DIGRAPH 500 10000:
 12 --> 262
  6 --> 499
110 --> 320
308 --> 228
 60 --> 492
 78 --> 222
321 -->  94
142 --> 392
 98 --> 369
120 --> 449
438 --> 435
388 --> 308
 72 --> 439
 25 --> 131
443 --> 177
181 --> 106
 62 --> 256
367 --> 489
188 -->  34
186 --> 469
182 --> 173
 47 --> 113
 21 -->  66
305 --> 439
 98 -->  44
431 --> 364
279 --> 198
241 --> 411
386 --> 453
101 --> 393
293 --> 373
208 --> 170
352 --> 449
354 --> 113
467 --> 288
168 --> 497
201 -->  63
159 -->  29
167 --> 142
 19 --> 343
  9 --> 475
427 --> 271
267 --> 135
240 --> 167
267 --> 238
240 --> 438
273 --> 449
223 --> 243
402 --> 172
189 --> 272
 39 --> 273
340 --> 447
479 --> 187
326 --> 462
282 --> 381
298 --> 497
407 --> 200
 18 --> 346
 62 --> 224
438 --> 463
240 --> 413
 56 --> 332
116 --> 472
421 --> 451
 31 --> 161
160 --> 210
464 --> 211
494 --> 416
343 --> 157
266 --> 356
219 --> 227
495 --> 370
 70 --> 297
285 --> 278
450 -->  53
143 --> 451
121 --> 140
 51 --> 320
 38 --> 431
320 --> 374
118 --> 266
 62 --> 112
186 --> 220
418 --> 291
 76 -->  65
289 --> 425
 89 -->  70
 73 --> 266
125 --> 484
285 --> 148
 85 --> 486
 67 --> 107
275 --> 412
429 --> 222
425 -->  54
 69 -->  94
286 --> 451
305 --> 406
 94 -->  37
289 --> 261
  7 --> 328
188 --> 291
479 --> 307
223 --> 453
201 --> 415
474 --> 370
205 --> 154
310 -->  54
406 -->  42
474 --> 399
169 --> 111
482 --> 262
127 --> 341
162 --> 107
412 --> 132
252 --> 491
308 --> 243
 64 -->  11
 94 -->  85
 27 --> 489
319 --> 157
168 --> 320
437 --> 499
352 --> 157
125 -->  72
 67 --> 498
434 --> 186
 45 --> 380
248 --> 188
251 --> 287
324 --> 332
188 --> 422
358 -->  54
415 --> 453
263 -->  27
392 --> 211
 75 --> 281
 66 --> 235
495 --> 214
444 --> 122
145 --> 227
312 --> 215
 48 -->  56
141 --> 264
230 --> 478
119 --> 409
224 --> 469
407 -->  75
 33 -->  10
 28 --> 337
207 -->  67
 50 --> 202
496 --> 266
160 -->   1
 53 --> 370
  8 -->  53
276 --> 287
223 --> 407
419 --> 424
484 --> 469
330 --> 365
 58 --> 122
125 --> 459
360 --> 491
207 --> 122
298 -->  89
 95 -->  85
107 --> 316
 29 --> 254
293 --> 185
410 --> 161
  4 -->  91
 18 --> 375
192 --> 218
480 -->  76
 16 -->  11
 15 -->  74
170 -->  10
382 -->  17
169 --> 250
136 --> 496
405 --> 215
138 --> 413
159 --> 100
284 --> 454
396 --> 435
306 --> 328
176 --> 101
110 --> 280
145 --> 377
223 --> 444
123 --> 462
227 -->   1
450 --> 172
179 --> 304
484 --> 336
 89 --> 291
 17 --> 378
391 --> 422
424 --> 451
231 --> 148
380 --> 359
414 --> 216
366 --> 152
336 --> 275
239 --> 490
 70 --> 106
 79 -->  99
339 --> 497
  7 --> 397
342 --> 314
133 -->  49
474 --> 131
 62 --> 419
184 --> 101
134 --> 468
