DIGRAPH 500 10000:
 89 --> 280
235 --> 292
383 --> 235
370 --> 428
 57 --> 324
278 --> 330
 36 --> 390
293 --> 375
 13 -->  62
126 --> 272
313 -->  27
331 -->  21
260 -->  79
231 -->  98
335 --> 278
159 --> 277
141 --> 425
297 --> 209
279 --> 410
 82 -->  65
379 --> 441
168 -->   7
451 -->  20
241 --> 384
287 --> 290
202 --> 250
331 --> 471
230 --> 418
105 -->  88
  1 -->  35
476 --> 151
320 -->  13
383 --> 238
496 --> 142
145 --> 407
191 --> 471
 67 --> 160
372 --> 275
448 --> 398
405 --> 327
 36 --> 123
379 --> 385
 58 --> 163
387 -->  35
372 --> 257
393 --> 417
430 --> 162
  8 --> 298
225 --> 347
290 --> 170
436 --> 214
181 -->  55
353 --> 191
291 --> 154
 73 --> 275
111 --> 421
353 --> 236
413 --> 124
 99 --> 334
497 --> 376
 64 --> 117
326 --> 433
469 --> 160
 75 -->  66
301 --> 229
476 --> 164
476 --> 468
438 --> 134
296 --> 303
168 --> 338
478 --> 240
228 --> 465
189 --> 327
370 --> 325
 11 --> 220
229 -->  96
496 --> 133
123 --> 471
131 --> 228
145 --> 374
349 --> 275
498 --> 231
101 --> 388
311 -->  48
464 --> 420
319 --> 160
456 -->  13
379 --> 487
 61 --> 456
316 --> 339
391 --> 260
448 --> 306
205 --> 363
124 --> 306
444 --> 470
394 --> 369
391 --> 127
111 --> 250
327 --> 397
442 --> 151
161 --> 136
432 --> 361
135 --> 361
400 --> 371
 78 --> 490
391 --> 142
 30 -->  91
439 --> 273
196 --> 150
317 --> 244
331 --> 173
 81 -->  13
393 -->  17
404 --> 187
 36 -->  81
  3 -->  34
412 --> 493
261 --> 366
394 --> 174
210 --> 170
164 --> 144
419 --> 303
356 --> 351
119 -->  91
134 --> 110
 89 --> 290
429 --> 363
157 --> 144
400 --> 199
412 --> 109
452 -->  35
  8 -->  99
113 --> 408
479 -->  42
156 --> 332
154 --> 363
105 -->   2
400 --> 223
284 --> 493
205 --> 116
455 --> 162
177 --> 402
442 -->  50
275 -->  91
322 --> 144
225 --> 487
331 -->  25
174 --> 138
 57 --> 294
366 -->  48
256 --> 338
460 --> 152
169 --> 298
298 --> 183
 59 --> 242
120 --> 478
414 --> 450
163 --> 431
358 -->  77
334 --> 433
357 -->  22
394 --> 235
 86 --> 246
253 --> 438
440 --> 378
120 --> 461
226 --> 124
488 --> 421
312 -->  33
259 --> 406
  7 --> 303
 30 --> 290
101 --> 224
 54 --> 272
388 -->  43
283 --> 344
168 --> 332
419 -->  40
455 --> 330
180 -->  68
194 --> 238
483 --> 163
 92 --> 315
202 --> 259
379 --> 425
203 --> 404
296 --> 360
 90 -->  44
263 --> 329
 37 -->  50
440 --> 122
248 -->  30
462 --> 127
157 --> 216
324 --> 187
232 --> 274
451 --> 447
179 --> 175
478 --> 104
357 -->  13
 84 --> 349
370 --> 113
458 --> 230
381 --> 182
304 --> 426
383 --> 338
206 -->  45
429 --> 216
173 --> 307
185 --> 135
291 --> 283
302 --> 280
221 --> 217
329 --> 204
214 --> 373
293 --> 131
486 -->  46
102 --> 281
 75 --> 236
429 --> 460
 40 --> 290
168 --> 270
416 --> 241
147 --> 122
369 --> 180
