DIGRAPH 500 10000:
355 --> 471
234 --> 384
 17 --> 464
112 --> 157
189 -->  74
351 --> 139
328 -->  35
170 -->  78
126 --> 331
435 --> 460
105 -->  26
328 --> 460
159 --> 239
446 --> 177
467 -->  80
 99 --> 128
105 -->  34
365 --> 213
475 -->   4
154 --> 111
121 --> 208
233 --> 480
183 --> 120
 62 --> 271
327 --> 488
146 --> 293
272 --> 237
267 --> 212
366 --> 362
168 --> 477
349 -->  64
 46 --> 497
219 --> 399
381 --> 135
179 -->  69
209 --> 153
252 --> 402
470 --> 182
351 --> 145
136 --> 107
416 --> 226
 51 --> 147
423 -->  94
498 --> 194
420 --> 323
381 --> 276
309 --> 231
 65 --> 463
115 --> 179
448 -->  23
 68 --> 241
296 --> 343
416 --> 208
492 --> 123
370 --> 498
476 --> 434
402 --> 282
  2 -->  31
410 --> 407
388 --> 333
304 --> 354
 24 --> 358
327 --> 139
260 --> 177
234 --> 362
409 -->  32
  1 --> 197
445 --> 236
164 -->  12
487 --> 356
346 --> 309
132 --> 139
263 --> 458
273 -->  45
499 -->  77
481 --> 320
491 --> 388
489 -->  37
395 -->  48
288 --> 390
378 --> 495
381 -->  31
154 --> 306
 59 --> 431
459 --> 329
115 -->  37
186 --> 128
336 --> 373
 89 --> 431
264 --> 352
456 -->  86
 13 --> 389
276 --> 248
188 --> 486
436 --> 296
193 --> 208
 92 --> 175
111 --> 271
179 --> 155
209 --> 446
476 --> 122
137 -->  14
168 --> 244
191 -->  27
 62 --> 425
164 -->  94
105 --> 231
393 --> 385
 47 --> 467
391 --> 304
131 --> 476
 27 --> 404
 45 --> 288
347 -->  88
442 --> 385
164 -->   0
166 --> 356
119 --> 443
476 -->  31
 62 --> 341
426 --> 464
188 --> 290
287 --> 425
377 -->  70
375 -->  70
  9 --> 299
195 --> 376
436 --> 379
364 --> 161
425 --> 215
221 --> 422
291 --> 434
 46 --> 296
 81 -->  32
 47 --> 343
445 --> 398
 58 --> 450
459 --> 483
194 --> 123
334 -->  79
184 --> 228
411 --> 172
433 -->  17
  2 -->  77
 97 -->  15
280 --> 204
209 --> 390
382 --> 228
397 --> 386
232 --> 224
346 -->  80
408 --> 118
318 --> 499
100 --> 288
134 -->  30
 86 --> 214
456 --> 282
457 --> 389
283 --> 450
 84 --> 433
163 --> 278
 41 --> 442
496 -->  96
191 -->  65
446 --> 167
189 --> 466
 74 -->  30
183 --> 290
450 --> 135
416 -->  95
134 --> 475
 56 -->  14
134 --> 131
223 --> 267
327 -->   4
 38 --> 394
466 --> 361
233 -->  70
277 --> 106
333 --> 177
263 --> 211
156 --> 143
 72 --> 389
106 -->  20
388 --> 445
 87 --> 406
174 --> 321
247 -->  36
427 --> 140
181 --> 340
223 --> 374
 93 --> 235
113 --> 199
124 --> 314
395 --> 311
 72 --> 360
182 -->  70
261 -->  33
246 --> 235
442 --> 199
  0 --> 215
484 -->  85
378 --> 342
230 --> 472
477 --> 360
400 --> 499
461 --> 143
338 --> 330
