DIGRAPH 500 10000:
430 --> 469
429 --> 249
336 --> 387
  2 --> 286
 26 --> 191
 79 --> 353
439 --> 474
389 --> 247
260 -->  68
 58 --> 117
 42 --> 497
144 -->  54
324 --> 201
437 --> 407
398 --> 254
406 --> 215
  7 --> 497
202 -->  55
 95 --> 207
134 --> 369
172 --> 421
 66 --> 229
285 --> 366
  1 -->  12
476 --> 238
175 --> 254
 72 --> 284
262 -->  91
327 --> 233
463 --> 393
312 --> 381
297 --> 352
391 --> 102
225 -->  76
254 --> 303
 78 --> 455
 61 --> 269
285 -->  28
477 --> 152
448 --> 330
413 --> 376
 63 --> 479
415 -->  44
214 --> 241
 60 --> 111
 88 --> 130
248 --> 462
 97 -->  87
 15 --> 126
369 --> 459
420 --> 247
184 -->  89
127 -->  52
207 --> 192
189 --> 415
223 -->  28
385 --> 207
298 --> 370
 86 --> 169
409 -->  99
 36 --> 148
484 --> 494
207 --> 332
391 --> 365
211 --> 421
299 --> 405
321 --> 263
155 --> 437
  8 -->  78
292 --> 194
220 --> 283
104 --> 231
188 --> 262
343 --> 461
157 --> 367
449 --> 151
398 --> 154
174 --> 401
 85 -->  40
283 --> 440
362 --> 359
159 --> 308
 92 --> 387
279 --> 265
  9 --> 273
278 -->  50
 86 --> 354
325 --> 483
192 --> 373
425 --> 164
406 --> 262
190 --> 454
261 --> 142
203 --> 102
283 --> 140
121 -->  60
466 --> 210
275 --> 471
163 --> 348
282 --> 210
315 --> 231
167 --> 331
251 --> 186
461 --> 235
 26 -->  71
317 --> 114
 71 --> 142
313 --> 327
284 --> 302
489 --> 344
355 --> 499
267 -->   9
446 --> 117
343 --> 163
298 --> 318
359 --> 271
452 -->  82
320 --> 152
416 -->  72
409 --> 356
 43 --> 323
 88 --> 140
280 --> 241
 97 -->  59
 84 --> 401
463 --> 471
338 --> 240
180 --> 307
433 --> 111
209 --> 206
102 --> 215
268 --> 428
 34 --> 497
250 --> 499
 88 --> 373
 85 --> 320
300 -->  13
476 --> 453
 56 --> 453
  0 --> 269
472 --> 232
434 --> 375
225 --> 483
412 --> 293
489 -->  72
199 --> 231
497 --> 405
396 -->   3
424 -->   7
486 --> 272
214 --> 410
 29 --> 128
413 --> 235
298 --> 342
258 --> 147
436 --> 139
460 -->  23
340 --> 186
 56 --> 363
  5 -->  76
329 --> 346
471 -->  35
217 --> 140
376 --> 113
319 --> 187
 91 --> 219
271 --> 113
 89 --> 415
463 --> 268
471 --> 367
 52 --> 208
385 --> 161
 81 -->  33
 57 --> 303
378 --> 131
 87 --> 314
318 --> 455
310 --> 375
186 --> 482
185 --> 454
253 --> 134
 93 --> 282
310 --> 335
398 --> 269
355 --> 142
121 --> 200
174 -->  82
288 --> 129
354 --> 251
369 --> 147
275 -->  11
366 -->  11
 26 --> 194
 49 --> 374
 46 --> 204
132 --> 151
146 -->  29
 18 -->  82
181 --> 316
435 --> 430
162 --> 364
232 --> 428
 90 --> 382
274 --> 267
267 -->   2
132 -->  55
193 -->  13
189 --> 295
204 --> 111
408 --> 454
139 --> 126
414 --> 496
  5 --> 306
163 --> 297
376 -->  54
 43 --> 103
 22 --> 361
140 --> 471
311 --> 111
419 --> 136
 99 --> 218
466 --> 345
 19 -->  59
433 --> 238
140 --> 188
120 --> 121
378 --> 117
334 --> 147
386 -->  81
 16 --> 228
 55 --> 242
396 --> 413
457 --> 478
481 --> 165
348 --> 157
279 -->  16
409 --> 344
422 --> 405
411 --> 272
414 --> 262
398 --> 213
334 --> 259
191 --> 228
 49 --> 297
 89 --> 251
283 --> 235
 70 --> 387
261 -->  94
322 --> 282
118 -->  59
446 -->  68
 62 -->  97
422 --> 152
135 --> 306
466 -->  89
244 --> 296
146 --> 294
375 --> 103
 71 --> 320
 46 -->  63
 14 -->  37
396 --> 359
256 --> 297
440 -->  33
276 -->   7
312 --> 439
310 --> 161
199 --> 297
 21 --> 135
189 --> 136
133 --> 396
136 --> 110
466 --> 141
241 -->  94
391 --> 339
386 --> 287
 36 --> 406
 42 --> 175
 51 --> 376
375 --> 452
 41 --> 113
278 --> 468
430 --> 103
 70 --> 210
156 -->  53
  5 --> 246
456 --> 126
 46 --> 275
237 --> 215
 43 -->  82
262 --> 382
 69 --> 363
451 -->  16
 42 --> 134
359 --> 455
 79 --> 113
120 --> 355
  5 --> 258
120 --> 360
260 --> 474
236 --> 483
327 --> 345
439 --> 215
133 --> 122
 36 --> 394
445 --> 228
202 --> 231
252 --> 451
104 --> 459
415 --> 286
181 --> 368
321 --> 240
 37 --> 234
375 -->  54
226 -->  12
 59 --> 390
 52 --> 369
386 -->  67
121 -->  63
197 --> 438
125 --> 405
226 --> 307
 89 -->  32
489 --> 312
 21 -->  83
280 --> 122
 15 -->  47
403 -->  37
116 -->  82
 20 -->  13
130 --> 496
  0 -->   6
412 --> 388
 96 --> 349
253 --> 199
178 --> 372
317 -->  38
189 --> 487
189 --> 494
116 --> 373
196 --> 142
412 --> 218
110 --> 428
429 --> 422
429 --> 169
301 --> 226
438 -->  31
488 --> 341
 88 --> 293
311 --> 251
311 --> 437
414 --> 465
267 --> 469
213 --> 468
270 --> 434
119 --> 360
220 --> 250
197 --> 254
  2 --> 235
489 --> 271
160 --> 240
281 --> 351
425 --> 479
244 -->  87
484 --> 109
216 --> 373
180 --> 461
438 --> 251
467 --> 471
294 -->  60
 74 --> 284
105 --> 254
326 -->  61
136 -->  12
  2 --> 176
428 --> 367
469 --> 477
 49 -->  41
 68 --> 300
 60 --> 356
 36 --> 422
474 --> 119
198 --> 475
 41 --> 444
230 --> 329
 46 --> 169
318 --> 388
154 --> 164
347 --> 153
148 --> 183
324 --> 117
 34 --> 378
342 --> 217
417 --> 176
226 --> 474
488 --> 441
342 --> 483
 96 -->   1
 69 -->  53
117 --> 218
463 --> 409
111 --> 251
209 --> 493
174 -->  85
174 -->  65
165 --> 102
257 --> 364
326 --> 380
373 --> 428
394 --> 286
 25 --> 272
426 --> 287
381 --> 454
282 -->  37
  3 --> 262
137 --> 268
362 -->  31
493 --> 237
275 --> 273
182 --> 409
223 --> 173
336 --> 230
467 --> 420
413 -->  82
141 -->  38
160 --> 311
222 --> 241
244 --> 279
169 -->  99
264 --> 289
370 --> 473
 37 --> 205
352 --> 272
 65 --> 309
131 --> 475
484 --> 211
324 --> 228
222 --> 383
340 --> 348
369 --> 242
325 --> 295
 85 --> 334
 36 --> 437
180 --> 172
483 --> 475
488 -->  50
416 --> 122
397 --> 295
 42 --> 211
159 --> 149
317 --> 216
472 --> 171
188 --> 478
363 --> 296
424 --> 289
411 --> 438
283 --> 201
 59 --> 382
470 -->  56
162 --> 268
262 --> 473
471 --> 387
317 --> 311
 64 --> 166
415 --> 232
 43 -->  99
447 --> 351
385 -->  45
424 --> 499
274 -->  87
311 -->  97
318 --> 144
271 --> 186
 46 -->  42
463 --> 262
304 --> 375
  8 --> 426
447 --> 307
317 -->  18
453 --> 375
481 --> 304
181 --> 461
436 --> 200
292 --> 497
202 --> 403
436 --> 307
 51 --> 270
409 --> 272
 36 --> 247
  1 --> 478
 83 --> 407
 86 --> 397
150 --> 434
440 --> 256
223 --> 263
267 --> 382
117 --> 171
467 --> 153
466 --> 460
 43 --> 108
 20 -->   6
153 --> 201
112 -->  40
 14 -->  12
249 --> 171
 66 --> 143
282 --> 207
489 --> 341
 14 --> 242
457 -->  90
148 --> 157
123 --> 351
 55 --> 240
371 --> 259
444 -->  38
403 -->  49
 42 --> 337
323 --> 347
 77 -->  40
494 -->  11
237 -->  94
202 --> 421
328 --> 381
425 --> 210
 29 -->  23
241 --> 490
  8 --> 457
419 --> 465
398 --> 480
 75 --> 142
  2 --> 329
299 --> 364
394 --> 119
403 --> 279
 47 --> 246
147 --> 157
409 --> 115
324 -->  60
  0 --> 314
488 --> 204
207 --> 381
213 --> 218
124 --> 445
 48 --> 332
413 --> 145
370 --> 405
159 --> 402
424 --> 480
484 --> 225
 41 --> 309
176 --> 437
174 --> 448
319 --> 104
359 -->  15
417 --> 429
358 -->  79
 12 --> 188
191 -->  95
209 -->  21
221 --> 256
192 --> 405
406 --> 440
274 --> 432
266 -->  97
398 --> 432
358 --> 449
493 --> 397
197 -->  44
167 -->  33
 11 --> 418
 93 --> 435
433 -->  84
274 -->  57
 88 --> 138
 10 --> 293
240 -->  67
  8 -->  17
178 --> 349
309 --> 355
 65 --> 422
207 --> 118
212 --> 230
385 --> 190
243 -->  35
 30 -->  76
141 --> 201
165 --> 289
 69 --> 238
  0 --> 355
393 -->  20
  5 --> 370
205 --> 254
217 --> 480
316 --> 238
362 --> 478
374 --> 295
203 --> 200
125 --> 154
141 --> 169
237 --> 268
 70 --> 238
280 --> 370
312 --> 390
168 -->  58
431 --> 106
358 --> 171
391 -->   9
361 --> 385
275 -->  42
197 --> 374
208 -->  48
223 --> 409
371 --> 264
487 --> 249
135 -->  53
122 --> 149
182 --> 484
239 --> 207
 14 -->  67
 80 --> 493
 70 --> 422
 83 --> 330
484 --> 160
414 --> 165
438 --> 458
 44 --> 432
341 --> 478
289 -->  99
 88 --> 374
469 --> 241
398 -->  23
 22 --> 491
  1 --> 257
288 --> 412
 65 --> 255
 60 --> 351
 96 --> 353
160 --> 171
315 --> 242
435 --> 351
 24 --> 367
342 --> 259
 25 --> 186
 21 -->  11
 70 --> 231
498 --> 367
178 --> 448
187 --> 329
 46 --> 483
277 --> 192
123 -->  54
165 --> 397
439 -->   1
136 --> 163
104 --> 468
343 --> 305
178 --> 254
327 -->  29
225 --> 172
 87 --> 495
312 -->  38
221 --> 172
287 --> 208
281 --> 102
240 -->  81
243 -->  38
275 --> 286
131 --> 183
162 --> 152
208 --> 107
313 --> 375
312 --> 167
328 -->  44
 88 --> 431
431 --> 134
327 --> 304
376 -->  45
132 --> 381
288 --> 181
342 -->  60
343 -->  31
258 --> 145
118 --> 153
267 -->  14
256 --> 179
492 --> 354
 70 --> 233
