DIGRAPH 500 10000:
129 --> 349
220 --> 265
118 --> 392
337 -->  98
106 --> 383
246 --> 277
101 --> 183
209 --> 469
 86 --> 229
468 --> 480
450 -->  13
117 --> 187
460 --> 285
 95 --> 201
202 --> 363
451 -->   8
248 --> 324
243 -->  37
  0 --> 372
410 --> 135
  4 --> 216
388 --> 450
483 -->  44
220 --> 324
498 --> 167
226 --> 335
180 --> 243
 38 -->  27
 72 -->  61
433 --> 122
184 --> 236
126 --> 234
237 -->  73
309 --> 356
386 --> 176
194 --> 100
218 -->  32
210 --> 164
305 --> 422
340 --> 320
187 --> 484
 83 --> 174
 81 --> 110
 59 --> 138
250 --> 137
174 --> 407
286 -->  55
 73 --> 317
190 --> 239
357 --> 431
 83 --> 467
247 --> 287
248 --> 396
177 -->  92
324 --> 235
154 --> 288
275 -->  62
452 -->  14
247 --> 113
452 -->  35
473 -->  55
382 --> 122
254 --> 411
 83 --> 488
191 --> 196
220 --> 411
122 -->  98
206 --> 381
101 --> 475
487 -->  97
160 -->  31
 22 --> 113
 72 --> 286
276 --> 272
397 --> 433
255 --> 366
443 --> 209
325 --> 324
364 --> 480
118 --> 394
209 --> 484
207 --> 201
 35 -->   0
 18 --> 369
124 -->   0
158 -->  73
332 --> 145
120 --> 373
 31 --> 100
301 --> 156
 95 -->  46
495 --> 430
 40 -->  93
223 -->  56
260 --> 168
104 -->  14
319 --> 274
266 --> 343
442 --> 336
331 --> 313
 59 --> 285
289 --> 270
429 --> 396
152 --> 167
302 --> 189
432 --> 205
  0 --> 125
452 --> 349
403 --> 153
465 --> 108
199 --> 407
414 --> 110
164 -->  80
388 --> 334
 75 --> 354
421 --> 355
431 --> 352
240 -->  34
123 --> 264
265 --> 279
283 --> 457
 50 --> 101
452 --> 421
451 -->  43
 99 -->  68
326 -->  34
302 --> 323
155 -->  44
322 -->  41
247 -->  96
 87 --> 336
283 -->  25
174 --> 493
450 --> 355
127 -->  53
490 --> 343
 67 --> 446
150 -->  66
405 --> 271
168 --> 416
140 --> 351
333 --> 163
468 --> 260
349 --> 162
170 --> 352
257 --> 108
 24 --> 298
414 --> 282
353 --> 358
331 --> 147
 31 --> 197
124 --> 145
  1 --> 214
106 --> 192
259 --> 404
345 --> 311
154 --> 458
221 -->  33
301 --> 304
430 --> 236
252 --> 348
198 --> 445
362 --> 333
477 -->  14
119 --> 115
438 --> 320
247 --> 440
123 --> 381
435 --> 109
157 -->  47
224 -->   0
 70 -->  97
 95 --> 259
310 -->  82
291 -->   9
396 --> 321
147 --> 472
321 --> 393
473 -->  23
283 --> 391
386 --> 173
397 --> 276
495 --> 404
 77 --> 128
128 --> 328
264 -->  86
 69 -->  99
495 -->  60
471 -->  50
247 --> 290
  2 --> 229
233 --> 272
413 --> 328
155 --> 308
 77 --> 250
 67 --> 292
244 --> 461
366 --> 204
 75 --> 290
106 --> 471
361 --> 317
345 --> 347
300 --> 378
127 --> 440
496 --> 176
106 --> 392
272 -->  46
230 -->  19
442 -->  76
 16 --> 398
425 --> 493
158 --> 166
368 --> 395
103 -->  84
190 --> 186
 83 --> 171
165 --> 409
482 -->  46
227 -->  36
271 --> 135
124 --> 195
150 --> 108
 24 --> 439
348 --> 371
423 --> 248
 18 -->  21
402 --> 238
369 --> 372
249 --> 201
 44 -->  23
408 --> 108
417 --> 441
348 --> 418
263 --> 111
 83 --> 426
368 --> 394
106 --> 309
425 --> 364
223 --> 280
390 --> 138
155 --> 164
208 --> 376
330 --> 497
160 --> 379
299 --> 402
312 --> 479
202 --> 103
158 --> 267
 33 -->  80
109 --> 103
 16 --> 103
167 -->  26
253 --> 335
403 --> 377
274 --> 346
264 --> 134
106 -->   7
246 -->  56
119 --> 163
 38 --> 209
140 --> 258
425 --> 475
 61 --> 203
402 --> 353
182 -->  10
389 --> 441
283 --> 315
421 --> 271
388 --> 118
451 -->  47
278 --> 401
160 --> 436
430 --> 354
 45 --> 342
415 --> 187
414 -->  27
296 --> 318
170 --> 128
423 -->  16
124 --> 235
251 --> 155
429 --> 355
348 -->  89
105 --> 489
302 --> 220
142 -->  90
360 -->  29
478 --> 486
105 --> 310
312 --> 263
321 --> 269
 16 --> 288
381 --> 171
254 --> 372
360 --> 287
257 --> 384
 14 --> 175
231 -->  52
 17 -->  84
477 -->  16
451 --> 253
415 --> 134
201 --> 459
487 --> 241
189 --> 484
182 -->  90
278 --> 113
147 --> 389
161 -->  39
  2 --> 111
388 --> 438
 63 --> 412
208 --> 351
137 --> 338
360 -->  34
351 --> 149
247 --> 460
194 --> 206
230 -->  28
357 --> 459
 16 --> 241
287 --> 223
178 --> 313
 89 -->  71
377 --> 171
215 -->  46
 87 -->  10
442 --> 394
108 --> 183
213 --> 298
 41 --> 186
 62 -->   9
343 -->  75
 41 -->  93
191 --> 365
 73 -->  43
 18 --> 139
483 --> 214
169 --> 143
247 --> 282
468 -->  93
 35 -->  10
283 --> 275
 20 --> 371
408 --> 200
242 --> 315
 50 -->  92
452 --> 387
344 --> 399
121 --> 446
309 --> 428
224 --> 402
195 --> 217
 73 -->  64
488 -->  17
202 -->  64
172 --> 312
421 --> 244
446 --> 335
379 --> 328
 78 -->  64
 67 --> 350
299 --> 268
105 -->  79
347 --> 308
454 --> 217
332 -->  61
298 --> 145
170 --> 480
412 --> 197
 68 --> 166
118 --> 180
450 --> 331
373 -->  55
340 --> 171
 79 --> 331
226 --> 159
318 --> 167
105 --> 190
334 -->   9
452 --> 265
385 --> 461
469 --> 395
292 --> 183
  3 --> 261
327 --> 413
268 --> 249
324 -->   7
301 --> 176
112 --> 351
319 --> 271
494 --> 143
242 -->  64
177 --> 439
376 --> 414
202 --> 100
172 --> 117
112 --> 248
303 -->  44
 87 --> 249
 40 -->  26
308 -->   6
411 --> 229
129 --> 148
165 --> 227
354 --> 356
317 --> 263
139 --> 350
275 --> 311
194 -->  13
449 -->  51
155 --> 394
495 -->  27
463 --> 478
155 -->  49
190 --> 145
142 --> 383
410 --> 128
 11 -->  66
490 --> 273
359 --> 399
333 --> 167
397 --> 356
184 --> 192
 17 --> 159
373 --> 204
170 -->  33
 18 --> 185
 91 -->  43
 21 --> 207
401 --> 398
456 --> 258
446 --> 294
 99 --> 192
413 -->  58
112 --> 393
491 --> 229
268 --> 459
117 -->  98
 54 --> 190
208 --> 113
402 --> 420
445 -->  70
387 -->  98
416 --> 101
112 -->   4
224 --> 250
442 --> 292
483 --> 313
151 --> 108
468 --> 230
490 --> 460
397 --> 306
435 --> 334
222 -->  61
268 --> 330
212 -->  51
443 --> 124
 59 -->  11
381 --> 334
215 --> 209
435 --> 238
450 -->   0
148 --> 459
285 -->  46
 69 --> 367
169 --> 277
326 --> 457
318 -->  78
462 --> 272
183 --> 320
 63 --> 173
447 --> 259
 14 --> 272
369 --> 216
377 --> 311
306 -->   5
472 -->  46
237 --> 355
309 --> 344
269 -->   5
370 --> 365
471 --> 204
405 --> 152
 77 --> 267
126 --> 436
228 -->  97
171 --> 439
143 -->  58
383 --> 308
 74 --> 108
189 --> 249
450 -->  59
419 --> 453
205 --> 483
233 --> 159
380 --> 316
478 --> 285
 84 --> 308
305 --> 350
260 --> 429
 73 --> 111
456 --> 449
383 --> 341
222 -->   7
438 --> 132
406 --> 190
245 --> 132
 79 -->  40
178 --> 138
324 --> 372
153 --> 156
153 --> 392
412 --> 137
275 -->  10
321 --> 200
206 --> 243
385 --> 421
 10 -->   9
 36 --> 404
292 --> 334
379 --> 214
482 --> 118
444 --> 476
405 -->   9
184 --> 324
446 --> 282
 89 --> 436
165 -->  19
491 --> 433
140 --> 461
416 --> 291
198 --> 462
179 --> 465
199 --> 214
193 -->  11
184 --> 496
450 --> 226
482 -->  47
494 -->  98
 76 --> 355
 91 -->  80
279 --> 364
124 --> 456
325 --> 293
330 --> 461
331 --> 401
 20 --> 419
267 --> 424
492 -->  49
388 -->  41
333 --> 308
 50 --> 370
382 --> 352
 17 --> 390
377 --> 335
417 -->  65
446 --> 196
314 --> 136
 47 --> 358
381 -->  64
141 -->  44
226 --> 244
422 --> 326
383 --> 257
126 --> 284
411 --> 161
344 --> 427
268 -->   0
435 --> 282
205 --> 240
 72 -->  11
 41 --> 492
345 --> 428
146 --> 384
109 --> 276
381 --> 163
472 --> 456
158 --> 445
368 --> 400
227 --> 164
 59 -->  76
 20 --> 212
 77 --> 213
425 --> 210
440 --> 361
422 -->  26
 74 --> 473
211 --> 184
379 --> 235
 99 --> 428
343 -->  68
327 --> 178
 20 --> 231
 17 --> 285
440 --> 399
147 --> 361
106 --> 478
417 --> 211
351 -->  80
343 --> 339
299 --> 115
418 --> 238
300 --> 278
380 -->  33
365 --> 311
 95 --> 472
247 --> 295
329 --> 258
374 --> 229
 80 --> 216
289 --> 148
314 --> 259
494 -->  48
228 --> 176
264 --> 155
260 --> 397
213 --> 183
318 --> 285
227 --> 484
323 -->  47
309 --> 251
129 -->  53
333 --> 350
442 --> 353
256 --> 380
337 --> 292
390 --> 270
153 --> 235
482 --> 338
318 --> 270
386 --> 330
 74 -->  66
127 --> 133
351 --> 108
416 --> 113
276 --> 239
260 --> 160
 16 --> 391
 94 --> 326
381 -->  43
494 --> 186
376 --> 195
301 --> 476
172 --> 409
 56 -->  39
 21 --> 251
445 -->  36
118 --> 310
200 -->  42
362 --> 448
217 -->  49
331 --> 306
 77 --> 330
410 --> 177
465 --> 203
398 --> 394
261 --> 277
375 --> 166
447 --> 469
220 --> 321
314 --> 239
158 --> 330
157 --> 175
472 --> 232
 44 -->  33
434 --> 303
463 --> 207
403 --> 471
283 -->  24
268 --> 183
 85 --> 484
446 --> 355
340 --> 420
348 --> 416
343 -->  39
 55 -->   8
141 -->  56
295 -->  37
479 -->  10
200 -->  29
477 --> 205
157 --> 433
158 -->  75
270 --> 212
228 --> 227
323 -->  64
399 --> 459
206 --> 484
399 --> 334
308 --> 163
349 --> 361
479 --> 214
438 --> 356
402 --> 428
 35 -->   9
229 --> 186
344 -->  61
122 --> 404
410 --> 497
283 --> 195
154 --> 318
376 --> 306
 30 --> 188
 73 --> 295
192 --> 176
460 -->  86
386 -->  19
490 --> 389
303 --> 335
188 --> 354
276 --> 480
124 --> 371
357 --> 312
189 --> 295
377 --> 407
 15 -->  31
447 --> 315
435 -->  84
221 --> 307
 56 --> 315
363 -->  68
 27 -->  28
 21 -->  11
281 -->  82
262 -->  49
254 -->  76
  3 --> 436
118 --> 207
 96 --> 309
105 -->  70
 99 --> 375
305 --> 405
322 --> 396
343 --> 365
426 --> 329
119 -->  56
260 --> 175
112 --> 235
 88 --> 177
386 --> 414
155 --> 216
314 --> 252
331 --> 265
345 --> 203
 15 --> 136
 76 -->  29
325 --> 427
368 --> 288
221 -->  31
116 --> 316
414 --> 212
128 --> 335
489 --> 134
349 --> 498
246 --> 331
256 --> 379
160 -->  84
125 --> 420
114 --> 464
275 --> 126
452 --> 416
 73 --> 340
 77 --> 470
 57 -->  71
414 --> 320
 20 --> 323
373 --> 339
255 --> 376
324 --> 166
492 --> 324
114 --> 190
 75 -->  42
158 --> 359
293 --> 337
137 -->   4
246 --> 285
141 --> 407
134 --> 212
482 --> 106
 16 --> 307
254 --> 212
 57 --> 338
 42 --> 175
 88 --> 487
283 --> 160
367 -->  70
215 --> 395
129 --> 346
179 --> 363
 77 --> 472
161 --> 243
412 --> 195
140 --> 160
478 --> 232
463 --> 241
235 -->  33
207 --> 480
168 --> 379
236 --> 235
260 --> 122
314 --> 374
464 --> 201
454 --> 132
299 -->  16
204 -->  98
448 --> 173
475 --> 298
242 -->  17
327 --> 192
490 --> 387
417 --> 141
452 --> 410
357 --> 126
  2 --> 100
262 --> 159
343 --> 405
139 --> 261
161 --> 441
151 --> 350
314 --> 191
 18 --> 460
374 --> 396
177 --> 431
198 --> 367
325 --> 390
308 --> 315
 96 --> 375
351 --> 457
291 --> 239
379 --> 144
322 --> 363
376 --> 428
219 --> 134
157 --> 342
454 --> 223
463 -->  53
375 --> 352
 14 -->  75
365 --> 459
271 --> 204
415 --> 470
