DIGRAPH 500 10000:
268 -->  59
341 --> 137
 88 --> 289
183 --> 111
454 -->  50
 26 --> 125
220 --> 412
315 --> 204
476 --> 335
 44 --> 196
153 --> 197
411 --> 469
486 --> 474
 56 --> 262
291 --> 245
458 -->  18
251 --> 241
434 --> 360
227 --> 239
171 --> 383
379 --> 420
 68 -->  12
 72 --> 406
453 --> 289
344 --> 272
414 --> 323
264 --> 126
263 --> 369
 33 --> 160
183 --> 272
111 --> 445
127 --> 101
319 --> 215
455 --> 335
468 -->  59
 68 -->  23
264 -->  22
 14 -->  21
374 --> 160
413 --> 485
128 -->  75
235 -->  65
287 --> 241
 48 --> 259
156 --> 158
119 --> 246
 57 -->  66
251 --> 433
154 -->  45
301 -->  13
498 --> 437
486 --> 453
 89 --> 125
104 --> 235
 50 --> 160
446 --> 223
 27 --> 115
127 --> 402
340 --> 427
349 --> 241
468 --> 295
156 --> 155
439 --> 466
401 --> 414
494 --> 162
301 --> 447
126 --> 215
340 --> 251
194 --> 321
229 --> 388
234 --> 280
159 --> 255
190 --> 497
264 --> 469
386 --> 306
287 --> 196
268 --> 254
104 --> 360
259 --> 250
190 --> 198
165 --> 460
141 -->  95
 70 --> 307
374 --> 246
309 --> 187
377 -->  53
 33 --> 222
101 --> 104
166 -->  11
492 --> 467
168 --> 118
 44 --> 207
305 -->   8
339 --> 263
434 --> 373
437 --> 186
132 --> 100
228 --> 472
 77 --> 364
441 -->  96
398 --> 396
153 --> 250
366 --> 279
120 --> 147
485 -->  21
212 --> 499
268 --> 147
149 --> 351
191 --> 414
 57 --> 100
261 -->  47
382 --> 412
308 -->  16
277 --> 297
425 --> 230
379 --> 386
152 -->  13
378 -->  78
 75 -->   2
159 --> 324
257 --> 376
313 --> 363
297 --> 243
293 --> 107
 54 -->  22
356 --> 107
182 --> 395
212 --> 418
463 --> 423
189 --> 125
301 --> 405
 75 --> 465
324 --> 357
206 -->  15
127 --> 268
209 -->  78
488 --> 450
462 --> 254
134 --> 474
 36 --> 394
 96 --> 231
 39 --> 409
287 --> 335
129 --> 421
 48 --> 265
179 --> 341
384 --> 145
416 --> 173
216 --> 192
 45 --> 472
408 --> 460
277 -->  52
113 -->  83
319 -->  11
 52 --> 472
199 --> 110
242 -->  15
447 --> 358
353 --> 407
216 --> 427
331 --> 294
141 --> 365
 41 --> 493
292 --> 110
172 --> 207
245 -->  78
263 --> 199
151 -->  29
383 --> 376
307 -->  66
177 --> 412
 20 -->   9
128 --> 146
494 --> 103
380 --> 348
 54 --> 450
341 --> 465
419 -->  80
327 --> 432
153 --> 480
173 --> 317
359 -->  93
281 --> 407
293 --> 298
 34 --> 145
165 -->  88
281 --> 401
486 --> 229
175 --> 398
271 --> 215
328 --> 475
101 -->  82
 25 --> 239
166 --> 417
280 --> 475
 12 --> 144
329 --> 223
150 --> 225
163 --> 383
122 --> 214
226 --> 463
177 --> 221
113 --> 203
148 -->  27
400 --> 412
431 --> 252
238 --> 399
392 -->  88
321 --> 185
307 -->  96
249 -->  44
361 --> 103
181 --> 316
 94 --> 395
114 --> 309
216 --> 290
349 --> 399
355 --> 485
448 --> 186
419 --> 108
453 --> 475
493 -->  88
 19 --> 464
445 --> 424
210 -->  71
412 --> 187
137 --> 188
422 -->  37
370 --> 487
418 --> 167
292 --> 188
173 --> 273
  0 --> 259
190 -->   9
184 --> 433
150 --> 270
481 --> 372
366 --> 404
114 --> 486
151 -->   4
230 --> 131
140 --> 185
 92 -->   7
443 --> 107
141 --> 355
444 --> 246
409 -->  45
 28 -->  84
328 -->  81
355 --> 368
178 --> 496
 67 --> 205
104 --> 230
266 -->  88
 54 --> 380
 33 --> 256
 50 --> 443
 12 --> 372
401 --> 250
345 -->  68
267 -->  99
239 --> 480
347 --> 205
368 --> 271
387 --> 417
449 --> 235
439 -->  68
128 --> 444
 67 --> 397
350 --> 111
193 --> 407
281 --> 392
492 --> 101
237 --> 312
 79 --> 253
466 --> 187
 60 --> 302
183 --> 335
287 --> 170
 91 --> 239
497 --> 148
327 --> 483
 41 --> 273
355 -->  47
410 --> 426
205 --> 247
397 --> 270
485 -->  36
477 --> 379
219 --> 352
174 --> 469
 89 --> 444
 90 --> 241
309 --> 417
477 --> 250
184 -->   4
 18 --> 449
398 --> 433
 81 -->  51
303 --> 147
 91 --> 269
 60 --> 269
120 --> 220
 42 -->  78
 94 -->  30
 95 --> 423
266 --> 383
371 --> 175
 41 --> 482
330 --> 438
100 --> 197
190 -->  70
192 -->  80
 78 --> 390
458 --> 402
161 -->  29
117 --> 249
262 --> 220
124 --> 220
366 -->  43
272 --> 246
106 -->  91
113 --> 235
194 --> 283
 23 --> 478
427 --> 229
