DIGRAPH 500 10000:
 54 --> 277
174 --> 439
411 --> 351
400 --> 254
266 --> 433
168 -->  19
  6 -->  93
151 --> 233
266 --> 452
429 --> 257
313 --> 109
305 --> 448
453 --> 116
164 --> 139
311 --> 173
473 --> 280
396 --> 372
236 --> 210
 76 --> 378
131 --> 296
388 --> 104
357 --> 435
 20 --> 246
166 --> 426
 57 --> 140
241 --> 172
388 --> 169
327 --> 447
193 --> 149
420 -->  13
314 --> 297
326 --> 394
454 -->  91
420 --> 437
255 --> 349
361 --> 168
493 --> 151
475 -->  93
374 --> 433
238 --> 148
316 --> 471
275 --> 489
211 --> 257
166 --> 317
449 --> 244
 24 -->  56
152 --> 369
391 --> 224
136 --> 491
 82 --> 213
 94 -->  33
 25 --> 274
487 --> 422
216 --> 382
476 --> 462
 81 --> 172
226 --> 308
439 --> 111
151 --> 427
212 --> 235
 99 --> 248
125 --> 454
295 --> 299
138 --> 296
221 -->  52
412 -->  87
385 --> 207
294 --> 143
142 --> 210
340 -->  39
246 --> 365
160 --> 417
338 --> 187
232 --> 236
466 --> 257
 18 --> 495
246 --> 311
 80 --> 462
 72 -->  55
279 --> 344
115 -->  98
158 -->  99
411 --> 120
423 --> 447
212 -->   3
 85 --> 161
223 --> 266
  6 --> 307
209 -->  13
 63 -->  84
278 --> 225
 58 --> 333
486 --> 411
 65 -->  52
 33 --> 125
147 -->  83
142 --> 202
160 -->  28
175 -->  75
 54 --> 341
106 --> 448
469 -->  88
332 --> 308
112 --> 456
 63 --> 168
  8 --> 282
150 -->  13
429 --> 405
178 --> 167
326 --> 492
393 --> 346
130 --> 308
249 --> 393
200 --> 359
317 --> 114
 29 -->  22
176 --> 329
235 --> 372
 33 --> 432
464 -->  98
460 --> 109
327 -->  33
386 --> 317
490 --> 125
345 --> 419
445 --> 419
460 --> 104
272 --> 150
356 --> 484
 58 --> 220
399 --> 480
 45 --> 482
 11 -->  79
291 --> 261
314 --> 489
 76 -->   8
340 --> 471
 58 --> 102
201 --> 433
238 --> 164
 20 --> 445
 85 -->  39
212 --> 442
314 --> 277
 11 --> 484
309 --> 207
327 --> 134
142 --> 266
253 --> 143
293 --> 448
227 --> 173
479 --> 466
265 --> 366
496 --> 317
460 --> 451
411 --> 292
427 --> 304
110 -->  88
245 --> 143
380 -->  38
479 --> 346
 42 -->  60
476 --> 334
493 --> 487
353 -->  38
367 -->  86
418 -->  32
371 --> 395
 25 --> 350
345 --> 339
334 --> 121
275 -->  12
164 --> 344
144 --> 233
 80 -->  76
 33 --> 101
116 --> 443
 89 --> 396
 75 --> 209
282 --> 329
316 --> 155
338 --> 307
138 --> 308
415 --> 205
130 --> 463
438 -->  65
442 --> 124
 47 -->   3
234 -->  52
148 -->  57
303 --> 182
 36 --> 250
 27 --> 183
155 --> 404
291 --> 434
289 --> 448
473 -->  59
 46 --> 213
 33 --> 225
348 --> 454
359 --> 434
304 --> 419
150 --> 271
167 --> 432
373 --> 491
105 --> 304
422 -->  42
379 -->  87
123 --> 248
352 --> 119
170 --> 102
258 --> 218
211 --> 461
  5 --> 271
383 --> 256
347 -->  97
401 --> 201
 49 -->  59
105 --> 197
313 -->   3
433 -->  71
  6 -->  30
459 --> 448
146 --> 233
212 --> 387
200 --> 234
253 --> 195
153 --> 234
363 --> 130
368 --> 405
384 --> 347
216 --> 156
234 -->  97
 80 --> 186
399 --> 366
347 --> 485
490 --> 198
180 --> 459
490 --> 101
444 --> 189
249 --> 247
 51 -->  61
427 -->   6
132 --> 382
109 -->  86
129 -->  42
151 -->  65
318 --> 145
363 --> 280
145 --> 280
167 --> 418
422 --> 220
386 --> 390
200 --> 381
  2 --> 370
265 --> 222
160 --> 334
  9 --> 232
376 --> 139
316 --> 372
380 --> 185
408 --> 150
239 --> 283
225 --> 362
375 --> 366
336 --> 273
144 --> 262
386 --> 238
196 --> 369
 36 --> 283
110 -->  90
420 --> 393
305 --> 108
 37 --> 118
424 --> 255
 31 --> 394
489 --> 456
240 --> 280
 96 --> 437
416 --> 107
335 --> 207
476 --> 256
308 --> 177
185 -->  86
 33 --> 375
  0 --> 474
 68 --> 290
 63 --> 136
 80 -->  89
324 --> 274
336 -->  99
444 --> 464
400 -->  47
358 --> 255
 72 --> 107
109 -->   5
 69 --> 376
297 --> 271
 90 -->  34
294 --> 273
414 --> 480
439 --> 137
 74 --> 423
245 --> 379
 16 -->  48
343 --> 318
  0 --> 472
487 -->  92
152 -->  52
465 -->   3
487 --> 212
429 --> 367
142 --> 317
 89 --> 170
493 --> 154
401 --> 244
160 --> 469
 94 --> 385
323 --> 330
185 --> 182
407 --> 435
 25 --> 404
153 -->  86
422 -->  23
423 --> 362
238 --> 198
214 --> 406
212 --> 244
 76 -->  21
115 --> 427
 56 --> 331
166 -->  19
135 --> 466
427 --> 146
 41 --> 472
228 --> 156
422 --> 323
  0 --> 195
189 --> 100
460 --> 468
142 --> 196
 67 -->   5
471 --> 491
388 --> 274
148 --> 264
236 --> 138
138 --> 273
 40 --> 177
334 --> 189
398 --> 219
424 --> 448
 50 -->  99
  8 --> 394
245 --> 157
403 --> 154
336 -->  19
180 --> 197
 45 --> 389
384 --> 321
363 --> 469
327 --> 198
378 --> 173
325 -->  46
 73 --> 446
109 --> 149
332 --> 194
166 --> 143
 95 -->  28
313 -->  84
286 --> 297
178 --> 381
437 -->  18
270 --> 383
 13 --> 456
481 --> 443
 41 -->  62
 80 --> 313
189 --> 183
400 -->  64
 90 --> 344
190 --> 308
339 --> 476
406 --> 346
450 -->  32
208 -->  46
135 -->  89
164 --> 464
108 --> 214
 75 --> 100
106 -->  82
 26 --> 422
188 --> 296
123 -->  52
199 --> 194
478 --> 397
149 --> 349
328 -->  18
374 --> 375
383 --> 395
202 -->   8
394 --> 402
 72 --> 446
275 --> 201
276 --> 392
214 --> 482
342 -->  50
200 --> 141
442 --> 495
399 --> 221
225 --> 311
309 --> 393
445 --> 312
222 --> 300
326 --> 366
122 --> 290
116 --> 466
444 --> 191
 40 --> 125
309 --> 482
402 --> 432
 10 --> 133
216 --> 402
 79 --> 330
196 --> 209
327 --> 311
357 --> 382
 49 --> 195
199 -->  97
