DIGRAPH 500 10000:
294 -->  20
148 --> 385
 44 --> 389
 44 --> 397
449 -->  23
295 --> 389
 10 --> 343
465 --> 140
131 --> 376
452 --> 381
402 -->  89
183 --> 354
108 --> 257
342 --> 460
257 --> 374
334 --> 331
449 --> 215
239 --> 393
180 --> 435
260 --> 389
 33 --> 320
451 --> 226
152 --> 146
173 --> 166
252 --> 405
160 --> 281
154 --> 461
172 -->  26
181 --> 258
 53 --> 446
112 --> 283
253 -->  21
495 -->  90
477 --> 281
214 --> 489
475 -->  90
384 -->  36
470 --> 346
260 --> 257
252 --> 338
181 --> 259
452 -->  64
484 --> 422
319 --> 455
104 --> 438
304 --> 198
449 --> 251
327 --> 108
457 -->  21
322 --> 446
363 --> 346
 90 --> 245
252 --> 185
177 --> 136
147 --> 361
 12 --> 280
123 --> 381
176 --> 410
 37 -->  27
306 --> 177
139 -->  56
125 -->  74
363 --> 271
475 --> 255
  3 -->  35
429 -->  44
274 -->  90
360 -->  23
434 --> 281
  6 --> 418
187 --> 258
481 -->  64
165 --> 376
250 --> 172
 92 --> 307
235 --> 398
290 --> 152
363 --> 394
456 --> 110
402 -->  32
 99 --> 442
 59 --> 210
 68 --> 367
 23 --> 202
 61 --> 203
 44 --> 365
112 --> 398
 23 --> 242
100 --> 405
 37 -->  74
105 --> 484
353 --> 175
 28 --> 133
450 -->  14
485 -->  26
206 --> 381
441 --> 333
439 --> 121
185 --> 251
  4 --> 418
352 --> 141
 89 --> 332
490 --> 169
148 -->  47
155 --> 317
339 --> 295
267 --> 455
 97 --> 494
475 -->  33
223 -->  76
230 -->  45
320 -->  89
137 --> 378
285 --> 171
230 --> 378
 90 --> 298
496 --> 359
 88 --> 387
327 --> 337
120 --> 479
 53 -->  64
450 --> 399
466 --> 130
 63 --> 497
216 --> 447
112 --> 421
443 -->  26
 12 --> 193
308 --> 367
296 --> 295
 69 --> 349
494 --> 257
102 --> 482
 87 --> 470
380 --> 170
235 --> 463
  8 --> 413
462 --> 192
457 --> 301
315 --> 381
230 -->   2
307 --> 120
125 -->  32
430 -->  70
497 -->  20
201 --> 484
353 --> 233
 88 --> 390
418 -->  49
330 --> 273
165 --> 406
