DIGRAPH 500 10000:
140 -->  86
374 --> 475
200 --> 447
131 -->  22
 51 --> 423
 50 --> 141
469 --> 439
232 -->  72
454 --> 238
166 --> 397
 48 --> 178
493 --> 409
222 -->  70
 51 --> 124
151 --> 221
303 --> 354
266 --> 275
187 --> 178
241 -->  57
485 --> 105
377 --> 378
 37 --> 365
255 --> 129
183 -->  64
121 --> 189
320 --> 144
 42 --> 258
477 -->  47
 15 --> 482
273 --> 405
430 --> 413
 51 --> 105
127 --> 394
406 --> 360
336 --> 409
146 -->  36
129 --> 445
303 --> 204
493 --> 289
215 -->  47
309 --> 252
274 --> 229
 30 --> 395
135 --> 273
391 --> 195
299 --> 132
296 --> 133
167 --> 287
217 --> 423
 38 --> 268
316 --> 442
266 --> 466
339 --> 237
  3 -->  69
483 --> 421
 54 --> 215
253 --> 391
353 --> 174
420 --> 113
376 -->  46
 94 --> 472
 54 -->  13
395 -->  51
299 --> 282
280 --> 228
298 --> 413
193 --> 349
139 --> 151
 92 --> 413
119 -->  95
497 --> 492
 94 -->  82
338 --> 244
409 -->  72
331 --> 288
111 --> 334
441 --> 102
301 --> 117
269 --> 484
357 -->   6
200 --> 411
284 --> 452
253 --> 143
408 -->  11
440 -->  69
340 --> 233
222 --> 471
450 -->  66
478 --> 220
426 -->  27
187 --> 386
 84 --> 332
462 -->  85
101 --> 347
319 --> 428
250 --> 129
233 --> 451
235 --> 410
266 --> 363
312 --> 174
259 --> 196
431 --> 468
361 --> 202
145 --> 403
210 --> 351
145 --> 103
131 --> 293
489 -->  60
150 --> 300
356 -->  53
258 --> 302
431 --> 169
188 --> 150
430 -->  66
315 --> 324
459 --> 140
253 --> 423
 45 -->  81
136 --> 352
499 -->  17
 28 -->  47
309 --> 195
377 --> 381
 20 --> 413
 33 -->  46
 13 --> 204
217 -->  33
163 --> 273
 90 -->  47
175 --> 177
112 --> 147
425 --> 126
 35 --> 437
 42 --> 136
 46 --> 310
 99 --> 417
179 -->  41
395 --> 250
 23 --> 370
335 --> 494
319 --> 104
301 --> 200
477 --> 363
379 -->  86
467 --> 434
455 --> 460
163 -->  96
135 --> 397
465 -->  21
193 -->  11
186 -->   1
425 --> 227
 89 -->   4
361 --> 311
474 --> 290
296 --> 467
210 -->  81
104 --> 220
 40 --> 372
262 --> 300
204 --> 372
 33 -->   1
213 --> 172
294 --> 281
182 --> 155
101 --> 288
 70 --> 390
173 --> 466
179 --> 424
480 --> 298
  7 --> 297
379 --> 439
301 --> 369
165 -->  28
  7 -->  29
460 --> 465
314 -->  53
419 --> 373
 85 --> 324
184 --> 210
363 --> 324
102 --> 200
129 -->  77
127 --> 335
437 --> 156
136 -->  49
184 --> 330
 91 --> 298
306 --> 364
 71 --> 449
424 --> 129
141 --> 208
 75 --> 487
 33 --> 155
 36 --> 272
173 --> 169
112 -->  10
354 -->  82
 42 --> 302
 85 --> 263
448 -->  50
379 --> 268
396 --> 196
344 -->  31
424 -->  39
209 --> 354
248 --> 360
230 --> 290
114 -->  86
 15 --> 499
175 -->  53
122 --> 310
173 -->  32
472 --> 191
 19 --> 194
350 --> 422
380 --> 251
117 --> 432
212 -->  26
257 --> 116
389 --> 498
334 --> 194
318 --> 196
 91 -->  33
341 --> 270
145 --> 288
360 -->  10
217 --> 258
119 --> 146
457 --> 322
330 -->  55
443 --> 451
350 --> 241
233 --> 327
133 -->  26
246 --> 486
200 --> 418
412 --> 438
161 --> 335
242 --> 335
 19 --> 228
462 --> 129
235 --> 292
 73 -->  44
396 --> 381
394 --> 295
 65 -->  45
296 --> 148
462 --> 338
377 --> 225
235 --> 132
 89 --> 324
256 --> 237
432 --> 287
280 --> 339
448 -->  78
261 --> 491
292 --> 402
497 --> 473
469 --> 295
428 --> 327
387 --> 436
364 -->  13
154 --> 208
415 -->  88
223 --> 140
 52 -->   9
 70 -->   0
 42 -->  43
307 --> 215
399 --> 241
 94 --> 413
125 -->  75
306 --> 155
449 --> 352
130 --> 143
  7 --> 303
306 --> 126
496 --> 190
238 --> 234
340 --> 201
 79 --> 370
383 -->  89
152 -->  78
228 -->  66
301 --> 228
 80 --> 105
115 -->  95
313 --> 332
141 --> 352
482 -->  10
283 --> 494
493 --> 373
420 --> 467
341 --> 417
133 --> 303
 45 --> 473
293 --> 360
470 --> 385
479 --> 393
430 -->  34
130 --> 333
415 --> 138
177 --> 254
163 --> 147
326 --> 245
  8 --> 472
 12 -->  46
 34 -->  21
490 -->   4
142 -->  66
469 --> 263
 25 --> 148
399 --> 129
430 --> 327
248 -->  75
318 --> 272
 60 --> 270
306 --> 288
480 --> 373
416 --> 401
226 -->  20
142 --> 170
294 --> 314
286 -->  28
  6 --> 225
117 --> 411
273 --> 189
454 --> 260
 24 --> 281
 94 --> 311
384 --> 118
276 --> 312
197 --> 355
121 --> 498
207 --> 445
351 -->  17
366 -->  95
152 --> 172
307 --> 282
497 --> 304
 39 -->  68
232 -->  82
367 -->  88
276 --> 414
 70 --> 221
109 --> 363
231 --> 270
430 --> 369
233 --> 238
  5 --> 127
433 -->  10
462 -->  35
160 --> 438
270 --> 111
168 --> 376
216 -->  42
212 -->  95
136 --> 334
174 --> 410
159 --> 284
137 --> 326
126 --> 466
407 -->  80
464 --> 327
130 --> 237
 71 --> 282
192 --> 303
217 -->  52
 98 --> 456
253 -->  20
 73 --> 476
407 --> 397
309 --> 404
 61 --> 167
219 --> 118
 38 -->  51
103 --> 212
 79 --> 220
131 --> 429
198 --> 292
 87 -->   1
197 --> 318
483 --> 366
175 --> 246
248 --> 183
291 -->  50
179 -->  80
391 --> 267
258 --> 402
453 --> 196
 10 --> 113
154 -->  31
117 -->  22
191 --> 218
434 --> 152
464 --> 207
497 --> 418
 23 --> 321
440 --> 457
481 --> 308
385 --> 486
  8 --> 436
398 --> 137
259 --> 422
202 --> 482
275 --> 167
390 -->  94
220 -->  26
121 --> 149
  8 --> 354
301 --> 485
 35 --> 209
101 --> 492
248 --> 137
499 --> 189
232 --> 494
474 --> 156
 70 --> 159
174 --> 477
377 --> 230
468 --> 461
117 --> 141
422 --> 189
348 --> 110
361 --> 391
198 --> 430
343 --> 140
380 --> 196
274 -->  79
261 --> 230
487 --> 267
 19 --> 329
105 --> 333
104 --> 378
 40 --> 270
  2 -->  32
304 --> 185
408 --> 485
186 --> 118
 61 --> 377
222 --> 292
282 --> 295
 19 -->  26
480 --> 198
307 --> 177
121 -->  67
449 --> 243
 85 -->  89
261 -->  19
231 --> 175
179 --> 461
131 --> 226
384 --> 484
242 --> 169
 66 -->  58
274 --> 371
112 -->  44
405 --> 206
161 --> 220
126 --> 483
109 -->  49
150 -->  79
283 --> 360
 83 --> 179
446 --> 324
426 --> 328
162 --> 138
161 --> 172
 20 --> 220
391 -->  68
181 --> 124
311 --> 327
376 --> 156
357 --> 101
250 --> 273
340 --> 383
 60 -->  84
159 --> 180
426 --> 442
145 --> 414
174 --> 147
 56 -->  26
276 -->  43
439 --> 225
448 --> 389
322 -->  45
479 --> 220
393 --> 108
109 --> 153
353 --> 264
167 -->  72
257 --> 484
474 --> 274
369 -->  21
 60 --> 104
145 --> 486
119 -->  96
197 --> 120
482 -->  79
440 --> 286
377 --> 344
318 --> 327
184 --> 417
269 --> 276
330 -->  57
473 --> 461
 77 --> 260
151 --> 352
303 --> 383
171 --> 350
350 -->  11
344 --> 496
250 --> 473
419 --> 468
395 -->  66
158 --> 206
458 --> 472
412 --> 363
489 --> 181
320 --> 282
138 --> 400
 52 --> 428
319 --> 230
125 --> 432
 42 -->  54
338 --> 109
230 --> 492
408 -->  48
187 --> 181
154 --> 403
218 --> 287
493 --> 122
