DIGRAPH 500 10000:
497 --> 187
391 --> 186
470 --> 160
168 --> 364
116 -->  60
311 --> 222
196 --> 426
 64 --> 181
101 --> 190
300 --> 132
434 -->  57
266 --> 395
288 --> 163
 28 -->  63
456 --> 453
133 --> 274
482 --> 447
205 -->  45
297 --> 263
121 --> 411
 79 --> 290
 25 --> 261
145 --> 268
197 --> 275
190 --> 349
478 --> 156
142 --> 428
417 --> 373
444 -->  35
 97 --> 385
215 --> 168
166 --> 224
 66 --> 173
140 --> 114
 88 --> 492
  2 --> 365
 63 --> 250
374 -->  70
 56 --> 281
132 --> 209
118 --> 350
189 --> 138
450 --> 339
 50 --> 404
167 --> 401
399 -->  53
118 --> 119
126 --> 461
 77 --> 198
224 --> 377
434 -->   0
 28 --> 341
260 --> 156
 70 --> 362
328 --> 215
162 --> 416
438 --> 418
  7 --> 247
456 --> 399
459 -->  19
146 --> 150
332 --> 285
463 --> 382
420 -->  61
162 -->   3
124 --> 454
412 -->  25
466 --> 229
288 --> 238
425 --> 147
127 --> 493
222 --> 198
 28 --> 259
  8 --> 304
196 -->  27
 35 --> 139
246 --> 471
382 --> 200
104 --> 213
326 --> 285
  4 --> 399
442 -->  19
 90 --> 283
116 --> 494
264 --> 451
147 --> 496
302 -->  98
165 --> 283
111 --> 299
 25 -->  55
435 --> 339
103 --> 294
476 --> 425
131 -->  42
404 --> 349
162 --> 256
  3 --> 424
226 -->   7
117 -->  15
 85 -->  89
206 -->  29
301 --> 426
207 --> 146
220 --> 388
482 --> 136
380 --> 349
223 --> 351
 79 -->  55
307 --> 249
476 --> 290
454 --> 179
123 --> 254
420 -->  70
231 --> 173
 24 --> 317
  1 --> 168
332 -->  44
498 --> 146
457 --> 274
 23 -->  60
446 --> 114
 14 -->  27
149 --> 235
 21 --> 322
222 --> 399
 25 -->  29
441 --> 433
366 -->  40
 59 --> 402
207 --> 481
440 --> 120
 61 --> 489
 98 --> 276
 64 --> 392
127 --> 444
305 --> 268
459 -->  68
192 --> 155
436 --> 275
393 --> 436
485 -->  91
452 --> 278
171 --> 167
433 --> 281
408 --> 205
298 --> 342
 50 --> 384
215 --> 340
271 --> 122
304 --> 289
444 --> 472
224 --> 494
295 -->  48
493 -->  55
280 --> 289
314 -->  62
215 --> 345
353 --> 335
236 --> 479
298 --> 371
302 --> 252
 85 --> 389
 78 --> 482
347 --> 263
 56 -->  13
233 --> 121
 12 --> 485
366 --> 483
167 --> 221
301 -->   4
211 -->  42
230 --> 310
 93 -->  68
319 -->  83
115 --> 289
183 -->   9
293 --> 195
  3 --> 287
316 --> 131
 10 -->  53
165 --> 189
 24 --> 489
  9 --> 405
456 --> 268
 68 -->  38
393 --> 394
185 --> 231
358 --> 181
 11 -->  51
101 --> 120
201 --> 365
397 --> 114
125 --> 324
111 --> 369
405 -->  38
 86 --> 455
413 -->  27
404 -->  65
332 --> 320
 22 --> 387
397 -->  43
 71 --> 383
 10 --> 324
106 --> 184
 48 --> 268
194 --> 351
314 --> 390
447 --> 384
 44 --> 359
 55 --> 237
448 --> 216
196 --> 279
240 -->  54
448 --> 415
  4 --> 333
 64 --> 310
 80 --> 341
  5 --> 377
386 --> 434
 90 --> 424
354 --> 291
142 --> 181
145 --> 150
206 --> 221
254 --> 299
145 --> 116
264 --> 334
 21 --> 160
355 -->  81
 95 --> 272
467 --> 216
318 --> 494
 77 -->  42
 93 --> 253
314 --> 355
152 --> 216
216 --> 259
107 --> 143
271 --> 113
200 --> 376
 93 -->  43
107 --> 229
345 --> 199
185 --> 153
493 --> 110
437 --> 432
103 --> 371
170 -->  26
441 --> 252
413 --> 480
163 --> 159
107 --> 353
 69 --> 378
355 --> 178
 83 -->  61
101 --> 147
 13 --> 220
488 --> 291
247 -->  54
366 --> 268
314 --> 449
 46 --> 219
