DIGRAPH 500 10000:
  5 -->  23
101 --> 142
456 --> 159
297 --> 338
458 -->  69
 85 --> 387
193 --> 146
232 --> 190
239 -->  74
404 --> 429
483 --> 188
329 --> 120
456 --> 113
360 --> 307
404 --> 261
113 --> 428
492 -->  61
235 --> 172
434 --> 158
415 -->  52
221 -->  80
 78 --> 332
107 --> 474
183 --> 112
418 -->  77
197 --> 449
178 --> 480
337 --> 114
115 -->  46
178 --> 132
341 --> 172
232 --> 125
410 --> 306
  2 --> 195
 35 --> 300
306 --> 468
153 --> 365
236 --> 136
 92 --> 191
405 --> 344
111 --> 214
166 --> 135
156 --> 451
305 --> 346
 98 --> 247
226 --> 230
163 --> 471
121 -->  66
359 --> 258
372 --> 167
257 --> 317
140 --> 353
389 --> 184
179 --> 100
140 --> 414
 48 --> 335
383 --> 247
323 --> 293
398 --> 199
142 -->  64
236 --> 444
314 --> 415
 98 --> 478
489 -->  59
171 --> 467
193 -->  41
128 --> 217
 78 --> 362
129 --> 210
405 --> 186
253 --> 136
305 -->  90
408 --> 129
360 --> 456
 74 --> 320
309 --> 449
458 --> 185
370 --> 433
 76 -->  83
 70 --> 199
 16 --> 440
357 --> 263
382 -->  61
290 -->  18
235 --> 286
 93 --> 155
357 --> 170
455 --> 201
 50 --> 449
256 -->   3
279 --> 223
466 --> 177
259 --> 326
370 --> 213
120 -->  64
 21 --> 104
424 -->  18
399 --> 268
278 --> 345
152 -->  51
 57 --> 317
 74 --> 468
287 --> 256
239 -->  24
 70 --> 242
 92 --> 472
339 --> 220
166 --> 382
495 -->   5
183 --> 157
337 --> 116
459 --> 210
  6 --> 363
463 --> 323
367 -->  78
497 --> 499
 90 -->  76
 68 --> 431
117 --> 185
174 -->  36
233 --> 185
313 --> 402
183 -->  65
 23 --> 286
384 --> 251
347 -->  59
296 --> 399
318 -->   1
398 -->  97
135 -->  25
402 --> 189
416 -->  87
424 -->   1
215 --> 186
 32 -->  83
447 -->  46
 49 --> 326
305 --> 467
204 --> 352
293 --> 320
410 -->  64
 63 --> 498
259 --> 220
467 --> 362
389 -->  89
170 --> 283
465 -->  18
358 --> 472
489 -->  15
171 --> 453
258 --> 207
333 --> 263
415 --> 267
312 --> 329
 30 --> 307
123 --> 141
212 --> 251
 67 --> 326
459 --> 354
438 --> 259
130 --> 250
 21 -->  82
143 --> 155
133 --> 154
343 --> 328
 95 --> 167
 46 --> 188
131 --> 300
 23 --> 350
178 --> 438
171 --> 263
329 --> 435
344 -->  84
109 --> 451
271 --> 114
369 --> 111
161 --> 473
410 --> 124
383 --> 373
247 -->  59
 48 --> 114
 93 --> 135
355 -->  71
360 --> 284
248 -->   9
118 --> 170
376 --> 171
 40 --> 440
211 --> 429
299 --> 301
 44 --> 148
 17 --> 368
124 --> 472
284 --> 332
433 --> 266
212 -->  79
459 --> 133
174 --> 167
 66 --> 102
 49 --> 309
445 -->  47
457 -->  80
469 -->  52
101 --> 486
281 --> 351
383 --> 325
233 --> 167
357 --> 373
389 -->  83
169 --> 440
232 --> 424
394 --> 187
 17 --> 342
484 --> 349
165 --> 161
294 --> 475
143 --> 207
178 --> 294
115 -->  76
198 --> 393
334 --> 224
 26 --> 255
127 --> 395
358 --> 196
312 --> 346
362 --> 155
164 -->  87
128 --> 155
171 --> 460
210 -->  80
497 -->  70
448 --> 216
 79 --> 362
350 --> 437
256 --> 151
258 -->  39
367 --> 432
456 -->  70
308 --> 484
203 --> 178
 13 -->  79
 60 --> 155
356 --> 388
 81 --> 275
245 --> 237
 53 --> 213
288 -->  42
312 -->  51
193 -->  64
111 --> 378
191 -->  84
465 --> 114
 63 -->  24
149 --> 332
269 --> 329
 87 --> 263
 34 --> 446
275 --> 207
247 --> 306
172 --> 241
166 -->  36
348 --> 142
 49 --> 290
431 --> 148
192 -->  12
277 --> 213
141 --> 145
329 --> 201
236 --> 202
345 --> 208
405 -->  12
389 --> 254
116 --> 211
439 --> 137
293 --> 426
 35 --> 120
  8 --> 378
398 --> 350
447 --> 186
221 --> 470
348 --> 109
394 --> 452
392 --> 353
156 --> 279
108 -->  67
253 --> 151
143 -->  97
299 -->  21
392 --> 468
453 --> 138
 92 -->  79
113 --> 322
346 --> 161
335 --> 148
467 --> 496
166 --> 415
316 --> 290
 29 --> 295
192 --> 449
214 --> 286
135 --> 199
410 -->  78
166 --> 143
327 --> 319
189 --> 138
