DIGRAPH 500 10000:
297 -->   1
427 --> 117
 14 --> 455
155 --> 106
 13 -->  38
317 --> 367
 17 -->  67
300 --> 155
295 --> 414
229 --> 392
 25 --> 347
319 --> 496
331 -->  16
451 --> 308
238 -->  15
 10 --> 198
121 --> 287
 43 --> 269
370 --> 167
467 --> 457
498 -->  96
 15 --> 417
  4 --> 269
171 -->  76
118 --> 245
231 --> 343
239 --> 150
149 --> 496
402 --> 399
396 --> 303
442 --> 151
320 --> 373
 26 -->  57
 29 --> 410
302 --> 443
464 --> 371
276 --> 354
181 --> 453
227 --> 156
496 --> 435
128 --> 365
487 --> 380
124 --> 283
465 --> 225
162 --> 226
  3 --> 371
119 --> 274
320 --> 468
 59 -->  90
118 --> 475
342 --> 251
245 -->  10
253 --> 404
414 --> 399
 56 --> 435
152 --> 216
153 --> 378
300 -->  89
294 --> 347
491 --> 283
454 --> 127
284 --> 486
240 --> 187
448 --> 469
180 --> 349
 11 --> 403
406 --> 273
171 --> 484
425 --> 186
386 --> 480
 43 --> 366
294 -->  79
447 --> 248
450 --> 277
385 --> 186
227 -->  88
261 --> 111
179 --> 123
188 --> 246
302 --> 280
418 --> 283
328 --> 283
256 --> 373
129 --> 434
145 -->  22
 24 --> 422
262 -->  92
249 --> 240
 17 --> 195
196 --> 286
486 --> 319
 18 --> 178
 40 --> 350
398 --> 123
102 --> 210
 39 --> 281
180 -->  64
495 --> 256
196 --> 343
168 --> 236
 43 --> 339
 28 --> 143
126 --> 480
393 --> 216
363 --> 393
129 --> 107
109 -->  72
343 -->  45
 50 --> 419
 10 --> 100
475 --> 356
 93 -->  34
 26 -->   9
  1 --> 290
200 --> 401
464 -->  95
117 --> 106
464 --> 208
473 --> 447
375 --> 222
218 --> 210
239 --> 240
217 --> 141
  2 --> 180
173 --> 496
331 --> 258
 32 --> 301
 56 --> 277
151 -->   4
346 --> 258
 29 --> 378
256 -->  76
150 --> 446
491 -->  48
425 --> 342
456 --> 157
306 --> 384
104 --> 286
459 -->  11
402 --> 365
421 -->  82
191 --> 135
207 --> 439
467 --> 481
 11 --> 257
409 -->  76
  3 --> 225
329 --> 463
131 --> 401
170 -->  97
339 --> 106
276 -->   0
456 -->  67
448 -->  75
475 --> 141
474 --> 435
105 -->  75
130 --> 428
241 --> 121
 39 -->  65
130 -->   9
261 --> 156
328 --> 451
 53 --> 489
204 --> 366
  8 -->  48
301 --> 332
474 --> 311
