DIGRAPH 500 10000:
123 --> 281
428 --> 409
375 --> 122
453 --> 286
189 --> 380
344 --> 457
 76 --> 181
 35 -->  51
125 --> 129
420 -->  50
 71 --> 423
119 --> 299
229 --> 442
414 -->  54
241 --> 374
198 --> 161
211 --> 204
172 --> 122
343 --> 246
256 --> 490
  0 --> 167
234 --> 303
 20 --> 154
174 --> 414
433 --> 131
 32 --> 141
172 --> 403
401 --> 209
398 -->   9
465 --> 366
355 -->  34
321 -->  73
111 --> 166
 44 -->  51
164 --> 487
203 -->  75
344 --> 165
167 --> 475
381 --> 108
142 --> 359
171 -->   7
423 --> 333
173 --> 335
403 --> 184
139 -->  37
307 --> 376
183 --> 346
336 --> 175
478 --> 126
172 --> 267
346 --> 450
339 -->  52
391 --> 277
380 -->  85
190 --> 454
327 --> 199
422 --> 392
193 --> 432
334 --> 485
459 --> 353
  3 --> 367
463 --> 436
342 --> 301
 62 --> 293
389 --> 295
226 --> 322
106 --> 127
449 -->  27
246 --> 465
 44 --> 294
269 -->  66
 32 -->  50
290 --> 410
384 --> 178
 60 -->  96
263 -->  65
355 --> 154
183 -->  17
 31 -->  27
291 --> 123
439 --> 200
478 --> 396
339 --> 144
130 --> 179
431 --> 447
261 --> 385
431 -->   9
 35 --> 413
216 --> 412
 91 --> 396
286 --> 281
450 -->  94
241 --> 206
239 -->  57
427 -->  49
394 --> 361
109 --> 306
 58 -->  74
134 --> 126
456 --> 280
 15 -->  94
180 --> 471
  5 --> 161
 47 -->  49
 43 --> 485
363 --> 108
311 -->  33
129 --> 112
421 --> 467
204 --> 219
325 --> 476
143 --> 413
 34 --> 410
451 -->  53
 35 --> 263
233 --> 103
275 --> 416
 38 --> 281
274 -->  89
441 --> 363
109 -->  90
351 -->  19
252 --> 128
262 --> 437
336 --> 155
362 --> 450
254 --> 152
336 --> 192
302 --> 344
230 --> 256
248 --> 417
382 -->  96
494 --> 240
337 --> 399
316 --> 115
431 --> 408
228 --> 291
229 --> 215
440 -->  23
360 -->  10
453 --> 314
221 --> 476
190 --> 300
 35 -->  76
  3 -->   6
115 --> 102
452 --> 392
342 --> 306
217 --> 128
 93 --> 425
101 --> 254
424 --> 267
393 --> 316
150 --> 220
457 --> 102
378 --> 440
160 --> 239
407 --> 165
  2 --> 280
222 --> 256
242 --> 422
164 --> 368
237 --> 213
325 --> 491
463 --> 322
210 --> 353
375 -->  57
257 --> 395
 90 --> 319
349 --> 357
485 --> 376
272 --> 261
 42 --> 251
375 --> 442
245 --> 201
226 --> 324
484 --> 300
366 --> 199
 77 -->  11
351 -->  17
235 -->  33
318 -->  66
360 --> 188
160 -->  22
323 --> 137
 23 --> 303
446 -->  70
426 --> 261
377 --> 207
147 --> 146
391 --> 395
342 --> 138
273 --> 378
446 --> 454
360 --> 396
395 --> 261
103 --> 222
 54 -->  74
404 --> 310
342 --> 168
 83 -->  28
187 --> 157
395 --> 218
423 --> 128
420 --> 201
143 --> 176
491 --> 497
 58 --> 178
 48 --> 121
166 --> 251
390 -->  77
348 --> 136
 46 --> 287
 46 --> 202
 46 --> 108
 30 --> 346
  2 --> 261
370 --> 410
395 --> 353
453 --> 291
439 --> 240
228 --> 436
 64 --> 280
 62 --> 414
130 --> 388
214 --> 204
133 --> 413
136 --> 116
 54 --> 143
335 --> 420
449 --> 125
378 --> 166
357 --> 286
 95 --> 422
127 --> 319
103 --> 370
338 --> 464
350 --> 265
 76 --> 285
121 --> 198
244 -->  31
 42 --> 201
113 -->  97
438 --> 327
109 --> 367
139 -->   1
414 --> 190
317 -->  28
153 --> 415
 77 --> 268
 15 -->  85
242 --> 308
488 --> 412
428 --> 416
 34 --> 161
421 --> 118
271 --> 177
110 --> 481
445 --> 306
382 --> 389
171 --> 208
272 -->  88
232 --> 430
275 --> 288
 25 --> 481
372 --> 336
 35 --> 373
216 --> 275
304 -->  52
389 --> 176
203 --> 190
402 --> 162
365 -->  87
 77 -->  78
391 --> 322
237 --> 123
125 --> 265
407 --> 403
337 --> 100
285 -->  42
 50 --> 294
273 --> 196
266 --> 312
222 --> 240
 68 --> 229
265 --> 107
304 --> 403
486 --> 335
180 --> 315
 86 --> 399
433 --> 209
300 -->  39
456 --> 288
189 --> 456
165 --> 112
350 --> 440
328 --> 189
382 --> 315
460 --> 476
402 --> 119
287 -->  21
 14 --> 166
365 --> 234
197 --> 205
435 --> 485
315 --> 227
419 --> 309
269 --> 226
332 --> 157
319 --> 353
159 --> 137
179 --> 327
493 --> 218
202 --> 281
225 -->  17
  5 --> 306
222 --> 492
351 --> 144
 14 -->  16
453 --> 176
334 --> 223
133 -->  48
 42 -->  29
398 --> 128
245 --> 391
 33 -->  31
321 --> 250
  4 --> 300
113 --> 126
495 --> 244
166 --> 201
379 -->  11
 32 --> 473
370 --> 490
 21 -->  97
 77 --> 416
189 --> 421
191 --> 328
431 --> 463
 63 --> 258
155 --> 440
264 --> 157
294 --> 303
304 -->  83
311 --> 168
443 --> 383
387 -->  17
213 --> 122
378 --> 135
 77 --> 490
364 --> 294
136 --> 133
297 --> 202
465 --> 346
112 --> 289
372 --> 240
134 --> 208
 64 --> 223
257 -->  31
356 --> 384
268 --> 243
 49 --> 156
210 --> 396
444 -->  96
378 --> 359
 32 -->  72
308 --> 405
 11 --> 132
205 --> 157
235 --> 323
206 --> 118
376 --> 361
212 --> 196
232 --> 190
330 --> 389
155 --> 123
228 --> 198
275 --> 223
118 --> 468
230 --> 458
 92 -->  45
132 --> 142
153 --> 319
355 --> 340
290 --> 137
232 --> 426
 76 -->  36
377 --> 394
305 --> 353
111 --> 288
316 -->  28
393 -->  82
499 --> 376
158 -->   7
406 --> 179
242 -->  33
428 --> 379
330 --> 338
261 --> 185
187 --> 161
191 --> 131
 21 --> 324
205 --> 376
282 --> 196
211 -->  11
119 --> 144
424 -->  23
 49 --> 314
 95 --> 486
331 --> 497
424 --> 206
124 -->  68
192 --> 409
111 --> 110
427 -->  65
325 --> 442
482 --> 487
195 --> 322
220 --> 199
 83 --> 399
 41 --> 452
113 -->   1
366 --> 210
 87 --> 291
163 --> 288
191 --> 250
155 -->  19
110 --> 283
493 --> 185
264 -->  52
204 -->   0
330 -->  81
140 --> 249
272 --> 369
491 --> 374
106 -->  79
368 --> 271
334 --> 258
427 --> 317
 22 --> 112
358 --> 481
273 --> 371
183 --> 198
206 --> 292
371 --> 453
188 --> 442
 54 --> 417
428 --> 215
189 --> 187
 42 --> 132
154 -->  94
480 --> 222
443 -->   9
386 --> 279
181 -->  70
203 --> 226
136 --> 156
 71 -->  81
 76 --> 154
499 --> 297
415 --> 213
416 --> 446
313 -->  66
284 --> 345
427 --> 119
 15 --> 303
 34 -->  97
308 --> 128
154 --> 464
237 -->  56
 66 --> 490
103 --> 227
434 --> 102
273 --> 403
400 --> 387
328 --> 409
121 --> 220
191 -->  18
223 --> 118
445 --> 250
236 --> 106
453 --> 319
 93 -->  28
411 --> 420
306 -->  75
339 --> 255
293 --> 379
225 --> 416
237 -->  66
269 --> 167
440 --> 267
344 --> 119
321 --> 105
115 -->  70
264 --> 397
 32 --> 413
210 --> 327
102 --> 481
181 --> 259
389 --> 218
363 --> 144
352 -->  52
405 --> 260
124 --> 313
169 -->  41
269 --> 325
104 --> 283
 46 -->  16
349 --> 375
 87 --> 397
 19 --> 163
 63 -->  83
402 --> 377
103 --> 167
 33 --> 399
282 --> 482
174 --> 138
134 --> 278
406 --> 162
101 --> 370
149 --> 249
275 --> 221
273 --> 361
227 --> 292
414 --> 271
202 -->  51
174 --> 456
429 --> 195
344 -->  39
416 --> 395
495 --> 184
  2 --> 128
369 --> 288
471 --> 373
216 --> 449
429 --> 129
211 --> 147
 44 --> 488
480 --> 474
429 -->  20
402 -->  20
455 --> 388
407 --> 216
111 --> 310
428 -->  10
174 -->  30
282 --> 113
408 --> 375
444 --> 135
 45 --> 281
360 --> 460
 63 --> 148
487 --> 346
 47 --> 260
128 --> 156
344 --> 357
140 --> 351
452 --> 456
 88 -->  13
371 --> 251
410 --> 128
209 --> 467
222 --> 149
187 --> 196
226 --> 417
341 --> 300
489 -->  12
254 --> 220
250 --> 138
134 --> 349
269 --> 420
 47 --> 267
315 -->  91
 32 --> 189
435 -->   4
494 --> 347
 72 --> 335
349 -->   0
103 --> 181
130 --> 202
216 --> 262
439 --> 417
287 --> 156
 49 --> 375
 44 --> 429
281 --> 353
386 --> 336
189 -->  16
 76 --> 129
 34 --> 447
223 --> 122
471 --> 353
304 --> 251
195 --> 175
336 --> 299
441 --> 383
318 --> 126
145 --> 142
435 --> 105
284 --> 178
386 --> 264
106 -->  13
209 --> 333
403 --> 306
 37 --> 127
331 --> 427
452 --> 178
169 --> 116
194 -->  40
419 -->  45
379 --> 387
233 --> 280
277 --> 116
 38 --> 207
330 --> 311
266 --> 366
197 --> 144
 47 --> 428
360 -->  53
417 --> 309
460 -->  13
469 --> 102
380 --> 147
241 -->  28
  2 --> 424
482 --> 194
 12 --> 353
316 -->  88
203 --> 270
331 --> 369
274 --> 328
372 --> 380
131 --> 250
422 --> 412
213 --> 313
298 -->  49
104 -->  12
 82 -->  36
116 --> 226
158 --> 178
 45 -->  28
241 --> 152
195 --> 384
 82 -->  75
321 --> 134
377 --> 425
365 --> 221
158 --> 490
104 --> 280
224 --> 221
228 -->  31
425 --> 202
153 -->  53
298 --> 219
238 --> 350
169 -->  24
 19 -->  84
269 --> 147
216 --> 228
 34 --> 357
 41 -->  85
471 --> 128
 55 -->  48
404 --> 413
400 --> 471
209 -->  65
419 --> 240
453 --> 425
441 --> 220
331 --> 485
466 --> 243
494 -->  88
391 --> 101
 64 --> 388
191 --> 265
150 --> 253
459 --> 193
209 --> 450
478 -->  86
115 --> 154
444 --> 477
339 --> 324
305 --> 199
104 --> 240
 65 --> 265
431 --> 471
478 --> 477
308 -->  67
340 --> 450
 79 --> 197
426 -->  84
269 --> 454
252 --> 291
381 --> 380
268 --> 432
272 --> 450
207 --> 493
321 --> 387
420 -->  65
416 --> 208
194 -->  67
 97 --> 437
215 --> 470
438 -->  22
323 --> 340
307 --> 100
  5 --> 152
220 --> 301
 66 --> 373
495 --> 291
 71 -->  88
266 -->  72
117 --> 257
438 --> 333
 42 --> 147
189 --> 395
 56 -->  59
 60 -->  59
107 --> 476
113 --> 128
363 --> 437
282 -->  59
 15 --> 312
 95 -->  83
250 --> 369
394 -->  96
269 -->  68
429 --> 100
473 --> 427
108 --> 119
382 --> 421
169 --> 289
 72 --> 454
 32 --> 255
151 --> 180
350 -->  17
173 -->  28
130 --> 138
204 -->   9
488 --> 319
 38 --> 334
 48 --> 467
358 --> 313
233 -->  86
282 --> 480
398 --> 473
446 --> 332
427 --> 178
465 --> 102
136 --> 207
425 --> 373
270 -->  81
434 --> 394
463 --> 363
169 --> 268
298 --> 451
277 --> 436
134 --> 257
 44 --> 342
433 --> 138
255 --> 126
480 --> 285
366 -->  67
 47 --> 294
497 --> 213
386 --> 314
149 --> 363
443 --> 297
358 --> 351
390 -->  68
371 -->  34
 33 -->  61
264 --> 440
335 --> 258
378 -->  12
205 --> 137
492 --> 462
  3 -->  61
266 --> 306
351 --> 256
299 --> 231
237 --> 486
109 -->  88
349 -->  96
 86 --> 374
365 --> 475
389 --> 102
226 --> 267
472 --> 481
143 --> 212
274 -->  74
125 --> 338
149 -->  90
479 --> 134
195 -->  74
262 -->  98
127 --> 107
103 -->  53
 56 --> 396
253 --> 133
123 -->  51
194 --> 218
 21 --> 450
364 --> 319
298 -->  77
439 --> 385
479 -->  63
362 -->  51
253 --> 409
401 --> 274
372 --> 442
378 --> 253
 15 --> 421
327 --> 112
469 --> 229
376 --> 436
270 -->  36
158 --> 383
356 --> 254
445 -->  94
439 --> 230
429 --> 212
149 --> 107
249 --> 240
333 --> 464
483 --> 142
285 --> 243
237 --> 159
316 --> 309
380 --> 306
235 --> 383
 65 --> 196
268 --> 306
 36 --> 220
414 --> 384
463 --> 435
211 --> 297
393 -->  87
467 --> 306
127 --> 286
344 --> 243
203 -->  54
 34 --> 121
480 --> 136
412 --> 163
215 --> 128
431 --> 187
459 -->  99
347 --> 306
364 --> 320
227 -->  61
367 --> 141
365 --> 261
365 --> 430
 43 --> 310
368 --> 483
463 --> 185
  6 --> 309
275 --> 194
276 --> 370
182 --> 340
463 --> 137
349 -->  86
499 --> 142
478 --> 268
452 --> 184
 99 --> 476
150 --> 219
225 --> 119
281 --> 447
425 --> 301
257 -->  61
110 --> 249
150 --> 192
 76 --> 132
203 --> 327
498 --> 102
  2 -->  98
342 --> 481
192 --> 261
 97 --> 474
342 --> 470
204 --> 417
415 -->  72
301 --> 231
195 --> 454
138 -->  36
207 --> 264
304 --> 467
345 --> 113
191 --> 381
105 --> 310
136 --> 419
274 --> 263
 18 -->  17
494 -->  66
430 --> 421
216 -->  57
371 --> 189
428 -->  40
328 --> 477
372 --> 102
139 --> 454
187 --> 340
234 -->  48
 60 --> 100
104 --> 339
383 --> 498
381 --> 223
441 -->  51
478 --> 339
234 --> 120
279 --> 416
255 --> 289
202 --> 161
314 --> 385
293 -->  90
407 -->  10
134 --> 291
164 --> 338
109 --> 270
429 --> 488
322 --> 460
133 --> 320
103 --> 228
100 --> 129
121 -->  51
266 --> 417
217 --> 146
153 -->  74
 25 --> 475
216 --> 208
108 --> 142
117 --> 397
269 --> 114
383 --> 119
235 --> 227
391 --> 453
279 --> 234
430 --> 133
 76 --> 138
266 --> 338
106 --> 129
406 -->  32
371 --> 115
499 --> 186
405 -->  11
441 --> 206
169 --> 417
431 --> 205
200 --> 155
142 -->  85
284 --> 301
393 --> 262
 22 --> 369
252 --> 190
337 --> 373
215 --> 475
  2 --> 208
427 --> 126
136 --> 338
333 --> 442
298 -->   8
341 --> 132
310 --> 281
 71 --> 367
 25 --> 118
171 -->  20
 53 --> 156
431 --> 491
381 --> 326
492 --> 351
130 --> 455
229 --> 294
219 --> 437
 10 --> 475
362 --> 327
311 --> 345
312 --> 326
239 --> 370
318 --> 202
 86 -->  50
233 -->  96
216 --> 405
284 -->  90
479 -->  32
285 --> 325
151 -->  21
  5 --> 390
238 --> 190
120 --> 220
339 --> 283
 91 --> 474
321 --> 394
337 --> 258
214 -->   3
421 --> 442
 37 -->  61
322 --> 374
244 -->  90
153 --> 452
244 --> 219
203 --> 424
424 --> 421
225 --> 385
480 --> 475
419 --> 294
443 --> 361
356 --> 462
213 -->  40
453 --> 351
235 --> 303
 90 --> 310
386 --> 435
281 -->  28
352 --> 413
495 --> 392
473 --> 229
216 --> 131
431 --> 206
328 --> 150
431 --> 123
445 --> 105
 67 --> 324
115 --> 155
329 --> 420
452 --> 212
386 --> 324
383 --> 136
257 --> 182
480 --> 207
 71 --> 377
294 --> 243
111 --> 336
230 --> 141
245 --> 416
180 --> 459
 77 -->  63
397 --> 156
474 -->  75
 62 -->  36
421 --> 188
276 -->  64
103 -->  72
416 --> 162
154 --> 201
248 --> 115
242 --> 178
 46 -->  96
402 --> 317
 74 --> 459
 61 --> 281
 47 --> 189
348 -->  76
415 -->   1
341 --> 207
277 --> 228
203 --> 244
390 --> 353
364 -->  89
357 -->  40
334 --> 231
415 --> 370
463 --> 202
169 --> 483
304 --> 319
411 --> 107
241 --> 380
274 --> 444
166 --> 209
184 --> 152
269 --> 143
 14 --> 140
254 --> 490
 45 --> 231
331 --> 175
233 --> 480
492 --> 319
441 -->  98
440 --> 208
465 --> 213
401 --> 467
174 --> 471
321 --> 389
 44 -->  89
360 --> 175
406 --> 140
254 --> 465
214 -->  10
282 --> 126
304 -->  16
485 --> 306
420 --> 432
424 --> 413
  8 --> 450
165 --> 230
 65 --> 353
 40 --> 198
426 --> 267
263 --> 436
403 -->  67
321 --> 327
453 --> 260
443 --> 125
404 --> 231
219 --> 385
394 --> 132
398 --> 392
284 --> 464
480 --> 327
105 --> 221
408 --> 288
351 -->   7
257 --> 425
227 -->  11
457 --> 178
317 --> 133
279 --> 199
110 --> 422
122 --> 333
440 --> 470
 34 --> 133
428 --> 435
462 --> 137
348 --> 283
307 --> 256
425 --> 286
351 --> 220
 72 --> 122
 44 --> 358
406 --> 225
 44 -->  96
239 -->  78
153 -->   8
252 --> 232
197 --> 357
242 -->  44
 82 --> 210
189 --> 281
307 -->  90
307 --> 187
478 -->   0
496 --> 187
111 -->  73
376 --> 469
166 --> 155
 25 --> 184
200 --> 100
 41 --> 441
 50 -->  89
430 -->  50
406 -->  80
428 -->  20
430 --> 436
424 --> 324
494 -->  31
 62 -->   1
384 -->   0
245 --> 357
453 --> 219
348 --> 320
463 --> 230
276 --> 487
 34 --> 213
432 --> 450
143 -->  88
299 -->  85
451 --> 284
 15 --> 107
 56 --> 283
407 --> 127
488 --> 320
290 -->  23
465 --> 410
 40 -->  89
489 -->   9
 62 --> 143
342 -->  47
206 --> 385
287 -->  54
369 -->  23
