DIGRAPH 500 10000:
454 -->  63
214 --> 373
255 --> 336
 49 --> 256
207 -->  55
262 --> 445
156 --> 141
160 -->  42
284 --> 174
137 -->  81
139 --> 442
294 -->  33
414 --> 274
 38 -->  42
 45 --> 279
372 --> 258
276 --> 450
 26 --> 438
 46 -->  51
448 --> 245
 44 -->  88
290 --> 365
 26 --> 223
211 --> 103
 17 --> 442
350 --> 308
 75 --> 238
 15 --> 137
407 --> 408
187 --> 470
456 --> 116
 19 --> 255
238 --> 357
324 --> 463
 47 --> 235
288 --> 158
298 --> 201
469 --> 104
489 --> 466
121 --> 495
122 --> 111
226 --> 447
143 --> 378
372 --> 470
  0 --> 196
496 -->  38
 63 --> 161
353 -->  57
152 --> 201
210 --> 204
425 --> 402
288 --> 203
 26 --> 166
355 --> 432
235 -->  55
 43 --> 239
122 --> 440
 63 --> 306
457 --> 150
430 --> 367
342 --> 461
313 --> 482
238 --> 192
153 --> 387
246 --> 457
252 --> 134
362 --> 191
 53 --> 449
413 --> 215
282 --> 408
 52 --> 426
367 --> 495
131 --> 359
 83 --> 266
386 --> 409
407 --> 224
381 -->   5
228 --> 498
243 -->   4
451 --> 333
485 -->  50
177 --> 257
132 --> 206
 38 --> 452
126 --> 457
333 --> 271
208 -->  31
  6 --> 308
201 --> 196
141 -->  11
319 --> 175
371 --> 347
234 --> 325
392 --> 131
121 --> 144
 42 --> 178
176 --> 149
216 --> 311
246 --> 308
120 --> 167
401 --> 399
 89 --> 215
 95 --> 196
 63 --> 328
410 -->  54
281 --> 483
  3 --> 421
243 --> 162
281 --> 131
 92 --> 307
333 --> 108
 18 --> 395
168 --> 237
 83 -->  44
229 --> 307
322 --> 488
351 --> 408
361 --> 328
372 --> 217
 70 --> 232
288 --> 305
 16 --> 171
160 -->  59
 50 --> 264
454 -->  62
415 -->  56
441 -->   7
199 --> 430
489 --> 442
214 --> 483
146 --> 358
160 --> 474
118 --> 457
142 --> 474
288 --> 412
234 -->  32
186 --> 409
459 --> 242
232 --> 253
176 --> 198
367 --> 256
395 --> 468
434 --> 349
  5 --> 419
112 --> 205
285 --> 378
377 -->  34
 19 --> 467
 61 -->  43
103 --> 466
490 --> 186
167 --> 202
211 -->  42
260 --> 481
 97 -->   6
402 --> 175
423 --> 190
157 --> 302
170 --> 396
148 --> 249
439 --> 216
401 --> 122
106 --> 440
105 --> 387
270 -->  28
112 --> 393
220 -->  18
348 --> 366
191 -->  11
305 --> 200
251 -->  54
369 --> 462
 37 --> 484
  5 --> 169
308 --> 482
 83 --> 438
187 --> 230
427 --> 247
288 --> 108
  8 --> 475
113 --> 268
259 --> 318
312 --> 172
148 --> 212
 66 --> 399
415 --> 177
272 -->  35
437 --> 315
269 --> 195
  6 -->  34
151 --> 466
 30 --> 400
  9 --> 104
345 --> 430
415 -->   1
219 --> 378
487 -->  36
343 --> 178
 58 --> 205
456 --> 206
 44 --> 330
 19 -->  76
101 --> 413
210 --> 190
  6 --> 230
233 --> 255
 51 --> 434
460 --> 241
359 -->  24
199 --> 241
 84 --> 232
121 --> 374
 82 --> 352
 46 -->  54
324 --> 178
220 --> 440
113 -->   7
 80 --> 205
417 --> 371
488 --> 246
 83 --> 213
 93 --> 200
153 --> 298
428 -->  46
456 --> 316
492 --> 116
 26 --> 425
219 --> 220
 46 --> 482
227 -->  86
126 --> 285
298 --> 269
125 --> 202
229 --> 321
 97 -->  69
250 --> 255
473 --> 185
205 --> 371
 94 --> 412
169 --> 422
366 --> 336
 35 --> 394
430 --> 411
184 --> 271
488 --> 434
177 --> 216
309 -->  87
 21 --> 353
431 --> 306
432 --> 462
439 --> 295
381 --> 299
277 -->  76
432 --> 306
 39 --> 116
317 --> 253
 47 --> 436
 38 --> 316
118 --> 132
324 --> 498
317 -->  14
126 --> 117
 32 -->  67
 83 --> 297
226 --> 381
184 --> 277
 36 --> 218
415 --> 372
114 --> 373
 89 --> 190
433 -->  41
151 --> 279
392 --> 378
212 -->  14
478 -->  93
146 -->  17
234 --> 244
114 -->  69
227 --> 202
 92 --> 212
318 --> 277
 24 -->  11
141 --> 356
240 --> 232
407 --> 406
290 -->  33
441 --> 390
269 --> 186
379 --> 235
345 -->  69
 91 --> 164
273 --> 466
255 -->  76
381 -->   4
467 --> 299
456 --> 172
112 -->   5
481 --> 133
467 --> 442
208 --> 201
321 --> 102
331 --> 197
377 --> 424
345 --> 486
418 --> 457
333 --> 347
 77 -->  11
288 -->  96
382 -->  12
246 --> 147
237 -->  56
152 --> 340
395 --> 484
201 --> 394
130 --> 100
 49 --> 224
143 --> 102
234 --> 484
 53 --> 321
276 --> 129
 31 --> 135
290 --> 144
339 --> 354
137 --> 171
326 -->  70
 20 --> 413
427 -->  11
372 --> 353
464 --> 190
286 -->  42
363 --> 167
300 --> 343
 13 --> 373
355 --> 218
 23 --> 182
186 --> 482
288 --> 246
266 --> 371
306 --> 244
 64 --> 161
281 --> 451
125 --> 212
403 --> 394
243 -->  94
258 --> 424
425 -->  27
 10 --> 202
101 --> 147
414 -->  56
145 --> 463
 99 --> 470
