DIGRAPH 500 10000:
450 -->   9
326 -->  76
 63 -->  89
218 --> 345
432 --> 157
245 -->  52
207 --> 163
133 --> 318
307 -->  20
310 -->  52
403 --> 299
180 --> 136
197 --> 313
110 --> 355
121 --> 455
 59 --> 413
 98 --> 412
 81 --> 226
259 --> 322
 21 --> 338
179 -->  94
 16 --> 289
117 -->  65
321 --> 163
 35 --> 419
109 --> 399
 28 --> 319
234 --> 226
158 --> 381
321 --> 315
390 --> 123
297 --> 379
239 --> 287
 27 -->  13
 48 --> 408
223 -->  49
333 --> 495
344 --> 217
199 --> 444
473 --> 371
 50 --> 187
 66 -->   1
 56 --> 167
129 --> 462
  2 -->  38
 72 --> 464
421 --> 432
328 --> 343
254 --> 456
  1 -->  69
298 --> 147
 50 --> 467
398 --> 269
494 -->   8
212 --> 273
 38 --> 197
193 --> 121
248 --> 432
356 --> 368
373 --> 330
411 --> 424
152 --> 384
363 --> 138
153 --> 315
480 --> 490
101 --> 453
 45 --> 196
165 --> 432
307 --> 140
447 --> 238
437 --> 336
120 -->  76
290 -->  63
370 --> 181
102 --> 121
498 -->  18
249 --> 112
198 --> 310
450 --> 335
472 --> 131
403 --> 161
 12 --> 128
101 -->  41
453 --> 365
245 --> 126
488 --> 136
 23 --> 143
350 --> 305
296 --> 319
475 -->   9
 85 --> 485
429 -->  29
108 --> 400
338 --> 205
 11 --> 298
402 --> 357
174 --> 122
245 --> 489
178 --> 464
128 --> 199
123 --> 320
457 -->  52
 23 -->  59
217 --> 224
218 --> 307
 95 --> 424
 30 --> 327
169 --> 111
192 --> 125
321 --> 455
152 --> 227
110 --> 488
480 --> 148
 97 --> 240
 85 --> 133
248 --> 110
316 --> 403
221 --> 141
348 -->  33
239 --> 446
437 --> 455
 84 --> 137
261 --> 385
234 --> 295
 15 --> 364
161 --> 104
 51 --> 209
277 --> 444
329 --> 311
246 --> 294
148 --> 156
 49 --> 137
370 -->   3
422 --> 182
262 --> 227
354 --> 105
281 --> 438
413 --> 461
151 --> 167
 41 --> 452
394 -->   0
 30 --> 452
259 --> 400
421 --> 371
422 --> 276
414 --> 376
150 --> 430
266 -->   9
231 --> 219
407 --> 487
165 --> 271
210 -->   9
383 --> 248
267 --> 215
123 --> 356
 12 -->  29
237 --> 199
376 --> 288
 42 -->  58
 29 -->  39
  8 --> 131
432 -->  63
337 --> 226
403 --> 298
303 --> 371
355 --> 481
145 --> 393
 48 --> 330
432 -->  58
168 -->  65
335 --> 359
 91 --> 275
169 --> 434
 61 --> 196
220 --> 438
231 --> 253
185 --> 433
 60 --> 315
 32 --> 335
298 -->  31
488 -->  83
447 --> 201
421 --> 381
414 --> 195
259 --> 386
484 --> 177
149 --> 288
219 --> 283
418 --> 401
300 -->  34
233 -->  27
107 --> 229
396 --> 469
482 --> 269
353 --> 167
396 --> 197
488 --> 424
344 --> 269
399 --> 131
394 -->  52
254 --> 372
404 --> 197
397 --> 186
 28 --> 396
413 -->  39
202 --> 388
307 --> 186
 46 --> 291
179 --> 178
389 --> 311
122 --> 448
 10 --> 489
432 --> 196
152 --> 277
466 -->  98
 32 --> 264
  4 --> 469
378 --> 125
473 --> 146
270 --> 303
180 -->  63
 64 --> 319
 66 --> 312
358 --> 359
246 --> 441
421 --> 286
 44 -->  74
254 --> 281
181 --> 497
293 --> 436
 21 --> 178
398 --> 368
309 --> 100
220 -->  65
 83 --> 283
 78 --> 431
 19 -->  77
245 -->  14
364 --> 111
180 --> 299
494 --> 229
289 --> 393
437 --> 425
290 -->  26
423 --> 320
434 -->  38
236 --> 330
477 --> 476
492 --> 199
  4 --> 396
217 -->   3
497 --> 451
228 --> 308
394 -->   8
387 --> 281
 10 --> 242
499 --> 210
467 -->  52
480 -->  82
151 -->  84
274 --> 350
304 -->  95
  5 --> 140
236 -->   1
471 --> 335
437 --> 186
143 --> 103
360 -->  98
241 --> 240
 68 --> 104
414 --> 141
194 --> 392
253 --> 425
149 -->  29
165 --> 204
 59 --> 308
167 -->   3
 19 --> 114
377 --> 230
447 --> 197
465 --> 356
257 -->   2
493 --> 179
169 --> 366
445 --> 496
263 --> 448
228 --> 191
 21 --> 474
186 --> 369
315 --> 155
432 --> 205
 76 --> 221
333 --> 106
250 --> 409
320 -->  71
297 --> 220
462 --> 162
440 -->   5
402 --> 262
484 --> 481
220 --> 481
148 --> 191
493 --> 265
389 --> 170
496 --> 327
480 -->  13
439 --> 313
206 --> 357
367 --> 383
334 --> 375
290 --> 380
108 -->  73
360 --> 442
153 --> 410
118 --> 355
358 --> 416
307 --> 420
345 --> 225
 72 --> 136
 49 --> 307
127 --> 268
244 -->   1
365 --> 141
163 --> 339
229 --> 311
189 --> 433
415 --> 331
357 -->  53
499 --> 401
445 --> 371
357 --> 432
344 --> 320
174 --> 204
 61 --> 154
259 --> 249
272 -->  76
479 --> 225
290 --> 495
438 --> 288
259 --> 273
118 --> 115
303 -->  89
 56 -->  65
104 --> 393
468 --> 441
 95 --> 130
271 --> 311
 60 --> 292
356 --> 313
456 --> 109
 21 --> 422
151 --> 209
222 --> 485
494 --> 444
214 --> 162
380 --> 191
 39 --> 230
384 --> 295
 20 -->  54
149 --> 499
127 -->  53
378 --> 224
 20 --> 251
260 --> 183
297 --> 172
186 --> 162
297 -->  23
198 --> 182
 28 -->   3
 16 --> 112
166 -->  27
161 --> 344
471 -->  46
252 --> 476
 40 --> 432
 44 -->  52
189 --> 194
 74 -->   1
343 --> 205
178 --> 463
136 -->  79
296 --> 400
213 --> 422
 80 --> 169
 20 -->  39
499 -->   5
250 --> 177
 85 -->  45
 44 --> 300
360 --> 161
323 --> 371
304 --> 447
  8 --> 388
436 --> 187
313 -->   6
456 --> 469
  4 -->  55
297 -->  35
461 --> 319
383 --> 415
466 --> 266
471 -->  92
 41 --> 197
 41 --> 462
447 -->  24
435 --> 474
288 --> 486
373 --> 161
434 --> 386
 61 --> 401
 60 -->  39
237 -->  39
326 --> 458
255 -->  86
 75 --> 152
 62 -->  87
206 -->  25
282 --> 128
490 --> 464
 71 --> 422
254 -->  86
154 --> 476
174 -->  18
267 --> 374
441 --> 439
323 --> 469
 93 --> 325
197 --> 115
126 --> 433
 56 --> 413
497 --> 490
321 -->  19
 67 --> 467
 33 --> 488
353 --> 444
404 -->  84
415 --> 279
363 -->   7
461 -->  71
 53 --> 137
352 --> 436
 38 --> 366
174 --> 375
180 --> 200
165 -->  98
341 --> 305
136 --> 327
 36 -->  12
374 --> 102
139 --> 299
 20 --> 300
350 -->  34
350 --> 287
427 -->   9
314 -->  48
483 --> 408
407 --> 221
248 --> 415
407 --> 381
139 --> 186
412 -->  92
 91 --> 244
382 --> 347
 21 --> 420
394 --> 130
282 --> 351
 68 --> 371
156 --> 308
213 -->  52
383 --> 101
285 --> 311
317 --> 403
 35 --> 330
158 -->  90
224 --> 269
128 --> 112
  0 --> 116
265 --> 359
237 -->   2
493 --> 315
  0 --> 253
143 --> 431
 60 --> 141
113 -->   6
353 -->  25
272 --> 481
231 --> 178
354 --> 478
101 --> 150
382 --> 205
 49 --> 408
244 --> 287
 46 --> 419
360 --> 403
487 --> 258
274 --> 205
242 --> 412
134 --> 499
355 --> 491
343 --> 249
262 --> 130
476 --> 491
274 --> 393
326 --> 421
227 --> 275
341 -->  94
252 --> 361
472 --> 420
460 --> 196
246 --> 412
 40 --> 332
333 --> 405
287 --> 351
496 --> 430
190 --> 375
195 --> 441
 90 --> 368
373 --> 450
123 --> 361
254 -->  35
390 --> 447
413 --> 230
  8 --> 200
171 --> 444
385 --> 239
 18 -->  17
 85 -->  14
499 --> 123
110 --> 218
367 -->  58
129 --> 358
268 --> 294
413 --> 137
174 --> 214
169 --> 121
252 --> 269
326 --> 328
 47 --> 484
185 -->  55
363 --> 360
472 --> 415
462 --> 424
 85 --> 115
212 --> 311
 15 -->  17
289 --> 463
138 --> 252
236 --> 243
462 --> 410
141 --> 424
154 --> 215
154 --> 167
333 --> 103
354 --> 222
248 -->  16
362 --> 321
454 -->  19
 27 --> 226
 21 --> 371
  7 --> 287
233 -->  92
494 --> 272
213 --> 416
321 --> 344
308 --> 225
231 --> 396
368 --> 335
306 -->  39
497 -->  13
 95 -->  39
493 --> 327
360 -->  66
226 --> 451
121 --> 379
245 --> 191
 28 -->  35
407 --> 320
352 --> 277
317 --> 431
303 --> 412
 73 --> 469
181 --> 177
476 --> 186
353 --> 112
235 --> 485
396 --> 401
400 -->  54
118 --> 432
418 --> 332
 96 --> 336
181 --> 273
418 --> 114
128 --> 264
 46 --> 342
346 --> 216
 15 -->   8
194 --> 264
 15 --> 105
398 -->  59
353 --> 215
257 --> 217
386 --> 330
 79 --> 183
403 --> 327
152 --> 337
395 --> 438
 63 --> 438
352 --> 271
494 --> 128
279 --> 275
143 --> 155
390 --> 212
357 -->  71
272 --> 240
493 --> 156
189 --> 143
395 --> 277
320 --> 496
415 --> 230
189 --> 315
 80 -->  11
242 --> 104
460 --> 131
168 --> 133
 48 --> 486
490 --> 106
426 --> 358
448 --> 424
 35 --> 469
111 --> 126
404 --> 394
 23 --> 306
435 --> 323
402 --> 466
456 -->  17
132 -->  57
452 -->  84
498 --> 238
175 --> 178
403 --> 133
 23 --> 277
 24 --> 476
174 --> 114
 67 -->  19
113 -->  59
362 --> 200
220 --> 369
 75 --> 141
377 --> 124
 45 --> 133
484 -->  84
363 --> 315
488 --> 434
 54 --> 286
403 --> 190
265 -->  51
437 --> 397
392 --> 484
377 --> 462
110 --> 322
 90 --> 339
 55 --> 407
261 --> 267
477 -->  35
408 --> 163
134 --> 478
446 --> 431
 36 --> 189
307 -->   5
150 --> 157
142 --> 230
169 --> 279
435 --> 381
490 --> 276
456 -->   3
338 -->  39
447 --> 315
235 --> 320
326 --> 264
232 --> 393
488 --> 481
133 --> 202
  2 --> 415
374 --> 369
436 --> 433
370 --> 299
213 --> 172
483 --> 368
337 -->  82
425 -->   1
 96 -->  45
 38 --> 320
131 --> 141
434 --> 294
370 --> 104
464 --> 319
348 --> 171
118 --> 295
 46 --> 358
213 --> 166
423 --> 438
496 --> 486
113 --> 130
466 --> 357
 79 -->  70
 76 --> 319
245 --> 241
 46 --> 340
353 --> 476
343 --> 199
 45 --> 292
 62 --> 163
 50 -->  49
421 -->  71
 60 --> 176
483 --> 399
169 --> 201
403 --> 495
122 --> 386
 30 --> 277
 28 --> 169
 75 --> 437
470 -->   9
454 --> 356
323 --> 157
 97 --> 355
123 --> 461
181 --> 371
434 --> 446
436 --> 226
346 --> 333
 72 -->  57
378 --> 371
164 --> 386
325 -->  92
374 --> 258
421 --> 408
242 -->  39
495 --> 351
281 --> 222
 30 --> 137
498 --> 205
399 --> 283
392 --> 430
 83 --> 369
139 --> 208
 96 --> 349
 95 --> 479
181 --> 428
373 --> 272
 98 --> 207
277 --> 393
301 -->  23
493 --> 425
 56 --> 467
299 --> 408
370 -->  65
113 --> 403
291 --> 106
146 -->  86
153 -->  66
152 --> 389
148 -->  78
309 --> 246
463 --> 222
 40 --> 371
232 -->  43
230 --> 269
202 --> 386
386 -->   9
103 --> 436
 19 -->  76
411 --> 247
 85 --> 290
173 --> 124
440 --> 448
165 --> 240
227 --> 332
399 -->  19
160 --> 232
364 --> 303
463 --> 322
 95 --> 306
 12 --> 413
450 --> 477
293 --> 255
146 --> 281
382 --> 210
275 --> 339
265 -->   8
317 --> 119
377 -->  17
 79 -->  37
487 --> 141
 61 -->  35
485 --> 187
482 --> 247
192 -->  76
380 --> 486
160 -->   0
390 --> 170
193 -->  26
442 --> 311
461 --> 186
261 --> 321
147 --> 376
165 --> 180
164 --> 190
 75 --> 295
193 --> 159
142 --> 221
466 -->   8
317 -->  48
268 --> 464
499 --> 239
260 --> 281
323 -->   7
407 --> 384
237 --> 246
471 -->  83
426 -->  63
135 --> 359
314 --> 203
 90 --> 241
139 --> 133
132 --> 156
159 --> 351
259 --> 342
167 --> 225
487 --> 427
437 --> 252
348 --> 490
132 --> 433
174 --> 220
348 --> 381
 10 --> 320
306 --> 319
320 --> 394
450 --> 176
349 --> 409
151 --> 275
 31 --> 230
394 --> 201
403 --> 290
 28 --> 317
286 --> 253
 55 --> 446
249 --> 276
222 --> 106
 59 --> 432
178 -->  53
170 --> 310
390 --> 109
218 --> 277
206 --> 153
193 --> 280
149 --> 221
368 -->  86
274 --> 415
239 -->   8
414 --> 207
 95 --> 394
261 -->  43
403 --> 476
 59 --> 336
 60 --> 487
231 --> 222
206 -->  49
101 --> 207
292 --> 366
219 -->  59
401 --> 186
 36 --> 221
 62 --> 365
  9 --> 201
 30 --> 486
415 --> 144
392 --> 445
153 --> 451
347 --> 124
348 --> 211
421 --> 350
236 --> 221
 18 --> 136
199 --> 162
206 --> 130
400 -->  71
323 --> 401
301 --> 281
352 --> 258
320 --> 408
175 --> 100
267 -->  29
391 --> 369
385 --> 441
195 --> 258
 63 -->  94
 25 -->   6
404 --> 419
127 --> 272
372 -->  54
411 --> 142
185 --> 113
352 --> 416
374 --> 178
 33 -->  87
297 --> 287
  4 --> 359
117 --> 150
321 --> 125
 64 --> 422
431 --> 221
342 -->  69
354 --> 281
 15 --> 359
473 --> 465
102 --> 424
470 --> 439
314 --> 263
293 -->  69
 72 --> 144
474 -->  34
388 --> 305
198 --> 347
218 --> 423
326 --> 319
485 -->  43
367 --> 269
440 --> 444
118 -->  74
 17 --> 210
 99 --> 163
426 --> 214
347 --> 191
284 --> 420
290 --> 440
352 -->  16
353 --> 123
 25 --> 433
 51 -->  84
247 --> 313
 50 --> 125
463 --> 321
383 --> 422
286 -->  31
370 --> 374
150 -->  13
155 --> 369
437 --> 388
457 -->  41
196 --> 486
292 --> 302
133 --> 251
297 --> 258
481 --> 172
208 --> 445
164 --> 115
254 --> 343
383 -->  75
337 --> 390
170 --> 292
263 --> 200
494 --> 374
 75 --> 351
362 -->  76
336 --> 441
484 -->  88
 17 --> 388
417 --> 162
 65 --> 191
199 -->  34
 78 --> 273
416 --> 243
356 --> 199
256 -->  25
204 --> 159
270 --> 107
 80 --> 398
392 --> 183
161 --> 121
449 --> 440
 49 --> 210
355 --> 278
401 --> 105
129 --> 139
117 --> 487
126 -->  13
344 --> 241
437 -->  51
473 --> 274
377 --> 145
290 --> 385
488 -->   2
218 --> 398
364 --> 366
 70 -->   0
336 --> 107
389 --> 286
374 -->  63
 62 --> 202
180 -->  29
 24 -->  38
192 --> 441
304 --> 207
199 --> 379
299 --> 442
111 --> 361
478 -->  13
317 --> 389
247 --> 292
493 --> 331
468 --> 103
 73 --> 173
 28 -->  63
 24 --> 115
454 --> 190
 81 --> 454
454 --> 315
242 --> 331
128 --> 321
165 --> 241
233 --> 240
271 --> 199
 36 --> 398
407 --> 276
383 --> 231
380 --> 425
358 --> 253
161 --> 325
139 -->  92
411 --> 256
304 --> 225
 26 --> 396
257 --> 212
161 --> 492
 50 --> 494
158 -->  81
212 --> 252
 76 -->  89
329 --> 240
271 --> 276
285 --> 271
460 --> 467
362 --> 161
315 --> 209
367 --> 289
498 --> 475
352 -->  94
167 --> 359
 85 --> 474
494 --> 456
 65 --> 199
483 --> 155
389 --> 205
190 --> 201
428 --> 172
478 -->  67
 47 -->  74
227 --> 200
441 --> 359
455 --> 451
394 -->  26
435 --> 278
 64 -->  62
248 --> 167
152 -->  58
449 --> 203
480 --> 203
 49 --> 244
266 --> 232
384 --> 217
128 -->  34
498 --> 303
354 -->  73
 15 -->  21
382 --> 294
316 --> 161
 96 --> 155
178 -->  51
  4 --> 474
297 -->  91
385 --> 186
 96 --> 108
473 --> 357
453 -->  70
144 --> 163
 63 --> 431
120 --> 137
 44 --> 417
127 --> 453
342 --> 133
257 --> 208
 75 --> 309
235 -->  84
 56 --> 112
 33 -->  97
421 --> 168
371 --> 294
353 -->  99
258 --> 379
120 --> 153
309 --> 467
350 --> 439
284 -->  23
 96 --> 281
123 --> 230
  4 -->  62
470 --> 410
147 -->  47
473 --> 197
115 --> 311
231 -->   0
243 --> 361
230 --> 451
304 --> 121
496 --> 209
 59 --> 394
299 --> 336
325 --> 431
235 -->  58
363 -->  79
102 --> 285
360 --> 279
136 --> 167
128 -->   1
317 --> 192
129 -->  46
396 --> 331
348 --> 252
189 --> 240
170 --> 209
235 -->  80
 68 --> 170
459 --> 327
418 --> 135
204 -->  74
468 --> 242
460 --> 276
418 --> 474
110 --> 340
354 -->  88
129 --> 492
384 -->  31
 24 --> 442
108 --> 225
250 --> 122
 98 --> 183
403 -->   7
459 --> 312
 64 --> 182
219 --> 122
135 --> 191
195 -->  43
 95 --> 203
395 -->  21
250 --> 258
252 --> 258
 62 --> 349
169 --> 355
 17 --> 313
 87 --> 205
171 -->  77
 68 --> 137
304 --> 281
184 --> 441
264 --> 444
304 -->  96
437 --> 327
395 --> 320
437 --> 432
 79 --> 356
129 --> 392
 41 -->  37
289 --> 445
 19 --> 302
341 --> 336
257 --> 160
341 --> 487
478 --> 361
 41 --> 438
247 --> 467
382 --> 291
417 --> 283
 48 -->  89
422 --> 405
109 --> 123
 95 --> 433
 59 --> 331
282 --> 455
355 --> 143
458 --> 202
237 --> 115
412 --> 351
 60 --> 443
494 --> 136
 35 --> 119
118 --> 476
104 --> 438
268 -->   9
374 --> 222
235 --> 211
123 --> 423
198 --> 134
101 --> 315
 83 --> 160
413 --> 454
257 --> 379
311 --> 379
234 -->  59
338 --> 251
488 -->  58
 63 -->  19
110 --> 178
472 --> 411
 23 --> 133
450 --> 287
461 -->  51
413 --> 229
363 -->  29
 72 --> 375
 40 --> 265
381 --> 225
184 --> 421
434 --> 172
154 --> 271
340 --> 375
 81 --> 270
 25 --> 275
278 --> 279
259 --> 229
149 --> 125
413 --> 167
 31 --> 464
262 --> 141
261 --> 443
 23 -->   5
229 --> 269
228 --> 489
471 --> 233
 10 --> 368
417 -->  88
 76 --> 187
330 --> 379
432 --> 200
 42 --> 177
332 --> 406
 61 -->   7
 64 --> 452
303 --> 283
170 --> 249
 50 --> 396
206 --> 114
298 -->  94
356 -->  77
213 --> 307
104 --> 114
171 --> 458
284 --> 260
217 --> 458
 14 --> 422
289 -->  51
170 --> 453
336 --> 404
254 -->  67
 18 --> 310
214 --> 105
 11 --> 350
256 --> 177
 11 --> 310
373 -->  72
148 -->  69
 59 --> 209
228 --> 290
482 --> 215
 97 --> 449
385 --> 454
 75 --> 213
  2 --> 436
320 --> 130
314 --> 434
471 --> 312
 85 --> 237
202 --> 125
471 -->  31
 33 --> 219
208 -->  71
479 --> 283
265 --> 292
338 -->  41
181 --> 348
348 --> 260
 18 -->  16
105 --> 313
282 --> 119
 25 --> 365
497 --> 244
 87 --> 291
367 -->  24
 82 --> 182
 47 --> 399
289 --> 307
383 --> 222
282 --> 272
 91 --> 389
120 -->  50
174 --> 117
167 --> 496
472 --> 184
472 --> 426
 41 --> 164
 39 --> 162
426 --> 314
322 -->   5
365 -->  57
199 --> 393
110 --> 454
223 -->  56
402 --> 111
299 --> 329
410 --> 393
101 --> 435
373 -->  36
 59 --> 345
255 --> 496
488 -->  72
 29 --> 191
 62 -->  48
 68 --> 123
341 --> 202
368 --> 273
 50 -->   1
453 --> 310
211 --> 251
386 --> 264
328 --> 195
367 --> 333
399 --> 404
323 -->  86
370 --> 220
 99 --> 188
384 --> 157
289 --> 419
427 --> 133
 87 --> 310
175 -->  52
 72 --> 106
485 --> 197
240 --> 405
416 --> 133
356 --> 220
479 --> 286
 66 --> 209
310 -->  45
 58 -->  92
407 --> 220
472 --> 142
116 --> 431
 80 --> 397
120 --> 397
248 --> 201
360 -->  94
407 --> 451
281 --> 232
304 --> 220
 96 --> 197
314 --> 274
210 --> 393
383 -->  42
355 --> 322
407 --> 484
487 -->  74
483 --> 173
205 --> 251
471 --> 288
176 --> 487
492 --> 269
293 --> 100
390 -->  39
471 --> 144
255 --> 145
281 --> 327
267 --> 283
 47 --> 221
335 -->  88
205 --> 368
358 --> 489
 55 --> 306
142 --> 119
 28 --> 207
304 --> 448
 27 --> 216
129 --> 484
364 --> 266
482 --> 153
102 --> 186
 82 --> 137
228 --> 278
 12 --> 226
213 --> 470
480 --> 331
479 --> 443
442 --> 107
  7 --> 325
 11 -->  71
 67 --> 497
494 --> 452
324 --> 441
354 -->  78
352 --> 346
 13 --> 361
171 -->  42
348 --> 350
363 --> 302
340 --> 246
195 --> 343
323 --> 202
 95 --> 217
149 --> 210
307 --> 278
395 -->  74
 45 --> 232
198 --> 148
367 --> 492
438 --> 251
259 --> 267
272 --> 140
117 --> 276
465 --> 309
260 --> 321
301 --> 269
139 --> 228
197 -->  77
352 --> 216
370 --> 349
 68 -->  38
 91 --> 412
181 --> 456
303 --> 286
326 -->  32
143 --> 381
441 --> 401
460 --> 400
 85 -->  22
356 --> 246
102 --> 401
274 --> 452
152 --> 471
257 -->  54
 26 --> 156
246 -->   9
104 --> 103
304 --> 176
255 --> 349
377 -->  84
165 --> 492
456 --> 279
488 --> 413
480 -->  22
 28 --> 103
213 --> 183
 43 --> 368
 16 --> 452
334 -->  31
 12 --> 375
  8 -->  58
489 --> 188
278 --> 264
250 --> 224
449 --> 387
206 --> 112
296 --> 486
478 -->  17
208 -->  74
265 -->  99
345 --> 408
278 --> 361
 47 --> 156
145 --> 312
312 --> 201
475 --> 100
172 -->  92
453 --> 115
244 -->  71
 38 -->  39
282 --> 480
134 --> 148
131 --> 302
285 --> 376
348 --> 272
414 --> 447
216 --> 210
 98 --> 485
  8 --> 433
240 --> 379
 35 --> 246
499 -->  71
438 --> 369
349 --> 451
134 --> 215
140 -->  82
 35 --> 313
237 -->  53
194 --> 226
304 --> 438
427 -->  76
 23 -->  74
475 --> 276
237 -->  54
364 -->  18
472 -->  46
333 --> 378
284 --> 337
402 -->  44
383 --> 271
476 --> 405
228 --> 417
169 --> 332
478 --> 331
140 --> 196
127 --> 176
363 -->  84
 49 --> 438
337 -->  58
452 --> 376
161 --> 375
 18 --> 315
260 --> 389
274 -->  14
167 --> 329
 48 --> 441
 16 --> 407
381 -->  86
341 --> 332
479 -->  74
371 --> 369
185 --> 122
497 --> 160
398 -->  95
456 --> 214
372 --> 251
118 --> 409
107 -->  57
113 --> 392
278 --> 424
413 --> 209
 70 --> 140
299 --> 400
392 -->  24
470 --> 486
478 --> 376
165 --> 120
241 --> 177
197 --> 200
354 -->  72
138 --> 325
413 --> 470
165 --> 357
179 --> 365
 52 --> 221
102 --> 221
438 -->  65
464 -->  88
165 -->  35
151 --> 172
487 --> 320
 63 --> 186
250 --> 187
228 -->  16
 10 --> 309
450 --> 177
462 --> 291
195 -->  49
274 --> 125
320 --> 268
479 --> 313
337 --> 425
380 -->   5
 28 --> 299
 49 --> 458
  8 --> 315
 81 --> 274
160 --> 458
259 --> 421
179 --> 199
326 -->   1
 79 --> 122
118 --> 227
284 -->  70
328 -->  70
127 --> 236
250 --> 326
461 --> 351
490 --> 311
249 --> 361
 55 --> 230
459 -->  26
384 --> 292
418 -->  14
348 --> 456
290 --> 447
366 --> 159
140 --> 327
 50 --> 143
135 --> 108
 12 --> 355
367 --> 425
175 --> 277
 22 -->  98
218 -->  84
220 --> 495
299 --> 431
297 --> 303
138 --> 327
 41 --> 148
422 --> 491
 64 -->  35
296 -->   1
282 -->  65
453 --> 454
 28 --> 441
414 --> 418
274 --> 396
246 -->  92
189 -->  89
196 --> 376
 56 --> 247
 90 --> 485
121 --> 157
 10 -->  94
452 -->   0
374 --> 126
291 -->  43
216 --> 420
171 --> 139
400 --> 244
333 --> 431
256 --> 459
146 --> 115
281 --> 419
120 --> 433
149 --> 267
393 --> 439
425 --> 157
309 -->  79
463 --> 305
346 --> 121
356 --> 140
 80 --> 216
136 --> 243
202 -->  31
 64 --> 447
 16 -->  93
395 --> 276
414 --> 446
 75 --> 184
 18 --> 466
134 --> 406
216 --> 114
328 --> 160
 11 --> 387
483 --> 154
477 --> 157
 73 --> 141
 21 --> 270
 74 --> 268
173 --> 327
 24 -->  54
 12 -->  73
 79 --> 295
 11 --> 463
452 --> 445
408 --> 141
 81 --> 451
 32 --> 461
493 --> 173
482 --> 236
 68 --> 186
498 --> 452
339 --> 225
146 -->  70
151 --> 230
352 --> 413
184 --> 449
131 --> 422
 32 --> 172
231 --> 260
384 --> 116
 68 --> 387
348 -->  87
 97 -->  20
142 --> 425
204 -->  86
127 --> 446
222 --> 396
166 --> 439
489 -->  37
314 --> 407
118 --> 220
165 --> 338
150 -->  31
147 -->  63
  4 --> 459
 34 -->  92
478 -->  38
263 --> 365
 68 --> 114
184 --> 216
395 --> 487
414 --> 326
 83 --> 188
321 --> 214
203 --> 311
457 --> 312
426 --> 225
396 --> 448
284 -->  29
404 -->  57
468 --> 146
256 --> 126
158 --> 319
162 --> 215
373 --> 130
195 --> 209
138 --> 388
363 --> 282
235 -->  14
304 --> 192
146 --> 166
152 -->  61
265 --> 469
 30 --> 299
468 -->  77
174 -->  71
223 --> 421
