DIGRAPH 500 10000:
 62 --> 193
173 --> 347
440 --> 464
384 --> 232
123 --> 421
183 -->   1
159 -->  75
108 --> 368
423 --> 123
406 --> 268
430 --> 411
141 --> 238
247 -->  72
302 --> 316
461 --> 177
471 --> 486
376 --> 311
104 --> 193
378 --> 118
262 --> 380
157 --> 350
  0 --> 271
346 --> 362
 28 -->  49
467 --> 489
321 --> 312
127 --> 371
125 -->  38
278 --> 340
350 -->  32
210 --> 475
408 --> 189
111 -->  49
119 --> 371
388 -->  26
233 --> 219
 54 -->  12
 31 --> 269
345 --> 443
424 --> 177
498 --> 380
302 --> 409
384 --> 211
251 --> 393
174 --> 471
415 --> 405
307 -->  77
355 --> 172
299 --> 331
124 -->  47
 73 -->  78
344 --> 299
484 -->  28
493 -->  87
426 --> 358
157 --> 212
487 --> 411
323 --> 332
365 --> 176
418 --> 335
336 --> 201
498 -->  80
166 --> 306
330 --> 304
  3 --> 387
330 --> 489
299 --> 242
184 -->  13
 13 --> 337
439 -->  19
286 --> 160
254 --> 177
424 -->  12
466 --> 308
168 --> 455
189 --> 130
448 --> 374
156 --> 259
256 --> 231
423 --> 425
276 --> 240
484 --> 459
440 --> 456
354 --> 349
440 -->  22
 93 --> 196
495 -->  20
320 --> 492
125 --> 138
  2 --> 365
381 -->  28
 57 --> 311
388 -->  98
453 --> 225
348 --> 126
217 --> 435
 36 --> 317
299 -->  13
322 --> 227
131 --> 401
382 -->  83
240 -->  16
289 --> 270
194 --> 294
344 --> 209
487 -->   4
165 --> 384
180 --> 290
361 -->   0
372 --> 393
116 -->  94
266 --> 143
462 -->  51
330 --> 308
443 -->  87
194 --> 429
433 --> 362
217 -->  55
322 --> 191
203 --> 316
 53 --> 230
497 --> 205
 47 -->  83
462 --> 316
282 --> 137
237 --> 339
243 --> 331
447 -->  71
404 -->  98
329 --> 444
455 -->  87
108 -->  50
192 --> 367
379 -->  10
403 --> 405
191 --> 225
130 -->  18
 34 --> 230
365 --> 307
230 --> 194
330 --> 209
221 --> 136
 60 --> 478
333 --> 379
311 --> 126
376 --> 498
457 --> 112
495 --> 282
236 --> 292
321 --> 259
 79 -->   7
 22 --> 475
183 --> 269
236 --> 194
198 --> 211
140 --> 199
359 --> 326
200 --> 155
453 -->  33
408 -->  45
212 --> 279
465 --> 213
360 -->  78
297 --> 211
192 --> 213
482 --> 226
113 --> 177
390 --> 345
160 --> 499
398 --> 253
 16 --> 394
299 -->  20
271 --> 265
253 --> 310
404 --> 444
152 --> 219
443 --> 435
 74 --> 111
409 --> 329
376 -->  26
  0 --> 163
 97 -->  47
198 -->  16
256 --> 267
427 --> 209
398 --> 248
  9 --> 429
405 -->  42
254 -->  18
139 --> 451
335 --> 393
424 --> 262
188 --> 380
  0 --> 215
495 --> 344
184 -->  49
361 -->  52
297 -->  78
170 --> 448
378 --> 310
 10 -->  28
247 -->  41
259 --> 319
184 --> 177
264 --> 428
202 --> 122
195 --> 267
391 --> 374
145 --> 467
  5 --> 303
 26 --> 312
246 --> 459
 29 --> 471
137 --> 232
498 --> 327
 81 --> 368
426 -->  80
276 -->  84
221 --> 381
