DIGRAPH 500 10000:
405 --> 267
272 -->  58
347 --> 221
 22 --> 301
146 --> 244
183 --> 198
231 --> 363
245 --> 100
 35 --> 393
 48 --> 143
388 --> 172
494 --> 288
492 --> 452
119 --> 144
 12 --> 200
 56 -->  45
334 --> 157
303 --> 104
175 -->  53
 71 --> 423
485 -->  50
162 --> 406
202 --> 402
499 --> 255
 90 --> 221
203 --> 238
469 --> 370
306 -->  13
 21 --> 405
153 --> 430
421 --> 461
376 -->  40
247 --> 415
197 --> 282
347 --> 174
294 -->  78
152 --> 484
469 --> 102
 64 --> 449
308 -->  78
 12 --> 153
340 --> 233
480 --> 391
131 --> 312
309 --> 222
318 --> 417
302 --> 425
266 --> 194
485 --> 246
241 --> 468
124 --> 265
 23 --> 355
309 -->   7
112 --> 453
 40 --> 401
226 -->  37
186 -->  20
393 -->   6
366 --> 408
 56 --> 394
 10 --> 364
494 --> 387
453 --> 232
259 -->  41
314 --> 496
124 --> 162
420 --> 376
208 -->  32
315 --> 189
448 --> 441
447 --> 442
260 --> 135
300 --> 351
180 -->  77
436 --> 409
326 --> 311
 66 -->  70
209 --> 249
235 --> 204
495 --> 374
243 --> 105
310 --> 167
373 -->  25
328 --> 258
406 --> 174
 13 --> 449
392 --> 224
 89 --> 391
350 --> 283
486 --> 304
 48 --> 402
343 --> 293
183 -->  78
192 --> 449
427 -->  65
213 --> 335
416 -->  47
421 -->  82
338 --> 432
450 --> 352
307 --> 414
392 --> 351
195 --> 464
120 --> 254
  8 --> 229
277 --> 467
368 --> 184
366 -->  91
234 --> 102
  5 --> 347
 17 --> 221
277 --> 194
 58 -->  22
 83 -->  26
208 --> 264
 35 --> 198
321 --> 169
203 -->  72
150 --> 352
130 --> 170
285 -->  74
 28 --> 306
113 --> 344
306 --> 465
177 --> 142
249 --> 175
213 --> 261
378 --> 108
362 --> 112
372 -->  55
310 --> 331
103 --> 448
177 --> 455
 14 --> 470
415 -->   7
292 --> 235
149 --> 417
292 --> 164
280 --> 465
249 --> 356
364 --> 157
337 --> 132
151 --> 446
447 --> 384
181 --> 282
249 --> 341
481 --> 233
319 --> 240
187 --> 222
312 --> 432
269 --> 365
 17 --> 257
 89 --> 445
285 --> 186
167 --> 464
167 --> 264
426 --> 391
 45 -->  74
271 --> 118
127 --> 185
343 -->  74
253 --> 225
464 --> 293
478 --> 418
345 --> 251
280 --> 360
341 -->  22
258 --> 429
243 --> 161
182 --> 221
111 -->  95
 33 --> 144
389 -->  59
198 -->  52
481 -->  70
 36 -->  61
 45 --> 392
190 --> 230
113 --> 129
141 -->  37
 80 -->  44
325 --> 282
139 -->   9
217 -->   6
309 --> 491
158 --> 172
204 -->   3
  6 --> 368
450 --> 392
243 --> 447
312 -->  13
 62 --> 238
 33 --> 487
154 --> 356
271 -->  33
111 --> 108
326 --> 494
151 --> 374
 50 --> 352
438 --> 489
197 -->   9
185 --> 225
209 --> 180
162 --> 278
343 --> 386
 88 --> 492
  1 -->  97
 65 --> 359
420 --> 212
408 --> 216
194 --> 479
362 -->  26
436 --> 157
 19 --> 154
 88 --> 342
103 -->  95
126 -->  41
367 --> 222
318 --> 424
122 --> 370
164 --> 108
 14 --> 258
  5 --> 388
136 --> 291
415 --> 414
117 --> 473
341 --> 146
 33 --> 470
 93 --> 206
382 --> 384
 18 --> 316
418 --> 385
416 --> 405
245 --> 161
278 --> 296
273 --> 447
480 --> 454
 88 --> 377
389 -->  52
259 --> 428
248 --> 153
 89 --> 361
300 --> 155
212 --> 170
215 -->  37
208 --> 280
242 --> 204
 62 --> 391
167 --> 494
488 --> 216
278 --> 290
277 --> 320
299 --> 363
145 -->   2
 89 -->  39
379 --> 454
157 --> 200
104 --> 439
 72 --> 231
104 --> 164
395 -->  98
325 --> 447
459 --> 492
444 --> 452
427 -->  83
311 --> 293
 49 --> 336
466 -->  79
350 --> 200
173 --> 169
247 --> 163
 45 --> 288
 22 --> 368
228 --> 380
403 --> 102
410 --> 297
261 --> 327
 14 --> 157
 71 --> 204
124 --> 467
 24 --> 101
274 -->  92
297 --> 295
 63 --> 409
498 --> 169
426 --> 106
421 --> 220
 48 --> 238
337 --> 146
222 --> 129
  1 --> 475
309 --> 261
 19 --> 391
 28 --> 305
120 --> 137
254 --> 184
353 --> 454
214 --> 258
 54 -->  62
 16 --> 452
156 --> 123
156 --> 496
112 --> 142
132 -->  57
 54 --> 364
217 --> 330
471 --> 316
317 --> 429
252 --> 193
337 -->  10
219 --> 425
163 --> 454
329 --> 470
443 --> 121
348 --> 312
350 --> 295
403 --> 452
426 --> 280
127 --> 217
445 --> 290
346 --> 163
 10 --> 439
 32 --> 115
454 --> 149
311 --> 111
219 --> 453
127 --> 213
490 --> 253
 88 -->  99
275 --> 257
141 --> 109
345 --> 402
378 --> 170
163 --> 265
205 --> 270
436 --> 111
287 -->  93
 50 --> 355
 36 --> 105
335 --> 184
329 --> 123
300 --> 399
478 --> 438
245 --> 470
 61 --> 390
131 --> 168
476 --> 463
498 --> 233
134 --> 479
128 --> 364
107 --> 394
395 --> 172
443 --> 494
365 -->  51
199 --> 488
 60 --> 301
327 --> 233
302 --> 477
499 --> 387
164 --> 317
