DIGRAPH 500 10000:
162 --> 411
 59 --> 218
 98 -->  69
418 --> 159
247 --> 409
421 --> 220
 98 --> 197
157 --> 215
311 --> 139
193 --> 453
 23 -->  34
414 --> 480
384 -->  50
332 --> 411
389 --> 198
174 --> 437
  6 -->  85
394 --> 120
 18 --> 258
 28 --> 208
297 --> 167
 18 --> 266
174 -->  24
481 --> 299
245 --> 337
212 --> 105
342 --> 434
247 --> 359
372 -->  73
295 --> 421
355 --> 129
431 --> 331
352 --> 346
123 --> 436
403 --> 153
319 --> 188
410 --> 340
422 --> 304
365 -->  14
173 --> 220
  5 --> 195
 81 --> 466
282 --> 362
347 --> 406
122 --> 366
195 -->  38
 49 --> 473
246 --> 484
418 --> 492
158 --> 140
102 -->  28
267 --> 119
178 --> 226
 65 --> 324
422 --> 240
160 --> 189
164 --> 182
225 -->  71
247 -->   3
296 --> 136
389 --> 239
498 --> 332
 58 --> 358
215 --> 100
472 --> 442
 93 --> 264
410 --> 145
 54 --> 280
225 --> 463
166 --> 197
 63 --> 310
117 --> 461
477 --> 154
194 --> 101
426 --> 298
498 --> 189
365 --> 482
116 --> 117
 11 --> 462
152 --> 321
174 --> 359
438 --> 440
294 -->  43
 99 --> 226
137 --> 273
164 --> 293
422 --> 153
167 --> 239
 20 --> 328
132 --> 248
  2 --> 145
326 --> 395
 80 --> 148
441 --> 482
307 --> 458
 30 --> 495
184 --> 393
252 --> 105
405 --> 434
334 --> 239
333 --> 334
122 --> 201
408 --> 182
415 --> 177
471 -->  73
194 --> 167
 47 -->  97
173 --> 204
432 -->  92
102 --> 155
 96 -->  85
 36 --> 407
418 --> 326
422 --> 368
471 --> 399
325 --> 327
230 --> 350
165 --> 154
312 --> 250
303 --> 334
482 --> 220
485 --> 483
386 --> 262
233 --> 319
150 --> 461
 62 -->  53
134 -->  89
455 --> 483
254 --> 200
274 --> 139
 99 --> 382
 35 --> 235
 16 --> 350
 81 --> 375
460 --> 412
299 --> 304
 14 --> 257
 12 --> 372
224 --> 155
374 -->  35
 57 --> 313
 70 --> 471
371 --> 424
247 --> 299
446 --> 434
285 --> 283
152 --> 480
229 --> 395
151 --> 373
205 -->   2
287 --> 416
 42 -->  63
163 --> 140
348 --> 103
288 --> 270
172 --> 444
449 --> 285
 49 --> 133
256 --> 273
343 -->  26
345 --> 334
212 --> 209
419 --> 448
125 --> 483
 59 --> 446
425 --> 489
288 --> 178
311 --> 119
156 --> 105
369 --> 345
480 -->  61
 37 --> 258
293 --> 476
394 --> 449
381 --> 487
176 -->  92
108 --> 113
295 -->  39
217 --> 206
168 --> 476
137 --> 406
