DIGRAPH 500 10000:
153 --> 313
254 --> 107
113 -->  17
219 --> 232
106 --> 350
120 --> 450
154 --> 386
177 -->  32
289 --> 102
119 --> 358
252 --> 255
383 --> 204
106 --> 131
422 --> 160
148 --> 238
 20 --> 277
171 --> 496
 21 -->   6
157 --> 369
 38 -->  24
 83 -->  17
 22 --> 324
208 -->  79
215 -->   8
  4 --> 456
454 -->  90
256 --> 266
378 --> 132
 50 --> 390
319 --> 166
104 --> 156
181 --> 430
 59 --> 481
329 --> 114
150 -->  74
315 -->  90
187 --> 478
383 --> 158
 39 --> 148
184 --> 102
462 --> 425
 80 --> 108
337 -->  12
393 --> 330
 98 --> 423
342 --> 161
267 -->   2
408 --> 386
408 --> 152
454 --> 384
356 --> 271
219 --> 348
252 --> 129
 15 --> 238
386 --> 186
295 --> 493
 71 --> 186
429 --> 160
458 --> 442
130 --> 266
221 --> 429
136 -->  52
459 --> 399
360 -->  94
481 --> 324
 34 --> 288
434 --> 407
311 -->   6
 52 --> 310
139 --> 406
 74 --> 409
295 --> 225
150 -->  49
263 --> 130
433 --> 341
287 -->  89
 51 --> 282
213 --> 331
 86 --> 404
376 --> 313
109 -->  30
420 --> 213
 57 --> 143
445 --> 174
246 --> 213
221 --> 365
236 -->  77
287 --> 460
219 --> 364
171 --> 241
431 -->  85
 45 --> 227
 52 -->  26
327 --> 131
295 --> 144
 46 --> 272
392 --> 328
142 --> 386
151 --> 488
360 --> 341
373 --> 419
219 --> 323
120 -->  28
207 --> 196
458 --> 368
196 --> 261
155 --> 267
 86 --> 238
 19 --> 297
335 -->  85
 33 --> 141
487 --> 215
378 --> 158
249 -->   3
 62 --> 478
340 -->  24
434 --> 489
 45 --> 489
262 --> 472
476 --> 377
 44 --> 490
448 --> 296
371 -->  88
234 --> 143
 23 --> 460
215 -->  30
177 -->  18
352 -->  72
153 --> 156
284 --> 162
225 -->  53
318 --> 265
 41 --> 130
247 --> 487
146 --> 459
389 --> 488
299 --> 399
340 --> 350
492 --> 365
164 -->  84
280 --> 174
498 --> 224
219 --> 395
408 --> 220
360 --> 263
170 --> 430
425 --> 215
394 --> 252
439 --> 326
190 --> 256
374 --> 237
125 -->   3
352 --> 265
205 --> 444
170 --> 416
247 -->  92
245 --> 290
228 --> 422
492 -->  15
171 --> 177
299 -->  30
 57 --> 211
206 --> 477
473 --> 276
378 --> 445
 44 --> 227
324 --> 300
405 --> 285
462 --> 202
199 --> 469
292 --> 469
 68 --> 333
458 --> 265
414 --> 471
 51 --> 475
420 --> 411
237 --> 263
141 --> 484
459 -->  69
346 --> 422
163 --> 121
148 --> 255
364 --> 387
193 --> 446
153 --> 102
202 --> 489
448 --> 313
284 --> 195
170 --> 141
122 --> 144
147 --> 369
286 --> 262
177 --> 390
287 --> 415
470 --> 195
 57 --> 472
260 -->  30
118 -->  51
  7 --> 107
141 -->  77
360 -->  32
416 --> 353
254 -->  23
 74 --> 186
474 --> 489
451 -->  84
374 --> 169
309 --> 278
 63 --> 267
237 --> 324
199 --> 395
435 --> 367
 99 --> 227
464 --> 129
213 -->  45
299 --> 418
450 --> 147
274 --> 129
434 -->   3
 86 --> 207
127 --> 392
465 --> 417
337 --> 330
168 --> 272
421 -->  78
199 -->  73
168 --> 371
478 --> 396
103 --> 474
 46 --> 478
339 --> 221
254 --> 459
157 --> 384
 85 -->  91
252 --> 468
358 -->  35
210 -->  53
 94 --> 220
451 --> 279
388 --> 283
 39 --> 143
142 --> 435
437 --> 301
187 --> 185
 70 --> 471
460 --> 307
136 --> 363
484 --> 443
199 --> 416
422 --> 461
265 --> 313
397 --> 412
139 --> 491
245 -->  12
458 --> 125
281 --> 139
487 -->  15
323 --> 282
467 --> 190
396 --> 479
 19 --> 215
 32 --> 429
482 --> 355
202 --> 353
469 --> 231
 99 -->  37
 67 --> 102
196 --> 456
334 --> 421
128 --> 379
262 --> 162
119 --> 282
452 --> 313
 55 --> 191
248 --> 192
177 --> 125
232 --> 147
193 --> 277
424 --> 477
288 --> 333
308 --> 359
453 --> 336
276 --> 466
337 --> 183
219 --> 320
175 --> 461
262 --> 289
100 --> 443
164 -->   1
353 --> 271
152 --> 264
205 -->  56
223 --> 275
495 --> 301
 26 --> 215
124 --> 271
309 -->  91
268 --> 485
380 --> 430
496 -->  50
412 --> 258
171 --> 466
152 --> 434
405 --> 434
 47 --> 484
293 --> 216
116 --> 447
429 -->  37
124 -->  92
 32 -->  92
108 -->  12
436 --> 312
137 -->  18
213 --> 174
426 --> 272
102 --> 390
408 --> 343
124 -->  35
251 --> 341
201 --> 487
364 -->  57
483 --> 337
125 --> 117
240 --> 337
348 --> 291
246 --> 409
116 --> 273
416 --> 306
225 --> 472
242 --> 261
241 -->  38
133 --> 147
130 -->  78
 99 --> 305
111 --> 300
253 --> 446
498 --> 195
245 --> 433
341 --> 326
148 --> 388
451 --> 461
116 --> 237
 40 --> 273
289 --> 455
429 --> 377
360 --> 279
383 --> 218
 53 --> 214
 35 --> 341
234 --> 223
487 --> 337
260 --> 357
116 -->  30
274 --> 445
146 --> 336
356 --> 213
 52 -->  90
251 --> 337
280 --> 265
194 --> 130
453 -->  57
 86 --> 377
169 --> 264
405 --> 121
 26 --> 443
292 --> 322
 55 --> 310
128 --> 371
431 --> 202
492 -->  85
436 --> 184
312 --> 261
482 --> 337
267 --> 272
374 --> 290
368 --> 324
363 --> 475
204 --> 209
339 --> 366
437 -->  49
 32 --> 118
431 --> 403
236 -->   5
278 --> 493
  5 --> 191
 11 --> 125
 46 --> 325
451 --> 250
315 -->  91
153 --> 372
278 --> 395
444 -->  88
152 --> 130
397 --> 143
468 -->  12
 11 -->  57
455 -->  67
321 --> 191
