DIGRAPH 500 10000:
 95 --> 163
326 --> 366
 87 --> 464
233 --> 263
404 --> 309
419 -->   8
451 -->   9
273 --> 421
 55 --> 204
173 --> 374
111 --> 408
113 -->  69
394 --> 215
352 --> 181
125 --> 450
342 --> 228
240 --> 270
377 --> 193
481 --> 499
360 --> 475
103 --> 393
319 --> 414
 41 -->  60
 99 --> 133
492 --> 222
283 --> 365
416 --> 289
317 --> 404
 43 --> 230
 16 --> 189
471 --> 218
371 --> 198
253 -->  37
 79 --> 426
 28 --> 460
317 --> 375
347 --> 238
145 --> 479
445 -->  98
236 --> 142
 44 --> 322
407 -->  81
  1 --> 130
126 --> 188
185 --> 393
160 --> 151
448 --> 475
186 --> 313
207 --> 368
350 --> 187
302 --> 465
 84 --> 180
254 --> 365
360 --> 264
 47 --> 280
 84 --> 193
  1 --> 231
238 --> 108
280 --> 311
230 --> 361
340 --> 327
 60 --> 493
288 -->  23
217 --> 449
177 --> 406
328 -->  17
165 --> 212
290 --> 140
280 -->  58
120 --> 148
445 -->  19
360 --> 133
236 --> 290
 15 --> 179
419 --> 171
411 --> 278
394 --> 306
455 --> 322
 54 -->  74
 66 --> 297
371 --> 380
174 --> 425
124 --> 272
373 --> 118
462 -->  95
462 --> 211
347 -->  39
461 --> 494
172 -->  88
215 --> 260
466 --> 221
484 --> 256
 70 --> 222
481 --> 233
369 --> 479
 44 --> 391
143 --> 110
487 -->  32
 87 --> 353
430 --> 239
 75 --> 247
337 --> 223
476 --> 409
259 --> 212
198 --> 429
252 --> 175
169 --> 238
 94 --> 105
128 -->  81
310 --> 191
288 --> 329
262 --> 415
 17 --> 157
464 --> 227
181 --> 429
448 -->  90
 48 --> 487
 67 -->  49
129 --> 281
176 --> 493
499 -->  40
251 --> 215
327 -->  98
456 --> 279
269 --> 144
149 --> 270
352 --> 200
330 --> 362
230 -->  60
338 --> 336
  5 --> 365
176 --> 449
194 --> 472
 15 --> 459
474 -->  62
 64 --> 348
174 --> 297
 60 -->  31
446 --> 245
 45 --> 244
104 --> 206
236 --> 494
181 --> 132
402 --> 215
267 --> 224
 33 --> 117
 38 --> 189
434 --> 214
469 -->  85
 38 --> 468
165 --> 117
441 --> 280
458 -->  85
437 --> 242
196 --> 212
 67 -->  82
 55 --> 226
240 --> 201
121 --> 129
 75 -->   6
176 --> 438
 51 --> 247
111 -->  30
146 -->  81
 83 --> 244
480 --> 437
435 -->   6
211 --> 345
169 --> 365
372 --> 238
251 -->   5
294 --> 270
416 --> 441
115 --> 243
129 --> 223
173 -->  81
106 --> 201
121 --> 394
499 --> 292
120 --> 420
244 --> 444
268 --> 225
167 --> 110
 54 -->  57
237 --> 183
 10 --> 472
329 --> 291
128 --> 114
303 --> 148
115 --> 165
269 --> 202
431 --> 403
374 --> 414
158 --> 169
346 --> 446
395 --> 168
480 --> 277
325 --> 187
220 --> 492
101 --> 395
178 -->   8
114 -->  58
 33 --> 239
 87 --> 471
436 --> 351
419 -->  66
423 --> 295
200 -->   3
 26 -->  52
166 --> 306
109 --> 141
203 --> 365
290 --> 438
446 -->  22
135 --> 289
325 --> 123
 68 --> 333
 52 --> 264
252 --> 247
495 --> 271
160 --> 343
179 --> 212
270 -->  58
251 --> 279
449 -->  82
104 -->  91
410 --> 409
123 --> 129
126 --> 197
487 --> 475
275 --> 436
 55 --> 130
 51 --> 165
349 -->  86
248 --> 475
428 --> 156
  7 --> 362
402 --> 487
 99 --> 118
374 --> 447
443 --> 239
 99 -->  59
295 --> 312
180 --> 243
206 -->   6
262 --> 120
266 --> 277
498 -->   7
369 --> 225
341 --> 295
121 --> 339
 48 -->  81
168 -->  18
459 -->  18
128 --> 340
384 --> 312
 48 --> 331
498 --> 226
 29 --> 227
112 --> 404
 35 --> 181
180 -->  77
263 --> 486
134 -->  28
327 --> 321
358 -->  32
271 --> 225
209 --> 264
368 --> 362
256 --> 322
165 --> 491
312 --> 277
  1 --> 103
290 --> 225
 15 --> 195
  3 --> 291
 17 --> 335
151 --> 472
172 -->  77
 75 --> 292
249 --> 292
394 --> 114
 75 --> 281
450 -->  63
 15 --> 495
 42 --> 134
 29 --> 430
397 --> 136
 17 -->  36
 43 --> 108
378 --> 465
333 -->  95
475 --> 412
237 --> 260
269 --> 370
185 --> 432
440 --> 226
 16 --> 280
230 -->   0
326 --> 292
275 --> 271
266 --> 167
230 --> 247
 79 --> 454
330 --> 406
 64 --> 371
253 --> 378
184 --> 457
395 --> 210
121 --> 463
177 --> 183
482 -->   8
 35 --> 337
258 --> 158
104 --> 175
155 --> 362
241 --> 274
428 --> 386
315 --> 475
252 --> 212
 43 --> 390
424 --> 384
110 --> 464
483 -->  86
125 --> 364
 92 --> 172
360 --> 422
156 --> 460
219 -->  77
 54 -->   0
276 --> 187
286 --> 174
338 --> 491
  5 --> 414
153 --> 275
 35 --> 417
 53 --> 303
221 --> 478
469 --> 273
283 --> 120
101 --> 211
408 --> 449
194 --> 118
438 --> 493
 30 --> 122
188 --> 234
 23 --> 114
300 --> 179
 55 --> 160
113 --> 380
397 --> 492
210 --> 197
196 --> 108
123 --> 251
475 --> 197
153 --> 462
372 --> 336
320 --> 260
372 -->  43
301 -->  65
 81 -->  62
 15 --> 312
352 --> 300
184 --> 235
 44 -->  90
249 --> 191
443 --> 114
203 --> 363
462 --> 392
 20 --> 321
 57 --> 343
 87 --> 421
219 --> 167
286 --> 341
120 --> 210
374 --> 226
427 --> 244
395 --> 430
282 -->  46
 76 --> 253
147 --> 433
124 --> 279
112 --> 230
466 --> 268
 56 -->   9
300 --> 247
240 -->   2
286 --> 192
480 -->  40
377 -->  27
407 --> 148
 63 --> 385
266 --> 408
477 --> 170
165 --> 400
  4 --> 191
224 --> 154
137 --> 472
135 --> 359
149 -->  88
 22 -->  18
 26 --> 248
409 -->  86
184 -->  70
 84 --> 472
398 --> 460
221 --> 163
255 --> 235
281 --> 311
 38 --> 363
 30 --> 244
 45 --> 385
  7 -->  69
 89 --> 191
299 --> 180
446 --> 403
143 --> 211
427 --> 474
340 --> 293
485 --> 438
332 --> 386
 68 --> 428
143 --> 206
171 --> 320
399 --> 354
262 --> 422
214 -->  46
278 --> 400
462 --> 187
457 --> 388
162 --> 456
353 -->   9
 79 --> 108
155 --> 108
489 --> 178
265 -->  28
 46 --> 284
208 --> 472
 23 --> 467
389 --> 262
276 --> 449
 61 --> 178
 59 --> 493
 25 --> 474
448 --> 172
181 --> 313
 38 --> 382
496 -->  85
310 --> 159
110 -->   0
258 -->  58
237 --> 279
489 --> 396
241 --> 102
441 -->  29
434 --> 217
 89 --> 221
490 --> 444
356 --> 220
240 --> 174
 90 --> 186
167 --> 277
451 --> 243
 95 --> 228
242 --> 154
343 --> 309
367 --> 291
162 -->  82
 29 --> 344
459 --> 249
272 --> 407
261 --> 145
125 -->  74
455 --> 367
481 -->  35
