DIGRAPH 500 10000:
415 --> 320
239 --> 448
187 --> 140
191 --> 357
260 -->  36
471 --> 115
242 --> 249
 41 --> 422
 88 --> 202
313 --> 329
 47 --> 186
451 --> 228
353 --> 163
458 --> 259
396 -->  76
 99 --> 385
107 --> 218
251 --> 303
493 --> 279
358 --> 413
 98 --> 157
257 --> 392
339 -->  34
489 --> 192
250 --> 352
  8 --> 114
466 --> 299
471 --> 211
 29 --> 188
 24 --> 246
423 --> 253
  0 --> 306
261 --> 188
408 --> 349
309 --> 180
398 --> 358
 82 --> 255
193 --> 133
104 --> 129
190 --> 171
153 --> 364
322 --> 499
 98 --> 498
359 --> 300
 70 --> 290
413 --> 309
343 --> 352
289 -->  63
200 --> 425
 35 --> 140
396 --> 178
 66 --> 165
 74 --> 355
354 --> 146
485 --> 327
230 --> 383
444 --> 457
451 --> 273
437 -->  48
227 --> 345
179 --> 461
111 -->  50
152 -->  34
313 -->  76
322 --> 181
 64 --> 211
104 --> 482
397 -->  98
358 --> 318
313 --> 426
 54 --> 367
 42 -->  77
269 -->  92
 35 --> 193
489 --> 392
134 --> 111
 45 --> 349
479 --> 325
 53 --> 267
343 --> 103
237 --> 384
307 --> 168
200 -->  90
 37 --> 325
319 --> 233
116 --> 429
277 -->  77
221 --> 274
  0 --> 490
 60 --> 131
499 --> 280
162 --> 358
203 --> 380
496 --> 141
342 --> 462
388 --> 413
489 --> 482
158 --> 360
127 --> 227
341 --> 184
256 --> 357
365 --> 143
196 --> 360
486 --> 462
488 --> 294
277 --> 471
277 --> 315
 33 --> 140
 16 -->  17
313 --> 470
275 --> 377
338 --> 443
 20 --> 122
  2 -->  26
 40 -->  43
172 --> 438
311 --> 279
303 --> 319
271 -->  25
487 --> 346
388 --> 185
  3 --> 392
120 --> 464
132 -->  27
491 --> 173
 85 --> 289
  7 --> 462
231 --> 260
343 -->  73
  3 --> 191
430 --> 466
481 --> 419
 18 --> 117
434 --> 412
 20 -->  65
479 --> 286
118 -->  90
 35 --> 425
307 -->  65
297 --> 131
322 --> 282
  5 --> 125
322 --> 242
 96 --> 468
359 --> 383
439 --> 385
  3 --> 383
460 -->  59
 81 -->  62
 20 --> 484
 99 --> 480
374 --> 424
 81 --> 482
197 --> 104
461 --> 366
231 --> 328
217 -->  34
 76 --> 359
 35 -->  68
144 --> 376
441 -->  77
471 --> 178
396 --> 186
206 --> 237
182 --> 256
203 --> 224
318 --> 334
 86 --> 487
427 --> 438
219 --> 265
 99 --> 457
365 --> 477
227 --> 368
126 -->  61
119 --> 440
307 --> 484
299 --> 377
488 --> 386
381 -->  33
 79 --> 352
233 --> 198
497 --> 323
494 --> 334
 86 --> 130
421 -->  66
145 --> 273
457 --> 286
 98 --> 300
455 --> 337
481 --> 385
194 --> 427
354 --> 295
 39 --> 480
119 --> 494
 83 --> 452
 61 --> 334
321 --> 286
 74 --> 172
266 --> 193
 13 --> 498
 91 -->  45
488 --> 273
336 --> 449
 99 --> 167
374 --> 137
 19 --> 180
486 --> 235
348 --> 366
 86 --> 232
173 --> 279
430 --> 224
 76 --> 329
353 --> 111
122 --> 280
304 --> 217
 77 --> 233
116 --> 201
 76 --> 300
 74 -->  23
264 -->  34
 85 -->  30
 92 -->  73
 35 -->  73
493 --> 352
139 --> 387
199 --> 306
257 --> 181
466 --> 345
322 --> 387
265 -->  10
397 --> 336
 88 -->  44
226 --> 438
174 --> 374
423 --> 326
 83 --> 138
335 -->  29
 88 --> 438
434 --> 281
335 --> 380
 83 --> 475
444 --> 377
285 --> 462
336 --> 480
 76 --> 158
388 --> 419
 40 --> 416
335 --> 122
147 -->  65
 14 --> 397
458 --> 466
 14 --> 112
182 --> 337
435 --> 459
229 --> 295
410 -->  98
284 --> 241
 19 -->   7
277 --> 486
179 --> 352
 16 -->  95
139 --> 489
196 --> 456
184 -->  56
101 --> 215
409 --> 373
357 --> 440
156 --> 346
338 --> 449
 79 -->   4
152 --> 392
239 -->  57
 74 --> 364
477 --> 305
276 -->  34
314 --> 204
 27 --> 119
162 --> 245
327 --> 426
491 -->  51
162 --> 396
177 -->  81
259 --> 377
  2 --> 344
141 --> 489
212 --> 487
182 --> 463
467 --> 300
 88 --> 108
227 --> 489
183 -->   7
222 -->  11
 72 --> 330
269 --> 211
478 --> 375
348 --> 264
 39 --> 383
182 --> 155
487 --> 213
106 --> 178
144 --> 119
120 --> 397
329 -->  41
257 --> 284
232 -->  51
102 -->   3
143 --> 146
466 --> 141
 45 --> 480
257 -->  15
270 --> 432
 49 --> 148
270 --> 363
116 -->  65
114 --> 473
314 --> 384
471 --> 185
410 --> 428
 58 --> 322
453 --> 380
305 --> 171
444 --> 200
415 --> 109
492 --> 321
477 -->  12
293 --> 368
352 --> 448
179 --> 498
236 --> 203
221 -->  89
436 --> 295
303 --> 188
353 -->   0
259 --> 347
348 --> 447
 70 --> 318
 37 --> 215
102 --> 489
331 --> 470
 86 --> 206
143 --> 411
389 --> 436
444 --> 414
 38 --> 347
216 --> 291
280 -->  34
 55 -->  94
 20 -->  13
329 --> 442
434 -->  12
132 --> 475
472 --> 346
355 --> 320
275 -->  71
487 -->  43
324 --> 187
 96 -->  15
477 --> 390
162 -->   9
352 --> 429
435 --> 273
217 --> 462
307 --> 406
  7 --> 414
211 --> 188
 68 --> 310
441 --> 416
443 --> 438
 15 --> 389
395 -->  81
410 -->   4
372 --> 150
 41 --> 129
 97 --> 486
492 --> 382
 97 -->  27
202 --> 253
402 --> 392
200 --> 466
251 -->  96
451 --> 372
  2 --> 114
392 --> 308
158 --> 122
244 --> 429
107 --> 262
487 --> 165
408 -->  15
 55 --> 471
 38 --> 372
467 --> 411
277 --> 380
207 -->  44
344 --> 392
356 --> 404
395 -->   4
 89 --> 332
250 --> 100
388 --> 424
409 --> 464
348 --> 170
306 --> 232
 99 --> 461
113 --> 431
  3 --> 194
461 --> 202
216 --> 266
 21 -->  13
348 --> 455
409 --> 325
147 --> 245
 52 --> 343
 38 --> 291
 55 --> 176
348 --> 140
337 -->  59
 47 --> 232
370 -->  11
142 --> 462
319 --> 302
231 --> 134
230 --> 409
203 -->  22
482 -->  28
348 --> 186
 41 --> 142
182 -->  38
485 --> 171
487 --> 491
147 --> 444
393 --> 347
293 --> 284
102 --> 499
396 --> 283
 39 --> 121
451 --> 407
174 --> 152
327 --> 103
464 --> 168
199 --> 304
386 --> 318
 53 --> 484
461 --> 381
370 --> 373
 81 -->  59
453 --> 192
324 -->  95
239 -->  84
434 --> 143
221 --> 189
341 --> 253
247 --> 164
372 -->  95
