DIGRAPH 500 10000:
198 --> 234
320 --> 175
252 --> 155
314 --> 286
380 --> 446
297 --> 339
368 --> 109
389 --> 489
221 --> 118
278 --> 290
 50 --> 285
412 --> 347
 61 --> 357
 83 --> 428
103 --> 452
488 --> 209
218 --> 173
142 --> 430
395 -->  68
249 --> 460
486 --> 199
210 -->  75
380 -->  60
198 --> 466
 71 --> 176
118 --> 403
 23 --> 124
  1 -->  91
 64 --> 347
167 --> 404
313 --> 159
209 -->  57
399 --> 302
341 -->  59
 98 --> 344
 66 --> 109
 14 --> 479
383 --> 171
326 -->  46
 55 -->  21
464 --> 244
370 -->  74
134 -->  61
442 --> 390
204 --> 102
357 --> 189
 95 -->  34
420 --> 238
166 --> 468
475 --> 298
485 --> 299
346 --> 269
332 -->  93
434 --> 322
448 --> 180
151 -->  89
185 --> 133
166 --> 438
197 -->  46
118 --> 206
409 -->  78
460 --> 455
 73 -->  89
 95 --> 208
106 --> 422
 15 --> 469
393 --> 405
400 --> 386
310 --> 425
314 --> 119
163 --> 125
484 --> 410
203 --> 236
 61 -->  58
408 --> 478
 40 --> 459
211 --> 476
 71 --> 214
358 --> 331
379 --> 405
 14 --> 349
307 --> 128
326 --> 497
487 -->  25
  6 -->  93
171 --> 411
 39 --> 275
236 -->  67
144 -->  97
 69 --> 234
367 -->  21
 99 --> 256
 20 -->   4
149 --> 483
467 -->  68
256 --> 422
154 --> 190
426 -->  59
 26 --> 479
218 --> 231
485 --> 192
190 --> 209
177 --> 255
122 --> 491
 23 --> 132
338 --> 444
404 --> 489
293 -->  49
117 --> 307
314 --> 217
 73 --> 442
225 --> 269
 36 --> 349
166 --> 462
288 -->  25
 34 --> 438
384 --> 317
496 --> 398
433 --> 298
124 --> 298
 25 --> 165
345 --> 106
  2 --> 409
  3 --> 177
292 --> 339
257 --> 384
 53 --> 319
 15 --> 193
119 --> 478
288 -->  68
 32 --> 499
382 --> 417
179 --> 415
204 --> 390
306 --> 391
272 --> 448
269 --> 288
 50 --> 202
207 -->  14
 48 --> 363
413 --> 212
165 --> 192
424 --> 239
187 --> 203
 25 -->   5
376 --> 178
216 --> 195
380 --> 432
313 --> 449
290 --> 317
179 --> 470
217 --> 422
356 --> 299
364 --> 114
404 --> 181
150 -->  58
 87 --> 247
128 --> 287
252 --> 125
281 --> 415
454 --> 259
151 --> 334
158 --> 436
127 --> 294
 71 --> 490
412 --> 341
159 -->  26
431 -->  56
152 -->  70
324 --> 314
273 --> 347
414 --> 286
198 --> 425
 60 --> 261
 79 --> 235
264 -->  54
290 --> 181
477 --> 447
154 --> 171
367 --> 239
 87 --> 159
105 --> 360
 29 --> 258
423 -->  46
111 -->  87
184 --> 227
 58 --> 194
122 --> 374
372 --> 119
372 --> 244
308 --> 448
  7 --> 233
445 --> 247
320 --> 174
 46 -->   8
204 --> 165
 95 --> 114
176 --> 202
250 --> 231
372 --> 222
 78 --> 441
243 --> 439
118 --> 166
163 --> 145
 28 --> 439
340 -->  38
 96 --> 256
178 --> 329
343 -->  85
 57 --> 222
 39 --> 405
157 --> 224
310 --> 291
149 --> 250
377 --> 350
498 -->  34
117 --> 303
297 --> 436
484 -->  15
 23 --> 176
176 --> 305
340 --> 357
252 --> 240
 75 --> 191
 42 --> 367
 36 -->  24
  4 --> 136
445 --> 320
240 -->  24
 12 --> 405
129 --> 248
358 -->  48
203 --> 233
310 --> 211
464 --> 416
171 --> 295
 64 --> 132
460 --> 342
393 --> 185
430 --> 130
264 --> 332
 78 --> 165
147 -->  70
117 --> 363
476 --> 294
359 --> 276
 40 -->  39
312 --> 483
437 --> 399
326 -->   4
 76 --> 386
139 --> 158
163 --> 374
131 --> 227
199 --> 239
406 --> 439
  7 --> 462
388 --> 162
445 --> 467
310 --> 432
209 --> 180
 28 --> 415
161 --> 243
378 --> 109
267 --> 428
259 --> 379
357 --> 217
 96 --> 342
423 --> 278
390 -->  13
282 --> 243
218 --> 284
371 --> 287
401 --> 114
  9 --> 109
466 --> 205
176 --> 373
488 -->  92
387 --> 343
362 --> 186
135 -->   4
 40 --> 175
133 --> 417
 75 --> 260
161 --> 271
154 --> 459
 96 --> 350
251 --> 374
412 --> 472
158 -->  82
424 --> 494
398 -->   0
167 --> 379
474 --> 402
230 --> 196
388 --> 415
170 --> 126
124 --> 332
366 --> 417
477 --> 356
406 --> 326
356 --> 128
 75 --> 287
 32 --> 208
333 --> 417
247 --> 179
460 -->  58
307 --> 364
246 -->  97
219 -->  92
223 --> 473
 81 --> 191
119 --> 376
134 -->   2
 32 --> 150
 35 -->  96
119 -->  21
243 --> 192
 12 --> 128
165 --> 194
  4 --> 224
151 --> 328
451 --> 284
 19 --> 467
496 --> 464
498 --> 499
437 --> 185
368 --> 288
 35 --> 275
338 --> 250
309 --> 258
225 --> 179
168 --> 401
297 -->  75
 29 --> 357
412 --> 350
335 --> 481
203 -->  78
153 --> 438
210 --> 108
 94 --> 490
318 --> 241
225 -->  46
124 --> 240
221 --> 263
 92 --> 438
