DIGRAPH 500 10000:
184 --> 380
 52 -->  53
 90 --> 468
292 --> 346
455 -->  97
114 --> 418
492 --> 357
344 --> 279
  3 --> 485
135 --> 420
428 -->  11
307 --> 178
436 --> 468
224 --> 343
 49 --> 150
205 --> 114
213 --> 457
243 --> 455
491 --> 273
233 -->  17
204 --> 319
227 --> 397
 43 -->  66
 88 --> 221
469 --> 266
202 -->   2
111 --> 440
401 --> 117
488 --> 214
387 --> 315
  7 --> 110
298 --> 333
320 --> 162
230 --> 408
175 --> 412
476 --> 188
473 --> 169
307 -->  28
430 --> 244
244 --> 441
239 --> 256
 87 -->  67
233 --> 111
100 --> 348
401 --> 465
234 --> 451
405 --> 444
211 --> 341
117 --> 282
106 --> 283
375 --> 313
245 -->   6
303 --> 115
331 --> 419
227 --> 101
396 --> 472
 42 --> 348
371 --> 178
158 --> 236
 67 -->  86
415 -->  48
377 -->  83
 70 -->  38
 89 --> 388
308 -->   5
139 --> 168
455 --> 187
139 --> 185
272 --> 404
461 -->  66
164 --> 281
234 -->  91
454 --> 101
 93 --> 157
432 --> 314
161 --> 236
252 --> 266
190 --> 110
252 --> 159
 81 --> 314
309 --> 451
279 --> 278
 54 --> 212
227 --> 136
334 -->  31
249 --> 464
210 -->   8
376 --> 141
368 --> 141
211 --> 356
121 --> 289
228 --> 419
272 --> 464
138 -->  95
 61 --> 313
395 --> 204
264 -->  40
365 --> 387
127 --> 245
104 -->  38
489 --> 437
195 -->  97
332 -->  14
239 --> 332
258 --> 477
365 --> 446
228 -->   6
232 --> 169
250 --> 247
320 -->  64
 12 -->  32
238 --> 393
 37 --> 478
 67 --> 301
446 --> 218
307 --> 480
 82 --> 379
105 -->  25
 33 --> 399
  1 --> 341
400 --> 363
467 --> 312
  0 -->  52
321 --> 478
452 -->  41
276 --> 256
386 --> 215
 87 --> 382
 58 --> 281
269 -->   7
354 --> 470
230 --> 315
 54 --> 373
239 -->   0
229 --> 145
372 --> 235
281 --> 113
225 -->  26
 93 --> 436
376 --> 372
213 --> 289
431 -->  28
 94 --> 295
223 --> 196
438 --> 312
389 --> 492
372 --> 134
442 --> 380
 51 --> 394
317 --> 318
385 -->  94
 10 --> 257
 69 --> 337
401 --> 284
 63 --> 424
251 --> 168
257 --> 145
413 --> 237
334 --> 480
384 -->  87
  4 --> 348
214 --> 158
114 --> 446
469 --> 450
208 -->  31
160 --> 452
 96 -->  28
128 -->   2
286 --> 366
258 --> 310
 42 -->  65
193 --> 179
272 --> 111
430 --> 294
  3 --> 121
 22 -->  32
334 -->  90
432 --> 373
295 --> 287
203 --> 464
219 --> 347
181 --> 435
230 --> 181
361 --> 484
398 --> 336
224 --> 281
207 --> 434
119 --> 195
421 -->  38
418 --> 310
 13 --> 247
408 --> 486
295 -->  56
 54 -->  69
132 --> 468
406 --> 106
216 --> 445
192 --> 140
104 -->  37
242 --> 489
365 --> 252
428 --> 364
 85 --> 320
311 -->  17
 81 --> 366
232 --> 461
387 --> 336
407 --> 252
209 -->  55
495 --> 420
491 --> 474
350 --> 480
381 -->  79
431 --> 498
460 --> 312
351 --> 126
340 --> 178
351 --> 343
 93 --> 375
217 --> 288
217 --> 228
 48 --> 231
 96 -->  76
253 --> 474
 65 --> 379
131 --> 107
393 -->  39
 62 --> 465
178 --> 142
325 --> 243
453 -->  38
294 --> 366
415 --> 436
417 --> 277
315 --> 470
  1 --> 221
250 --> 226
479 --> 483
 14 --> 412
370 -->  15
396 --> 455
397 --> 259
396 --> 136
 73 --> 348
207 --> 342
152 --> 204
442 --> 355
167 --> 244
256 --> 136
 15 --> 351
 17 --> 472
220 --> 264
204 -->  92
427 -->  51
128 --> 262
397 --> 108
496 --> 267
429 --> 111
339 --> 159
436 --> 161
 82 --> 409
215 -->  83
224 --> 173
378 --> 149
408 --> 329
350 --> 144
264 --> 156
334 --> 109
250 --> 218
491 --> 196
 23 --> 310
219 -->  63
217 -->  41
 92 --> 102
340 --> 183
378 --> 475
374 --> 439
 51 --> 275
250 --> 302
160 -->  52
193 --> 462
 42 -->  29
451 --> 182
483 -->  32
338 --> 318
137 --> 341
132 --> 161
269 -->  31
143 -->  70
112 -->   8
362 --> 211
 44 --> 278
 58 --> 182
349 --> 283
 44 --> 474
123 --> 388
143 -->  78
349 --> 435
491 --> 287
299 -->  14
469 --> 284
361 --> 339
401 -->  89
335 --> 419
230 --> 452
216 -->  77
464 --> 417
118 --> 313
 67 --> 419
141 --> 293
315 --> 459
216 -->  67
327 --> 313
191 -->  31
 37 --> 462
 73 --> 472
 65 --> 161
487 --> 152
354 --> 210
174 -->  19
 55 --> 264
390 --> 243
461 --> 140
175 -->  45
246 -->  63
395 --> 177
301 --> 364
411 --> 409
490 --> 189
 60 --> 371
272 --> 454
256 --> 240
238 --> 143
465 --> 289
112 --> 195
 52 -->  18
 15 --> 445
182 --> 116
488 --> 343
298 --> 446
320 --> 154
150 --> 460
386 -->  24
193 --> 371
 99 -->  67
441 --> 293
 93 --> 434
235 --> 162
 12 --> 238
259 --> 169
344 --> 461
467 --> 147
372 --> 343
109 --> 259
261 --> 159
233 -->  31
438 --> 128
294 --> 257
198 --> 178
332 --> 126
345 --> 291
167 --> 123
174 --> 203
452 --> 350
 12 --> 114
230 --> 338
280 --> 336
205 -->  57
307 --> 284
162 --> 169
406 --> 335
 54 --> 496
154 --> 352
359 --> 281
487 --> 287
378 --> 364
467 --> 376
429 --> 393
270 --> 462
211 --> 192
237 --> 114
325 --> 160
 66 -->  97
486 --> 206
357 --> 458
109 --> 287
127 --> 432
321 --> 113
385 --> 257
481 --> 480
104 -->  31
305 --> 467
362 -->  70
104 --> 481
473 --> 402
125 --> 141
177 --> 477
177 --> 418
  9 --> 334
216 --> 489
364 -->  29
143 --> 255
443 --> 119
 19 --> 192
104 -->  82
230 -->  99
  9 -->  18
150 --> 154
 89 --> 262
411 -->  61
115 --> 102
344 -->  99
410 --> 462
472 --> 134
 63 --> 480
177 --> 433
145 --> 172
129 --> 308
193 --> 430
150 --> 345
189 -->  29
 62 --> 407
 66 -->  83
365 --> 449
314 --> 310
 24 --> 477
432 --> 456
147 --> 248
499 --> 169
492 --> 419
 87 --> 316
100 --> 423
 57 --> 197
388 --> 410
222 --> 341
337 --> 310
193 --> 178
427 --> 186
399 -->  11
264 --> 287
 75 --> 125
293 --> 252
341 -->  79
263 --> 254
458 --> 194
227 --> 484
232 --> 189
344 --> 328
163 --> 124
191 --> 284
193 -->  52
 49 --> 333
197 --> 281
492 --> 279
331 --> 270
 12 --> 465
133 --> 168
136 --> 159
499 -->  38
 69 -->  78
 55 --> 337
269 --> 483
 99 --> 375
190 --> 239
280 --> 243
304 --> 173
407 -->  64
272 --> 469
351 --> 258
308 --> 381
222 --> 101
492 -->  42
  9 --> 497
 43 --> 282
 61 --> 457
117 --> 316
356 --> 345
104 --> 493
  6 --> 172
223 --> 339
108 --> 499
130 --> 282
199 -->  92
235 --> 210
375 --> 283
 85 --> 438
216 --> 188
336 --> 235
448 -->  92
208 --> 152
 65 -->   7
111 --> 159
 88 --> 263
384 --> 157
333 -->  97
486 --> 301
463 -->  32
158 --> 454
 12 --> 153
397 --> 465
392 --> 106
245 --> 485
104 --> 206
 93 --> 159
190 --> 294
175 --> 344
340 --> 468
108 --> 418
238 --> 480
414 -->  23
351 --> 130
 69 --> 318
311 --> 310
  5 --> 147
220 --> 384
128 --> 471
 52 --> 480
368 --> 197
303 --> 146
 22 -->  46
 55 --> 238
178 --> 353
393 --> 470
332 --> 382
 89 --> 177
133 --> 495
204 --> 469
167 --> 201
429 -->   6
305 --> 217
246 --> 466
  0 --> 492
322 --> 341
237 --> 499
175 --> 242
125 -->  99
292 --> 299
373 --> 444
 42 -->   7
200 --> 366
153 --> 493
300 -->  97
331 --> 176
386 --> 427
 99 --> 483
425 --> 166
217 --> 426
232 --> 447
429 -->  71
471 --> 179
395 --> 212
205 --> 115
497 --> 120
193 --> 152
414 --> 367
108 --> 328
185 --> 273
373 -->  30
446 --> 140
153 --> 314
 33 -->   7
271 -->  34
229 --> 325
428 --> 226
329 --> 435
 37 --> 264
180 --> 110
349 --> 384
385 --> 155
246 -->  99
204 --> 277
335 -->  34
204 --> 354
132 --> 455
 88 --> 292
293 --> 274
423 -->   7
307 --> 350
230 --> 369
 37 --> 226
 37 -->  17
340 -->  37
190 --> 100
418 --> 424
305 -->  49
395 --> 332
436 --> 297
123 -->  40
477 --> 337
317 --> 277
 96 --> 197
290 -->  69
268 --> 482
413 --> 106
402 -->  57
229 --> 380
234 --> 369
331 --> 218
401 --> 183
 77 --> 394
420 -->  97
128 --> 483
478 --> 480
330 --> 451
 57 --> 165
167 --> 153
303 --> 376
279 --> 140
 90 --> 387
195 --> 474
404 --> 463
396 -->  41
381 --> 405
 86 -->  52
  5 --> 176
279 -->  47
359 --> 116
436 --> 364
 69 --> 206
281 --> 176
 40 --> 333
 28 --> 214
124 --> 119
 39 --> 157
 37 --> 433
228 --> 197
160 --> 147
204 --> 117
175 --> 216
209 --> 109
170 --> 379
 81 -->  11
286 --> 241
318 --> 480
 12 --> 404
161 --> 360
 25 --> 107
393 --> 139
155 --> 353
295 --> 198
 96 --> 257
372 --> 409
 25 --> 101
428 --> 292
385 --> 420
 15 --> 219
 68 --> 335
175 --> 425
225 -->  97
150 --> 420
263 --> 394
 51 -->  66
 73 --> 110
230 --> 335
118 --> 101
 24 --> 211
324 -->  90
133 --> 254
325 --> 342
246 -->  49
 52 --> 252
325 --> 463
144 -->  97
396 --> 335
404 --> 406
417 --> 289
 35 --> 468
 68 --> 471
260 -->  91
489 --> 105
370 --> 355
115 --> 358
237 --> 472
117 --> 331
117 --> 466
416 --> 194
108 --> 308
223 --> 480
432 --> 417
 39 --> 302
330 --> 435
249 --> 303
249 --> 101
 26 --> 316
399 -->  32
314 -->  29
427 --> 291
226 --> 267
112 --> 128
 68 --> 417
431 --> 114
317 --> 295
402 --> 372
439 --> 462
  5 --> 296
201 -->   6
106 --> 353
491 --> 325
391 --> 321
443 --> 498
467 -->  14
467 --> 384
111 --> 223
141 --> 281
336 --> 146
473 --> 204
100 --> 332
401 --> 419
 54 --> 112
395 --> 358
288 --> 177
246 --> 364
466 -->  58
410 --> 279
367 --> 322
251 --> 236
452 -->  82
105 --> 248
393 --> 289
390 --> 440
195 -->  78
273 --> 342
 54 --> 141
290 -->  72
256 --> 128
 55 --> 114
307 --> 210
202 --> 314
362 --> 290
322 --> 201
444 --> 380
340 --> 380
430 -->  31
476 --> 305
251 --> 287
220 --> 430
305 --> 296
 35 --> 393
213 --> 373
280 --> 271
160 --> 358
324 --> 314
387 --> 149
427 --> 424
160 --> 106
205 -->  45
317 --> 131
263 --> 331
127 --> 177
280 --> 144
272 --> 407
119 -->  60
217 --> 419
110 --> 380
286 --> 337
 19 --> 285
 44 --> 451
280 -->  57
 74 --> 287
377 --> 187
 29 --> 412
320 --> 444
112 --> 198
 72 -->  61
 73 --> 424
293 --> 165
163 --> 202
 68 --> 221
499 -->   6
 32 -->  21
  1 -->  32
453 --> 423
144 --> 493
 27 -->  16
189 --> 145
404 --> 157
489 -->  91
 19 --> 321
433 --> 364
332 --> 114
181 --> 496
294 -->  34
  0 --> 283
123 --> 425
293 --> 281
282 --> 313
343 --> 241
251 --> 425
397 --> 146
276 --> 186
 36 --> 138
483 --> 206
 58 --> 445
298 --> 252
326 --> 169
464 --> 297
127 --> 453
295 --> 102
155 --> 289
367 --> 116
127 --> 162
245 --> 207
476 --> 126
167 --> 381
 51 --> 380
 62 -->   1
373 -->  21
351 --> 144
 32 --> 300
 86 --> 126
 89 --> 436
208 --> 264
198 --> 310
456 --> 144
 42 --> 449
276 --> 121
 72 -->  69
489 -->  38
131 --> 485
108 --> 451
485 --> 120
315 --> 182
276 --> 293
 74 --> 192
393 --> 425
352 --> 184
322 -->  59
191 -->  97
223 --> 121
372 --> 337
220 --> 416
150 -->  17
324 --> 182
 67 --> 474
276 --> 470
407 --> 498
307 -->  49
288 --> 290
190 --> 135
495 --> 310
211 -->  42
467 --> 358
  4 --> 194
154 -->  46
 10 --> 210
253 --> 310
304 --> 470
393 --> 451
224 --> 222
