DIGRAPH 500 10000:
173 --> 467
 26 --> 241
359 --> 266
268 --> 148
416 --> 100
 78 --> 354
309 --> 158
118 --> 402
 49 --> 377
368 -->  91
469 -->  29
455 --> 450
101 --> 208
132 --> 499
161 --> 435
162 --> 350
119 --> 205
  2 --> 186
 80 --> 108
448 --> 376
 32 --> 166
292 --> 269
478 -->  10
409 --> 394
 21 --> 388
363 --> 251
132 --> 427
293 --> 333
487 --> 414
437 --> 261
348 --> 366
284 --> 344
379 -->  81
 97 --> 167
 23 --> 324
231 --> 277
470 --> 326
444 -->  68
223 -->  91
211 --> 450
486 --> 454
495 --> 376
457 --> 385
206 --> 142
431 --> 262
113 --> 484
 41 --> 468
466 --> 196
 12 -->   8
 99 --> 202
  5 --> 199
152 -->  17
  4 --> 322
 72 --> 113
482 --> 340
216 --> 405
438 --> 476
 85 --> 158
 51 --> 450
342 --> 460
  3 --> 296
193 --> 227
234 -->  70
 73 --> 375
 24 --> 394
486 -->  53
373 -->  68
177 --> 156
431 -->  17
 71 --> 210
295 --> 188
265 --> 447
196 --> 130
268 --> 277
378 --> 298
263 --> 226
237 --> 167
406 --> 199
253 --> 340
309 --> 430
 82 --> 204
203 -->  46
355 -->  18
475 -->   8
480 --> 220
319 --> 165
 40 --> 232
246 --> 124
372 --> 316
114 --> 279
491 --> 166
254 --> 178
483 --> 122
244 --> 202
451 --> 143
346 --> 497
118 --> 296
449 -->  80
134 -->  94
 72 -->  52
 34 --> 296
 76 --> 225
465 --> 313
250 --> 212
189 --> 132
175 --> 260
138 --> 212
187 -->  74
183 --> 245
219 --> 407
399 --> 100
 80 -->  67
122 --> 101
282 --> 124
334 --> 171
 23 --> 219
263 --> 124
199 -->  37
406 --> 484
478 --> 154
183 -->  21
476 --> 374
336 --> 356
359 --> 222
274 --> 278
153 -->  52
 24 -->  69
103 --> 316
348 --> 417
 98 --> 110
 41 --> 205
348 --> 173
425 --> 122
  9 --> 488
236 --> 251
419 --> 134
118 --> 394
460 --> 173
445 --> 496
481 --> 104
419 --> 415
164 -->  29
161 -->  58
273 --> 448
138 --> 218
  4 -->  86
119 --> 177
376 -->  77
320 --> 364
 35 --> 225
191 -->  34
162 --> 158
382 --> 117
172 --> 345
223 --> 396
110 --> 479
461 --> 422
104 --> 223
 80 --> 145
384 --> 476
482 --> 255
246 -->   3
176 --> 166
489 --> 260
244 --> 499
326 --> 307
149 --> 332
118 --> 125
317 --> 361
289 --> 456
298 --> 253
411 --> 139
273 --> 494
 46 --> 430
115 --> 249
409 --> 327
191 -->  45
483 --> 497
270 -->  17
477 --> 343
320 --> 356
245 --> 351
373 --> 287
425 --> 281
317 --> 160
477 --> 328
160 -->  64
495 --> 493
462 --> 362
 49 -->  61
387 --> 354
400 -->  62
435 -->   9
428 --> 455
371 -->  50
115 --> 310
361 --> 165
250 --> 395
441 --> 261
 22 --> 134
209 --> 167
272 --> 107
 73 --> 407
489 --> 395
 32 --> 390
357 --> 152
437 --> 310
167 --> 251
207 --> 136
136 --> 227
434 -->  29
373 -->  80
 69 --> 112
 53 --> 288
315 --> 238
336 --> 190
336 --> 427
  6 -->  68
431 --> 450
 13 --> 241
  7 -->  35
140 --> 110
285 --> 239
 66 --> 401
297 -->  27
342 --> 488
271 --> 356
 92 --> 132
273 --> 186
203 --> 121
175 --> 352
118 --> 146
416 -->  11
397 --> 304
 87 --> 459
265 --> 109
157 --> 266
 82 --> 170
233 --> 271
 88 --> 152
217 --> 235
194 --> 173
 51 --> 467
219 --> 279
243 -->  99
264 --> 323
221 --> 370
372 --> 137
466 --> 266
260 --> 340
184 --> 223
441 --> 461
 53 --> 423
445 --> 495
412 --> 116
 33 --> 195
 35 --> 232
410 --> 377
439 --> 211
172 --> 123
398 -->  97
205 -->  55
 46 --> 463
438 --> 471
119 --> 424
447 --> 170
449 --> 317
385 --> 252
240 --> 142
148 --> 390
 67 --> 451
405 --> 154
310 --> 135
  2 --> 227
 54 --> 138
127 --> 488
404 --> 479
243 --> 204
442 --> 281
  4 --> 400
454 --> 401
217 --> 213
160 --> 459
120 --> 353
203 -->  40
421 --> 497
352 --> 259
384 -->  45
481 --> 340
116 --> 223
241 -->  29
 87 --> 188
169 --> 223
172 -->  19
482 --> 183
333 -->  55
217 --> 259
463 --> 488
408 --> 110
278 --> 383
132 --> 335
233 --> 213
382 --> 343
332 --> 329
 31 --> 413
412 --> 179
 53 -->   1
119 --> 485
 47 --> 154
199 -->  34
423 --> 383
321 -->  25
 27 --> 418
374 --> 147
404 --> 323
254 -->   1
241 --> 390
 44 -->  25
 70 --> 322
 86 --> 162
363 --> 390
309 -->   3
371 --> 375
159 --> 232
321 --> 218
166 --> 169
  0 --> 477
 21 --> 215
449 --> 363
291 --> 352
371 --> 413
464 --> 423
132 --> 299
317 --> 145
451 --> 132
314 -->  79
347 --> 128
201 --> 136
446 --> 386
411 --> 296
400 --> 337
 39 --> 331
491 --> 288
345 --> 163
365 --> 167
126 --> 427
194 -->  75
456 --> 428
167 --> 275
194 --> 444
 12 --> 403
214 -->  79
482 --> 324
172 --> 241
362 --> 497
447 --> 202
263 --> 417
240 --> 135
359 --> 286
 92 -->  55
442 --> 397
205 --> 350
155 --> 315
 43 --> 367
137 --> 337
440 --> 315
 53 --> 371
192 --> 275
315 --> 187
308 -->   9
384 --> 182
311 --> 129
 15 --> 311
244 --> 377
176 --> 138
321 --> 202
349 --> 116
231 --> 124
293 -->  24
154 --> 111
233 -->  31
136 --> 299
151 -->  20
398 -->  31
398 --> 326
439 --> 152
360 --> 484
245 -->  33
461 --> 348
365 -->   0
273 --> 430
438 --> 139
315 -->  63
 76 -->  69
258 --> 299
284 --> 231
  4 -->  70
246 --> 253
387 --> 272
 90 --> 227
100 --> 158
 14 -->  19
300 --> 173
250 --> 120
174 --> 307
196 --> 109
 56 -->   8
268 --> 236
450 -->  59
231 --> 396
460 --> 354
178 -->  28
371 --> 451
226 --> 399
 86 --> 469
183 --> 389
293 --> 403
164 --> 375
425 --> 362
177 --> 111
 79 --> 152
194 --> 258
460 --> 247
481 --> 347
183 --> 306
155 --> 219
386 --> 403
402 --> 131
321 --> 455
460 -->  13
242 -->  79
267 -->  24
180 --> 260
444 --> 331
332 --> 439
432 --> 130
463 --> 447
200 --> 230
493 --> 388
395 --> 280
152 -->  29
214 --> 111
351 --> 401
214 -->   3
424 -->  29
408 --> 172
  7 --> 333
197 --> 213
436 --> 305
238 --> 487
 32 -->  33
151 --> 371
401 --> 145
482 -->  35
 23 --> 253
278 --> 165
191 --> 429
 88 --> 464
 92 --> 217
284 -->  48
453 --> 332
115 --> 237
471 --> 130
348 --> 456
289 -->  79
211 --> 126
490 --> 189
 15 -->  50
176 --> 372
471 --> 446
 84 --> 479
440 --> 100
 46 --> 346
317 --> 412
146 --> 172
436 --> 416
 42 -->  58
 13 --> 450
 21 --> 167
255 --> 343
 26 --> 422
350 --> 302
 58 --> 312
  1 -->  57
483 --> 403
378 -->  56
481 --> 407
122 -->  38
449 -->  14
175 --> 390
188 --> 112
271 --> 108
342 -->   0
462 --> 448
113 -->  97
169 --> 458
295 --> 266
180 --> 389
445 --> 358
454 --> 345
352 -->  70
239 --> 286
234 --> 198
133 --> 474
102 --> 112
416 --> 277
200 --> 187
174 -->  64
478 --> 114
432 --> 119
 27 --> 224
248 --> 364
206 --> 423
452 --> 123
207 --> 262
 72 --> 168
157 --> 177
421 -->  89
339 -->  75
 21 --> 317
106 --> 159
216 -->  33
438 --> 123
121 --> 227
255 -->  15
160 --> 428
225 --> 364
160 -->  48
285 --> 109
225 --> 316
133 --> 277
 46 -->   0
463 --> 423
149 --> 212
309 --> 313
 22 --> 312
220 --> 296
481 --> 482
 51 --> 428
270 --> 356
194 --> 297
263 --> 258
285 --> 498
 35 --> 136
374 -->  17
211 --> 426
174 --> 141
392 --> 129
  5 -->  62
 32 --> 332
461 --> 165
115 --> 198
185 --> 376
438 --> 407
 24 --> 312
393 -->   3
136 --> 407
 54 --> 414
119 --> 341
 21 --> 294
478 --> 486
420 --> 346
231 -->  11
348 -->  91
191 --> 195
 76 --> 459
300 --> 283
278 --> 394
  9 --> 494
482 --> 233
114 -->  94
384 -->  82
339 -->  10
167 --> 109
 80 -->  36
 21 --> 221
181 --> 470
181 -->  17
483 --> 466
315 --> 152
256 --> 465
 48 --> 312
455 -->  65
 39 -->  46
429 --> 322
258 -->  25
256 -->  66
 32 --> 393
420 --> 162
425 --> 101
480 --> 407
442 --> 178
437 --> 178
 45 --> 390
153 --> 477
280 --> 178
449 --> 326
101 --> 375
295 --> 484
468 -->  33
263 --> 128
209 -->  86
 41 --> 435
115 --> 333
387 --> 158
175 --> 320
175 --> 362
371 --> 302
 18 --> 397
424 --> 208
 94 --> 251
121 --> 316
406 --> 498
  0 --> 109
139 --> 288
 76 -->  67
374 -->  91
308 --> 280
495 --> 308
437 --> 204
 15 --> 357
455 --> 418
 27 --> 266
400 --> 434
491 --> 416
245 --> 354
305 --> 422
470 -->  55
317 --> 280
482 --> 252
445 --> 135
336 --> 165
224 --> 131
119 --> 422
249 -->  34
415 --> 427
457 --> 459
250 --> 163
382 --> 123
440 --> 479
 95 --> 418
163 --> 375
385 --> 361
256 --> 304
419 -->  62
118 --> 187
476 --> 299
198 --> 412
140 --> 179
172 -->   8
327 --> 353
154 --> 383
486 --> 457
194 --> 136
 30 --> 218
 22 --> 451
234 --> 451
177 --> 124
387 --> 318
250 --> 173
262 --> 124
185 --> 439
  5 --> 478
389 -->   6
103 --> 489
430 --> 334
498 --> 110
457 -->   6
286 --> 178
201 --> 105
333 --> 261
106 --> 109
438 --> 238
362 --> 259
173 -->  17
468 --> 117
 51 --> 496
378 --> 435
189 --> 294
491 -->  82
282 --> 111
461 --> 457
252 --> 275
  4 --> 331
227 --> 357
236 --> 220
 13 --> 377
168 --> 225
146 --> 397
 90 --> 467
467 -->  91
481 -->  51
430 --> 388
304 --> 477
146 --> 435
295 --> 427
153 --> 275
250 --> 463
139 --> 496
213 --> 396
 93 -->   3
454 --> 416
478 --> 289
227 --> 223
243 --> 282
409 --> 322
 96 --> 459
 72 --> 166
359 -->  37
166 --> 497
199 --> 327
167 --> 259
408 -->  40
228 --> 109
161 --> 466
359 -->  77
 15 --> 283
268 --> 278
286 -->   0
298 --> 392
466 --> 265
264 --> 315
183 --> 139
475 --> 479
168 --> 164
163 --> 126
177 -->   6
201 --> 471
172 --> 391
160 --> 120
288 --> 128
226 --> 473
362 --> 423
  5 --> 485
221 -->  45
 88 --> 317
 56 -->  83
  5 --> 391
395 --> 187
146 --> 271
206 --> 203
118 -->  30
370 --> 179
478 --> 178
396 -->  91
 73 --> 276
268 --> 357
229 --> 400
150 -->  55
263 --> 109
 24 -->  64
388 --> 111
244 --> 421
 76 --> 462
 18 --> 314
 87 -->  43
389 --> 403
461 --> 132
412 --> 336
114 -->  58
145 --> 487
 45 -->  93
436 --> 475
409 --> 229
 58 -->  94
249 --> 427
389 --> 411
366 --> 336
267 -->  47
492 --> 229
 16 --> 364
307 --> 190
102 --> 376
125 --> 485
159 -->  83
424 --> 156
145 --> 105
440 -->  99
191 --> 422
405 -->  92
200 --> 489
352 --> 416
151 --> 129
446 --> 278
433 -->  48
491 -->   0
171 --> 290
 76 --> 450
109 --> 415
330 --> 376
227 -->  28
164 --> 403
419 -->  36
338 -->  34
 69 -->  74
 72 --> 438
 26 --> 133
115 --> 303
181 --> 378
 92 --> 252
442 --> 467
 99 --> 100
267 --> 254
421 --> 455
 35 --> 174
159 --> 394
416 --> 394
 57 --> 120
187 --> 205
246 --> 170
457 --> 198
200 --> 477
 12 --> 378
295 --> 203
446 --> 494
113 -->  38
 15 --> 436
199 --> 346
187 --> 353
 10 --> 298
 25 --> 212
384 --> 345
441 --> 468
180 --> 387
239 --> 142
466 --> 166
484 --> 448
335 --> 251
226 --> 409
410 -->  19
 41 --> 404
152 --> 377
185 --> 262
201 -->  93
453 --> 405
482 --> 495
233 --> 288
 97 -->  85
457 --> 384
378 --> 442
339 --> 391
 46 --> 420
442 -->  70
370 --> 329
114 --> 435
283 --> 356
437 --> 367
 46 --> 129
295 --> 320
479 --> 246
243 -->  52
375 -->  52
 60 --> 480
177 --> 379
 72 -->  47
274 -->  56
430 -->  45
385 --> 366
245 --> 222
404 -->  14
224 --> 210
273 --> 416
409 --> 142
 61 -->  38
177 -->  20
410 --> 363
366 --> 469
359 --> 183
127 --> 370
171 --> 128
 99 --> 124
346 --> 296
150 --> 381
279 --> 420
408 --> 186
139 --> 329
194 --> 228
346 --> 169
227 --> 100
146 --> 467
 22 --> 493
210 --> 192
122 --> 139
373 --> 356
 73 --> 140
393 -->  66
139 -->  70
479 --> 331
342 --> 249
163 --> 143
102 -->  25
  0 --> 260
382 -->  87
498 --> 499
321 --> 413
320 --> 166
 18 --> 444
240 -->  78
159 --> 323
434 --> 467
448 --> 138
309 --> 389
278 -->  34
200 -->  97
365 --> 195
223 --> 312
389 --> 394
346 --> 477
 73 --> 479
119 --> 370
220 -->  83
 82 --> 225
365 -->  48
278 --> 444
151 --> 228
300 -->   7
209 --> 292
316 --> 190
453 -->  78
183 --> 234
461 -->  48
317 --> 307
 63 --> 411
352 --> 246
267 --> 435
264 --> 326
 67 -->  17
317 --> 220
181 --> 310
 71 --> 106
 99 --> 364
432 --> 490
189 --> 386
483 -->  35
281 --> 145
413 --> 341
388 --> 112
 94 -->   8
  4 --> 133
279 --> 474
 47 --> 105
264 --> 173
  9 -->   6
 12 --> 474
382 --> 336
 41 --> 368
456 --> 484
326 --> 134
211 --> 328
 88 --> 336
233 --> 343
382 -->  84
289 --> 276
327 --> 485
104 --> 401
373 -->   2
352 --> 282
484 --> 223
496 --> 137
366 --> 363
459 --> 488
295 --> 122
177 --> 133
 13 --> 328
493 --> 188
378 --> 387
279 --> 415
277 --> 276
 43 -->  79
378 --> 296
150 --> 283
 51 --> 393
154 --> 104
119 --> 123
217 -->  19
 85 --> 296
483 --> 352
334 --> 335
 12 --> 344
233 -->   3
313 --> 259
244 --> 361
135 --> 316
212 --> 340
281 -->  11
397 -->  55
166 --> 434
385 --> 469
309 --> 299
428 --> 229
499 --> 296
339 --> 226
140 --> 446
441 --> 325
  7 --> 434
208 --> 322
240 --> 413
446 --> 141
  7 -->  84
224 --> 135
256 --> 358
186 --> 455
 99 --> 401
 13 --> 407
368 --> 397
129 --> 394
491 --> 258
 61 -->  64
  5 --> 192
483 -->  34
406 --> 464
324 --> 490
186 --> 379
387 --> 492
446 --> 120
276 --> 290
214 --> 258
240 --> 451
227 --> 170
113 --> 227
401 --> 296
198 -->   0
140 --> 312
248 --> 405
285 -->  18
160 --> 476
329 --> 170
286 --> 276
351 --> 225
 84 --> 189
338 --> 255
141 --> 310
132 --> 276
 23 --> 223
425 --> 479
150 --> 218
115 --> 184
378 --> 166
 47 --> 318
185 --> 308
273 --> 222
399 --> 462
289 --> 146
197 --> 227
168 --> 325
260 --> 281
384 --> 390
141 -->  11
157 --> 402
 73 --> 255
167 --> 331
145 --> 290
159 --> 329
451 --> 496
267 --> 230
245 --> 202
206 --> 196
371 --> 202
379 --> 156
248 --> 258
155 --> 498
370 -->  59
336 --> 208
260 --> 212
274 --> 467
 47 --> 223
326 --> 184
153 --> 133
182 --> 257
449 --> 257
199 --> 455
487 --> 322
175 -->  28
346 --> 396
328 --> 474
314 --> 467
273 --> 176
104 --> 337
244 --> 323
 47 -->  53
163 --> 259
227 --> 128
143 -->  81
255 --> 205
264 --> 146
272 -->  57
 41 --> 171
221 --> 462
417 --> 128
183 -->  99
406 --> 218
493 --> 272
118 --> 356
364 -->  17
  2 --> 126
171 --> 390
226 --> 438
225 --> 335
404 --> 456
373 --> 363
405 -->  56
116 -->   3
  9 --> 178
189 --> 337
 39 --> 499
122 --> 439
111 --> 158
274 -->  83
287 -->  91
140 --> 269
 61 --> 427
468 --> 306
326 --> 401
157 --> 476
 84 --> 474
449 --> 102
483 --> 167
482 -->  32
118 --> 470
486 --> 375
385 -->  54
 10 -->  17
105 --> 487
255 --> 354
473 --> 444
 10 --> 414
319 --> 272
371 --> 165
 73 --> 442
184 --> 418
  9 --> 346
289 --> 139
161 --> 236
465 -->  15
111 --> 343
325 --> 246
440 --> 495
376 --> 130
146 --> 297
180 --> 455
 97 --> 156
  2 --> 316
 23 --> 416
168 -->  21
365 --> 163
 66 --> 230
 37 --> 259
230 --> 304
239 --> 343
254 --> 477
296 --> 427
440 --> 277
264 -->  70
367 --> 259
330 -->  19
370 --> 318
139 --> 427
 21 --> 358
347 --> 279
493 --> 142
491 --> 274
237 --> 253
 45 --> 170
422 --> 307
120 --> 178
361 -->  28
155 --> 340
270 --> 218
440 --> 459
365 --> 366
202 --> 306
245 --> 306
245 --> 218
 18 -->  45
101 -->  48
367 --> 277
495 --> 170
439 --> 455
311 -->  69
454 --> 472
281 --> 112
197 --> 132
 35 --> 468
286 --> 333
172 -->  62
182 --> 164
 62 -->  29
273 --> 434
155 -->  68
 56 -->  74
117 --> 170
369 -->  36
321 -->  54
324 --> 229
181 --> 130
493 -->  50
234 --> 116
198 --> 117
103 --> 451
273 --> 281
369 --> 414
172 --> 187
385 -->  35
 31 --> 354
334 --> 195
358 -->  55
217 --> 162
255 -->  91
497 --> 390
249 -->  54
206 -->  82
 97 --> 485
484 -->  10
207 --> 426
 71 --> 271
256 -->  85
 10 --> 188
140 -->  42
115 --> 182
481 --> 310
448 --> 323
118 --> 346
194 --> 382
458 --> 288
155 --> 280
 94 -->  77
274 --> 329
378 --> 270
268 --> 411
376 --> 144
300 --> 320
 73 --> 470
418 --> 232
256 -->   5
484 --> 100
300 --> 231
323 --> 262
202 --> 188
238 -->  81
121 --> 144
239 --> 117
217 --> 427
201 -->  30
246 --> 178
226 -->  82
235 --> 312
256 --> 268
 90 --> 109
291 --> 405
342 -->   1
 58 --> 278
 35 --> 354
 46 -->  75
154 --> 396
 19 -->  52
214 -->  33
346 -->  62
349 --> 170
 27 --> 428
260 --> 241
 12 --> 139
223 --> 444
160 -->  14
214 --> 358
 39 --> 199
263 --> 230
 44 --> 400
234 --> 288
