DIGRAPH 500 10000:
 80 --> 162
 84 --> 377
  2 -->  15
351 --> 299
367 --> 453
467 -->  90
 50 --> 472
301 --> 121
316 --> 160
210 -->   8
303 --> 343
486 -->  33
392 --> 459
238 --> 387
470 -->  42
247 --> 311
183 -->  44
 14 --> 297
111 -->  20
259 --> 221
175 --> 336
338 -->  53
429 --> 476
204 -->  12
367 --> 105
 90 --> 244
498 --> 151
453 -->  90
 97 --> 464
284 --> 310
132 -->  91
323 --> 284
159 --> 110
335 --> 121
119 --> 140
295 --> 378
 93 -->  43
346 -->  79
 92 --> 210
132 --> 358
483 --> 354
399 -->  87
409 --> 333
347 --> 450
307 -->  40
  7 --> 312
466 -->  83
  9 --> 131
341 -->  98
165 --> 477
386 --> 440
252 -->  70
 48 --> 282
 25 --> 401
165 --> 128
199 -->  97
482 --> 489
477 --> 204
271 -->  68
386 --> 295
294 --> 384
223 -->  68
164 -->  97
175 --> 310
415 -->  14
499 --> 313
332 -->  16
223 --> 160
371 --> 420
239 --> 348
 19 --> 128
341 --> 180
467 --> 384
335 --> 317
471 --> 414
159 --> 360
 90 -->  71
 84 --> 167
351 --> 336
389 --> 333
294 --> 305
375 --> 122
290 --> 350
451 -->  29
 88 --> 376
120 --> 385
441 --> 472
296 --> 473
141 --> 395
113 -->  75
193 --> 374
122 -->  32
467 --> 414
252 --> 307
212 --> 266
258 --> 444
 74 --> 477
267 --> 168
 72 -->  41
390 --> 385
212 --> 301
474 --> 173
444 --> 362
485 --> 256
392 -->  70
143 --> 301
327 --> 339
415 --> 214
294 --> 165
191 --> 220
117 -->  16
383 --> 350
340 -->  44
361 -->  62
195 --> 395
242 --> 472
383 -->  68
189 --> 496
480 --> 151
377 --> 340
473 --> 134
193 --> 215
471 --> 139
338 -->  75
359 -->  89
211 --> 284
  9 --> 203
361 --> 494
409 -->  73
122 --> 363
394 --> 318
230 --> 137
486 -->  32
342 --> 466
165 -->  48
175 -->  71
 81 --> 441
399 --> 423
 54 --> 426
215 -->  29
 42 --> 297
198 --> 157
392 --> 491
345 --> 362
 41 -->  33
422 --> 103
 72 --> 108
474 -->  10
470 --> 234
261 -->  42
225 --> 360
484 --> 307
237 -->  18
231 --> 154
179 -->  98
131 --> 412
 43 --> 113
 72 --> 111
336 --> 289
208 -->  87
 26 --> 101
150 --> 214
305 --> 476
343 -->  95
122 -->  71
353 -->  12
357 --> 289
 56 --> 368
486 --> 360
394 --> 261
  6 --> 286
223 --> 440
 60 --> 292
