DIGRAPH 500 10000:
179 --> 166
375 --> 173
190 --> 354
435 --> 406
328 -->  30
384 -->  87
 41 --> 277
238 -->  91
410 --> 155
361 -->  24
 94 --> 142
269 --> 331
 42 --> 255
 96 -->  93
328 --> 118
498 --> 435
358 -->   8
 95 -->  58
196 -->  93
299 -->  14
459 --> 339
105 --> 230
350 --> 373
340 -->  75
483 --> 407
320 --> 226
146 --> 375
428 --> 483
428 --> 333
103 --> 382
276 --> 379
 97 --> 139
446 --> 374
199 -->  59
416 --> 209
124 --> 280
172 --> 330
226 --> 407
260 -->  87
299 --> 222
 30 --> 174
 54 --> 167
442 -->  92
118 -->  26
327 --> 416
325 -->  13
397 --> 383
354 -->   5
 11 --> 242
164 --> 346
334 --> 252
 84 -->  29
  5 --> 156
201 --> 165
356 --> 156
133 --> 391
483 --> 417
277 --> 467
325 --> 455
281 --> 131
401 --> 300
356 --> 251
368 --> 453
 94 --> 403
136 --> 137
367 --> 275
174 --> 209
103 --> 183
 19 --> 115
 42 -->  13
496 --> 470
328 --> 480
398 --> 331
215 --> 189
279 --> 147
366 --> 227
421 --> 332
271 --> 331
183 --> 145
482 --> 268
 61 --> 267
325 --> 435
303 --> 354
124 --> 162
155 --> 121
112 --> 108
  6 -->  15
 70 -->  86
133 --> 339
114 -->  93
318 --> 115
 65 --> 125
180 --> 321
 81 -->  60
297 --> 457
 96 --> 410
299 --> 172
222 -->  52
 93 --> 305
 11 --> 230
190 -->   3
 43 --> 388
160 --> 315
439 --> 242
339 --> 175
443 --> 256
447 --> 267
421 --> 189
345 --> 174
214 --> 245
417 --> 194
343 --> 257
473 -->  65
356 --> 477
120 --> 388
 68 --> 257
443 --> 404
256 --> 372
384 --> 356
262 -->  41
258 --> 413
493 --> 366
171 -->  48
401 -->  44
 37 --> 194
 54 -->  37
482 --> 269
263 --> 216
 40 -->  66
 70 --> 123
310 --> 314
478 --> 357
482 --> 429
325 --> 403
440 --> 480
401 --> 187
253 --> 137
493 -->  70
122 --> 356
364 --> 309
 46 --> 458
 69 --> 355
468 -->  76
259 --> 451
138 --> 352
338 --> 188
477 --> 397
207 --> 352
465 --> 231
451 --> 444
334 --> 125
346 --> 365
283 --> 221
419 --> 357
342 -->  29
492 -->  93
 24 --> 290
425 --> 137
271 --> 421
 76 --> 244
472 --> 321
330 --> 268
256 --> 148
487 --> 158
328 --> 282
220 --> 162
112 --> 365
306 --> 280
299 --> 169
304 --> 109
 99 --> 358
390 --> 360
  7 --> 496
 34 -->  37
361 --> 222
411 --> 148
345 --> 248
410 --> 255
166 --> 463
497 --> 257
198 --> 147
198 --> 480
320 --> 337
 34 --> 289
434 --> 420
427 --> 286
346 --> 406
128 --> 201
 67 --> 155
174 --> 248
 27 --> 235
137 --> 379
184 -->  14
364 --> 423
299 --> 195
 96 --> 416
435 --> 185
253 -->  49
172 --> 474
186 --> 357
416 --> 200
134 --> 389
103 --> 471
375 --> 494
386 -->  81
 37 --> 188
468 --> 387
181 -->  30
377 --> 457
177 --> 445
153 --> 289
211 --> 376
486 --> 221
441 -->  97
414 --> 212
414 --> 349
484 --> 438
 78 --> 183
 10 --> 137
370 --> 281
360 -->   4
156 --> 438
462 --> 282
292 -->  30
446 --> 123
263 -->  61
364 -->  17
487 --> 255
116 -->  60
225 --> 279
495 -->  25
479 --> 406
456 --> 451
197 -->  37
444 --> 194
414 --> 457
223 --> 457
 24 --> 359
185 --> 248
 92 --> 305
320 --> 176
 40 --> 494
120 --> 315
422 --> 372
211 --> 382
316 --> 386
 36 --> 413
320 --> 357
328 --> 106
397 --> 301
391 --> 137
120 --> 301
172 --> 401
477 --> 147
128 --> 119
  5 --> 376
136 -->  42
225 --> 289
 39 --> 206
154 --> 290
 70 --> 357
124 --> 206
321 --> 237
192 --> 350
436 --> 430
402 -->  25
 36 -->   0
214 --> 140
322 --> 403
478 --> 372
400 --> 431
241 --> 382
303 --> 322
155 -->  85
275 -->  77
276 --> 495
377 --> 210
289 --> 208
141 --> 143
 41 -->  19
492 --> 114
409 -->  19
133 -->  91
446 --> 274
328 --> 406
348 -->  90
465 -->  44
 69 --> 259
 34 --> 182
212 --> 249
415 --> 403
153 -->  94
 67 --> 464
225 --> 332
 13 -->  37
479 --> 391
250 --> 267
192 --> 139
 34 --> 195
 29 -->  85
493 --> 149
262 --> 173
124 --> 188
296 --> 305
201 --> 455
 84 --> 377
 22 --> 439
112 --> 388
343 --> 437
375 -->  63
395 --> 412
162 -->  11
222 -->  64
 20 -->  35
181 --> 354
277 --> 191
170 -->  61
411 --> 117
270 --> 200
326 --> 407
166 --> 235
297 --> 250
391 --> 255
323 --> 230
298 --> 170
191 -->  98
201 --> 251
342 --> 125
120 -->  96
106 --> 444
375 -->  27
409 --> 248
468 --> 421
107 --> 209
 47 --> 497
 57 -->  95
192 -->  65
 18 --> 300
 32 -->  42
118 --> 208
296 --> 403
315 --> 239
244 --> 242
  6 --> 326
315 --> 311
 27 --> 302
445 --> 499
421 --> 314
320 -->  26
 97 -->   9
103 --> 368
140 --> 162
471 --> 341
151 --> 369
222 --> 406
148 -->  33
126 --> 324
433 --> 251
369 --> 323
143 --> 313
436 --> 136
377 -->  64
189 -->  55
333 --> 147
361 --> 452
339 --> 392
 66 -->  25
222 --> 283
396 --> 288
294 --> 275
247 --> 152
184 -->  74
472 -->  95
172 --> 393
216 --> 356
241 --> 164
117 --> 311
433 --> 439
461 --> 266
450 --> 191
415 --> 248
411 --> 490
276 --> 281
272 --> 278
 67 --> 359
 28 --> 427
461 --> 431
 12 --> 198
107 --> 114
107 -->  39
 86 --> 373
486 --> 387
 27 --> 195
 94 --> 341
249 --> 231
225 -->  27
105 --> 178
129 --> 472
 96 --> 375
251 --> 230
172 --> 230
117 -->  88
 82 --> 103
450 --> 151
419 --> 302
215 -->  88
136 --> 381
 28 --> 300
398 --> 232
474 --> 496
283 --> 150
335 --> 470
391 --> 228
264 --> 479
395 --> 160
128 -->  83
367 --> 132
244 --> 108
389 --> 467
459 --> 270
462 --> 145
419 --> 467
165 --> 463
149 -->   6
 93 --> 182
498 --> 229
238 -->  37
261 --> 267
407 --> 230
130 --> 295
364 --> 483
463 --> 447
299 -->  66
126 --> 355
299 --> 414
326 --> 274
489 --> 480
 75 --> 329
396 --> 150
127 --> 408
244 -->  29
387 -->   5
215 -->  37
394 --> 290
103 --> 385
381 -->  86
450 --> 463
141 --> 224
441 --> 313
179 --> 466
 31 --> 185
287 --> 202
433 -->  10
347 -->  11
424 --> 188
 87 -->  54
419 --> 243
277 -->  45
 13 --> 362
461 --> 380
201 --> 191
101 -->  35
  1 --> 104
177 --> 377
 41 --> 348
431 --> 182
217 --> 469
253 --> 145
233 --> 267
162 -->  37
306 --> 214
325 --> 423
443 --> 158
270 --> 414
276 --> 187
163 --> 377
326 --> 170
196 --> 325
224 --> 308
387 --> 489
 26 --> 437
488 --> 227
471 --> 348
196 --> 254
176 --> 374
354 --> 420
400 --> 408
 65 -->  60
377 --> 356
295 --> 407
159 --> 277
146 -->  59
312 -->  63
 34 --> 183
293 --> 195
347 --> 438
320 --> 108
279 --> 185
 23 -->  39
229 --> 383
306 --> 255
344 --> 377
483 --> 309
285 --> 144
375 --> 278
342 -->  92
446 -->  26
162 --> 329
111 --> 198
 85 -->  74
233 -->  94
258 -->  98
 46 -->  41
103 --> 474
452 --> 121
484 --> 150
129 --> 452
295 -->  55
443 -->  32
486 --> 204
207 -->  83
 76 -->  11
287 --> 162
155 --> 180
377 -->  57
156 --> 278
247 --> 279
463 --> 300
185 -->  44
376 -->  81
 97 --> 330
226 --> 431
259 --> 325
153 --> 238
 96 --> 376
387 --> 346
374 --> 242
 37 -->   0
339 --> 329
381 --> 484
252 --> 387
484 -->  90
157 --> 120
297 --> 428
363 --> 382
121 --> 234
261 --> 306
488 --> 333
129 --> 145
375 -->  45
153 --> 169
287 -->   2
263 --> 392
 68 -->  78
380 --> 483
 14 --> 161
233 --> 134
322 --> 413
113 --> 137
126 -->  31
427 --> 405
296 --> 212
130 -->  55
450 --> 363
413 --> 150
177 --> 349
 67 --> 195
104 --> 194
435 --> 431
181 -->  55
 97 -->  75
101 --> 188
347 --> 432
 28 --> 425
 36 --> 248
344 --> 348
361 -->   7
356 --> 125
315 --> 481
431 --> 365
356 --> 350
275 --> 322
340 --> 105
343 --> 497
120 --> 204
169 --> 280
163 --> 299
 41 -->  60
461 --> 375
297 -->  54
 35 --> 266
345 --> 118
294 --> 403
140 --> 376
486 --> 343
 34 --> 231
 22 --> 145
344 --> 440
370 --> 451
 29 --> 427
348 --> 437
362 --> 194
482 --> 113
 80 --> 256
143 --> 295
 23 --> 302
369 --> 336
257 -->  90
 15 --> 249
 27 --> 124
318 --> 123
259 -->  87
413 --> 267
350 --> 305
310 --> 400
 47 --> 234
126 --> 429
  7 -->  17
461 --> 245
173 --> 232
238 --> 437
411 -->  62
303 --> 347
272 -->  87
283 --> 245
 82 -->  30
 80 --> 187
253 --> 168
246 --> 239
109 -->  56
311 -->  93
493 --> 166
328 --> 290
275 --> 422
269 --> 305
310 --> 175
153 --> 175
386 --> 243
374 --> 336
159 -->  62
 84 --> 278
 88 --> 471
187 -->  50
  1 --> 479
132 -->  11
319 --> 302
 93 --> 425
190 -->  63
167 --> 202
259 --> 337
370 -->  97
460 -->  95
 19 --> 379
 86 -->  75
134 --> 125
434 --> 374
462 --> 331
211 -->  52
421 -->  81
192 --> 219
274 -->  26
 81 --> 379
411 --> 357
 70 --> 410
156 --> 145
180 --> 282
 38 --> 290
102 -->  50
265 --> 407
 76 -->  49
493 --> 372
268 --> 106
392 --> 230
