DIGRAPH 500 10000:
259 --> 419
 33 -->  83
440 --> 363
 45 --> 254
101 --> 425
341 -->   2
192 --> 467
236 --> 334
106 --> 197
189 -->  37
435 --> 196
193 --> 376
475 --> 496
261 -->  55
128 --> 248
185 --> 276
324 --> 482
302 -->  94
283 -->   7
440 --> 209
 84 --> 145
 99 -->  86
 85 -->  35
219 --> 460
393 --> 336
124 --> 256
292 -->  72
 66 --> 162
201 --> 197
251 --> 434
429 --> 380
243 --> 233
 89 --> 190
167 --> 269
187 -->  57
251 --> 355
367 --> 332
423 --> 484
348 --> 410
156 -->  70
175 --> 107
 95 --> 310
273 --> 195
191 --> 351
420 --> 276
288 --> 284
292 --> 420
335 --> 288
296 --> 427
218 -->  49
 92 --> 458
161 --> 315
192 --> 133
411 --> 265
318 --> 376
395 --> 126
117 -->  86
 39 --> 493
124 --> 376
275 --> 110
479 -->  72
217 --> 336
397 --> 391
351 --> 239
381 --> 454
480 --> 125
376 -->  52
482 -->  52
394 --> 302
281 --> 471
243 -->  20
213 -->  58
 53 -->  31
490 --> 393
285 --> 424
157 --> 486
 74 --> 265
 64 -->  49
312 --> 387
333 --> 171
183 --> 375
349 --> 483
409 --> 205
415 --> 170
259 -->  38
 35 --> 339
128 --> 444
303 --> 332
376 -->  48
340 -->   7
300 -->  97
332 --> 436
390 --> 373
 79 -->  77
456 --> 420
353 --> 111
449 -->  44
127 --> 484
132 --> 112
359 --> 235
222 --> 436
 79 --> 164
204 --> 170
366 --> 141
309 -->  90
434 --> 460
189 --> 211
210 --> 284
152 --> 345
157 --> 291
291 --> 298
490 --> 158
162 -->  78
218 --> 319
 12 --> 205
118 --> 264
303 -->  50
474 --> 492
439 -->  49
161 -->  48
127 --> 425
345 --> 131
152 --> 301
467 --> 462
317 --> 223
399 --> 191
174 --> 447
119 --> 468
 93 --> 170
 90 --> 327
372 -->  41
 13 --> 107
204 --> 420
365 -->  20
408 --> 415
380 --> 108
289 -->  75
336 --> 115
192 --> 271
124 --> 136
303 --> 467
192 --> 356
161 --> 279
236 --> 142
232 --> 252
281 --> 356
383 --> 445
466 --> 424
414 --> 288
 73 --> 426
312 -->   5
456 --> 228
103 --> 334
168 --> 484
437 -->  43
458 --> 498
 42 -->  68
359 -->   5
 72 --> 131
 17 --> 104
359 -->  91
 85 --> 256
353 -->  81
490 --> 377
100 --> 384
  6 --> 188
437 --> 478
 77 --> 334
432 --> 148
 82 --> 111
 70 --> 250
429 -->   9
330 --> 443
231 -->  57
319 --> 383
281 --> 495
281 --> 104
393 --> 234
