DIGRAPH 500 10000:
 22 --> 256
206 --> 425
183 --> 199
425 -->  36
479 --> 441
432 --> 398
483 --> 449
206 --> 342
277 --> 323
 28 --> 327
  1 -->  77
478 --> 473
 68 --> 238
406 -->  15
216 --> 268
415 --> 485
 49 --> 196
293 --> 250
  7 --> 133
464 --> 347
382 --> 373
402 --> 462
 44 --> 132
 37 --> 372
230 --> 163
324 --> 365
311 -->  99
429 -->  54
 12 --> 233
431 -->  50
369 --> 338
414 --> 394
337 --> 424
 33 --> 190
202 -->  45
388 --> 145
292 --> 329
180 --> 219
287 --> 416
169 --> 375
467 --> 133
 88 --> 299
 30 --> 125
456 --> 381
 22 --> 483
216 --> 493
363 --> 340
 37 --> 285
149 -->   9
483 --> 434
340 --> 361
426 --> 242
479 --> 427
326 --> 298
 65 --> 138
127 --> 342
 32 --> 498
263 --> 135
423 --> 397
243 --> 298
369 -->  27
168 --> 109
207 --> 346
 76 --> 378
181 -->  84
215 --> 237
316 -->  35
283 --> 418
335 --> 337
 68 --> 465
217 --> 354
422 --> 325
482 --> 295
401 --> 177
496 --> 438
205 --> 453
241 --> 175
405 --> 199
 73 --> 153
107 --> 228
488 --> 258
281 --> 197
196 -->  39
414 --> 485
101 --> 339
339 --> 250
220 -->  43
297 --> 187
196 -->  38
494 --> 145
338 --> 219
202 --> 218
417 --> 113
308 --> 276
459 --> 419
357 --> 131
299 --> 109
487 --> 238
 51 --> 204
167 --> 268
  6 --> 493
210 --> 271
242 -->  18
327 --> 473
 60 --> 309
162 --> 225
301 --> 219
 35 --> 451
226 --> 321
342 --> 365
101 --> 176
 44 --> 114
280 --> 436
118 --> 209
101 --> 326
454 -->  26
 89 --> 381
217 --> 384
165 -->  17
152 --> 397
363 --> 496
113 --> 304
442 --> 369
404 --> 358
 73 --> 167
263 --> 162
227 -->  41
 72 --> 370
143 --> 215
297 --> 272
 82 --> 182
364 --> 322
 73 --> 466
283 --> 385
 71 --> 268
246 --> 141
392 --> 310
214 --> 252
117 -->  49
 22 --> 414
392 --> 366
268 --> 172
 30 -->  87
215 --> 173
 47 --> 401
117 --> 418
144 --> 181
343 -->   0
484 --> 422
 49 --> 493
482 -->  64
278 --> 346
414 --> 392
144 --> 432
479 --> 287
142 --> 302
379 --> 404
313 --> 407
242 --> 372
  5 --> 326
 52 --> 399
 75 --> 112
215 --> 297
392 --> 199
341 --> 232
 28 --> 436
 22 -->  72
 23 --> 131
420 --> 258
 55 -->  11
220 -->  20
190 --> 231
190 --> 438
337 --> 123
151 --> 314
 96 --> 333
455 --> 367
226 -->  91
150 --> 335
111 --> 113
316 --> 257
255 --> 177
158 --> 235
 44 --> 344
133 --> 300
448 --> 242
272 -->  41
120 --> 102
120 --> 344
414 --> 291
277 -->  63
 12 --> 310
155 --> 472
169 --> 295
431 --> 226
415 --> 149
168 --> 359
 79 --> 225
307 --> 410
455 --> 168
462 -->  81
 60 --> 358
108 --> 447
488 --> 428
 71 --> 188
374 --> 295
338 --> 114
477 --> 154
492 --> 397
313 -->  42
309 -->  44
455 --> 384
375 --> 172
241 --> 447
335 --> 451
441 --> 251
245 --> 442
460 --> 157
234 --> 367
460 --> 113
458 --> 492
245 --> 460
113 --> 225
228 --> 139
475 --> 333
121 --> 461
 54 --> 384
345 --> 296
217 --> 367
 34 --> 209
334 --> 136
453 --> 375
291 -->  77
464 --> 458
313 -->  78
328 --> 384
  8 --> 166
389 --> 201
425 --> 150
425 --> 162
435 --> 319
262 --> 369
478 --> 355
324 --> 250
 87 --> 309
275 --> 438
309 --> 446
265 --> 442
226 --> 171
282 --> 272
462 --> 417
 88 --> 131
124 --> 465
 98 --> 490
 36 --> 279
477 --> 467
108 --> 450
  0 --> 258
216 --> 464
470 --> 194
217 --> 179
122 --> 231
206 --> 310
499 --> 443
340 --> 338
311 --> 112
186 --> 285
144 --> 223
336 --> 251
270 --> 311
 10 --> 407
203 --> 304
 44 --> 219
 85 --> 171
395 --> 472
190 --> 296
149 --> 285
101 --> 277
 40 --> 375
435 --> 134
169 --> 451
212 --> 235
433 --> 125
364 --> 192
301 --> 125
329 --> 410
 36 -->  39
  6 --> 407
208 --> 346
 66 --> 219
 24 --> 163
101 --> 129
 59 --> 494
 49 --> 153
166 -->  55
 12 --> 163
127 --> 472
180 --> 322
257 --> 156
197 --> 381
 73 --> 397
340 --> 368
124 --> 220
230 --> 196
 44 --> 383
 94 --> 334
242 --> 166
368 --> 268
448 --> 413
111 -->  12
215 --> 260
103 --> 301
265 --> 404
199 --> 472
369 --> 236
303 --> 149
408 --> 451
497 --> 309
223 --> 113
158 -->  93
104 --> 432
 85 --> 328
101 -->  34
229 -->  79
389 --> 230
224 --> 482
158 -->  63
460 --> 353
 31 --> 453
 86 --> 463
 23 --> 172
 73 --> 458
208 --> 377
215 -->  91
215 --> 220
470 -->  46
123 -->  55
 50 -->  20
457 --> 176
494 --> 250
 88 --> 208
214 --> 320
388 --> 295
 27 --> 393
143 --> 306
478 --> 260
 46 --> 204
265 --> 429
119 --> 172
401 --> 162
363 --> 436
463 --> 480
433 --> 257
 46 --> 225
214 -->  44
297 --> 341
 47 --> 339
428 --> 284
407 -->  36
122 --> 322
143 --> 278
346 -->  62
374 -->   7
365 -->  41
 52 -->   4
181 --> 135
 78 --> 292
241 -->  69
371 --> 479
 84 --> 353
220 --> 173
208 --> 498
442 -->   2
 80 --> 333
130 --> 165
478 --> 158
147 -->  14
488 --> 490
 95 --> 381
 98 --> 137
 60 --> 243
477 -->  21
485 --> 139
  6 --> 346
  0 --> 342
363 --> 337
  2 --> 344
 15 --> 114
190 --> 229
143 --> 405
 97 --> 443
212 --> 128
210 --> 123
  8 --> 110
174 --> 369
  7 --> 304
144 --> 193
260 -->  77
 90 --> 202
400 --> 476
 51 --> 498
229 --> 376
168 --> 164
110 --> 471
477 --> 369
373 --> 332
169 --> 235
352 -->  56
357 --> 462
447 -->  91
418 --> 204
 23 --> 165
 39 --> 333
483 --> 297
428 --> 486
  8 --> 458
259 -->  28
449 --> 122
 86 --> 386
377 --> 178
200 --> 287
160 -->  80
279 --> 360
263 --> 116
  1 --> 113
426 --> 300
497 --> 105
 80 --> 113
242 --> 316
108 --> 493
272 -->  72
309 --> 185
253 --> 408
265 --> 203
359 --> 302
 10 --> 133
208 --> 298
 67 --> 322
456 --> 102
 71 -->   5
488 -->  41
 89 -->  18
103 --> 344
328 --> 149
253 --> 181
189 --> 472
181 --> 275
190 --> 249
 72 --> 310
117 --> 156
 84 --> 256
 65 --> 337
182 --> 429
 78 --> 407
457 --> 285
444 --> 352
255 --> 285
362 --> 120
140 --> 439
303 --> 258
429 -->  11
107 --> 109
475 --> 276
 31 --> 420
388 -->  74
316 --> 395
208 --> 485
 28 --> 295
196 --> 378
495 --> 461
103 -->  79
169 --> 467
313 --> 294
 86 --> 111
294 --> 469
440 --> 344
303 --> 368
406 --> 474
483 -->  32
499 --> 347
389 --> 496
402 --> 217
282 -->  65
 60 --> 286
344 --> 386
194 --> 347
338 --> 302
158 --> 138
122 --> 170
 77 --> 317
 85 --> 306
324 --> 368
146 --> 101
121 --> 479
477 --> 280
241 -->  77
 57 --> 169
458 -->  79
103 --> 261
313 --> 357
143 --> 393
409 --> 256
 98 --> 349
277 -->  38
324 --> 489
146 --> 351
275 -->  41
382 --> 496
182 --> 139
 33 --> 233
215 --> 287
 23 -->  32
369 -->  20
291 --> 149
404 --> 114
144 --> 356
484 --> 445
226 --> 497
 70 --> 236
319 -->  19
  6 --> 129
100 --> 314
282 --> 197
283 -->  67
345 --> 499
365 -->  20
308 --> 354
260 --> 140
354 --> 325
 48 --> 248
152 --> 356
286 --> 461
363 --> 177
 82 --> 366
 31 --> 381
182 -->  29
253 --> 267
277 --> 472
190 --> 322
260 --> 249
402 -->   6
195 --> 109
117 -->  36
155 --> 279
493 --> 398
121 --> 165
262 --> 452
151 --> 300
 33 --> 262
486 --> 109
422 --> 225
 57 --> 325
385 --> 409
 57 --> 219
143 --> 149
 82 --> 223
258 --> 336
