DIGRAPH 500 10000:
365 --> 112
128 --> 110
338 --> 403
374 -->  11
388 --> 369
499 --> 228
103 --> 403
 43 --> 145
153 --> 300
 42 -->  54
 30 --> 466
223 --> 499
  8 -->  26
 87 --> 209
359 -->   3
363 --> 257
113 --> 261
308 --> 160
327 --> 263
274 --> 382
161 --> 493
 11 --> 206
 73 --> 265
214 --> 443
  0 --> 451
442 --> 296
405 --> 245
180 --> 352
 76 --> 440
229 --> 379
 96 --> 355
432 --> 371
 42 -->  53
  3 --> 471
196 --> 429
 30 --> 460
 97 --> 455
291 --> 270
176 -->  61
265 --> 294
195 --> 369
445 -->  98
 44 -->  37
463 --> 199
 96 --> 401
433 --> 190
 22 --> 224
182 --> 240
396 --> 325
139 --> 434
364 --> 286
483 --> 233
453 --> 145
168 --> 133
286 --> 162
113 --> 480
103 --> 382
103 -->   9
137 --> 271
447 --> 228
342 --> 407
225 --> 339
332 -->  81
365 --> 411
  1 -->  51
 51 --> 440
420 --> 295
280 --> 459
191 --> 455
268 --> 466
463 --> 136
449 --> 450
220 --> 276
163 --> 276
150 --> 135
 70 --> 123
350 --> 123
258 --> 333
397 --> 239
338 --> 440
101 --> 227
119 --> 190
186 --> 160
 87 --> 220
217 --> 458
383 --> 374
415 --> 429
105 --> 429
401 --> 323
317 --> 421
412 --> 321
499 --> 432
140 -->   3
168 --> 495
488 --> 179
256 --> 377
388 --> 485
310 --> 413
427 --> 299
365 --> 361
359 --> 366
196 --> 282
454 --> 339
444 --> 285
431 --> 430
218 -->  77
102 --> 187
342 --> 394
212 --> 255
214 --> 341
402 --> 180
334 --> 135
301 --> 471
100 --> 202
290 --> 256
 13 --> 109
 94 --> 397
153 --> 492
308 -->  69
439 --> 104
218 -->  52
251 --> 378
116 -->  63
221 --> 458
462 --> 188
163 --> 243
398 --> 150
271 --> 349
 32 --> 355
348 --> 158
129 --> 352
348 --> 423
 52 --> 202
163 -->   6
484 --> 224
247 --> 143
342 --> 443
431 --> 188
 75 --> 265
376 --> 216
487 --> 133
 22 --> 295
 95 --> 233
213 --> 420
 13 --> 178
 82 --> 421
323 --> 413
449 --> 178
405 --> 481
137 -->  73
366 --> 492
326 --> 471
323 --> 273
125 --> 122
192 --> 331
487 -->  51
397 --> 147
403 --> 498
204 --> 165
124 -->  86
 38 -->  93
464 --> 325
 43 --> 134
272 --> 288
129 --> 342
369 --> 321
178 -->   3
 34 --> 369
 35 --> 370
482 --> 252
250 --> 261
428 --> 300
345 --> 121
462 --> 295
399 --> 459
125 --> 325
260 --> 135
146 -->  68
180 --> 288
137 --> 469
292 --> 307
446 --> 394
106 --> 440
304 --> 416
 89 --> 243
179 --> 358
483 --> 116
233 --> 490
126 --> 235
470 --> 325
275 --> 179
140 --> 375
129 --> 457
423 --> 121
124 --> 440
 32 --> 307
298 --> 388
238 --> 143
 88 --> 381
199 --> 326
205 --> 283
351 --> 326
435 -->  60
129 --> 315
103 --> 366
299 --> 235
294 --> 188
127 --> 489
196 --> 336
171 --> 466
 13 --> 459
331 --> 358
392 --> 221
147 --> 162
123 --> 441
115 --> 211
431 --> 173
338 --> 290
 89 --> 441
376 --> 146
387 -->  19
119 --> 322
338 --> 447
182 --> 386
 34 --> 283
143 -->  79
146 --> 278
351 -->  51
279 --> 433
370 --> 428
 12 -->  24
327 --> 319
319 --> 297
495 --> 114
247 --> 156
185 --> 142
403 --> 252
297 -->  55
345 -->  57
181 -->  22
462 --> 265
151 --> 349
151 --> 297
402 --> 116
113 -->  39
370 --> 211
114 --> 237
 25 --> 282
393 --> 419
310 -->  60
 23 --> 223
222 --> 354
390 --> 298
311 --> 310
 95 --> 426
 83 -->  66
101 --> 411
113 -->  47
 32 -->  21
 85 --> 270
112 --> 228
 24 -->  41
153 --> 432
402 --> 207
  2 -->  41
 30 -->  18
111 --> 307
201 -->  86
229 --> 237
250 --> 295
389 --> 200
272 --> 110
250 --> 408
143 -->  26
 45 --> 457
 15 --> 394
362 -->  62
194 --> 370
204 --> 228
385 --> 189
334 --> 278
279 -->  36
272 --> 100
468 --> 154
151 -->  39
465 -->  12
357 --> 419
223 --> 167
 23 --> 110
498 -->  92
213 --> 226
359 --> 327
487 --> 134
  5 --> 101
198 -->   9
331 --> 498
 87 --> 286
464 --> 122
389 --> 461
130 --> 415
374 --> 439
105 --> 367
 59 --> 320
422 -->  99
267 -->  60
492 --> 439
 56 --> 451
252 -->  52
218 --> 412
317 --> 123
266 --> 298
 69 -->   7
388 -->  80
395 --> 178
123 --> 237
276 --> 257
464 --> 317
262 --> 198
233 --> 174
247 --> 381
129 --> 329
 87 --> 324
 25 -->   0
151 --> 272
 95 --> 111
137 --> 166
172 --> 108
208 -->  38
 64 --> 107
201 --> 252
127 --> 491
 49 -->  35
263 --> 371
387 --> 265
479 --> 320
193 --> 329
  1 -->  56
 20 --> 262
 32 --> 349
446 -->  92
423 --> 247
218 --> 366
 70 --> 499
405 --> 237
 77 -->  63
223 -->  48
 40 --> 378
122 --> 453
468 --> 273
339 --> 136
 14 --> 164
303 --> 240
484 --> 370
 24 --> 417
119 --> 203
496 --> 286
383 --> 233
170 -->  39
406 --> 286
 90 --> 197
125 -->   4
398 -->  65
 42 --> 165
296 --> 158
155 --> 441
316 -->   2
 60 --> 175
363 --> 307
374 --> 490
488 --> 187
166 --> 391
487 --> 178
113 --> 450
199 --> 176
222 --> 287
275 --> 266
 32 -->  97
128 --> 365
382 -->  19
125 --> 315
 76 --> 228
477 --> 242
363 --> 427
415 --> 489
240 -->  54
  5 --> 280
 58 --> 235
 43 --> 143
290 --> 109
478 --> 429
 58 --> 182
462 --> 155
480 --> 309
289 -->  56
  5 -->  28
150 --> 350
389 --> 326
376 --> 176
126 --> 487
 36 -->  70
430 --> 121
449 --> 425
432 --> 239
251 --> 394
 12 --> 317
 70 --> 439
101 --> 179
369 --> 346
238 --> 410
270 --> 362
488 --> 350
109 -->  60
477 --> 491
104 --> 143
119 --> 295
 70 --> 223
144 --> 391
234 --> 473
 64 --> 142
225 --> 118
381 --> 427
234 --> 315
414 --> 358
383 --> 438
 81 --> 134
218 --> 124
 23 --> 247
 79 -->  78
279 --> 145
208 --> 264
147 -->   4
372 --> 236
484 --> 324
158 --> 413
253 --> 187
  1 -->  41
267 --> 121
360 --> 255
433 --> 310
 54 --> 243
 85 --> 207
192 --> 302
174 --> 133
174 --> 311
 54 --> 259
223 --> 123
 99 -->   4
 84 --> 355
118 --> 429
376 --> 309
435 --> 143
225 -->  42
 14 --> 284
 36 --> 353
449 --> 262
223 -->  68
 96 --> 330
 21 --> 337
327 --> 298
224 --> 295
319 --> 307
293 --> 190
 42 --> 273
420 --> 498
473 --> 321
218 -->  66
436 -->  96
 27 --> 114
 74 --> 353
426 --> 293
204 --> 270
265 --> 419
 39 --> 158
362 -->   6
460 --> 321
437 --> 259
 64 --> 136
114 --> 160
214 --> 197
 36 --> 170
166 --> 106
482 --> 400
113 -->  50
302 --> 313
222 --> 215
361 -->  78
192 -->  12
395 --> 324
111 -->  10
429 --> 297
 88 --> 419
242 --> 364
424 --> 375
  6 --> 452
 71 --> 256
423 --> 378
166 --> 498
479 --> 411
392 --> 402
447 --> 191
 44 -->  15
336 --> 202
 34 --> 298
411 --> 160
325 --> 224
381 --> 473
229 --> 428
472 --> 345
146 -->  61
 52 --> 245
 84 -->   7
101 -->  35
 30 --> 172
401 --> 259
279 --> 457
381 -->   4
 16 --> 252
322 --> 425
  5 --> 265
326 --> 491
303 -->  11
137 --> 337
305 --> 491
 95 --> 400
179 --> 189
238 -->  50
342 --> 203
119 --> 267
120 --> 369
340 --> 487
 28 --> 401
303 --> 206
194 --> 307
188 --> 273
422 --> 470
327 --> 278
360 --> 127
  1 --> 435
 66 -->  53
101 --> 292
 39 --> 394
181 --> 409
225 --> 396
488 --> 447
473 -->  50
111 -->  84
275 --> 499
 46 --> 155
378 --> 162
316 --> 193
 99 --> 297
371 --> 324
233 -->  16
 29 --> 471
270 --> 372
186 --> 143
313 --> 188
283 --> 212
468 --> 380
444 -->   7
367 --> 323
395 --> 384
321 --> 159
461 -->  47
163 --> 219
279 --> 256
118 --> 259
 42 -->  62
422 --> 451
 35 --> 255
317 --> 241
195 --> 455
180 --> 257
192 --> 314
 86 --> 255
447 -->  56
 70 -->  64
 25 --> 253
 63 --> 197
179 --> 158
453 --> 473
412 --> 197
410 --> 115
403 --> 131
113 --> 350
 85 --> 136
395 --> 247
 73 --> 135
147 --> 352
180 --> 340
204 --> 448
382 -->  78
374 --> 415
 87 --> 354
447 --> 175
153 --> 309
442 --> 323
 12 --> 420
134 --> 162
380 -->  42
130 --> 461
118 --> 381
218 --> 107
 77 --> 169
148 --> 427
139 -->  88
327 --> 116
 89 -->  90
356 --> 342
383 -->  35
284 --> 333
180 -->  52
297 --> 121
 49 --> 105
216 --> 109
400 --> 282
 66 -->  62
306 --> 349
398 -->  66
218 --> 344
462 --> 412
 42 -->  80
124 --> 410
117 --> 291
113 -->   4
284 --> 177
234 -->  66
173 --> 206
303 --> 417
349 --> 160
 20 --> 256
298 --> 328
424 --> 195
467 --> 315
326 --> 466
261 --> 237
 15 --> 377
477 --> 311
 25 --> 374
342 --> 224
182 --> 158
125 --> 344
392 --> 151
112 --> 321
449 -->  98
265 --> 352
279 --> 327
381 -->  59
342 --> 123
393 --> 429
252 --> 243
 32 --> 134
 44 --> 310
467 --> 473
 99 --> 339
117 --> 181
113 --> 467
267 --> 104
395 -->  50
436 --> 458
419 -->  50
 61 --> 235
359 --> 106
 27 -->   8
476 --> 305
401 -->  19
249 -->  72
218 -->  37
196 --> 307
 75 --> 319
470 -->  86
358 --> 197
158 --> 162
274 --> 355
388 --> 248
251 -->  80
444 --> 195
192 --> 345
263 --> 493
344 --> 454
146 --> 308
  5 --> 252
251 -->  97
303 --> 447
223 -->  80
282 --> 321
313 --> 195
465 --> 190
312 --> 245
 73 --> 454
471 --> 452
390 --> 466
 84 --> 251
445 -->  92
284 --> 439
479 --> 414
 27 --> 228
379 --> 245
194 --> 470
 30 -->  84
448 --> 255
147 --> 451
 73 --> 428
112 --> 261
253 --> 295
267 --> 264
423 --> 300
 77 --> 226
342 --> 375
 40 --> 455
284 --> 184
388 --> 169
251 --> 369
316 -->  55
399 -->   3
 46 --> 458
326 --> 413
129 --> 492
304 --> 204
222 -->  98
133 -->  54
487 -->  62
407 --> 167
 75 --> 292
284 --> 190
105 --> 470
370 --> 355
229 --> 441
302 -->  37
214 --> 419
265 --> 145
329 -->  41
277 --> 384
131 -->  90
128 -->  54
194 --> 409
415 --> 136
 32 -->   1
331 -->   6
117 --> 405
 21 --> 114
454 --> 356
477 -->  64
266 --> 467
112 -->  61
445 --> 141
465 --> 237
337 -->  98
 91 --> 361
115 --> 384
290 -->  63
164 --> 443
102 --> 106
 58 --> 113
305 -->  24
353 --> 450
305 --> 309
111 --> 341
 30 --> 121
380 --> 375
354 --> 319
390 -->  63
467 -->  69
150 --> 328
304 --> 342
304 -->  47
150 --> 269
 70 --> 290
444 --> 300
350 --> 381
316 -->  72
417 --> 353
 46 --> 156
148 -->  65
357 --> 113
176 -->  18
344 -->  69
472 --> 365
471 --> 441
267 --> 313
115 --> 451
316 --> 434
360 --> 156
203 --> 188
390 --> 174
 32 -->  35
 16 --> 496
 31 -->  79
406 --> 363
230 --> 142
193 --> 355
410 --> 298
272 --> 177
 73 -->  90
231 --> 199
168 --> 446
432 -->  98
160 -->  18
275 --> 258
164 --> 268
292 --> 276
283 --> 145
463 --> 370
305 -->  50
334 --> 251
436 -->  92
379 --> 330
315 --> 413
406 --> 339
