DIGRAPH 500 10000:
 51 --> 394
274 --> 330
139 -->  86
327 --> 471
484 --> 373
327 -->  20
203 --> 458
314 --> 315
274 --> 320
 68 --> 188
201 --> 203
458 --> 186
286 -->  40
428 -->  54
231 --> 350
 28 --> 415
435 --> 451
495 --> 336
494 --> 360
 14 --> 184
159 -->  27
183 -->  12
373 --> 303
 96 --> 118
 65 --> 177
383 --> 145
298 --> 452
273 --> 398
380 --> 274
 31 --> 388
246 --> 184
307 --> 284
419 --> 328
112 --> 390
159 --> 288
266 --> 478
231 --> 251
462 --> 371
279 --> 192
342 --> 138
484 --> 496
445 --> 493
180 -->  82
369 --> 396
432 --> 450
446 --> 162
162 -->  84
485 --> 347
153 --> 173
 49 --> 128
298 --> 334
175 -->  40
129 --> 211
240 --> 458
 50 -->  46
 74 --> 277
 96 --> 234
168 --> 441
 87 -->   2
 98 --> 340
 83 -->  47
104 --> 148
243 --> 413
 33 --> 391
153 --> 220
242 --> 100
126 --> 128
423 --> 207
418 --> 245
 74 --> 429
234 --> 498
408 --> 441
433 -->   2
449 -->  25
309 --> 320
356 --> 337
483 --> 144
461 -->  17
 74 -->   4
433 --> 437
 89 --> 119
402 --> 307
298 --> 419
 57 -->  48
119 --> 413
132 --> 316
293 --> 142
129 --> 393
424 --> 216
471 --> 469
122 --> 172
230 --> 153
329 --> 336
230 --> 130
227 --> 214
 75 --> 307
112 --> 352
449 --> 364
 60 -->  57
126 --> 230
232 --> 467
300 --> 130
259 --> 293
 54 --> 413
 39 -->   4
438 --> 478
115 --> 266
270 -->  27
423 --> 475
 13 --> 205
 33 --> 415
 61 --> 120
474 --> 322
132 -->   3
498 --> 296
203 --> 395
171 -->  59
494 --> 161
214 -->  81
140 --> 191
265 --> 134
315 -->  17
182 --> 351
 53 --> 185
 10 --> 442
 27 --> 300
179 --> 304
152 --> 149
 87 --> 369
412 --> 422
479 --> 347
475 --> 256
379 --> 443
160 --> 164
461 --> 150
323 -->  88
158 -->   3
298 -->  71
355 --> 358
377 --> 396
236 --> 189
 56 -->  97
482 --> 294
175 -->  20
102 -->  54
222 --> 119
237 -->  59
