DIGRAPH 500 10000:
438 --> 183
215 --> 130
489 --> 432
216 -->  12
394 --> 320
237 -->  68
216 --> 239
379 -->  58
390 --> 221
149 --> 262
402 --> 132
269 --> 187
219 --> 385
399 --> 226
167 -->  28
467 --> 298
231 -->  27
 86 --> 392
106 --> 208
 28 -->  15
310 -->  17
335 -->  73
422 --> 458
340 --> 198
452 --> 269
452 --> 460
307 -->  36
184 --> 331
123 --> 175
364 --> 359
362 --> 118
408 --> 111
 93 --> 306
382 --> 409
277 --> 298
 87 --> 392
 26 --> 304
455 -->   8
377 --> 331
318 --> 267
378 --> 473
417 --> 471
199 --> 282
233 --> 363
418 --> 485
244 --> 294
152 --> 250
215 --> 331
292 --> 211
429 -->  27
431 --> 368
367 --> 301
258 --> 230
 59 --> 391
 44 --> 244
356 --> 165
177 --> 303
452 --> 246
208 --> 325
103 --> 417
353 -->  88
437 -->  25
435 -->  68
399 -->  35
302 --> 458
242 -->   6
176 -->  27
406 --> 129
 40 --> 347
266 -->  66
440 --> 352
 27 -->  54
459 --> 162
360 -->  54
184 -->  54
108 --> 274
366 --> 176
189 --> 147
 64 -->  41
 71 --> 327
264 --> 161
 40 --> 219
469 --> 478
404 --> 344
346 -->  49
 22 --> 247
162 --> 373
455 --> 114
 31 -->  38
288 --> 158
273 --> 135
340 --> 138
474 --> 440
397 --> 337
 19 --> 243
408 --> 496
174 -->  58
332 -->  52
308 --> 192
286 --> 375
137 --> 478
429 --> 432
286 --> 470
407 --> 475
145 -->  17
390 --> 198
 67 --> 445
 45 --> 367
282 --> 348
312 --> 427
276 --> 361
167 --> 243
426 --> 175
345 -->  60
106 --> 181
 53 --> 325
127 --> 291
 92 -->  27
 46 --> 385
 31 -->  37
446 --> 477
185 -->  84
 91 --> 302
292 --> 143
329 --> 373
259 --> 121
495 --> 235
281 --> 254
342 --> 413
254 --> 454
427 --> 191
435 --> 390
378 --> 156
448 --> 295
374 --> 425
382 --> 392
208 --> 200
205 --> 209
275 --> 305
140 --> 447
194 --> 489
354 --> 475
369 --> 187
 39 --> 251
145 --> 341
158 --> 480
246 --> 406
216 -->  69
 68 --> 363
 30 --> 206
239 --> 477
156 --> 222
208 -->  55
262 --> 138
441 --> 256
109 -->  11
339 --> 495
157 --> 422
356 --> 387
120 --> 227
 26 --> 334
494 --> 139
195 --> 334
304 --> 227
102 --> 323
380 --> 337
443 -->  12
140 --> 225
300 -->  56
233 --> 370
106 --> 143
 92 --> 385
140 --> 287
433 --> 490
298 --> 485
 72 --> 242
141 --> 323
184 --> 191
488 --> 482
382 -->   9
107 --> 295
261 --> 173
 99 -->  37
 83 -->  61
402 --> 447
 72 --> 179
 51 -->  10
186 --> 439
345 -->  98
487 -->   9
263 -->  85
 88 -->  37
463 --> 142
 43 --> 163
288 -->  62
103 --> 222
498 --> 432
388 --> 468
194 --> 118
370 --> 367
 88 --> 314
 23 --> 416
304 --> 207
 16 --> 174
318 --> 180
339 --> 263
 21 --> 213
264 --> 353
392 --> 278
 40 --> 444
256 --> 477
342 -->  30
459 -->  32
216 -->   1
177 --> 202
346 --> 372
291 --> 429
452 --> 340
  6 --> 143
187 --> 110
218 --> 468
310 --> 423
 28 -->  66
323 --> 305
339 --> 439
370 --> 477
270 --> 271
414 --> 229
266 --> 433
 95 --> 487
428 -->  22
127 --> 273
290 --> 279
164 --> 458
247 --> 299
 99 --> 453
154 --> 254
307 --> 119
317 --> 476
128 --> 234
342 -->  98
 70 --> 433
185 --> 192
150 --> 212
426 --> 173
 84 --> 137
230 --> 499
441 -->  11
259 --> 419
355 --> 311
 48 --> 472
333 --> 436
396 --> 327
488 --> 128
423 --> 272
 15 -->  82
 10 --> 433
  7 --> 268
199 --> 472
154 --> 477
185 --> 318
370 --> 147
286 --> 395
132 --> 247
312 -->  17
205 --> 469
  2 --> 179
117 --> 432
452 --> 254
 82 --> 337
 40 -->  32
467 --> 447
344 --> 461
 52 -->  14
101 --> 183
145 --> 331
 38 --> 431
 89 --> 465
220 -->  73
371 --> 466
284 --> 181
258 --> 213
406 -->   4
289 -->  67
197 -->  13
497 --> 268
213 --> 207
360 --> 485
120 --> 474
163 --> 313
 40 --> 227
214 --> 433
225 --> 143
310 --> 426
373 --> 229
321 --> 312
399 -->  94
414 --> 226
 52 --> 302
165 --> 471
335 --> 318
452 --> 474
486 --> 303
266 --> 209
109 -->  79
165 --> 448
381 --> 107
464 -->  20
 36 -->   1
300 --> 224
190 --> 448
206 --> 239
380 -->  37
146 --> 235
222 --> 235
242 --> 456
393 --> 469
397 --> 181
320 --> 138
415 --> 463
379 --> 285
 77 --> 492
428 --> 464
497 --> 275
 93 -->  48
125 --> 207
 52 --> 227
449 --> 148
239 --> 419
 53 --> 407
196 --> 296
264 --> 492
  7 --> 482
109 --> 224
281 --> 279
346 --> 408
438 -->  88
468 -->  25
393 --> 111
 33 --> 125
 29 --> 215
448 --> 368
 60 --> 487
 31 --> 387
439 --> 206
498 --> 477
377 -->  86
 63 --> 358
309 --> 297
181 --> 430
183 -->  73
108 --> 360
 74 --> 448
381 --> 469
380 --> 499
 15 --> 431
309 --> 157
151 --> 170
347 --> 291
108 --> 246
273 --> 355
292 -->   9
452 --> 130
 32 --> 104
240 --> 124
 45 -->  88
169 --> 163
 12 --> 285
327 --> 386
 88 --> 280
439 --> 153
379 --> 177
193 -->  21
482 --> 368
395 --> 415
463 --> 241
261 --> 210
 57 --> 120
125 --> 162
383 --> 445
270 --> 330
189 --> 348
186 --> 227
438 --> 233
328 --> 201
191 --> 243
325 -->  42
350 --> 424
450 --> 141
266 --> 479
127 --> 128
327 -->  47
 15 --> 143
 96 --> 276
270 --> 141
 94 --> 276
136 --> 201
217 --> 389
313 --> 436
257 --> 495
441 --> 287
249 --> 179
105 --> 305
284 --> 400
 32 --> 375
253 -->  60
 63 --> 324
 46 --> 194
260 --> 333
107 --> 325
344 --> 175
205 --> 478
471 --> 387
301 --> 251
405 --> 429
377 --> 313
402 --> 311
121 --> 175
395 --> 112
360 --> 499
408 --> 221
423 --> 181
408 -->  27
154 --> 368
 76 --> 492
270 --> 159
261 --> 435
343 -->  68
 92 --> 154
341 --> 304
121 --> 311
438 --> 272
122 --> 347
456 --> 447
144 --> 473
 53 -->  37
189 -->  16
265 --> 479
471 --> 142
384 --> 163
219 -->  27
182 --> 276
 96 --> 212
103 --> 492
104 --> 385
407 --> 463
483 --> 373
380 -->  36
175 --> 299
332 --> 337
 46 --> 478
257 --> 383
 56 -->  81
 67 -->  58
 19 --> 266
 75 --> 231
190 -->  15
157 --> 407
100 --> 402
423 --> 453
176 --> 147
  3 --> 392
394 --> 219
101 --> 405
101 --> 323
241 --> 458
 68 --> 495
107 --> 316
244 -->  70
466 --> 221
105 --> 141
199 --> 277
309 --> 104
232 --> 149
 26 -->  38
372 -->  99
201 --> 308
255 --> 243
  3 --> 200
263 --> 419
 29 --> 159
340 --> 313
169 --> 397
253 --> 222
321 -->  69
 22 --> 267
 74 --> 485
467 -->  16
 44 --> 432
131 --> 113
