DIGRAPH 500 10000:
 86 --> 407
303 -->   1
 89 --> 427
430 --> 326
351 --> 190
488 --> 161
 57 --> 252
242 --> 219
460 -->  65
354 -->  44
239 --> 374
160 --> 226
397 --> 365
 39 --> 148
469 -->  28
 68 --> 123
448 -->  33
393 --> 364
499 --> 414
351 --> 412
422 -->  62
181 -->  76
195 --> 478
366 --> 344
163 --> 463
222 --> 347
442 --> 435
171 --> 173
 20 --> 229
477 --> 301
351 --> 203
 32 --> 193
105 --> 492
144 --> 299
430 --> 218
 59 -->  64
 45 --> 343
354 --> 479
290 --> 352
 57 --> 306
368 --> 226
444 --> 425
 52 --> 479
363 --> 135
 14 --> 117
419 --> 312
111 -->  52
349 --> 103
248 --> 244
104 --> 339
321 --> 193
306 --> 451
178 --> 103
282 --> 407
 84 --> 312
414 --> 402
274 --> 453
 48 -->  98
119 --> 487
 87 --> 338
 70 -->  26
259 --> 245
325 -->  20
 97 --> 221
494 --> 219
265 --> 249
129 --> 254
 67 -->  51
298 --> 149
354 --> 433
458 --> 276
303 --> 316
 90 --> 203
 18 --> 189
409 --> 466
 23 --> 252
240 --> 117
158 --> 417
157 -->  54
275 --> 212
401 -->  36
 31 --> 359
102 --> 165
272 --> 460
361 --> 145
264 --> 458
258 --> 370
257 -->  34
490 -->  85
371 -->   6
 36 --> 336
477 -->  80
283 --> 215
250 --> 301
393 -->  41
395 --> 100
218 -->  49
265 --> 150
288 --> 403
 96 --> 474
172 --> 203
211 --> 376
298 -->  91
184 --> 403
 96 -->   8
422 -->  77
459 --> 427
302 -->  46
 77 -->  25
340 --> 453
411 --> 376
 90 --> 453
 88 --> 456
495 --> 151
444 --> 385
298 --> 280
488 --> 131
126 -->  52
 79 --> 228
121 --> 406
375 --> 362
363 --> 436
481 --> 145
 48 --> 312
351 --> 299
297 -->  33
 69 -->  86
449 --> 357
259 --> 465
 65 --> 256
415 --> 244
430 --> 399
106 --> 374
222 --> 174
318 -->  31
491 --> 221
438 --> 230
261 --> 164
 83 -->  50
470 --> 137
 82 --> 203
317 --> 421
457 --> 311
260 --> 411
479 --> 229
435 --> 244
409 -->  29
365 -->  26
395 --> 208
 14 --> 404
381 --> 400
271 --> 370
182 -->   6
315 -->  87
169 --> 457
211 --> 103
198 --> 420
147 --> 431
223 --> 344
 61 --> 128
 97 --> 107
334 --> 475
390 --> 455
172 -->  69
121 --> 160
138 --> 296
459 --> 425
192 --> 232
322 -->  95
356 --> 131
268 --> 399
 24 --> 382
148 --> 215
402 --> 140
495 --> 272
 24 -->  91
302 --> 279
488 --> 189
439 --> 206
401 --> 384
417 --> 227
295 -->  27
189 --> 177
 28 --> 205
166 --> 371
107 --> 427
196 -->  81
 47 --> 222
249 -->  23
386 --> 497
247 --> 220
462 --> 177
236 --> 353
 75 -->  83
329 --> 386
213 --> 227
104 -->  41
421 -->  46
298 --> 487
375 --> 162
318 --> 411
448 --> 252
113 --> 229
422 --> 263
362 --> 296
123 --> 283
277 --> 485
218 -->  63
218 --> 231
430 -->  76
124 --> 128
 88 --> 396
106 --> 326
187 -->  49
241 --> 327
108 --> 479
282 --> 437
374 --> 491
470 --> 177
270 -->   3
127 --> 437
335 --> 256
198 --> 171
259 --> 267
424 --> 323
382 --> 234
135 --> 331
163 --> 396
454 --> 191
250 --> 144
203 --> 255
 96 --> 455
240 --> 495
 91 --> 427
388 --> 387
276 --> 255
471 --> 134
210 --> 248
364 --> 427
 83 --> 348
447 --> 186
332 -->  36
121 --> 402
 51 -->  80
317 --> 320
378 --> 457
 46 --> 132
324 --> 313
335 -->  93
424 -->  31
224 --> 285
 84 --> 102
 43 --> 330
351 --> 357
467 --> 372
463 -->  42
422 --> 471
401 --> 490
438 --> 433
390 --> 379
 30 --> 459
 61 --> 294
429 --> 327
351 --> 458
490 -->  95
409 --> 281
 61 --> 228
381 --> 427
440 --> 203
363 --> 336
266 --> 256
458 --> 371
188 --> 231
308 --> 446
454 --> 330
401 --> 234
279 -->   9
394 --> 135
 48 --> 194
125 --> 428
385 --> 293
143 --> 295
318 --> 434
265 --> 294
138 --> 221
 29 --> 404
477 --> 299
 84 -->  93
164 --> 492
202 --> 144
338 --> 233
 24 --> 193
204 -->  12
205 -->   6
377 -->  26
 83 --> 381
273 --> 427
447 --> 155
 28 --> 120
358 -->   0
361 -->  55
490 -->   8
316 --> 403
302 -->  33
246 --> 302
 10 --> 162
375 --> 300
435 --> 498
368 --> 144
 30 -->  97
302 --> 286
261 -->  17
185 --> 465
163 --> 384
 68 --> 474
317 --> 399
166 -->  63
181 --> 342
321 --> 150
454 --> 419
473 -->  17
257 --> 448
375 --> 399
493 --> 328
258 --> 312
295 --> 190
206 --> 294
415 -->  74
261 --> 222
 68 -->  34
 88 -->  17
224 -->  91
 53 -->  27
 45 --> 452
 43 --> 173
 69 --> 341
 43 --> 252
395 --> 310
258 --> 354
 94 --> 299
365 --> 176
266 --> 139
224 --> 125
218 --> 127
111 --> 159
 11 --> 128
279 --> 451
 81 --> 412
273 --> 177
309 --> 140
113 -->  37
 60 -->   7
449 --> 480
119 --> 450
  8 --> 160
142 --> 325
232 -->  44
 84 --> 174
198 -->  78
408 -->  36
 84 --> 287
362 -->  76
495 -->  54
363 --> 130
195 --> 423
276 --> 234
320 -->  23
456 --> 443
156 --> 342
 60 --> 468
 44 --> 350
458 -->  63
443 --> 136
349 --> 383
321 --> 398
332 -->  21
 69 --> 407
 41 --> 201
205 --> 350
332 --> 179
  4 --> 496
422 --> 154
251 -->  35
208 -->  46
 17 -->  44
214 --> 422
 14 --> 436
104 -->  86
 67 -->  56
113 -->  64
409 --> 149
 89 -->  76
197 -->   3
125 -->  86
268 --> 279
450 --> 428
418 -->  42
236 --> 444
 61 --> 306
317 -->  45
 18 --> 480
437 -->  42
129 --> 157
149 --> 485
 29 --> 455
221 --> 203
270 --> 319
371 -->   8
390 --> 446
485 --> 372
 40 -->   3
207 --> 139
265 --> 465
113 --> 434
  5 --> 498
 70 --> 243
 38 -->  82
320 -->  37
153 -->   7
307 -->  24
292 -->  71
300 -->  16
152 --> 276
 52 --> 457
248 -->  26
391 -->  33
137 -->  43
 77 --> 348
277 --> 185
380 --> 422
172 --> 201
333 --> 130
129 --> 405
218 -->  92
104 --> 226
395 -->  88
207 --> 115
332 --> 404
439 --> 124
407 --> 403
 58 --> 449
411 --> 204
 96 -->  49
389 -->   6
259 --> 184
265 --> 151
246 --> 287
166 --> 155
374 --> 343
298 --> 306
 49 --> 112
392 --> 134
422 --> 184
496 -->  19
413 --> 314
466 --> 154
446 --> 451
380 -->  20
441 --> 465
301 --> 399
129 -->  10
203 --> 165
 38 --> 389
321 --> 404
499 --> 347
370 --> 216
212 --> 428
 81 --> 238
317 -->  76
488 --> 362
454 -->  97
482 --> 286
248 --> 474
275 --> 339
169 --> 471
318 --> 471
454 --> 343
 11 --> 279
429 --> 253
 70 --> 323
111 -->  99
367 -->  53
 24 --> 185
159 --> 425
413 --> 147
161 -->  86
358 --> 293
298 -->  65
142 --> 452
224 --> 103
370 --> 132
462 --> 347
122 --> 353
493 --> 461
 81 -->  63
336 --> 245
192 --> 312
490 -->  76
159 --> 132
198 --> 448
368 -->  98
482 --> 299
429 --> 252
381 --> 268
275 --> 256
211 --> 339
 35 -->   7
239 -->  32
104 -->  40
353 --> 238
 36 -->  90
299 --> 335
452 --> 165
 86 --> 296
187 --> 391
  6 --> 165
173 --> 418
416 -->  16
 89 --> 289
393 --> 415
114 --> 262
209 --> 312
467 --> 145
 46 --> 159
230 --> 215
295 --> 103
411 --> 252
329 --> 458
326 --> 306
267 --> 389
147 -->  16
181 --> 399
366 --> 407
487 --> 253
143 --> 383
282 --> 327
 14 --> 106
283 --> 330
309 --> 343
113 --> 199
 17 -->  26
317 --> 239
488 --> 412
349 --> 130
170 --> 463
 78 --> 452
164 -->  55
395 --> 391
222 --> 363
