DIGRAPH 500 10000:
287 --> 190
 14 --> 284
328 --> 146
132 --> 370
 81 --> 482
119 --> 341
220 --> 329
136 --> 484
427 -->  56
433 --> 440
159 --> 457
435 --> 314
431 --> 208
399 --> 171
331 -->   3
318 -->  46
322 --> 164
493 -->  33
476 --> 269
192 --> 370
 57 --> 444
 75 --> 430
375 --> 454
473 -->  20
383 --> 485
271 --> 128
230 --> 153
225 --> 343
238 --> 127
411 --> 462
144 --> 150
322 --> 119
456 --> 212
285 -->  67
193 --> 106
495 --> 126
 93 --> 218
493 --> 438
 29 --> 265
463 --> 310
337 -->  96
 31 --> 386
289 --> 359
211 --> 179
326 --> 377
303 --> 362
 74 -->  80
331 --> 362
  5 --> 112
304 --> 259
 71 --> 370
 64 --> 434
 86 --> 348
122 --> 337
 47 --> 388
410 -->   5
140 --> 246
416 --> 230
321 --> 124
470 --> 243
188 --> 441
258 --> 201
304 --> 202
411 --> 132
327 --> 188
198 -->  27
273 --> 415
396 --> 288
353 --> 495
 76 --> 489
475 -->  39
332 --> 221
106 --> 260
473 -->  64
 16 --> 409
275 --> 207
299 --> 324
264 -->  18
 85 --> 147
465 --> 302
181 --> 201
 77 --> 382
 57 --> 401
193 --> 232
259 --> 324
 81 --> 306
305 --> 120
304 --> 198
327 -->  39
463 -->  95
 98 --> 289
478 --> 201
 22 --> 382
384 --> 252
359 -->  60
145 --> 218
198 --> 166
371 -->  43
138 --> 329
 78 --> 246
335 --> 112
226 --> 389
 58 -->  51
194 --> 170
253 --> 485
431 --> 206
440 --> 385
 24 --> 195
307 --> 257
332 --> 483
332 --> 148
460 --> 340
443 --> 403
494 --> 324
493 --> 384
 14 --> 212
194 --> 431
302 --> 282
425 --> 255
477 --> 313
 34 --> 430
393 --> 276
166 --> 171
411 --> 252
146 --> 417
410 -->  45
138 --> 134
346 --> 382
395 --> 167
 31 --> 335
398 --> 255
 83 -->  95
 34 -->  69
182 --> 249
 74 --> 424
 92 --> 439
359 -->  34
307 -->  49
355 --> 165
 11 --> 222
310 -->  64
293 --> 339
183 --> 471
472 -->  55
480 --> 372
289 --> 385
103 --> 243
473 --> 347
 40 -->  71
477 --> 467
451 --> 459
 19 --> 266
240 --> 103
356 --> 329
186 --> 444
285 --> 149
431 --> 300
193 --> 432
177 --> 347
404 --> 153
 99 --> 451
 39 --> 120
197 --> 365
104 --> 223
427 --> 112
129 --> 458
228 --> 197
307 --> 389
203 --> 441
263 --> 199
488 -->   8
 38 --> 197
 38 --> 163
497 --> 444
 87 -->  31
249 --> 482
  7 --> 246
 56 -->   0
150 --> 127
117 --> 497
263 -->  27
 77 --> 388
138 -->  98
299 --> 151
141 --> 417
181 --> 338
 68 -->  46
226 --> 201
348 -->  59
435 --> 156
332 --> 108
439 --> 168
192 --> 368
 26 --> 388
375 --> 312
319 --> 480
 16 --> 167
336 -->  61
449 -->  52
331 --> 198
176 --> 136
293 -->  57
 35 --> 405
253 --> 422
196 --> 424
295 --> 296
365 --> 134
253 --> 449
425 --> 442
240 --> 162
211 --> 310
426 --> 105
398 -->  46
 95 -->   0
384 --> 461
199 --> 121
 71 --> 152
258 --> 223
206 --> 275
165 --> 110
236 -->  72
287 --> 140
345 --> 422
338 --> 145
177 -->  58
 99 --> 326
358 -->  52
465 --> 337
366 --> 141
286 --> 359
114 -->   6
  8 -->  28
384 --> 259
 57 --> 438
363 --> 444
380 --> 419
411 --> 393
 13 --> 443
195 --> 210
474 -->  96
206 --> 290
236 -->   7
 99 --> 292
464 --> 339
177 --> 306
314 --> 147
310 -->   1
437 --> 159
259 -->  94
240 --> 467
308 --> 324
241 -->  20
316 -->   4
328 -->  34
 93 --> 496
424 --> 437
420 --> 450
360 --> 489
 31 --> 197
351 --> 383
300 --> 114
295 --> 414
230 -->  59
102 --> 455
317 -->  40
204 --> 356
298 --> 159
272 --> 249
 57 --> 247
413 -->  39
 10 --> 361
495 --> 417
413 --> 395
451 --> 439
299 --> 391
165 -->  70
263 --> 264
268 -->  62
305 --> 301
300 --> 169
 24 --> 289
376 --> 143
128 --> 139
328 --> 133
 12 --> 106
369 --> 243
448 -->  51
132 --> 169
 35 --> 171
220 --> 372
227 -->  60
272 --> 292
102 --> 121
224 --> 172
182 --> 267
265 --> 433
278 --> 492
 52 -->  18
 25 --> 370
 97 --> 247
473 --> 367
 68 --> 346
490 -->   3
267 --> 350
 99 --> 254
 57 --> 432
268 -->  68
466 -->  34
487 -->  20
219 --> 447
 48 -->  32
136 -->  75
 87 --> 138
 21 --> 134
478 --> 221
241 --> 135
176 --> 140
440 --> 459
 94 -->  25
102 --> 317
294 --> 322
 98 --> 333
376 --> 244
296 --> 441
307 --> 430
186 --> 359
142 --> 279
 57 --> 371
 47 --> 110
456 --> 480
182 --> 231
332 --> 429
469 --> 205
470 --> 184
 83 --> 275
273 --> 436
 59 --> 241
 74 --> 406
211 --> 198
364 --> 380
392 --> 199
204 --> 327
 68 --> 162
  4 --> 422
 22 --> 489
213 -->  94
470 --> 387
 68 --> 198
 95 --> 296
473 --> 131
206 --> 243
240 --> 119
 97 --> 264
314 --> 282
157 --> 122
158 --> 482
429 --> 320
375 --> 302
 82 --> 162
304 --> 390
 25 --> 484
214 --> 379
 83 --> 227
 52 -->  53
 24 --> 407
266 -->  61
376 --> 282
435 --> 166
258 --> 169
112 --> 139
224 --> 143
297 --> 290
 56 --> 113
363 --> 114
478 --> 244
 58 --> 255
296 --> 148
258 --> 254
340 -->  37
313 --> 126
230 --> 265
117 --> 287
466 --> 302
351 --> 132
200 --> 481
 39 --> 103
192 --> 242
200 --> 217
308 --> 370
  1 --> 164
133 --> 341
 77 -->  44
193 --> 108
313 --> 144
183 --> 445
314 --> 155
490 --> 464
  9 -->  28
 77 --> 492
279 --> 409
395 --> 375
472 -->  56
177 --> 217
 45 --> 210
380 -->  66
450 --> 289
272 -->  20
 34 --> 350
237 --> 260
 18 --> 363
399 -->  53
469 -->  54
357 --> 225
331 --> 314
 74 --> 254
435 --> 414
192 --> 173
224 --> 361
 49 --> 414
358 -->  30
417 -->   3
344 -->  17
 87 --> 130
 99 --> 345
448 --> 177
398 --> 411
481 --> 134
  9 --> 400
420 --> 385
185 -->  41
337 --> 401
416 --> 113
428 --> 159
196 --> 416
377 --> 297
365 --> 352
204 --> 446
417 -->  58
286 -->  51
404 --> 300
232 --> 468
358 --> 163
431 -->  65
332 --> 383
492 -->  59
257 --> 172
 26 --> 443
418 --> 303
490 --> 296
420 --> 236
498 --> 457
304 --> 479
325 --> 241
365 --> 441
472 -->  78
283 --> 145
247 --> 249
 85 --> 276
168 -->  46
272 -->  41
106 --> 133
317 --> 390
426 --> 280
 30 --> 171
177 --> 423
446 --> 256
 85 -->  58
460 --> 103
162 --> 209
149 --> 237
322 --> 170
 15 -->   0
275 --> 324
265 --> 426
376 --> 187
294 -->  51
240 --> 167
 86 -->  27
 61 --> 208
146 --> 341
376 -->  11
336 --> 432
213 --> 320
 94 --> 486
375 --> 155
429 -->  32
375 --> 145
 99 --> 479
476 --> 494
 38 -->  90
185 -->  23
488 --> 483
304 --> 392
365 --> 132
260 --> 246
 92 --> 394
153 --> 377
402 --> 439
 40 --> 433
 78 --> 496
451 -->  66
396 --> 341
 94 -->  44
  6 --> 135
453 -->  33
295 --> 434
356 --> 494
428 -->  81
308 --> 278
478 --> 252
285 --> 139
394 --> 135
 81 --> 247
475 --> 290
378 -->  88
314 --> 241
263 --> 295
 52 --> 326
288 --> 171
278 --> 231
369 --> 103
235 --> 402
228 --> 417
203 --> 334
289 --> 290
495 --> 135
 30 --> 139
291 --> 368
123 --> 284
144 --> 415
191 --> 430
466 --> 492
452 --> 228
204 --> 498
336 --> 241
361 -->  54
451 --> 492
219 --> 498
273 --> 388
359 --> 444
289 -->  75
325 --> 413
141 -->  80
392 --> 319
107 --> 154
