DIGRAPH 500 10000:
 25 --> 235
  2 --> 448
382 --> 237
438 --> 253
247 --> 371
462 --> 202
191 --> 299
211 --> 381
 86 --> 252
172 -->  50
256 --> 473
 89 --> 369
152 --> 338
429 --> 398
400 --> 345
203 --> 403
 94 --> 325
126 --> 401
 87 --> 142
128 -->  74
479 --> 379
134 -->   1
450 --> 248
121 --> 461
 55 --> 171
 50 --> 471
293 --> 434
 91 --> 403
191 --> 270
231 -->  99
332 --> 230
299 --> 233
181 -->  92
 68 --> 460
347 -->  84
420 --> 419
105 --> 463
140 --> 303
400 -->   6
281 --> 444
165 --> 383
191 --> 115
363 -->  77
266 --> 304
341 --> 254
368 --> 102
101 --> 484
 65 --> 236
167 -->  83
394 --> 199
481 -->  51
191 --> 223
172 -->  43
 24 --> 299
131 --> 254
186 --> 427
176 --> 419
 95 --> 190
334 --> 243
160 --> 325
381 -->  84
 32 -->  85
380 -->  58
131 --> 118
198 -->  96
 25 --> 249
288 --> 474
 35 -->   6
129 --> 404
357 --> 133
 40 -->  18
126 --> 383
109 --> 215
261 --> 400
275 --> 329
 60 --> 157
221 --> 419
 26 -->  49
373 -->   6
363 --> 240
 46 --> 187
149 --> 244
167 --> 243
246 --> 244
281 --> 187
400 --> 255
394 --> 405
355 -->  76
246 --> 351
388 --> 295
356 --> 199
220 -->  16
178 --> 422
493 --> 373
291 --> 492
458 --> 496
 48 --> 192
380 --> 406
179 --> 271
431 -->  88
332 --> 250
218 --> 416
  6 -->  18
135 --> 166
454 --> 437
415 --> 484
439 --> 348
293 -->  68
225 --> 375
275 --> 148
331 --> 495
271 --> 104
396 --> 458
 83 --> 495
261 --> 315
164 --> 404
256 --> 271
246 --> 405
369 --> 317
342 -->   4
318 -->  93
266 -->  31
191 --> 443
232 --> 383
139 --> 316
426 --> 159
142 --> 154
 50 --> 425
138 --> 155
188 --> 217
327 -->  22
459 --> 409
 53 --> 247
 11 --> 455
384 -->   6
399 --> 124
 71 -->  18
320 --> 425
 67 --> 206
487 --> 372
 24 --> 485
203 --> 317
444 -->  33
299 --> 269
 96 --> 422
213 -->  90
 81 --> 417
143 --> 203
247 --> 303
197 --> 195
 47 --> 108
 26 -->  52
479 --> 164
172 --> 243
393 --> 254
423 --> 277
200 --> 324
319 -->  23
121 --> 446
468 --> 410
  9 --> 241
311 --> 209
487 --> 458
 53 --> 462
143 --> 298
419 --> 470
317 --> 452
369 -->  59
298 --> 262
436 --> 445
489 --> 148
467 --> 215
482 -->  81
487 -->  37
234 --> 163
345 --> 185
 89 --> 271
254 -->  16
162 --> 422
190 --> 117
261 -->  60
105 --> 483
169 --> 104
342 -->  32
307 --> 247
282 -->  94
314 --> 212
369 -->  36
317 --> 304
190 --> 328
168 --> 241
411 --> 126
350 -->  11
330 -->  60
128 --> 112
134 --> 395
181 --> 399
407 --> 125
391 -->  23
132 --> 252
382 --> 479
163 --> 200
363 --> 180
 64 -->  76
482 --> 379
138 -->   7
459 --> 203
208 -->  38
410 --> 315
 12 --> 422
395 -->  97
 14 --> 403
213 --> 325
274 --> 122
 30 --> 399
390 --> 497
199 -->  41
191 --> 419
388 -->  76
203 --> 470
 26 --> 248
300 --> 461
 64 --> 340
 55 --> 151
487 --> 482
228 --> 428
228 --> 322
 47 --> 443
435 --> 154
487 --> 210
 80 --> 483
484 --> 353
415 --> 231
191 --> 343
168 --> 253
 67 --> 253
455 --> 295
259 -->  12
227 --> 448
415 -->  16
192 --> 295
221 --> 435
177 --> 483
 13 --> 329
326 --> 333
281 -->  19
331 -->  73
381 --> 183
459 --> 201
443 --> 287
490 --> 349
247 -->  64
188 --> 333
391 --> 200
457 --> 163
228 -->  49
237 --> 139
332 --> 117
 13 --> 283
109 -->   2
 29 --> 142
 31 --> 250
 12 --> 106
175 --> 407
107 --> 207
176 --> 417
292 --> 254
 34 --> 127
 26 --> 335
259 --> 461
301 -->   8
197 --> 368
 15 --> 201
293 --> 289
193 -->  37
409 --> 425
418 --> 342
 33 --> 200
415 --> 427
 71 --> 274
315 --> 484
415 --> 405
297 --> 233
 17 --> 108
 67 --> 303
312 --> 498
246 --> 363
 56 --> 439
384 --> 248
 85 --> 202
 70 --> 276
420 --> 251
334 --> 313
 57 --> 216
134 --> 187
444 --> 422
122 --> 408
234 --> 227
109 -->  36
418 --> 154
228 -->  38
368 --> 215
133 --> 310
356 --> 492
181 --> 156
327 --> 417
264 -->  65
278 --> 443
356 --> 104
429 --> 396
319 --> 287
215 -->  90
371 --> 403
480 -->  23
423 --> 477
221 --> 320
160 -->  23
167 --> 406
260 --> 474
282 --> 350
484 -->  94
 49 --> 112
493 --> 258
188 -->   6
409 --> 376
132 --> 167
330 --> 152
 21 --> 184
489 --> 215
132 --> 492
 95 --> 193
492 --> 141
109 --> 331
267 -->  25
410 --> 295
336 --> 311
126 --> 378
 28 --> 453
359 --> 335
 92 --> 310
332 -->  62
 55 --> 323
181 --> 266
136 -->  63
428 --> 453
 26 --> 476
275 --> 446
291 --> 406
319 -->   7
388 --> 373
178 --> 132
282 --> 467
215 -->   4
368 --> 248
174 -->  32
 24 --> 364
 40 --> 171
451 --> 300
261 --> 285
246 -->  69
463 --> 233
207 -->  94
223 -->   2
 56 --> 136
 92 -->  93
212 -->  73
131 --> 162
 35 --> 333
120 -->  14
149 -->  12
231 -->  69
144 --> 100
385 --> 449
186 -->  62
384 --> 407
182 --> 375
 43 --> 432
185 --> 209
246 --> 129
113 --> 198
134 -->  16
377 -->   3
431 --> 314
187 --> 345
447 --> 148
155 --> 413
353 -->   4
 64 --> 144
362 --> 129
109 -->  49
213 -->  64
 25 --> 475
155 --> 371
180 -->  84
307 --> 489
133 --> 187
107 --> 355
131 --> 231
357 --> 498
248 --> 233
119 -->  27
423 --> 269
357 --> 322
243 --> 300
 46 --> 405
326 --> 322
221 --> 303
 95 -->  20
101 --> 196
169 --> 149
207 --> 386
 33 --> 414
178 --> 203
396 --> 185
322 --> 242
216 --> 443
337 --> 129
131 --> 396
392 -->  22
 99 -->  75
124 --> 225
198 --> 164
472 --> 192
359 --> 303
152 --> 206
108 --> 437
389 --> 329
444 --> 332
280 -->  97
169 --> 403
164 --> 301
115 --> 439
363 --> 456
262 --> 414
415 --> 358
427 --> 117
231 -->  95
218 -->   6
 89 --> 313
481 --> 174
284 --> 318
188 --> 143
467 --> 158
