DIGRAPH 500 10000:
377 --> 457
167 -->  35
241 --> 427
344 --> 120
258 --> 429
288 --> 455
144 -->  33
247 --> 279
426 --> 489
188 --> 466
478 -->  26
 89 --> 258
 79 --> 269
114 -->  77
252 --> 412
465 --> 280
406 --> 435
 59 -->  21
396 --> 173
135 --> 364
352 -->  42
411 --> 287
415 --> 475
232 --> 412
227 -->  40
220 --> 337
236 --> 462
257 --> 120
281 --> 323
394 -->  67
241 -->  90
154 --> 161
263 -->  37
207 --> 408
157 --> 293
167 -->  51
 30 -->  80
153 -->  91
 69 --> 493
134 --> 388
386 --> 281
190 --> 286
242 --> 427
104 --> 269
179 --> 323
373 --> 445
328 --> 173
139 --> 369
189 -->  88
333 --> 242
447 --> 433
352 --> 135
441 --> 415
 17 -->  62
251 --> 447
250 --> 152
149 --> 303
112 --> 169
167 --> 324
488 --> 229
135 --> 247
172 --> 358
273 --> 327
118 -->  26
445 --> 173
496 --> 228
437 --> 289
 31 -->  81
246 --> 398
444 -->  31
310 --> 314
376 --> 178
314 -->  76
137 --> 482
 36 --> 401
125 --> 226
345 -->  18
  9 --> 218
226 --> 218
 31 --> 335
324 -->  83
328 -->  74
236 --> 249
 58 --> 455
226 --> 499
326 --> 201
354 -->  84
167 --> 299
149 --> 329
 65 --> 136
413 --> 448
243 -->  33
335 --> 427
188 --> 251
190 --> 318
222 --> 197
  2 --> 218
294 --> 285
367 --> 457
281 --> 111
 25 --> 251
190 --> 472
495 -->  69
155 --> 337
498 --> 388
351 --> 372
 33 --> 120
126 --> 475
449 --> 111
304 -->  21
182 --> 310
371 --> 169
470 --> 206
157 --> 118
366 -->  41
357 --> 253
314 --> 283
 97 --> 428
228 --> 166
 25 --> 462
484 --> 475
295 -->  35
368 -->  18
 97 --> 228
127 --> 204
300 --> 460
499 --> 493
280 --> 446
229 --> 247
304 --> 471
 11 --> 100
334 -->  42
366 --> 402
157 --> 425
 13 --> 380
169 --> 296
472 --> 360
408 --> 209
 31 --> 419
181 --> 374
271 --> 479
411 --> 449
391 -->  92
422 -->  84
 50 --> 449
305 --> 471
146 --> 457
118 --> 375
194 --> 318
143 --> 331
 32 --> 206
153 --> 382
363 -->  77
125 --> 492
164 --> 406
294 -->  33
144 --> 337
125 --> 178
267 -->  95
 99 --> 203
227 --> 220
156 --> 300
495 --> 281
150 --> 495
226 --> 222
217 --> 281
410 --> 214
494 --> 195
 77 --> 378
350 --> 225
469 --> 398
308 --> 404
201 --> 177
