DIGRAPH 500 10000:
173 --> 314
399 --> 108
426 -->  20
475 --> 272
232 --> 396
 96 --> 286
 70 --> 193
268 --> 416
345 --> 382
421 -->  91
178 --> 234
362 --> 252
338 --> 155
164 --> 436
314 -->  34
277 -->  72
425 --> 253
 45 --> 283
 94 --> 329
287 --> 275
301 -->  36
422 --> 438
165 --> 344
282 --> 390
367 --> 144
406 -->  80
 67 --> 410
147 --> 407
351 -->   4
129 --> 289
384 -->  35
340 --> 449
491 --> 240
 93 --> 224
 94 --> 465
376 --> 245
414 -->  11
389 --> 207
 41 --> 253
278 --> 174
 96 -->  92
163 -->   9
143 --> 344
233 --> 283
353 --> 421
274 --> 324
296 --> 381
  2 --> 416
162 -->  37
110 --> 224
 68 --> 148
404 --> 142
248 --> 255
435 --> 475
186 --> 472
152 --> 270
 79 -->  58
336 --> 306
421 --> 240
437 -->  59
 12 --> 166
114 --> 234
176 --> 229
162 --> 213
388 --> 381
139 --> 359
219 --> 308
231 --> 240
273 --> 300
275 --> 483
 37 --> 413
193 --> 459
 28 --> 196
484 --> 313
208 --> 420
466 --> 275
367 --> 200
 87 --> 281
280 --> 234
113 --> 318
423 --> 341
370 --> 363
180 --> 424
234 --> 354
  7 --> 183
 43 --> 103
 46 --> 360
202 --> 310
326 --> 402
 67 --> 420
411 --> 458
128 --> 374
165 --> 157
433 --> 109
476 --> 416
184 --> 373
404 --> 249
186 --> 471
127 --> 241
277 --> 245
372 --> 467
353 --> 362
269 --> 449
157 --> 396
186 -->   6
 93 -->  29
496 -->   5
 26 -->  45
125 --> 152
 68 -->  78
378 -->  36
470 --> 379
132 -->  39
285 -->  82
470 --> 311
376 --> 379
142 --> 395
445 --> 158
 68 --> 235
493 -->  33
403 --> 330
 90 --> 204
163 --> 290
 49 --> 481
390 --> 436
231 -->  45
200 --> 496
242 --> 281
451 --> 416
148 --> 494
290 -->   7
113 --> 364
331 --> 224
326 --> 436
246 -->  80
190 -->  35
232 --> 208
277 --> 238
474 --> 436
100 --> 376
 15 --> 370
194 --> 336
266 --> 302
133 --> 252
410 --> 251
448 -->  92
 47 --> 450
435 --> 419
367 --> 460
117 --> 204
414 -->  81
463 --> 226
399 --> 299
107 --> 206
351 -->  44
325 -->  58
189 --> 459
489 --> 242
 43 -->  28
 12 --> 297
206 --> 471
481 --> 273
133 --> 439
185 --> 271
 69 --> 483
456 --> 317
156 --> 471
 73 -->  30
145 -->  57
376 --> 397
 19 --> 471
436 --> 343
455 --> 415
102 --> 400
 73 --> 249
 32 --> 310
410 --> 178
323 --> 150
415 -->  36
 68 --> 286
441 --> 377
461 --> 455
 73 --> 235
484 -->   1
349 --> 361
219 -->  70
175 --> 208
 16 --> 131
 87 --> 201
 23 --> 293
267 -->  10
247 -->  85
453 --> 381
326 --> 257
274 -->  47
295 --> 486
 37 --> 318
233 --> 165
328 --> 301
 95 --> 275
375 --> 284
165 --> 218
318 -->  62
212 --> 348
497 --> 472
104 --> 427
 12 --> 444
  3 --> 427
420 --> 197
278 --> 220
403 --> 103
408 --> 206
 90 -->  60
369 --> 429
402 --> 228
367 --> 226
167 --> 424
212 --> 409
384 --> 361
254 --> 212
 90 --> 139
239 --> 381
294 --> 216
 46 -->  78
437 --> 350
266 -->  34
295 --> 249
488 --> 200
322 --> 216
124 --> 136
 94 --> 196
465 --> 373
384 --> 281
218 --> 444
267 --> 420
320 -->  84
333 --> 331
 50 --> 458
295 --> 476
132 --> 218
163 --> 158
470 --> 119
274 --> 232
 77 --> 202
238 --> 223
475 -->  74
186 --> 403
345 --> 355
  6 --> 260
127 --> 399
 16 --> 324
308 --> 442
 52 --> 363
112 --> 450
120 --> 474
325 --> 480
 63 --> 409
262 --> 334
140 -->  89
484 --> 173
193 --> 255
138 -->  45
470 --> 332
414 --> 181
181 --> 316
437 --> 311
305 --> 195
402 --> 433
340 -->  62
435 --> 258
235 -->  72
239 --> 468
484 --> 250
145 -->  44
191 --> 339
325 --> 119
477 --> 229
357 --> 268
 11 --> 415
411 --> 478
326 --> 397
214 --> 328
  2 --> 464
195 --> 269
100 --> 454
177 --> 104
413 --> 391
241 --> 311
116 -->  52
411 --> 415
 41 --> 340
314 --> 360
 49 --> 306
116 --> 161
188 --> 467
349 --> 263
146 --> 409
267 --> 466
408 --> 293
473 --> 431
  4 --> 317
 83 --> 480
 57 --> 342
133 --> 169
197 -->  17
426 --> 373
126 --> 427
113 --> 148
 46 --> 294
415 --> 468
433 --> 429
473 --> 477
115 -->  66
 40 --> 302
183 --> 478
294 --> 322
369 -->   4
479 -->  44
442 --> 117
 93 -->  65
239 --> 201
 99 -->   5
 56 --> 115
190 -->   7
233 --> 341
233 --> 285
426 --> 465
163 --> 417
 34 --> 208
465 -->  20
 29 -->  69
 67 --> 433
 21 --> 202
492 -->  52
 11 --> 292
228 --> 122
 18 -->  31
278 -->  12
160 -->  33
287 --> 497
276 --> 112
 71 --> 110
114 --> 289
 41 --> 329
475 --> 478
 13 --> 112
  3 -->  65
462 --> 343
106 --> 211
200 --> 300
149 --> 458
406 --> 443
227 --> 487
366 --> 340
304 -->  53
366 --> 352
 89 --> 451
250 --> 230
382 --> 137
417 --> 270
380 --> 345
 57 --> 364
490 --> 316
358 --> 228
367 --> 338
408 --> 183
 22 -->   4
392 --> 400
 90 --> 359
351 --> 173
 37 --> 406
166 -->  24
232 --> 495
100 --> 415
463 --> 400
260 --> 313
365 -->  19
 14 --> 313
165 -->   6
345 --> 223
217 --> 312
308 --> 212
445 --> 103
 99 -->  27
427 --> 438
484 -->  73
138 --> 259
232 --> 342
235 --> 459
118 --> 315
130 -->  29
 70 --> 312
182 -->  28
472 -->  80
466 -->   7
246 -->  35
174 --> 129
294 --> 205
 87 --> 471
 84 --> 301
277 --> 162
443 --> 434
218 --> 120
413 -->  19
469 --> 152
 75 -->  17
147 -->  78
419 --> 328
164 -->  45
236 -->  63
238 --> 477
426 --> 115
326 --> 242
158 -->  63
322 --> 481
404 --> 457
 67 --> 191
 75 --> 209
197 --> 324
430 -->  84
116 --> 249
185 -->  44
108 --> 443
257 --> 115
304 --> 123
 95 --> 311
143 --> 442
489 --> 405
 19 --> 102
 75 --> 477
353 --> 347
165 --> 442
423 -->  60
419 -->  83
 12 -->  75
130 --> 312
417 --> 243
482 --> 147
239 --> 412
253 --> 391
485 --> 121
 73 -->  23
 57 -->  63
287 --> 271
362 --> 109
 77 --> 242
 88 --> 225
  2 --> 252
265 -->  78
128 --> 178
223 -->  88
124 --> 329
490 -->  51
440 --> 125
320 --> 115
431 -->  40
307 --> 152
116 --> 456
151 --> 109
170 -->  69
335 --> 167
470 -->  50
220 --> 299
325 --> 162
179 --> 275
237 --> 415
 94 --> 286
473 --> 472
 88 --> 372
447 --> 197
486 --> 416
325 --> 489
367 --> 479
182 --> 442
414 --> 132
220 --> 377
349 --> 320
192 --> 136
 50 --> 283
159 -->  69
 12 --> 169
247 --> 230
 28 --> 158
 76 --> 193
148 -->  40
304 --> 133
 91 -->   5
385 --> 299
482 -->  17
476 --> 427
122 --> 364
240 --> 339
280 -->   5
303 --> 468
358 --> 256
193 --> 123
 75 -->  78
185 --> 102
199 --> 282
422 --> 270
307 -->  53
249 --> 215
411 -->  42
305 --> 242
209 --> 356
312 -->  17
376 --> 481
390 --> 213
266 --> 385
114 --> 252
402 --> 115
 55 --> 280
448 -->  35
243 --> 395
118 -->  62
119 -->  86
 96 -->  57
180 -->  64
421 -->  31
455 --> 317
463 -->  95
211 --> 115
 76 --> 220
358 --> 174
349 --> 309
 63 --> 468
325 --> 178
325 -->  91
 14 --> 331
265 --> 270
485 --> 143
315 --> 251
353 --> 327
228 --> 343
143 --> 391
423 -->   4
 55 --> 429
369 -->  81
 26 --> 438
185 --> 165
380 --> 378
238 --> 197
175 --> 356
117 --> 137
183 --> 172
355 --> 159
333 --> 458
 37 -->   1
 67 --> 109
262 -->  72
317 --> 112
441 --> 363
425 --> 375
 87 --> 234
122 --> 464
408 --> 214
211 --> 499
116 --> 312
242 --> 395
401 --> 354
176 --> 406
378 --> 389
291 --> 474
496 --> 339
486 --> 331
482 --> 398
205 --> 283
201 --> 207
411 --> 377
 20 --> 171
190 -->  56
169 --> 450
186 --> 353
353 --> 210
303 --> 172
436 --> 105
 90 -->  81
 46 --> 223
 64 --> 319
257 --> 103
124 --> 480
277 --> 481
497 --> 405
459 -->  25
381 --> 374
425 --> 383
 18 --> 153
275 --> 170
205 --> 395
 33 --> 328
250 --> 446
369 --> 381
 12 -->  41
455 --> 102
274 --> 227
498 --> 395
133 --> 496
423 --> 280
309 -->  50
366 -->  25
272 --> 284
476 --> 396
309 --> 316
 54 -->  10
100 --> 118
131 --> 118
126 --> 420
423 --> 347
 91 --> 383
327 --> 226
475 --> 123
 21 --> 216
352 -->   9
384 --> 252
388 -->  18
315 --> 284
399 --> 153
266 --> 359
285 -->  36
 41 --> 160
396 --> 464
197 --> 230
244 --> 318
  0 --> 394
348 --> 382
129 --> 387
473 --> 489
351 --> 259
142 --> 416
488 --> 107
452 --> 389
157 --> 478
456 --> 481
 76 --> 169
141 -->  31
414 --> 155
222 --> 416
 55 --> 474
493 --> 450
437 --> 193
372 --> 424
104 -->  50
384 --> 428
 74 -->  10
274 --> 424
182 -->  69
265 --> 147
186 -->  40
179 --> 279
466 -->  57
195 --> 260
249 --> 408
179 --> 164
479 --> 229
253 --> 418
 23 --> 453
496 --> 420
157 --> 224
264 --> 428
464 --> 137
266 --> 211
479 --> 310
403 --> 200
168 --> 300
497 -->  85
429 -->  65
138 --> 402
352 --> 357
355 --> 280
390 -->  26
211 -->  63
 19 --> 334
 16 -->  26
244 --> 261
269 --> 158
257 --> 374
295 -->   3
218 --> 117
240 -->  91
 93 --> 396
290 -->  25
260 -->  80
236 --> 423
262 -->  45
287 --> 354
121 -->  10
152 --> 301
 41 --> 148
321 --> 198
316 --> 370
338 --> 284
366 --> 495
 47 --> 405
402 --> 108
200 --> 221
 88 -->  38
203 --> 322
435 --> 293
489 --> 370
493 --> 141
 90 -->  44
146 --> 477
138 --> 343
146 --> 182
138 --> 382
427 --> 111
127 --> 123
127 --> 394
 48 --> 387
286 --> 311
239 --> 204
353 -->  32
195 --> 121
321 --> 402
443 -->  32
269 --> 362
349 --> 436
 73 --> 113
114 --> 498
479 --> 464
104 --> 214
421 -->  81
348 --> 403
 12 -->  62
 34 --> 139
132 --> 429
259 --> 399
309 --> 276
236 -->  43
382 --> 316
466 --> 276
223 --> 210
223 --> 472
384 --> 334
278 -->  18
  2 -->  59
357 -->  91
 70 --> 483
466 --> 282
289 --> 209
412 --> 363
496 --> 330
 91 --> 379
433 --> 154
426 --> 314
 71 --> 231
252 --> 451
386 --> 203
327 --> 361
401 --> 301
262 --> 263
484 --> 274
442 -->  89
219 -->  33
174 --> 331
233 --> 307
186 --> 417
233 --> 399
254 --> 181
201 --> 444
349 --> 398
470 --> 271
486 --> 144
472 -->  95
278 --> 214
165 --> 140
431 --> 406
435 --> 207
 57 --> 337
107 --> 397
433 --> 157
304 --> 457
326 -->  85
211 --> 208
133 -->  74
 90 --> 389
206 --> 445
298 --> 275
 88 --> 206
417 --> 442
 97 --> 273
 96 --> 368
325 --> 280
264 --> 266
432 --> 201
152 --> 225
277 --> 104
249 --> 360
471 -->  60
277 --> 368
219 --> 456
408 --> 318
 43 --> 456
 56 --> 227
465 --> 474
439 --> 154
266 --> 291
104 --> 198
484 --> 174
461 --> 319
235 --> 450
322 --> 343
182 --> 306
 27 --> 105
397 --> 389
440 --> 107
100 --> 365
264 --> 343
435 -->  44
179 --> 396
304 --> 180
 40 --> 427
 46 -->  25
315 -->  35
239 -->  38
120 --> 362
125 --> 438
157 --> 379
124 --> 255
348 --> 460
430 -->  52
365 -->   5
403 --> 215
214 --> 183
238 --> 449
455 -->  58
213 -->  97
267 --> 284
348 -->  34
238 --> 410
436 --> 328
185 --> 302
404 --> 425
274 -->  69
433 --> 450
408 --> 434
460 --> 178
367 --> 378
194 --> 494
377 --> 136
429 --> 324
257 -->  61
208 -->  60
145 --> 199
238 --> 420
203 --> 229
435 --> 459
432 -->  64
462 --> 355
 13 --> 137
147 --> 120
119 --> 475
447 --> 242
  3 --> 467
321 --> 448
349 --> 295
473 --> 439
206 -->  51
393 --> 183
232 -->  49
288 --> 436
433 --> 139
  0 -->  66
493 --> 109
431 --> 258
200 --> 429
396 --> 409
 88 --> 477
488 --> 125
410 --> 371
161 -->   5
407 --> 468
355 --> 373
205 --> 141
278 --> 344
326 --> 468
388 --> 408
100 --> 444
371 --> 117
184 --> 387
337 --> 385
397 --> 255
214 --> 263
398 --> 323
267 --> 151
146 --> 381
244 --> 439
346 --> 477
262 --> 251
443 --> 152
265 --> 351
453 --> 102
199 --> 173
365 --> 427
 89 --> 115
441 --> 487
127 --> 339
311 --> 361
157 --> 315
287 --> 162
215 --> 171
485 --> 200
276 --> 302
213 --> 394
353 --> 231
490 --> 365
192 --> 280
447 --> 125
390 --> 101
366 -->   3
259 --> 161
 46 -->  74
296 -->  11
252 --> 196
289 --> 343
233 -->  48
 65 --> 103
156 --> 480
425 --> 192
269 --> 302
  0 --> 326
290 --> 274
440 -->  38
491 --> 170
 65 -->  58
166 -->  96
453 --> 387
461 --> 442
166 --> 457
277 --> 498
223 --> 142
161 --> 424
385 --> 394
140 --> 495
113 -->  25
312 --> 154
498 --> 152
244 --> 105
239 --> 441
199 --> 176
477 -->  54
496 --> 313
199 --> 187
404 --> 319
440 --> 121
310 --> 204
106 -->  17
101 --> 329
498 --> 324
347 --> 427
 72 --> 105
479 --> 101
 42 --> 227
212 --> 273
498 --> 101
141 --> 487
188 --> 262
433 --> 155
388 --> 297
282 --> 335
190 --> 416
195 --> 477
298 --> 364
256 --> 456
100 -->  72
 20 --> 140
460 --> 283
435 --> 136
323 --> 337
  3 --> 448
104 --> 135
 70 --> 105
 55 -->  85
215 --> 273
240 -->  58
290 --> 130
 47 -->  42
354 -->  36
469 --> 479
 28 --> 430
 20 --> 467
131 --> 289
138 --> 291
339 --> 394
344 --> 372
 77 --> 272
 71 -->  87
336 --> 243
113 --> 144
475 --> 495
131 --> 248
250 --> 389
244 --> 203
151 --> 220
 52 --> 359
202 --> 227
350 -->  86
396 -->  42
223 -->   1
402 --> 336
 83 --> 383
498 -->  58
 12 --> 288
290 --> 490
 99 --> 413
 78 --> 252
457 -->  54
202 --> 392
249 -->  69
433 --> 208
269 -->  89
 93 --> 356
203 --> 396
496 --> 206
 41 -->  30
124 -->  59
235 --> 234
 74 --> 255
190 --> 111
166 --> 495
473 -->  95
409 --> 478
 47 --> 255
448 --> 286
375 --> 193
262 --> 495
 38 --> 394
145 --> 130
380 --> 272
396 --> 430
 82 -->  65
  6 --> 229
 16 --> 265
403 --> 112
  4 --> 260
240 --> 225
484 --> 116
184 --> 236
 18 --> 373
486 --> 444
315 --> 332
179 --> 496
220 --> 495
437 -->  72
 61 -->  15
367 --> 206
479 -->  99
211 --> 494
355 --> 391
104 --> 498
125 --> 315
365 --> 198
429 --> 313
246 --> 299
430 --> 302
 18 --> 230
176 --> 335
401 -->  49
325 -->  71
120 -->  69
141 --> 444
215 -->  89
453 --> 424
 68 -->   8
466 --> 397
444 -->  66
237 --> 181
497 -->  51
 74 --> 429
339 --> 480
180 --> 444
283 -->  63
182 --> 359
133 -->  33
157 --> 352
362 -->  66
 50 -->  60
490 --> 483
460 --> 280
298 --> 315
265 --> 129
316 --> 102
  2 -->  39
187 -->  51
353 --> 449
203 --> 331
255 --> 110
  8 --> 224
170 --> 481
479 -->  86
106 --> 320
  3 --> 150
133 -->  49
386 --> 158
127 --> 462
423 --> 450
210 --> 206
 71 --> 270
 67 --> 428
124 -->  45
321 --> 419
257 --> 254
205 -->  98
  7 -->  89
114 --> 161
 16 --> 385
 87 -->  20
213 --> 344
135 --> 224
260 --> 396
406 --> 196
296 --> 352
108 --> 324
278 --> 468
238 --> 162
 82 -->  39
209 --> 422
396 --> 102
388 -->  93
 18 -->   4
146 --> 255
 83 --> 178
445 --> 102
439 -->  92
277 --> 420
216 --> 255
324 --> 481
 71 --> 224
395 --> 270
325 --> 224
462 --> 215
139 --> 483
425 -->  53
237 --> 129
277 --> 476
393 --> 123
140 --> 381
433 --> 142
226 --> 481
256 -->   0
330 --> 105
125 --> 464
 89 --> 368
486 --> 188
262 --> 342
 51 --> 487
  6 --> 409
122 --> 161
119 --> 135
  3 --> 472
128 --> 350
473 --> 161
127 --> 224
452 --> 426
140 --> 387
130 --> 378
476 --> 445
398 --> 255
369 --> 445
 32 --> 226
371 --> 286
 35 -->  80
228 --> 368
256 --> 243
190 --> 199
 26 --> 263
130 -->   7
164 --> 454
296 -->  52
327 -->  66
276 --> 396
388 --> 233
366 --> 416
479 --> 483
 37 --> 301
195 --> 361
 46 --> 183
150 --> 356
228 --> 170
476 --> 422
146 --> 489
230 -->  69
134 --> 481
  9 --> 337
311 --> 299
360 --> 270
417 --> 234
147 --> 137
479 -->  64
223 --> 268
318 --> 248
145 --> 325
213 --> 364
136 --> 281
244 --> 365
280 --> 434
  4 --> 487
315 --> 258
 22 --> 415
226 --> 434
357 --> 471
173 -->  24
246 --> 384
496 --> 392
412 --> 471
333 --> 330
184 --> 116
 90 --> 232
262 --> 383
351 --> 289
 48 --> 365
204 -->  80
421 -->  84
351 --> 216
 74 --> 481
336 --> 489
440 --> 211
108 --> 434
347 --> 293
126 --> 354
401 --> 175
360 --> 422
192 -->  54
