DIGRAPH 500 10000:
358 --> 227
299 --> 424
388 -->  69
167 --> 243
180 --> 370
404 --> 309
  9 --> 370
 50 --> 343
231 --> 130
262 -->  18
161 --> 142
436 --> 237
 81 -->   0
283 --> 213
432 --> 405
320 --> 372
473 --> 492
308 --> 456
117 --> 309
 43 --> 114
 18 --> 268
137 -->   0
452 --> 317
180 --> 476
 45 --> 420
 15 -->  69
 69 --> 323
150 --> 111
 92 --> 423
156 -->  91
101 --> 233
 71 --> 109
 28 --> 335
331 --> 125
 49 --> 345
170 -->  90
 62 --> 413
145 --> 154
163 --> 293
184 --> 194
339 --> 195
204 -->   0
244 --> 430
116 --> 286
395 --> 300
113 --> 261
387 --> 349
 26 --> 370
145 --> 349
111 -->  10
121 --> 394
269 --> 361
171 --> 268
383 --> 253
434 --> 481
207 --> 225
 50 --> 279
114 --> 377
 39 -->  48
407 -->  81
312 --> 124
  3 --> 381
  1 --> 110
352 --> 125
450 --> 167
 21 -->  51
 45 -->  60
156 --> 417
223 --> 272
453 -->  55
 91 -->  14
 59 --> 258
436 --> 277
337 -->  53
454 --> 172
152 --> 459
409 --> 431
  6 --> 287
407 --> 242
288 --> 289
 54 --> 453
 77 -->  99
 36 --> 386
256 --> 336
429 -->  23
 52 --> 102
168 --> 211
484 --> 430
466 -->  86
  8 --> 446
259 --> 125
382 -->   1
 85 -->  67
426 --> 164
319 --> 458
 17 --> 482
368 --> 218
382 --> 148
 39 -->  14
276 -->  69
207 --> 266
134 --> 273
285 -->  39
213 -->  10
410 -->  69
 89 --> 340
352 --> 463
 61 --> 132
238 -->  88
454 --> 455
338 --> 186
 94 --> 108
260 --> 273
322 --> 173
495 --> 289
494 --> 368
406 --> 235
248 --> 357
 44 --> 331
 98 -->   5
 50 --> 267
325 --> 444
 45 --> 156
228 --> 282
 20 --> 224
299 --> 312
493 --> 396
 81 -->  52
321 --> 200
 83 --> 371
233 --> 399
199 --> 129
280 --> 305
 62 --> 326
479 --> 266
 94 --> 170
  9 -->  87
 31 --> 220
361 --> 250
322 -->  60
179 -->  55
271 --> 452
162 --> 473
321 --> 155
439 --> 381
113 --> 381
388 --> 271
486 --> 401
476 --> 161
 83 --> 475
145 -->  78
 95 --> 178
411 --> 373
466 --> 262
493 --> 472
 70 --> 314
374 --> 239
113 --> 430
264 --> 125
 83 -->  36
354 --> 444
429 --> 378
267 -->  98
361 --> 332
461 --> 375
460 --> 278
 93 --> 476
249 -->  33
361 --> 297
432 --> 190
 49 --> 445
105 --> 444
483 --> 171
255 --> 117
403 --> 330
184 --> 359
269 --> 444
369 --> 246
 95 --> 233
 38 --> 234
149 -->   7
175 --> 415
488 --> 192
495 -->  14
496 --> 196
262 --> 313
499 --> 153
 49 --> 152
191 -->   9
170 --> 166
263 -->  42
288 --> 201
  4 --> 149
256 --> 354
462 --> 365
 38 --> 497
334 --> 105
477 -->  70
 93 --> 385
365 --> 377
407 --> 304
325 --> 117
213 --> 341
484 -->  11
344 --> 391
206 -->  84
226 --> 108
452 --> 242
400 --> 117
344 --> 399
386 --> 266
103 --> 115
 63 --> 239
439 -->   7
180 --> 475
121 --> 405
182 -->   0
459 --> 127
467 --> 189
 29 --> 201
111 --> 444
228 -->  39
452 --> 202
241 --> 198
389 --> 466
304 -->   7
472 --> 220
133 --> 230
408 --> 325
312 --> 456
479 --> 172
 70 --> 247
184 --> 387
304 --> 345
444 --> 415
 93 --> 302
428 --> 115
459 -->  98
342 -->  42
389 -->  62
451 --> 343
 96 --> 347
151 --> 183
451 --> 309
484 --> 182
241 --> 215
124 --> 434
 89 -->  10
450 --> 224
234 --> 335
 14 --> 227
499 --> 284
151 --> 118
116 -->  78
362 --> 397
 54 --> 214
345 --> 258
119 -->  57
353 --> 333
496 --> 183
283 --> 378
 42 --> 203
325 --> 406
278 --> 485
121 --> 399
191 --> 301
284 --> 268
174 --> 204
 44 --> 426
447 -->  56
303 -->  23
 47 -->  85
 62 --> 457
 47 --> 161
295 -->   2
383 --> 114
115 -->  52
489 --> 117
487 -->  70
435 --> 131
 27 -->  80
451 --> 236
424 --> 241
112 -->  70
 79 --> 485
156 --> 132
461 --> 289
294 --> 132
145 --> 341
317 -->  91
460 --> 360
156 -->  54
  1 --> 434
456 -->  72
 12 --> 264
 36 --> 176
 58 -->   9
155 --> 443
262 --> 104
 12 --> 277
156 --> 380
 92 --> 445
336 --> 475
370 --> 372
164 --> 194
146 --> 310
252 --> 427
406 --> 262
 25 --> 158
 43 --> 348
240 --> 209
412 --> 293
116 --> 485
 42 -->  88
384 --> 399
295 --> 334
344 -->  28
 34 -->  67
237 --> 232
448 -->  90
