DIGRAPH 500 10000:
304 -->  15
279 --> 210
452 --> 326
154 --> 262
109 --> 464
101 -->  47
235 --> 491
 73 --> 436
265 --> 380
404 --> 273
238 --> 184
199 -->  77
167 --> 322
117 --> 380
367 --> 313
313 --> 478
303 --> 480
493 -->  55
138 --> 440
 13 --> 408
266 -->  53
331 --> 164
269 -->  39
 48 --> 265
472 --> 447
323 --> 343
189 --> 449
112 --> 470
274 --> 420
317 -->  42
 77 --> 150
351 --> 428
395 -->   1
237 --> 208
 67 --> 234
170 --> 471
  2 -->  64
161 --> 322
381 --> 183
415 --> 205
325 --> 194
360 --> 424
333 --> 254
327 --> 459
324 --> 252
 88 -->   4
386 --> 315
493 --> 200
494 -->  17
243 --> 227
 27 --> 390
453 --> 146
482 --> 127
 73 --> 256
103 --> 195
 91 --> 144
303 -->  79
366 -->  99
261 --> 132
282 --> 180
201 --> 189
342 --> 256
438 --> 461
166 --> 437
136 --> 141
358 --> 380
213 --> 490
469 --> 293
414 --> 148
206 -->  38
 18 -->  16
397 --> 409
192 --> 257
233 --> 296
338 --> 301
 73 -->  63
124 --> 244
 28 -->  31
320 -->  59
476 --> 283
287 --> 445
287 --> 273
 31 --> 184
259 --> 438
179 -->   8
480 --> 208
110 -->  10
141 --> 176
 64 -->  87
179 -->  57
185 --> 111
294 --> 209
368 --> 212
355 --> 116
 94 --> 191
154 -->  88
179 --> 251
328 --> 252
171 --> 122
  6 --> 424
373 -->  81
104 --> 368
 30 --> 200
305 --> 117
277 --> 119
 73 --> 320
286 --> 230
442 --> 255
 50 --> 223
228 -->  66
191 --> 190
100 --> 297
357 -->  80
472 --> 220
493 --> 482
351 --> 445
337 --> 130
256 --> 375
 65 --> 331
336 --> 248
114 --> 161
356 --> 302
120 --> 370
288 --> 251
473 -->  61
438 --> 254
174 --> 343
 94 --> 389
143 --> 306
142 -->  59
329 --> 129
 23 -->  26
187 --> 462
231 --> 120
169 -->   8
306 --> 460
110 --> 482
119 --> 116
426 --> 252
171 --> 116
129 --> 141
352 --> 460
394 --> 491
271 -->  13
290 -->  63
356 --> 305
  1 -->   8
384 --> 301
161 --> 396
421 --> 130
242 --> 435
327 --> 497
415 -->  28
104 --> 101
 72 -->  89
424 -->  84
418 --> 308
265 --> 156
286 --> 146
188 --> 192
335 --> 245
 72 --> 164
 20 -->  57
469 --> 416
293 --> 244
147 -->  58
 91 --> 251
315 --> 475
287 --> 227
 23 --> 314
440 --> 462
377 --> 225
107 -->  51
 73 --> 129
294 --> 125
407 --> 474
 18 --> 379
  5 --> 135
294 --> 195
 94 --> 448
 83 -->  53
 50 --> 390
120 --> 264
110 -->  91
120 --> 410
337 -->  55
217 --> 178
338 --> 335
165 -->   4
237 --> 165
 48 --> 305
398 --> 115
  1 --> 308
275 --> 208
272 --> 426
445 --> 130
272 --> 102
108 -->  36
336 --> 491
196 --> 128
167 --> 276
439 --> 350
416 --> 445
 92 --> 471
412 --> 232
192 --> 380
332 --> 235
 63 --> 320
 12 -->  34
 45 -->  62
386 --> 467
386 --> 391
473 --> 260
226 --> 100
  4 --> 301
411 --> 226
157 --> 384
109 --> 113
469 --> 159
488 -->  51
 74 --> 163
469 --> 214
427 -->  51
110 --> 198
222 --> 115
431 --> 312
305 --> 369
393 --> 234
493 --> 159
287 -->  60
179 --> 338
293 --> 392
 30 --> 156
454 --> 141
121 --> 442
351 --> 148
104 --> 113
498 --> 405
309 --> 199
344 --> 205
193 -->  80
 49 --> 146
279 --> 384
103 --> 440
 52 --> 376
  3 --> 244
417 --> 270
192 --> 480
290 --> 444
189 -->  53
496 --> 308
295 --> 127
469 --> 426
315 --> 330
227 --> 448
303 --> 282
169 --> 228
 43 --> 270
216 --> 126
473 --> 238
367 --> 247
215 --> 396
162 -->  59
267 --> 123
 57 --> 482
206 -->  70
476 --> 441
124 -->  81
 82 --> 113
150 --> 347
213 -->  31
370 --> 349
254 --> 448
  0 --> 276
232 --> 202
170 --> 107
407 -->  12
310 --> 268
171 --> 103
  3 --> 313
158 --> 294
155 --> 187
 48 --> 379
350 --> 148
 23 -->  49
