DIGRAPH 500 10000:
474 -->   7
408 --> 467
157 -->  54
283 --> 376
 95 -->  39
130 --> 282
125 -->  42
160 -->  11
178 --> 356
493 --> 262
306 --> 317
132 --> 312
 47 --> 191
 43 --> 328
402 --> 358
349 --> 253
240 -->  12
 29 --> 325
242 --> 387
217 --> 260
314 --> 372
454 --> 479
293 --> 149
261 --> 236
345 --> 199
111 --> 464
 98 -->  53
 39 --> 378
286 -->  56
278 --> 273
357 --> 144
338 --> 384
391 -->  85
388 --> 442
458 --> 282
157 --> 110
408 --> 466
443 --> 307
100 --> 262
224 --> 176
218 --> 284
363 --> 339
210 --> 258
434 --> 230
176 --> 410
325 -->   6
419 --> 415
329 -->   8
369 --> 349
341 -->  45
169 --> 209
396 --> 472
333 --> 452
215 -->  24
429 -->  14
139 --> 104
 78 -->  26
 30 -->  77
231 --> 472
143 --> 311
430 --> 352
450 --> 213
 88 --> 467
241 --> 464
365 -->  25
446 --> 328
 44 --> 407
 77 --> 260
298 --> 323
128 --> 436
211 --> 432
 78 --> 324
369 --> 321
 81 --> 157
397 --> 245
 81 --> 159
398 --> 433
427 --> 274
 19 --> 243
249 --> 380
495 --> 352
469 --> 150
 81 --> 414
 10 --> 365
 49 --> 414
422 --> 151
368 --> 420
  3 --> 364
402 --> 102
 96 --> 335
481 -->  85
132 -->  95
158 --> 282
 42 -->  38
380 --> 350
322 --> 176
114 --> 252
 60 --> 417
132 --> 301
152 -->  36
277 --> 274
232 --> 310
 18 --> 109
277 -->   1
121 -->  20
454 --> 248
320 --> 102
355 --> 445
362 --> 464
402 --> 456
 44 --> 367
465 --> 260
345 --> 462
 67 -->  38
170 --> 130
267 -->  85
292 --> 464
327 --> 209
419 -->  63
 99 --> 461
123 --> 159
 17 --> 210
125 --> 271
248 --> 334
369 --> 110
 78 --> 496
 83 -->   1
422 --> 264
488 --> 108
169 --> 231
430 --> 361
 21 --> 234
437 --> 424
102 --> 309
200 -->  92
314 --> 464
 44 -->  56
286 --> 221
 83 --> 182
 32 --> 211
463 --> 418
425 --> 166
333 --> 356
 29 --> 365
 56 -->  69
276 -->  76
