DIGRAPH 500 10000:
417 --> 465
396 --> 461
417 --> 459
403 --> 210
386 -->  73
274 --> 214
 28 --> 384
316 --> 482
 56 --> 476
449 -->  42
134 --> 341
 70 --> 373
285 --> 354
369 -->  73
289 --> 441
465 --> 335
298 -->  15
 96 --> 352
158 --> 433
254 --> 215
301 --> 122
341 -->  93
494 --> 197
109 --> 299
236 --> 449
300 --> 282
475 --> 483
136 --> 371
151 --> 373
399 --> 234
249 --> 429
 23 --> 354
246 --> 213
283 --> 128
139 --> 254
264 --> 303
350 --> 229
186 --> 162
460 --> 397
 86 -->  90
318 --> 133
478 --> 310
467 --> 479
423 --> 498
455 --> 433
348 --> 245
 95 --> 228
254 -->  48
302 --> 212
193 --> 359
446 --> 131
166 --> 401
188 --> 458
233 -->  40
320 --> 130
474 -->  13
231 --> 436
465 --> 462
382 --> 447
482 --> 210
 93 --> 412
184 --> 168
125 --> 210
265 --> 237
202 -->  93
273 --> 131
 31 --> 200
497 --> 429
237 --> 379
252 --> 351
352 --> 454
436 --> 237
 17 --> 122
445 --> 303
403 --> 322
267 -->  53
206 --> 346
137 -->  63
165 --> 346
124 --> 440
309 --> 291
 27 --> 344
242 --> 253
140 --> 147
 72 --> 310
275 --> 370
118 --> 442
324 -->  24
130 -->  94
189 --> 420
203 --> 273
190 --> 262
402 --> 231
156 -->  49
440 -->  13
185 --> 279
237 --> 171
327 -->   8
109 -->  91
299 --> 358
326 --> 360
349 -->  60
386 --> 413
339 --> 170
417 --> 207
339 --> 481
216 --> 420
340 --> 381
368 --> 306
283 --> 422
 23 --> 404
 71 -->  46
 28 --> 364
148 --> 408
217 --> 250
154 --> 498
305 --> 482
 97 --> 164
264 --> 168
443 --> 163
465 --> 100
 74 --> 281
292 -->  21
394 --> 164
179 --> 242
345 --> 242
 92 --> 157
489 --> 496
297 --> 213
461 --> 227
309 --> 331
324 --> 213
 40 --> 489
468 -->  73
182 --> 195
337 --> 284
484 --> 445
 94 -->  46
365 --> 453
101 --> 370
244 --> 284
208 --> 304
 15 --> 165
186 --> 405
480 --> 497
258 --> 234
442 --> 392
125 --> 397
263 --> 234
326 --> 352
118 --> 275
385 --> 359
417 --> 125
 65 --> 137
 11 --> 372
201 --> 307
364 --> 312
409 --> 394
359 --> 360
285 --> 268
244 --> 401
 20 --> 282
285 --> 272
 58 --> 322
301 --> 357
231 -->   0
 82 -->   4
465 --> 125
295 --> 207
462 -->  13
247 --> 276
489 --> 372
142 --> 182
128 -->  84
254 --> 109
438 -->  10
182 --> 113
174 --> 459
471 --> 349
200 -->  13
251 -->  43
386 -->  48
486 --> 318
294 --> 438
 20 --> 245
  3 --> 179
337 --> 479
329 -->   6
362 --> 227
165 --> 113
337 --> 233
224 --> 335
381 -->  19
 85 -->  77
177 --> 143
292 --> 250
356 --> 394
231 --> 412
 55 --> 226
371 --> 489
182 -->  93
455 --> 211
456 --> 437
244 -->  58
296 -->  60
