DIGRAPH 500 10000:
473 --> 117
135 --> 129
443 --> 455
329 --> 468
164 --> 233
247 --> 136
140 -->  34
  6 --> 206
260 --> 122
199 --> 245
157 --> 213
420 --> 455
459 --> 405
436 --> 156
139 --> 100
109 --> 438
310 --> 202
278 --> 159
220 --> 494
261 --> 472
229 --> 392
359 -->  81
104 --> 463
352 --> 313
236 --> 492
185 --> 145
127 -->  60
 71 --> 203
246 -->  97
 41 -->  81
442 --> 143
 17 --> 273
359 -->  17
424 --> 271
 98 -->  28
345 --> 356
423 -->  55
 98 --> 234
422 --> 410
  3 --> 262
146 --> 247
288 --> 415
246 --> 326
161 --> 170
195 --> 376
 42 --> 123
270 --> 251
276 -->  18
305 --> 196
 83 --> 333
269 --> 336
 82 --> 248
295 --> 235
319 --> 337
296 --> 499
304 -->  53
 94 -->  18
427 --> 441
375 --> 277
144 --> 340
417 -->  47
228 --> 322
204 --> 253
129 --> 376
228 --> 140
488 -->  44
366 --> 202
162 --> 103
 29 -->  46
310 --> 160
325 --> 394
 97 --> 348
343 --> 305
343 --> 129
490 --> 415
123 --> 445
 51 --> 320
 15 --> 413
167 -->  99
146 --> 210
154 --> 284
156 --> 466
289 --> 327
393 --> 368
180 --> 477
230 --> 119
 28 --> 202
465 -->   7
292 --> 438
284 --> 242
 25 --> 193
139 --> 155
372 --> 235
 29 --> 372
396 -->  88
413 -->  59
343 -->   2
484 --> 413
  5 -->  53
370 --> 207
246 --> 333
331 --> 441
464 --> 132
391 --> 441
398 --> 224
482 -->  59
347 --> 321
433 --> 344
351 -->  89
  0 --> 457
381 --> 145
437 --> 460
220 --> 358
263 -->  95
439 --> 316
462 --> 262
261 --> 149
142 --> 232
245 --> 319
 41 --> 232
 38 --> 123
292 --> 441
204 --> 201
468 --> 450
167 --> 441
352 -->  63
218 --> 267
311 -->  25
433 --> 451
314 --> 263
228 --> 268
468 -->  45
277 -->  45
373 --> 112
 66 --> 455
 71 -->  39
359 --> 162
463 --> 271
278 --> 487
407 --> 348
 27 --> 357
378 --> 277
140 -->  65
426 --> 153
328 --> 247
437 -->  84
  2 --> 130
219 --> 133
111 --> 164
248 -->  50
229 --> 260
324 --> 315
173 --> 277
499 --> 233
373 --> 341
206 --> 447
376 -->  27
 60 --> 251
 50 --> 113
149 --> 228
  5 --> 336
499 --> 229
108 --> 247
308 -->  15
318 --> 450
273 --> 265
490 --> 233
 79 --> 380
306 --> 449
408 --> 428
157 --> 433
277 --> 381
371 --> 225
220 -->  77
352 --> 141
350 --> 447
236 --> 223
469 --> 134
412 --> 445
391 -->  16
 46 --> 249
435 --> 200
117 --> 357
155 --> 442
 96 --> 225
351 --> 165
439 --> 116
422 --> 335
371 -->  88
221 -->  69
296 --> 127
182 -->   5
446 --> 324
388 --> 333
102 --> 372
335 --> 228
139 --> 398
497 --> 292
142 --> 419
 77 -->   4
324 --> 421
257 --> 315
479 --> 418
492 --> 160
  0 --> 400
400 --> 348
 94 -->  14
381 --> 286
 80 --> 165
285 --> 268
 11 --> 161
233 --> 353
300 --> 323
440 --> 158
432 --> 345
192 --> 418
399 --> 279
470 --> 181
291 --> 124
162 -->  61
462 --> 368
410 --> 461
453 --> 215
182 --> 180
138 --> 476
106 --> 173
200 --> 449
292 --> 115
410 -->  31
154 --> 286
  2 --> 450
298 -->  72
238 --> 384
191 --> 174
 64 -->  36
308 --> 204
482 --> 329
499 -->  76
277 --> 372
422 -->  57
391 --> 233
 38 --> 380
 58 -->  85
115 --> 428
 73 --> 392
361 --> 172
 81 --> 128
102 --> 190
 19 --> 286
 99 -->  75
440 --> 378
408 --> 239
371 --> 108
 80 -->  77
461 --> 101
366 --> 132
 84 --> 476
 14 --> 262
433 --> 310
 79 --> 390
115 --> 417
401 -->  36
469 -->  38
228 --> 267
275 --> 274
139 --> 365
102 --> 313
174 --> 283
195 --> 339
277 --> 253
266 --> 355
217 --> 273
206 --> 478
 37 --> 286
108 --> 268
314 --> 419
339 --> 254
312 --> 357
351 --> 438
 88 --> 265
 46 --> 493
 15 --> 100
  8 --> 234
125 --> 420
184 --> 318
440 -->  83
300 --> 143
260 --> 253
427 --> 196
457 --> 475
464 --> 157
 35 --> 327
237 --> 290
 52 -->  85
407 --> 349
308 --> 411
307 --> 344
137 --> 200
110 --> 495
470 -->  82
 84 --> 461
135 -->  85
263 --> 194
219 --> 387
327 --> 452
 20 --> 171
187 --> 202
128 --> 455
388 -->  23
285 --> 234
478 --> 103
289 --> 476
128 --> 136
 35 --> 160
174 --> 280
 71 --> 491
151 --> 183
496 --> 422
304 -->  20
439 --> 224
175 -->  67
432 --> 453
311 --> 417
  7 -->  62
261 -->  95
451 -->  93
335 --> 162
204 --> 387
 53 -->  88
 96 --> 108
440 --> 196
365 --> 348
245 --> 282
440 --> 441
 32 -->  84
218 --> 109
 95 -->  27
186 --> 200
120 --> 421
423 -->  70
371 --> 438
 11 --> 475
351 -->  22
285 -->  84
423 --> 224
 39 --> 172
373 --> 402
113 --> 449
345 -->   4
 32 --> 193
173 --> 126
 87 --> 348
140 -->  61
 38 --> 476
423 --> 479
  6 -->  43
149 --> 220
220 --> 157
149 --> 310
444 --> 161
471 --> 340
495 --> 153
229 --> 416
439 --> 252
 26 --> 362
191 -->  53
190 --> 409
 81 --> 247
487 --> 453
348 --> 347
174 --> 251
473 --> 299
312 -->  75
379 -->  12
156 --> 405
187 --> 301
185 --> 227
241 -->   1
 48 --> 171
199 --> 310
320 --> 196
178 --> 250
452 -->  41
 91 --> 232
334 --> 184
372 --> 159
261 --> 467
279 --> 354
  2 -->  83
394 --> 197
426 --> 105
452 --> 144
301 --> 393
332 --> 309
378 --> 313
137 --> 315
146 --> 211
209 --> 295
 48 --> 109
131 --> 313
 44 --> 244
 37 --> 243
135 --> 203
 19 --> 321
  5 --> 441
267 --> 390
 38 --> 453
197 --> 207
312 --> 181
334 --> 126
480 --> 396
 80 --> 271
294 --> 291
276 --> 431
 97 -->  85
499 --> 267
379 --> 227
408 --> 380
327 --> 457
221 --> 292
  0 --> 486
285 --> 237
 23 --> 469
220 -->  33
446 --> 447
385 -->  42
114 --> 306
343 -->  25
408 --> 194
 42 --> 265
 98 --> 310
420 --> 391
  7 --> 449
154 --> 256
203 --> 225
333 --> 244
230 --> 326
399 --> 170
470 --> 498
344 --> 319
464 --> 361
472 -->  83
258 --> 485
483 --> 472
200 --> 286
142 --> 215
437 --> 282
 52 -->  69
 29 -->  79
 41 --> 467
327 --> 148
 28 --> 185
422 -->  80
373 --> 236
372 -->  25
430 --> 331
352 --> 462
 60 --> 232
 99 --> 254
363 --> 319
 14 --> 447
451 --> 262
186 --> 274
303 --> 137
 82 --> 244
122 --> 291
373 --> 368
115 --> 192
467 --> 143
180 --> 468
305 -->  62
 29 --> 217
 20 --> 390
287 --> 186
129 --> 215
 87 --> 247
297 -->  90
191 -->  98
231 -->  15
305 --> 224
207 --> 144
125 --> 210
 33 --> 145
452 --> 178
 70 --> 300
481 --> 322
417 --> 227
 71 --> 376
156 -->  58
294 --> 192
 58 --> 235
451 --> 177
391 --> 474
401 --> 168
 28 --> 463
 35 -->  27
257 --> 485
444 --> 261
499 --> 363
395 --> 273
146 -->  81
334 -->  58
233 --> 193
195 --> 477
486 --> 162
149 --> 487
 32 -->  83
 71 --> 354
277 --> 447
191 --> 103
326 -->   4
304 --> 387
272 -->   4
458 -->  25
125 --> 168
446 --> 493
349 --> 456
239 --> 171
386 --> 445
325 --> 391
 81 --> 413
 46 --> 319
156 --> 309
491 -->  54
206 --> 186
343 --> 267
135 --> 130
 49 --> 356
454 --> 464
 24 --> 234
231 -->  62
499 --> 212
138 --> 122
230 --> 298
422 -->  46
328 --> 376
292 -->  75
440 --> 449
 38 --> 185
483 --> 460
382 --> 159
178 -->  34
465 --> 391
259 -->  24
297 --> 419
478 --> 280
 79 --> 340
342 --> 170
385 -->  62
287 --> 421
306 --> 103
  7 --> 273
437 --> 249
402 --> 103
464 -->  24
255 --> 271
189 --> 333
454 --> 475
 94 --> 309
167 -->  91
483 --> 159
359 --> 115
473 --> 468
192 -->  77
421 --> 380
332 --> 288
111 -->  67
203 --> 122
 30 --> 273
 97 --> 354
482 --> 402
153 --> 183
242 -->  62
106 --> 477
459 --> 265
444 --> 114
171 -->  59
 43 --> 390
316 -->   7
302 --> 393
102 --> 248
407 --> 391
402 --> 238
467 --> 160
190 --> 417
406 --> 425
179 --> 126
391 --> 282
 58 --> 418
436 --> 439
264 --> 458
302 --> 300
131 --> 212
 52 -->  94
259 --> 418
  0 --> 312
328 -->  40
388 --> 100
207 --> 214
180 --> 279
211 --> 461
284 --> 429
483 --> 452
 94 --> 124
256 --> 479
495 -->   4
139 -->  43
 40 -->  21
106 --> 126
281 --> 323
217 --> 342
444 --> 272
469 -->  32
 24 --> 450
333 --> 185
209 --> 467
278 --> 119
269 --> 177
468 -->  86
497 --> 329
106 --> 468
374 --> 452
292 --> 380
493 --> 453
402 -->  63
258 --> 344
137 --> 267
365 --> 411
451 --> 126
246 -->  38
206 --> 101
314 --> 354
 49 --> 339
423 --> 495
107 --> 181
118 -->  62
261 -->  40
199 --> 149
294 --> 202
190 -->  36
381 --> 214
276 --> 229
279 --> 281
496 -->  79
177 --> 315
 31 --> 141
 39 --> 286
162 --> 236
422 --> 406
465 --> 387
134 --> 163
324 -->  20
278 -->  22
421 --> 271
269 --> 441
120 --> 169
275 -->   6
384 --> 313
286 --> 267
497 --> 132
196 --> 453
332 -->  67
188 --> 181
423 --> 448
 74 --> 325
316 --> 435
