DIGRAPH 500 10000:
113 --> 403
 60 -->  38
318 --> 120
 98 -->  60
183 --> 281
496 -->  18
  3 --> 467
340 -->  47
297 -->  10
167 --> 132
176 --> 290
467 -->  38
446 --> 484
169 --> 199
209 --> 451
108 --> 373
297 --> 144
 28 --> 439
388 --> 219
 75 --> 115
282 --> 120
339 --> 249
235 --> 498
257 --> 174
480 -->  67
319 --> 400
 63 -->  27
447 --> 301
134 --> 110
245 --> 403
474 --> 157
174 --> 171
438 -->  13
310 --> 163
323 --> 207
300 --> 132
119 --> 285
476 -->  80
408 --> 171
 97 --> 124
240 --> 346
 90 --> 237
179 -->  49
 90 --> 189
396 --> 496
483 --> 346
 21 --> 204
326 --> 164
411 --> 455
127 --> 314
172 --> 272
156 --> 315
353 --> 414
403 --> 222
 79 --> 335
414 --> 137
325 --> 213
 11 --> 261
129 --> 106
169 --> 455
198 -->  47
472 -->  90
 82 --> 207
  5 --> 425
  6 --> 184
403 --> 274
275 --> 192
225 --> 386
454 --> 373
418 --> 128
 24 --> 158
  2 --> 199
163 --> 170
 98 --> 257
252 --> 258
242 --> 475
265 --> 498
231 --> 259
329 --> 171
 57 --> 477
438 --> 316
111 -->   7
118 -->  74
 28 --> 485
296 --> 418
119 --> 488
 63 --> 260
455 --> 250
247 --> 377
281 -->   1
255 --> 120
 86 --> 271
211 -->  70
138 -->  96
299 --> 207
209 --> 159
115 --> 183
321 -->  10
378 --> 341
378 -->  42
 34 --> 435
329 -->  31
384 --> 454
473 --> 431
410 --> 209
 64 --> 478
246 --> 238
449 --> 359
493 --> 281
477 --> 437
  3 --> 468
367 --> 145
208 -->  72
329 --> 349
 54 --> 499
 90 --> 180
 17 --> 198
120 --> 322
408 --> 252
 41 --> 219
474 --> 111
 20 --> 401
490 --> 437
492 --> 171
288 --> 159
418 --> 181
218 --> 205
481 -->  59
309 --> 233
191 --> 490
303 -->  83
357 --> 496
 11 --> 163
 29 --> 180
433 --> 298
131 --> 281
105 --> 484
201 -->  71
 72 --> 120
263 --> 100
366 -->  34
429 --> 151
279 --> 250
285 --> 380
225 -->  36
180 --> 317
245 --> 341
280 --> 335
121 --> 104
212 --> 415
318 --> 225
 80 --> 260
 13 --> 214
 95 --> 468
357 --> 150
115 -->  35
275 --> 219
333 -->  58
147 --> 151
395 -->   9
312 --> 256
330 --> 215
 80 --> 110
398 --> 262
 96 --> 129
387 --> 200
238 --> 300
455 --> 444
140 --> 415
491 -->  93
124 --> 146
278 -->  93
115 -->  79
251 --> 383
414 --> 265
353 --> 474
 98 --> 319
 16 --> 284
112 --> 291
429 --> 247
338 --> 276
172 -->  93
450 -->  61
426 --> 277
 17 --> 404
485 --> 184
408 --> 489
 70 --> 186
383 --> 324
299 --> 120
  2 -->  22
178 --> 330
169 --> 130
 75 --> 484
228 --> 415
152 --> 385
410 --> 161
114 --> 359
396 --> 128
  2 --> 463
353 --> 485
