DIGRAPH 500 10000:
 92 --> 432
176 --> 493
101 --> 394
154 --> 130
413 --> 464
 68 --> 143
270 -->  10
381 --> 207
416 --> 266
222 --> 185
474 --> 221
124 --> 126
  2 -->  70
120 -->   6
157 --> 259
326 -->  86
378 -->  80
393 --> 452
146 --> 361
312 --> 164
440 -->  70
 70 --> 349
428 --> 400
295 --> 210
314 --> 300
196 --> 277
 17 --> 344
 24 -->  84
352 --> 413
115 --> 272
234 --> 472
389 --> 324
194 --> 427
449 --> 360
318 --> 370
261 --> 472
358 -->  31
459 --> 331
352 --> 306
419 --> 297
264 -->  63
461 -->  78
308 -->   6
393 --> 331
 68 --> 359
 14 -->  54
276 -->  78
321 --> 306
329 --> 217
192 -->  32
194 --> 169
304 -->  90
166 --> 413
434 --> 477
146 --> 406
448 --> 452
158 -->  42
241 --> 379
 21 -->  64
385 --> 464
211 --> 404
265 --> 201
337 --> 290
119 --> 294
395 -->  57
426 --> 470
492 -->  22
202 --> 149
249 --> 110
316 --> 478
173 --> 336
402 --> 228
442 --> 329
301 --> 293
432 --> 133
463 -->  60
421 -->  50
 97 --> 191
 53 --> 309
254 --> 482
 24 --> 259
256 --> 229
 67 --> 438
159 --> 311
  7 --> 256
156 --> 364
231 -->  27
230 -->  14
283 --> 340
200 -->  50
125 --> 332
407 --> 198
428 --> 114
314 --> 247
 94 --> 473
315 --> 491
156 --> 208
153 --> 297
 35 --> 465
121 --> 176
444 -->  90
241 --> 154
301 -->  82
 41 --> 289
132 --> 412
316 --> 375
467 --> 251
402 --> 128
252 --> 118
353 --> 320
172 --> 132
205 --> 202
119 -->  29
208 -->  84
108 --> 284
496 --> 177
218 --> 258
221 --> 207
 79 --> 381
352 --> 376
151 --> 272
 81 --> 394
158 --> 435
 40 --> 235
171 --> 398
121 --> 240
276 --> 134
301 -->  97
206 --> 346
373 --> 157
496 --> 485
441 --> 149
381 --> 365
 75 --> 282
188 --> 330
183 -->  54
186 --> 331
126 --> 240
 51 -->  30
188 --> 370
487 --> 371
121 --> 425
221 --> 323
 70 --> 275
260 -->  91
 59 --> 476
451 --> 438
 95 --> 429
407 --> 288
466 --> 219
473 --> 238
464 -->  10
393 --> 259
383 -->  10
156 --> 371
488 --> 216
194 --> 389
352 --> 447
347 --> 294
 20 -->  47
 81 --> 353
 16 --> 394
 18 --> 394
154 --> 466
189 --> 271
120 -->  10
431 --> 351
473 --> 361
 84 --> 333
 23 --> 320
426 -->  33
221 --> 326
463 --> 456
388 --> 113
341 --> 174
 12 -->  79
327 --> 163
115 --> 127
496 -->  45
415 -->  31
  8 --> 226
433 -->  14
269 --> 277
200 -->  85
  2 --> 383
136 --> 304
150 --> 410
452 --> 351
 70 --> 272
186 --> 224
  8 -->  15
367 --> 382
 46 --> 376
246 -->  82
407 --> 238
 93 --> 357
451 -->  91
169 --> 490
465 --> 112
155 --> 473
264 --> 499
  9 --> 167
173 --> 102
333 --> 429
471 --> 351
100 --> 117
265 --> 322
 98 --> 256
100 -->  17
438 -->  71
179 --> 328
 60 --> 335
496 --> 278
106 --> 110
 12 --> 369
252 --> 343
 52 --> 104
174 --> 270
295 --> 335
330 --> 323
174 --> 368
  3 -->   0
298 --> 250
291 --> 113
 95 --> 268
451 --> 383
445 -->  90
211 -->  50
260 --> 204
420 --> 144
 95 --> 258
156 --> 458
311 --> 342
346 --> 170
352 --> 450
386 --> 491
234 --> 218
414 --> 109
320 --> 210
 10 --> 397
 82 -->  31
293 --> 458
  4 -->  54
496 --> 105
156 --> 264
 19 --> 286
299 --> 465
343 -->  49
146 --> 193
216 -->   1
125 -->   4
 61 --> 291
 17 -->  56
 18 --> 162
407 --> 498
327 --> 104
130 --> 366
248 --> 452
 72 -->  61
496 --> 373
101 -->  18
412 --> 369
107 --> 242
484 --> 472
428 -->  71
305 -->  64
  7 --> 175
469 --> 344
191 -->  96
296 --> 277
378 --> 238
283 --> 329
 99 --> 263
459 -->  74
152 --> 238
109 --> 458
 81 --> 103
235 --> 481
115 --> 288
 41 -->  27
421 --> 255
417 --> 497
191 --> 225
305 --> 233
 70 --> 407
322 --> 412
102 --> 366
 40 --> 180
 97 --> 369
296 --> 398
316 --> 164
484 --> 117
113 -->  78
107 --> 114
165 --> 142
206 --> 344
103 --> 342
 44 --> 406
281 --> 275
 75 -->  34
153 --> 421
 21 -->  22
239 --> 411
123 --> 380
127 --> 277
 70 --> 320
289 --> 275
115 --> 490
353 --> 295
 57 -->  76
282 -->  37
466 --> 445
147 --> 353
412 --> 110
341 -->  39
104 --> 497
292 --> 401
215 --> 165
483 --> 319
150 -->  63
352 --> 196
483 -->  41
440 --> 157
440 --> 266
303 --> 480
171 --> 444
441 --> 198
428 --> 386
332 --> 259
152 --> 290
414 --> 445
373 --> 337
317 --> 319
 92 --> 465
169 --> 236
 21 --> 216
419 --> 156
 82 -->  50
285 --> 323
469 --> 491
411 --> 203
 73 --> 448
 95 --> 407
316 --> 101
 80 -->  90
132 --> 143
265 -->  92
432 -->  91
331 --> 117
426 --> 216
  2 --> 238
367 --> 253
187 -->  10
 12 --> 129
462 --> 164
262 --> 319
215 --> 434
199 --> 323
 19 --> 431
180 --> 418
109 --> 244
396 --> 463
339 --> 492
178 --> 152
393 -->  92
446 -->  57
385 -->  90
268 --> 444
 74 -->  96
156 --> 294
 93 -->  13
369 -->  82
383 --> 447
 95 --> 378
153 --> 215
 24 --> 485
119 --> 349
 52 --> 114
314 --> 219
169 --> 371
184 -->  48
147 -->  95
 39 --> 429
182 --> 429
 77 -->  31
328 --> 487
348 --> 219
137 --> 441
280 -->  52
 43 -->   1
 83 --> 176
 87 -->   6
339 --> 383
350 --> 357
 19 --> 498
168 -->  90
395 --> 412
409 -->  89
199 --> 461
488 --> 243
416 -->  57
299 --> 320
166 --> 400
463 --> 484
143 --> 279
311 --> 429
 62 --> 371
288 --> 333
 88 --> 406
 19 --> 411
330 --> 193
 55 -->   9
  2 --> 302
297 --> 110
 63 -->  96
305 --> 315
 68 --> 403
485 --> 418
496 --> 152
308 --> 154
186 --> 381
337 --> 368
 20 --> 232
348 -->  17
393 --> 236
  9 --> 351
201 --> 453
415 --> 157
342 --> 418
 90 -->  78
 23 -->  14
257 --> 101
257 --> 228
206 --> 327
 25 --> 225
355 --> 282
416 --> 163
159 --> 237
311 --> 296
269 --> 106
414 --> 246
331 --> 255
 75 --> 320
229 --> 113
  7 --> 450
  9 --> 123
 24 --> 392
197 --> 277
153 --> 357
453 --> 408
484 --> 361
249 --> 420
330 --> 342
 52 --> 111
148 --> 218
 59 --> 148
341 --> 456
219 --> 277
201 --> 342
126 --> 195
416 -->  81
187 --> 406
 19 --> 237
436 --> 466
409 --> 209
 18 --> 360
109 -->  54
168 --> 465
154 --> 426
166 --> 259
347 --> 110
420 --> 326
197 --> 431
307 --> 390
166 --> 239
419 --> 450
433 --> 302
280 --> 167
 93 --> 293
287 --> 177
 66 --> 364
166 --> 409
136 --> 294
245 --> 472
 83 --> 351
147 --> 255
214 -->  90
 37 -->   0
 95 --> 106
 65 -->  40
 64 --> 382
192 --> 253
 37 --> 144
239 --> 144
409 -->  18
 87 --> 491
 41 --> 326
222 -->  79
148 --> 331
156 --> 424
158 -->  67
230 --> 237
 24 --> 208
311 --> 239
421 --> 391
230 --> 462
147 -->  53
416 -->   9
443 -->  63
407 --> 303
 56 --> 371
267 --> 452
 45 --> 126
483 --> 365
 37 --> 447
 72 --> 112
 22 --> 360
286 --> 357
382 --> 210
468 --> 113
437 --> 463
226 --> 398
489 --> 339
347 --> 264
242 -->  67
172 --> 250
299 -->  33
 46 --> 275
 85 --> 264
151 -->  64
451 -->  25
 85 --> 131
 55 -->  14
385 -->  97
426 --> 167
 12 --> 224
158 --> 175
339 -->  81
408 --> 220
215 --> 112
236 --> 452
327 --> 138
107 -->  74
313 --> 229
446 --> 438
118 --> 460
 32 --> 142
249 -->  74
213 --> 190
  0 --> 454
377 -->  62
390 --> 113
402 --> 328
  3 --> 203
 38 --> 413
489 --> 224
238 --> 237
440 --> 286
165 --> 216
417 --> 487
260 -->  25
267 --> 195
 59 --> 326
341 -->  43
301 --> 119
137 -->  30
140 --> 185
 12 --> 176
314 -->  43
139 --> 235
 45 --> 302
260 --> 277
141 --> 490
288 --> 114
386 --> 253
267 --> 301
109 --> 196
 95 --> 181
338 --> 447
322 --> 405
 43 --> 465
191 --> 238
 99 --> 461
288 -->  63
 95 --> 324
367 --> 250
212 --> 485
423 --> 285
361 --> 392
120 --> 336
267 --> 130
416 --> 190
 24 --> 254
303 --> 444
398 --> 392
265 --> 108
292 --> 152
273 --> 285
374 --> 175
363 -->  31
436 --> 146
414 --> 235
 60 --> 468
103 --> 453
155 --> 279
286 --> 112
389 --> 162
