DIGRAPH 500 10000:
241 -->  74
395 --> 489
  0 --> 484
 65 --> 159
389 --> 160
483 -->  52
127 --> 236
496 --> 330
271 --> 487
  5 -->  75
124 -->  31
128 --> 174
214 --> 377
256 -->  61
372 --> 235
304 --> 201
305 --> 299
350 --> 144
250 --> 337
303 --> 250
470 --> 201
482 --> 175
354 --> 305
354 --> 301
450 --> 461
108 --> 394
266 --> 254
196 --> 411
160 --> 165
273 --> 171
 47 --> 147
220 --> 191
243 --> 233
 24 --> 313
425 -->  91
372 --> 253
451 -->  83
128 --> 483
282 --> 125
404 --> 297
482 --> 225
243 --> 489
405 --> 495
422 --> 361
 46 --> 191
 89 --> 317
180 --> 286
 67 --> 232
 29 --> 377
332 -->  27
195 --> 209
322 --> 404
  6 --> 191
281 --> 427
134 -->  28
354 -->  16
477 --> 443
 42 -->   5
403 --> 227
 86 --> 183
291 --> 103
238 --> 408
  7 --> 252
273 -->  29
 98 --> 299
310 --> 181
219 --> 179
217 --> 300
210 -->  53
 45 --> 365
 41 --> 312
185 -->  91
471 -->  16
 16 --> 484
349 --> 360
475 --> 257
194 --> 302
413 --> 266
486 --> 487
399 --> 487
 12 --> 345
222 --> 163
 84 --> 248
494 --> 473
381 -->  27
358 --> 163
294 --> 419
398 --> 452
  4 -->  14
195 --> 131
118 --> 337
416 -->  89
215 -->  94
267 --> 101
486 --> 445
242 --> 432
427 --> 213
465 --> 253
186 --> 431
469 --> 119
 72 --> 428
384 --> 143
454 --> 455
237 --> 479
184 --> 247
320 --> 157
437 --> 430
310 -->  87
137 --> 394
 67 --> 125
410 --> 250
179 --> 467
347 --> 377
236 --> 325
170 --> 423
107 --> 392
387 --> 253
358 -->  73
136 --> 111
276 --> 321
467 --> 445
150 --> 416
101 --> 113
457 --> 145
465 --> 429
482 --> 156
189 --> 134
486 --> 269
122 --> 306
195 --> 309
364 --> 365
149 -->  71
 18 --> 183
 95 --> 455
376 --> 392
147 --> 300
397 --> 437
282 --> 143
168 -->  85
 16 --> 147
356 --> 179
175 --> 131
311 --> 191
 77 --> 143
477 --> 484
339 --> 402
159 --> 292
310 --> 496
346 --> 287
258 --> 212
244 --> 295
322 --> 165
388 --> 429
157 --> 461
  2 --> 141
228 -->  91
 79 --> 210
383 --> 185
 67 --> 361
333 -->  23
 25 --> 408
 34 -->  10
332 -->  96
249 --> 254
324 --> 172
427 --> 417
257 --> 398
278 -->  69
198 --> 133
 60 --> 259
357 -->  38
241 --> 329
235 --> 452
 51 --> 248
427 --> 491
374 --> 120
333 --> 170
371 --> 287
250 -->  38
422 -->  84
178 --> 183
345 --> 244
435 --> 270
451 --> 120
122 --> 472
155 --> 432
187 --> 119
435 --> 236
233 --> 221
148 -->  79
298 --> 412
313 --> 325
  8 --> 163
399 --> 465
367 -->   5
196 --> 361
126 --> 386
 40 --> 297
455 --> 119
482 --> 186
362 --> 175
101 --> 476
455 --> 487
174 --> 467
201 -->  15
343 --> 437
439 --> 100
 82 --> 348
386 --> 289
339 --> 194
 80 -->  17
167 --> 244
344 --> 253
 20 --> 111
291 --> 110
143 --> 259
305 --> 196
 67 --> 414
  1 --> 125
490 --> 255
417 --> 371
 35 --> 180
421 --> 424
 19 -->  74
237 --> 448
233 --> 229
 56 -->  38
234 --> 337
 49 --> 147
371 --> 486
285 -->  77
166 --> 163
 16 --> 458
235 --> 476
390 --> 144
398 --> 254
420 -->  83
330 --> 458
496 -->  63
326 --> 194
316 --> 335
427 --> 306
364 --> 435
436 --> 322
418 --> 472
  5 --> 415
189 --> 369
327 --> 226
 20 --> 121
115 -->  57
354 --> 184
 80 --> 120
 44 --> 200
366 --> 394
368 --> 296
 46 --> 195
410 --> 232
103 --> 152
219 --> 352
434 --> 464
278 -->  21
496 --> 188
347 --> 228
 82 --> 462
 98 --> 139
163 --> 114
474 --> 329
 65 --> 373
 65 -->  25
396 --> 149
494 --> 355
106 -->  32
352 --> 325
429 --> 295
 82 -->  66
399 --> 439
 56 --> 192
 65 --> 464
422 --> 352
126 -->   0
275 -->  88
303 --> 299
267 --> 199
388 --> 433
279 --> 424
148 -->  76
  1 --> 392
480 --> 142
346 --> 268
307 --> 221
376 --> 445
404 --> 335
292 --> 208
 98 --> 108
343 --> 423
436 --> 430
 69 --> 335
104 --> 157
498 -->  52
364 -->  83
353 --> 208
156 --> 397
184 --> 131
465 --> 118
 14 --> 130
145 --> 439
241 --> 477
371 -->  70
185 --> 321
442 --> 188
161 --> 419
372 --> 421
256 --> 449
237 --> 474
 64 --> 265
478 --> 493
467 --> 247
409 --> 258
106 --> 142
 24 --> 274
106 --> 231
468 -->  10
148 -->  70
383 --> 451
334 --> 498
333 --> 489
409 --> 225
285 --> 149
140 --> 272
276 --> 178
320 --> 292
206 --> 392
426 --> 437
195 --> 382
283 --> 282
 52 --> 116
473 -->  16
389 --> 464
 29 --> 209
315 --> 224
307 --> 142
258 --> 176
273 --> 206
108 -->  47
 66 -->  91
375 --> 218
447 --> 117
178 --> 466
239 -->  10
243 --> 379
139 --> 437
175 --> 192
 35 --> 175
184 --> 399
376 --> 391
499 -->  47
153 --> 397
 41 --> 142
 73 --> 173
210 --> 155
341 --> 445
 44 -->  64
150 -->  63
 36 --> 236
228 --> 253
372 --> 127
259 --> 396
456 --> 284
 67 -->  88
356 --> 252
492 --> 125
 27 --> 361
 76 --> 391
409 --> 363
 79 -->  48
286 --> 301
 62 --> 143
447 --> 274
294 --> 351
 18 --> 218
373 --> 259
170 --> 437
444 --> 168
353 -->   7
261 --> 232
444 --> 437
230 --> 279
150 --> 378
 41 --> 217
381 --> 314
182 --> 152
355 --> 424
139 --> 260
411 --> 452
 98 --> 401
362 --> 133
354 --> 363
184 --> 233
217 --> 137
 65 --> 136
163 --> 177
  2 --> 218
165 -->  74
145 --> 241
310 --> 439
210 --> 350
441 -->  19
326 --> 367
176 --> 199
494 --> 432
395 --> 432
146 --> 121
390 --> 274
290 -->   3
237 --> 345
387 --> 172
469 --> 108
399 --> 452
293 --> 111
291 --> 386
299 --> 201
434 -->  17
213 --> 484
200 --> 394
284 --> 113
342 --> 130
297 --> 132
 67 --> 364
