DIGRAPH 500 10000:
375 --> 360
362 --> 277
390 -->  53
389 --> 383
163 --> 350
249 --> 346
 38 --> 154
113 --> 186
463 --> 485
 78 --> 221
136 --> 274
128 --> 443
438 --> 456
481 --> 401
285 --> 367
164 --> 209
230 --> 458
326 --> 355
334 --> 206
 78 --> 198
223 --> 174
 68 --> 309
340 --> 110
224 --> 414
102 --> 298
461 --> 258
253 --> 140
238 -->  30
439 --> 205
423 --> 384
171 --> 109
330 --> 429
312 --> 371
176 --> 147
 52 -->  82
363 --> 152
432 --> 229
135 --> 240
423 --> 141
 41 -->  88
 74 --> 152
 87 --> 240
482 --> 214
474 --> 341
327 --> 375
313 --> 204
289 --> 188
181 --> 360
442 --> 304
308 --> 336
347 --> 371
408 --> 100
 17 -->  80
249 -->  32
199 --> 113
136 --> 379
190 --> 118
282 --> 194
 29 --> 299
200 --> 323
300 --> 342
179 --> 147
329 --> 431
275 --> 468
 52 --> 262
395 --> 205
146 --> 497
354 --> 295
113 -->  60
134 --> 154
199 --> 277
136 --> 181
461 --> 401
 99 --> 416
289 --> 490
  0 --> 141
367 --> 207
492 --> 427
286 --> 436
140 --> 455
228 --> 394
195 --> 481
336 --> 434
348 -->  82
223 --> 371
 38 --> 493
400 --> 473
452 --> 431
460 --> 339
331 -->  53
499 --> 415
178 --> 220
190 --> 182
492 --> 156
 21 -->  93
200 --> 369
302 --> 357
377 --> 327
165 --> 290
172 --> 159
127 -->  82
489 --> 494
 45 -->   6
 79 --> 310
367 --> 221
269 --> 248
486 --> 180
133 --> 284
170 --> 221
330 --> 470
275 --> 427
287 --> 143
282 --> 110
350 --> 430
108 --> 466
164 --> 371
131 --> 328
275 --> 332
241 --> 495
282 --> 367
124 --> 119
  1 --> 289
101 -->   4
175 --> 221
492 --> 307
207 --> 451
236 --> 473
381 --> 262
149 --> 154
347 --> 142
249 --> 241
165 --> 341
174 -->  98
 20 -->  92
172 --> 123
362 -->  63
433 --> 158
438 --> 313
294 --> 197
245 -->  59
462 -->  56
231 --> 273
 84 --> 267
347 --> 137
179 --> 112
287 --> 487
282 --> 290
179 --> 103
  2 -->   6
  4 --> 375
239 --> 299
110 --> 130
354 --> 120
137 --> 105
475 --> 255
250 --> 465
190 -->  48
 81 --> 257
469 --> 217
369 --> 391
444 --> 325
 31 --> 278
 29 --> 203
223 --> 286
  9 --> 155
292 --> 219
452 --> 485
482 -->  82
314 --> 270
128 --> 432
488 --> 350
195 --> 150
286 --> 445
210 -->  70
222 --> 455
 58 --> 198
 31 --> 367
264 --> 369
275 --> 170
345 --> 293
 78 --> 355
261 --> 258
401 --> 220
 29 --> 307
274 --> 110
 49 --> 207
338 --> 116
 22 --> 231
302 --> 365
475 --> 397
340 --> 233
150 --> 467
356 --> 220
 25 --> 361
219 --> 256
 16 --> 364
202 --> 387
308 --> 155
395 --> 351
250 -->  70
247 --> 234
335 --> 221
135 --> 143
108 --> 314
107 --> 111
 86 --> 459
135 --> 402
150 --> 478
470 --> 421
 66 --> 213
494 -->  71
320 --> 200
121 --> 214
215 --> 271
131 --> 403
230 -->  68
  4 --> 364
195 -->  29
122 --> 285
249 --> 159
461 --> 380
 98 --> 429
295 -->  65
274 --> 484
 61 --> 483
384 -->  87
 24 --> 329
317 --> 149
 61 --> 307
194 --> 285
262 --> 125
393 --> 283
348 --> 169
246 --> 258
376 --> 155
269 -->  33
452 --> 278
 36 --> 169
459 --> 369
 25 --> 434
455 --> 267
 42 -->  22
 86 --> 387
 63 -->  71
199 --> 106
488 --> 125
153 --> 139
257 -->   6
178 --> 103
437 --> 360
 93 --> 341
113 --> 315
334 --> 104
252 --> 474
457 -->  53
210 -->  96
 81 --> 439
457 --> 147
325 -->  92
425 -->  43
208 --> 457
311 --> 172
184 -->  46
168 --> 120
382 --> 286
269 --> 336
185 --> 310
178 --> 352
 17 -->  32
124 -->  98
136 -->   9
357 -->  33
 78 --> 118
315 -->  59
474 --> 434
 76 --> 130
380 -->  70
232 --> 100
 38 --> 316
137 --> 261
133 --> 407
149 -->   5
415 --> 443
433 -->   3
 84 --> 204
  1 --> 314
475 --> 123
122 --> 474
 35 --> 478
182 --> 409
141 --> 446
264 --> 291
158 --> 378
113 --> 102
242 --> 495
443 --> 394
426 -->  11
 83 --> 403
 55 -->  89
315 -->  38
 78 --> 114
208 --> 139
407 --> 105
233 -->  82
 45 --> 291
415 --> 180
362 --> 401
457 --> 118
153 --> 320
290 -->  82
395 --> 239
299 --> 431
203 --> 100
 89 --> 233
333 -->  84
257 -->  40
246 -->   8
 53 --> 497
144 --> 285
191 --> 471
253 --> 189
 66 --> 244
 61 --> 479
169 --> 221
  3 -->  46
 65 --> 445
200 --> 485
446 --> 266
423 -->  85
101 --> 326
481 --> 198
244 --> 255
 14 --> 210
444 --> 296
 82 -->   6
 16 -->  71
293 --> 472
461 --> 418
166 --> 233
240 --> 387
367 -->   7
371 --> 323
496 --> 220
164 --> 202
170 --> 364
208 --> 142
333 --> 149
312 --> 145
  7 -->  84
 36 --> 204
270 --> 401
332 --> 267
 80 --> 177
351 -->  87
447 --> 371
294 -->  84
  1 --> 216
 14 --> 478
 48 --> 297
149 -->  89
390 --> 385
176 -->  97
287 --> 308
407 --> 202
232 --> 160
282 --> 188
492 --> 324
208 --> 349
105 --> 152
138 --> 379
269 --> 425
 14 --> 201
151 --> 381
 15 --> 375
 42 --> 126
342 --> 446
182 --> 460
231 --> 265
460 -->  16
219 --> 432
230 --> 156
158 --> 361
305 --> 478
319 --> 450
 42 --> 245
449 --> 308
  2 --> 268
146 --> 359
325 --> 383
214 --> 262
 40 --> 242
 90 --> 386
214 --> 480
 54 --> 209
400 --> 352
296 --> 385
367 --> 321
435 --> 316
232 --> 183
429 --> 424
249 --> 214
 74 --> 180
410 --> 491
447 --> 437
337 -->  62
388 -->  39
484 --> 421
418 -->  34
178 --> 398
276 --> 205
  0 --> 120
226 --> 285
319 --> 415
155 --> 336
118 --> 387
149 --> 371
149 --> 126
 22 --> 338
219 -->  34
193 --> 242
292 --> 437
 39 --> 451
337 --> 485
149 --> 471
178 --> 148
 21 --> 349
419 --> 291
474 --> 267
101 --> 466
222 --> 459
355 --> 298
210 -->  34
 35 --> 283
457 --> 336
204 -->  98
204 -->  56
 79 --> 271
179 --> 352
 31 -->  72
171 --> 209
 31 --> 462
432 --> 241
325 --> 476
230 --> 354
112 --> 126
368 --> 493
  1 --> 159
119 --> 313
261 --> 437
441 --> 118
 60 --> 154
350 --> 125
367 --> 342
430 --> 322
380 --> 403
  3 -->  44
145 -->  59
 56 --> 240
176 --> 478
340 -->  48
371 --> 147
432 --> 424
137 --> 414
270 --> 111
 15 --> 197
 67 --> 145
189 --> 203
361 --> 486
308 -->  71
235 -->  96
126 -->  63
345 --> 262
285 --> 293
405 --> 116
390 -->  98
 25 --> 198
216 --> 251
484 --> 397
158 --> 286
326 --> 453
337 --> 361
285 -->  87
