DIGRAPH 500 10000:
 79 --> 325
 71 --> 243
 75 -->  94
251 --> 242
217 --> 241
371 --> 315
 99 --> 436
352 --> 197
379 --> 103
 90 --> 189
268 --> 398
291 --> 305
355 --> 429
 52 -->  36
 21 -->  19
294 --> 323
 25 -->  49
245 --> 104
471 -->  51
407 --> 479
448 --> 399
170 --> 146
153 --> 457
170 --> 134
102 --> 412
372 --> 326
362 -->  31
319 --> 356
162 -->   8
482 -->  18
164 --> 163
352 --> 106
220 --> 407
 50 --> 416
477 -->  51
 97 --> 415
174 --> 415
453 --> 460
211 --> 489
150 -->   0
 95 --> 319
366 --> 322
 80 --> 244
251 --> 181
271 --> 198
 27 -->  87
347 --> 268
440 -->   6
179 --> 306
409 --> 332
122 --> 266
 16 --> 395
 44 --> 120
153 --> 313
 23 --> 225
237 --> 172
271 --> 228
 55 --> 275
262 -->  72
147 --> 377
  5 --> 203
 97 --> 483
 63 -->  40
344 -->  32
120 --> 421
 87 --> 431
232 --> 195
175 --> 296
339 --> 117
378 --> 224
246 --> 343
127 --> 474
 36 --> 326
480 --> 445
230 --> 442
  4 --> 213
381 --> 472
362 --> 459
 43 --> 291
 22 --> 325
  3 -->  22
412 --> 338
472 --> 411
165 -->  60
 24 --> 319
319 --> 199
320 --> 415
227 --> 319
255 --> 297
110 --> 411
245 --> 362
451 --> 489
437 --> 114
422 -->  40
 92 --> 223
496 --> 431
 62 -->  35
 97 -->   7
159 --> 301
290 --> 260
267 --> 373
289 --> 240
142 --> 421
221 --> 230
 71 --> 464
 18 --> 270
362 --> 249
272 -->  83
136 --> 428
295 --> 451
472 -->  15
456 --> 168
 37 --> 341
213 --> 458
  3 --> 415
157 --> 364
449 --> 358
434 --> 198
299 --> 183
406 --> 194
207 --> 176
204 --> 106
243 --> 319
320 -->  72
 87 --> 141
417 --> 173
 67 --> 316
408 -->  55
228 --> 444
 94 -->  72
 42 --> 464
196 --> 396
408 --> 319
367 --> 198
288 --> 333
329 --> 320
469 --> 343
387 --> 425
110 --> 180
 11 --> 461
212 --> 224
267 -->  42
227 --> 384
489 --> 333
350 --> 327
471 --> 121
 97 --> 430
306 -->  15
499 -->  86
482 --> 229
312 --> 268
 41 --> 476
470 --> 275
 86 --> 398
344 --> 189
404 -->   4
 45 -->  47
 66 --> 437
371 --> 374
186 --> 180
 43 -->  41
205 --> 198
 27 --> 373
227 --> 456
340 --> 453
437 --> 444
101 -->  19
147 --> 307
206 --> 431
376 -->  58
215 --> 366
382 --> 182
274 --> 398
315 --> 321
302 --> 493
 69 --> 342
465 --> 266
468 -->  81
212 --> 408
282 --> 197
355 --> 106
209 --> 319
449 --> 489
242 --> 420
309 -->  12
176 -->  70
272 --> 498
375 --> 481
469 --> 489
352 --> 479
 41 --> 124
107 --> 278
466 --> 326
317 --> 226
414 --> 304
174 --> 239
170 -->  65
245 --> 293
245 --> 384
109 --> 264
 86 --> 220
365 -->  71
 87 --> 228
183 --> 184
144 --> 149
 53 --> 301
  5 --> 453
 43 -->  47
329 --> 100
368 -->   6
295 --> 374
158 --> 165
162 --> 440
289 --> 368
475 --> 168
112 -->  27
 66 --> 383
214 --> 279
 69 --> 326
290 --> 460
354 --> 361
451 -->  65
 20 --> 335
  1 --> 273
154 --> 401
 69 --> 461
355 --> 240
105 --> 284
 69 --> 460
272 --> 157
 57 --> 325
454 -->  58
 52 --> 133
136 --> 420
208 --> 269
  4 --> 132
225 -->  72
226 --> 210
