DIGRAPH 500 10000:
271 --> 315
296 --> 201
301 --> 248
497 -->  21
267 --> 342
154 -->  96
239 --> 264
200 --> 307
327 --> 229
471 --> 244
413 --> 171
481 --> 150
429 --> 341
267 --> 432
 65 --> 141
277 --> 160
478 --> 444
380 -->  29
148 --> 405
116 -->  48
 32 --> 494
439 --> 490
223 --> 274
166 --> 288
287 --> 228
334 --> 211
408 --> 424
285 -->  47
480 --> 149
  8 --> 432
 12 -->  42
166 --> 238
273 --> 489
118 --> 169
406 --> 223
 76 --> 104
 64 --> 311
138 --> 486
267 -->  44
488 --> 371
268 --> 273
435 --> 447
 26 --> 294
427 --> 376
139 --> 128
472 -->  52
 34 --> 247
273 --> 218
433 --> 203
280 --> 297
433 -->  52
321 --> 487
 84 --> 273
480 --> 183
262 --> 130
470 --> 491
294 --> 254
140 -->  49
264 --> 321
301 --> 396
437 --> 421
212 --> 310
 88 --> 153
 97 --> 389
470 --> 289
394 --> 274
317 --> 345
290 --> 114
419 --> 170
261 --> 184
226 --> 143
255 -->   3
407 --> 255
118 --> 370
194 --> 391
219 --> 268
393 --> 207
 69 --> 330
440 --> 211
290 --> 462
422 --> 223
149 --> 260
107 --> 188
453 -->  32
 64 --> 195
241 --> 300
 81 --> 167
151 -->  60
225 --> 456
324 -->  85
346 --> 362
193 -->  12
372 --> 191
461 -->  60
 58 --> 414
242 --> 449
281 --> 430
 41 --> 163
 31 --> 141
365 --> 303
268 --> 321
471 --> 447
267 --> 147
214 --> 161
417 --> 348
244 --> 438
 43 -->  31
279 -->   0
122 --> 312
462 -->  26
429 --> 396
112 --> 232
108 --> 238
206 --> 341
 58 --> 320
 24 -->  79
330 --> 355
 57 -->  25
215 --> 271
244 --> 422
478 --> 411
413 --> 172
268 --> 119
216 --> 434
210 --> 275
410 --> 110
190 -->   9
416 --> 461
280 --> 260
261 -->  52
318 --> 102
388 --> 258
106 --> 221
124 --> 125
 87 --> 339
259 -->  42
 70 -->  78
 69 --> 318
445 -->  41
185 --> 377
342 -->  67
413 --> 398
 77 --> 476
 38 --> 236
313 --> 151
 83 --> 238
145 --> 438
 70 --> 481
251 --> 246
365 -->  92
 66 --> 470
123 --> 254
  4 --> 177
157 --> 363
399 -->  36
486 --> 234
200 --> 114
294 --> 260
139 --> 477
330 --> 297
247 --> 495
 22 -->  17
332 --> 254
394 -->   2
 90 --> 494
346 --> 262
482 -->  73
290 -->  54
388 --> 319
484 --> 275
378 --> 296
206 --> 196
344 --> 138
468 --> 350
 35 --> 402
239 -->  36
486 --> 164
199 --> 348
470 --> 318
342 -->  85
317 --> 325
299 --> 401
 20 --> 159
101 --> 338
319 -->  60
148 --> 233
214 --> 249
369 --> 289
365 --> 386
 63 --> 277
329 --> 156
324 --> 426
462 --> 483
227 --> 128
434 --> 338
199 --> 220
184 --> 147
172 --> 275
105 --> 278
214 --> 339
428 --> 319
152 --> 319
 69 -->   0
477 --> 249
 22 --> 452
443 --> 294
239 -->  89
 97 --> 133
175 --> 302
476 --> 204
146 --> 431
 59 --> 248
367 -->   3
148 --> 362
 78 --> 470
180 --> 426
477 -->  54
308 --> 169
488 --> 248
218 --> 343
 34 --> 251
 29 --> 432
272 --> 243
140 --> 308
  4 --> 294
 48 --> 290
 62 --> 349
 38 --> 421
477 --> 260
 88 -->  51
437 --> 268
263 --> 187
 52 --> 136
  7 -->  74
116 --> 147
467 --> 170
363 --> 129
497 -->  91
199 --> 431
123 -->  92
106 --> 144
431 --> 254
459 --> 466
219 --> 136
 24 --> 229
317 --> 217
258 --> 394
476 --> 468
271 --> 178
 55 --> 168
340 --> 424
 17 --> 353
474 --> 245
 70 --> 192
331 --> 126
264 --> 163
143 -->  44
290 -->  79
118 --> 265
271 --> 396
391 -->   2
 69 --> 423
131 --> 167
365 --> 370
 22 --> 158
323 --> 225
140 --> 326
269 -->   1
402 --> 131
 56 --> 132
107 --> 118
452 --> 340
202 --> 318
 35 --> 411
116 --> 479
345 -->  10
404 --> 415
420 --> 128
402 --> 366
 64 --> 220
408 --> 411
378 --> 416
351 --> 461
323 --> 472
247 --> 423
485 --> 318
 87 --> 224
239 -->  48
371 --> 319
304 --> 240
 93 -->  65
297 --> 150
257 -->  10
217 --> 159
280 --> 233
407 -->  97
323 --> 167
241 --> 217
 98 --> 238
302 --> 311
 15 --> 376
106 --> 351
424 --> 223
271 --> 161
477 --> 464
 66 --> 371
 94 -->  33
 97 --> 366
 30 --> 125
105 --> 112
188 -->   1
443 --> 350
 86 --> 362
481 --> 196
214 --> 405
313 -->  73
474 --> 353
415 --> 231
488 --> 249
221 --> 275
111 --> 403
480 --> 482
284 --> 335
454 -->  42
391 --> 210
102 --> 152
282 -->   2
283 --> 245
  8 -->  13
427 --> 414
454 --> 266
365 -->  41
 69 --> 162
124 --> 211
274 --> 221
307 --> 293
304 --> 262
264 --> 430
355 -->  12
199 --> 181
138 --> 332
167 --> 294
352 --> 484
158 --> 211
166 --> 162
279 -->  93
470 --> 260
 89 --> 228
409 --> 382
 43 --> 356
381 --> 159
450 --> 266
400 -->  66
290 -->  12
313 -->  38
140 --> 369
101 --> 334
 14 -->  31
 97 --> 236
347 --> 401
439 -->  92
416 --> 339
 78 --> 339
422 --> 252
420 --> 396
312 --> 174
382 --> 133
 75 -->  60
 44 -->  88
333 --> 341
386 --> 130
314 --> 170
262 -->  81
299 --> 149
363 -->   0
290 --> 486
271 -->  58
 15 --> 143
 18 --> 347
395 --> 331
142 --> 232
 38 --> 312
390 --> 263
317 -->  55
124 --> 495
  8 --> 217
175 --> 272
306 -->  30
215 --> 456
460 --> 341
469 --> 391
 82 --> 464
 63 --> 368
 28 --> 289
216 --> 201
 31 --> 456
499 --> 117
154 --> 283
440 --> 182
220 --> 464
488 --> 253
100 -->  21
248 --> 338
401 -->  55
242 --> 265
 15 --> 427
438 --> 322
367 --> 189
273 --> 150
199 --> 402
135 --> 137
100 --> 119
244 -->  44
392 --> 213
143 --> 414
263 --> 114
498 --> 464
 75 --> 443
346 -->  46
 66 --> 256
 34 --> 241
427 --> 170
164 --> 260
 94 -->   3
 93 --> 149
143 -->  57
369 --> 282
232 -->  90
263 --> 325
346 --> 467
225 -->   2
203 -->   1
281 --> 454
212 --> 141
206 --> 144
108 -->  54
251 --> 415
427 --> 491
193 --> 150
467 --> 312
450 --> 383
326 --> 371
130 --> 376
 50 --> 146
280 --> 169
396 --> 414
445 -->  50
 94 -->  19
154 --> 275
204 --> 446
192 --> 437
 56 --> 272
363 -->  16
470 --> 133
 82 --> 350
 55 --> 325
389 --> 418
  4 -->   5
 95 --> 319
457 --> 213
303 --> 446
156 --> 219
497 --> 464
183 --> 187
 19 -->  42
406 --> 454
456 --> 446
385 -->  72
274 --> 321
 28 --> 265
117 --> 220
316 --> 218
413 --> 126
327 -->   6
112 --> 458
131 --> 373
295 --> 396
160 --> 320
 14 --> 427
 22 --> 319
255 --> 410
306 --> 375
329 --> 420
370 --> 253
261 -->  39
106 --> 220
123 --> 297
155 --> 191
101 --> 128
105 --> 322
116 --> 122
398 --> 348
433 --> 264
454 --> 371
 45 -->  39
301 --> 434
488 --> 483
440 --> 432
480 -->  21
414 --> 353
248 --> 151
 70 -->  61
214 --> 209
120 --> 270
 49 --> 459
246 -->  68
139 --> 146
 77 --> 160
220 -->  20
381 --> 103
480 --> 102
 14 -->  82
411 --> 487
295 --> 294
242 --> 321
479 --> 387
392 --> 297
 72 --> 429
331 --> 247
183 --> 271
230 -->  83
271 --> 383
 45 --> 252
118 --> 256
499 --> 411
292 --> 336
 47 --> 125
 28 --> 144
 14 --> 421
138 -->  95
 63 --> 417
 22 -->  66
143 --> 182
214 --> 236
305 --> 378
237 --> 468
  0 --> 245
373 --> 387
269 --> 231
160 --> 398
419 -->   1
156 --> 198
280 --> 355
324 --> 318
251 --> 168
 76 --> 477
358 --> 256
498 --> 223
415 --> 245
267 --> 321
346 -->  90
 14 -->  75
364 --> 486
127 --> 101
117 --> 295
360 --> 436
299 -->   3
372 --> 238
416 --> 169
408 --> 466
143 --> 333
409 --> 253
290 --> 456
302 --> 232
250 -->  10
140 --> 118
184 --> 207
268 --> 340
216 --> 120
273 -->  13
 70 -->  73
 72 --> 191
 15 --> 417
191 --> 438
227 --> 461
188 --> 475
175 --> 386
200 --> 403
 50 -->  58
445 --> 310
138 -->  40
118 --> 129
490 --> 211
242 --> 235
291 --> 311
172 --> 103
410 --> 456
 12 --> 442
 48 --> 383
 50 --> 356
279 -->  33
101 --> 183
