DIGRAPH 500 10000:
258 --> 217
362 -->  32
191 --> 450
294 -->  62
268 --> 198
491 --> 213
250 -->   9
 82 --> 390
153 -->  74
347 --> 431
149 --> 338
131 --> 322
308 -->  55
361 --> 280
310 --> 150
295 -->  42
333 --> 486
432 --> 136
 49 --> 370
331 -->  19
 77 --> 279
361 --> 425
 50 --> 278
343 --> 470
419 -->  25
403 --> 326
218 --> 227
158 --> 471
361 --> 429
109 --> 377
194 -->  58
  2 --> 186
314 --> 173
 13 --> 336
432 --> 430
118 --> 198
 55 --> 450
354 --> 226
137 --> 498
127 --> 309
274 -->  70
100 --> 228
341 --> 244
296 --> 298
357 --> 307
172 --> 377
405 --> 143
439 --> 230
 37 --> 161
139 --> 118
147 --> 230
306 --> 185
260 --> 481
162 --> 252
217 --> 169
 21 -->  24
498 -->  68
325 --> 472
217 --> 332
 17 --> 498
264 --> 353
 81 --> 158
245 -->  71
268 -->  64
131 --> 142
324 --> 129
 51 --> 125
235 --> 356
442 --> 206
100 --> 396
308 --> 334
 66 --> 440
302 --> 150
392 -->  45
150 --> 272
198 --> 233
369 --> 322
141 --> 166
100 --> 386
296 -->  65
431 --> 173
303 --> 233
369 --> 255
394 --> 258
248 --> 179
132 --> 454
 17 -->  45
460 --> 161
138 -->  73
360 --> 457
243 --> 293
409 --> 122
 10 --> 306
478 --> 278
225 --> 135
235 -->  34
466 -->  90
137 --> 437
439 -->  63
399 --> 196
 67 --> 293
388 --> 111
130 --> 110
274 -->  54
350 --> 166
 48 --> 397
197 -->  74
385 --> 439
237 --> 355
  0 --> 399
213 --> 304
205 --> 400
129 --> 489
394 --> 482
442 --> 452
160 --> 293
485 --> 148
460 --> 379
430 --> 411
131 --> 177
225 --> 441
 44 --> 450
189 --> 332
247 --> 184
165 --> 395
117 --> 343
230 --> 423
394 --> 347
408 --> 244
355 --> 210
 28 --> 329
424 --> 423
315 -->   8
 67 --> 395
104 --> 428
319 -->  60
281 --> 461
405 --> 375
 18 --> 119
385 -->  77
178 --> 231
357 --> 471
462 --> 435
187 --> 185
228 --> 182
364 --> 339
374 --> 106
 61 --> 493
326 --> 255
361 --> 379
 47 --> 109
  4 --> 115
100 --> 213
355 --> 410
 12 --> 259
488 --> 318
 22 --> 342
215 --> 455
107 --> 326
407 --> 155
474 --> 309
237 --> 439
151 --> 436
186 --> 136
443 -->  75
130 --> 132
165 --> 379
165 -->  16
106 --> 463
491 --> 142
125 -->  68
156 --> 379
438 --> 173
 93 --> 425
223 --> 224
380 -->  58
280 --> 187
274 --> 291
349 -->  26
264 --> 201
 48 -->  60
443 -->   0
226 --> 114
185 -->  57
151 --> 347
351 --> 230
480 --> 195
120 --> 182
127 -->  46
191 --> 255
 81 --> 384
403 --> 269
258 --> 111
499 --> 406
130 --> 245
111 --> 425
168 --> 450
292 --> 329
132 --> 194
 82 --> 144
 84 --> 277
144 -->  46
393 --> 424
206 -->  47
 91 -->  25
235 --> 478
162 --> 184
209 --> 248
 65 --> 212
197 --> 467
258 --> 176
141 --> 116
381 --> 231
478 --> 135
249 -->  86
355 -->  23
 94 --> 424
479 --> 377
100 --> 139
477 --> 396
147 --> 330
 21 --> 128
340 --> 277
270 --> 377
162 --> 405
 95 --> 313
238 --> 429
369 --> 279
136 --> 150
 37 --> 119
 31 --> 239
 10 --> 398
483 --> 263
261 --> 233
296 --> 326
270 -->  11
186 --> 484
216 --> 161
 70 --> 406
 34 --> 118
392 --> 377
384 --> 252
177 --> 360
374 --> 245
264 -->  54
460 -->  45
206 --> 135
 59 --> 490
224 --> 142
467 --> 490
 33 --> 449
108 --> 148
336 -->  83
211 --> 116
468 -->   8
332 -->  27
443 --> 308
190 --> 169
380 -->  57
382 --> 336
149 --> 381
320 --> 140
