DIGRAPH 500 10000:
167 -->  35
 48 --> 131
383 -->  16
 28 --> 438
377 --> 465
 55 --> 188
254 --> 299
446 -->  18
332 -->  50
170 --> 209
408 --> 155
443 --> 398
195 -->  63
298 -->  83
105 -->  64
311 --> 417
260 --> 490
474 --> 417
177 -->  41
403 --> 240
260 -->  63
 71 --> 191
105 --> 378
349 --> 242
414 --> 479
 96 --> 432
452 --> 434
438 -->  81
 14 --> 336
459 -->  88
364 --> 247
292 --> 111
385 -->  68
104 --> 140
393 --> 473
345 --> 235
213 --> 155
 91 -->  30
 76 --> 124
 16 --> 372
282 --> 270
 70 --> 240
127 --> 232
182 --> 109
193 --> 143
204 --> 258
 61 --> 121
 88 --> 218
393 --> 106
127 --> 118
 29 --> 425
  0 -->  41
211 --> 126
233 --> 248
196 --> 145
119 --> 207
137 --> 485
 39 -->  56
395 --> 243
318 --> 147
438 -->  58
237 -->  53
117 --> 241
257 --> 233
423 --> 386
173 --> 147
484 -->  51
152 --> 308
222 -->  31
158 --> 432
322 --> 289
255 --> 366
233 --> 237
 82 --> 312
206 -->  57
 36 --> 449
427 --> 428
349 --> 190
451 --> 495
430 --> 324
462 --> 143
179 --> 246
319 --> 308
437 -->  90
105 --> 173
 64 --> 113
358 --> 174
 40 --> 106
116 --> 435
186 -->  45
263 --> 321
143 --> 302
347 --> 168
200 --> 496
268 --> 198
 42 --> 240
274 --> 205
222 --> 447
 40 --> 138
484 --> 419
117 --> 169
446 --> 429
214 -->  27
 48 --> 264
153 -->  18
490 --> 401
419 --> 331
429 --> 200
210 --> 399
144 --> 490
 48 --> 123
115 --> 188
  3 --> 305
123 --> 390
298 -->  54
238 --> 294
251 --> 413
409 --> 308
436 -->  48
317 --> 435
181 --> 237
494 --> 485
102 --> 407
  6 --> 479
218 --> 297
221 -->  38
490 -->  62
238 --> 205
 78 --> 222
 20 -->  18
495 --> 212
260 --> 347
485 --> 291
275 --> 178
105 --> 288
 47 --> 453
493 --> 366
418 --> 325
117 -->   7
173 -->  58
125 --> 169
455 --> 338
105 -->  19
452 --> 379
301 --> 254
226 --> 212
214 --> 109
261 --> 457
494 --> 289
 99 --> 277
141 -->  18
 65 --> 428
  5 -->  75
409 --> 132
345 --> 411
386 --> 284
377 --> 276
 41 --> 499
485 --> 428
212 --> 218
469 --> 331
 47 -->  18
456 --> 370
453 --> 147
315 --> 413
475 -->  89
281 --> 325
 60 --> 418
117 --> 443
355 --> 428
164 --> 256
236 --> 474
241 --> 140
 97 --> 482
396 --> 493
190 --> 479
 84 --> 434
225 --> 103
499 --> 466
371 --> 288
272 --> 319
476 --> 239
182 --> 352
470 --> 243
454 --> 153
467 --> 240
459 --> 351
397 --> 366
130 --> 373
107 --> 293
349 --> 244
204 -->  45
420 --> 352
138 --> 311
483 --> 356
438 --> 406
158 --> 369
210 --> 271
194 -->  70
 72 --> 457
344 --> 237
328 --> 184
310 --> 124
345 --> 280
183 --> 433
383 --> 237
116 --> 231
 41 --> 343
204 --> 479
 68 -->  10
 38 --> 229
377 -->  90
 36 --> 452
455 --> 171
484 --> 336
480 --> 241
 40 -->  16
432 --> 271
199 -->  24
292 --> 192
125 --> 198
  5 --> 252
254 --> 263
436 --> 151
478 --> 278
389 --> 207
339 --> 445
260 --> 384
 44 --> 267
371 --> 169
359 --> 390
396 --> 395
456 -->  35
263 --> 239
133 --> 129
225 --> 207
485 --> 338
410 -->  25
349 --> 220
138 --> 149
179 --> 400
 32 --> 406
362 --> 496
 99 --> 472
272 --> 291
266 -->  54
456 --> 114
237 --> 312
422 --> 486
229 --> 413
 38 --> 415
128 --> 372
482 --> 276
228 --> 231
 25 --> 498
 14 -->  79
422 --> 482
377 --> 149
 90 -->  56
210 --> 362
122 --> 150
411 --> 473
292 --> 413
  1 --> 433
207 --> 143
128 --> 444
 78 --> 375
 99 --> 131
455 --> 312
 66 --> 342
336 --> 450
393 -->  36
419 --> 109
159 -->  33
488 --> 191
141 --> 479
210 --> 456
455 -->   7
455 --> 474
 76 --> 256
374 -->  11
430 -->  37
 26 --> 434
125 --> 103
309 --> 312
372 --> 401
365 --> 334
254 --> 162
 81 --> 296
497 --> 460
268 --> 126
379 --> 283
363 --> 154
286 --> 346
328 --> 476
488 --> 497
318 --> 237
  0 --> 106
335 -->  46
311 --> 215
 29 -->  63
295 --> 462
181 --> 443
333 --> 203
377 --> 311
 62 --> 155
201 --> 282
394 -->  63
435 --> 354
227 --> 327
255 --> 457
 82 -->  59
407 --> 481
495 --> 277
322 --> 356
200 -->  79
409 --> 203
 61 --> 464
214 --> 445
339 --> 369
264 --> 369
 84 --> 386
 47 -->  71
110 --> 493
172 --> 482
126 --> 354
 48 --> 396
360 --> 408
221 --> 336
326 --> 207
463 --> 339
164 -->  45
351 --> 140
 99 --> 358
440 --> 428
139 --> 153
341 --> 456
117 --> 161
249 --> 450
365 --> 169
134 --> 166
158 -->  69
306 -->  18
353 --> 331
442 --> 276
483 --> 251
209 --> 362
202 --> 130
403 --> 450
156 -->  83
304 --> 143
123 --> 141
497 --> 343
446 --> 215
 37 --> 283
222 -->  77
371 -->   6
409 --> 292
338 --> 161
 76 -->  50
355 --> 216
202 --> 133
130 -->  18
328 -->   4
  1 --> 189
 13 --> 103
351 --> 439
 38 --> 316
229 --> 492
418 -->  98
 66 --> 103
269 --> 406
394 --> 249
126 --> 200
199 --> 101
 99 --> 487
196 --> 262
319 -->  52
379 -->  21
238 --> 156
264 -->   4
175 -->  33
 42 --> 366
224 --> 115
332 --> 413
446 -->  25
438 -->  20
115 --> 215
158 -->  38
 71 --> 185
 59 --> 402
119 -->  77
488 --> 263
 20 -->  11
 45 -->  58
179 --> 234
 65 --> 306
357 -->  24
483 --> 371
432 --> 108
176 --> 425
170 --> 349
484 --> 216
 63 --> 252
208 --> 302
360 --> 277
245 --> 490
135 --> 109
362 --> 305
128 --> 397
251 --> 265
323 --> 151
 49 --> 370
463 --> 100
467 --> 166
177 -->  91
201 -->  62
122 -->  54
315 --> 369
209 -->  83
320 --> 350
  1 -->  71
319 --> 184
409 -->  26
125 --> 228
