DIGRAPH 500 10000:
435 --> 147
429 --> 473
 27 -->  91
315 --> 154
 78 --> 129
336 --> 287
276 --> 111
138 --> 321
191 --> 308
319 -->  75
246 --> 438
369 --> 442
170 --> 354
263 --> 379
254 --> 469
232 --> 347
209 --> 411
327 --> 106
177 --> 352
197 --> 268
149 -->  65
120 -->  33
476 --> 246
428 --> 165
273 -->  26
302 --> 153
280 --> 354
350 -->  40
292 -->  60
415 --> 318
338 --> 154
364 -->   8
  6 --> 125
295 -->  63
301 --> 358
270 --> 105
272 --> 247
 93 --> 204
 87 --> 334
447 -->  85
390 --> 386
269 --> 452
175 --> 416
166 -->  40
403 --> 170
 34 -->  83
490 --> 482
138 --> 335
176 --> 175
 29 --> 198
223 -->  97
250 --> 450
216 --> 101
422 --> 357
390 -->   7
493 --> 285
467 --> 187
486 -->  10
255 --> 307
176 -->  81
457 -->  50
443 --> 376
409 --> 274
 30 --> 354
390 --> 235
267 -->  66
320 --> 416
185 --> 423
310 --> 499
175 --> 337
361 --> 367
139 -->  84
227 --> 174
176 --> 271
 26 --> 388
337 --> 158
375 --> 433
139 -->  74
359 --> 285
478 --> 130
319 --> 218
312 --> 140
224 --> 477
 14 --> 363
391 --> 110
143 --> 351
477 --> 229
227 --> 278
190 --> 376
401 --> 364
436 --> 459
 44 --> 152
216 -->  59
317 --> 413
140 --> 113
 64 --> 192
 42 --> 212
104 -->  64
210 -->  65
356 --> 350
 44 -->  31
120 --> 211
429 --> 308
322 --> 139
280 --> 253
337 -->  81
422 --> 482
 25 --> 343
  8 -->  60
 81 --> 363
121 -->  95
157 --> 265
274 --> 150
 22 --> 149
469 --> 124
 86 --> 430
402 --> 459
231 -->  84
 92 --> 136
469 --> 413
 26 --> 316
404 --> 242
418 --> 307
166 --> 349
301 --> 118
 98 --> 284
158 -->  87
 37 --> 370
 13 --> 178
134 --> 414
496 --> 308
361 --> 353
 44 --> 158
164 --> 247
437 --> 256
219 --> 430
231 --> 149
 68 --> 267
467 -->   3
140 --> 305
451 --> 250
199 --> 105
 91 --> 449
112 --> 130
 51 -->  53
356 --> 481
365 --> 191
238 --> 253
381 --> 145
393 --> 232
252 --> 159
 11 --> 190
158 --> 305
461 --> 421
365 --> 226
312 --> 372
132 -->  15
 42 --> 141
480 --> 468
406 --> 112
336 --> 244
 27 -->  21
 71 --> 212
447 --> 394
304 -->  80
 98 --> 278
352 --> 208
346 -->  98
121 -->  18
443 --> 411
 11 -->  52
373 --> 260
470 --> 320
280 --> 155
227 --> 220
456 --> 387
157 --> 115
377 --> 118
296 --> 405
464 --> 402
473 --> 169
377 --> 116
195 --> 245
485 --> 303
400 --> 451
238 --> 130
426 --> 124
311 --> 384
433 -->   0
138 --> 407
313 -->   6
219 --> 402
  5 --> 103
497 --> 379
 42 --> 337
477 --> 298
418 --> 350
330 --> 248
496 -->  72
158 --> 137
163 --> 194
345 --> 208
132 --> 253
 73 -->  53
131 --> 116
203 --> 339
123 --> 248
 83 --> 407
217 -->  10
101 --> 118
449 -->  33
286 --> 472
375 --> 496
452 --> 329
441 --> 237
 14 --> 319
370 --> 361
475 --> 476
164 --> 295
382 --> 110
403 --> 297
 85 --> 476
454 -->  94
108 --> 357
116 --> 392
  2 --> 201
121 -->   2
325 --> 161
 73 --> 237
396 --> 482
210 --> 330
346 --> 394
 39 -->  94
302 --> 180
263 --> 394
108 --> 243
158 --> 285
414 -->  12
432 -->   9
312 --> 362
401 -->  76
319 --> 146
280 -->   9
189 -->  37
363 --> 145
429 --> 388
359 --> 473
346 --> 161
 39 -->  50
 56 --> 488
 98 --> 386
310 --> 122
