DIGRAPH 500 10000:
126 --> 402
206 --> 229
418 -->  27
227 --> 296
  1 --> 183
283 --> 141
170 --> 334
212 --> 495
 50 -->  76
463 --> 189
185 -->  35
477 --> 156
164 -->  42
263 -->  64
 98 --> 340
199 --> 287
101 --> 376
240 --> 492
131 --> 212
320 -->  37
 74 --> 238
177 --> 497
  4 --> 334
155 --> 407
367 --> 436
  7 --> 298
133 -->  42
458 --> 248
211 -->  40
260 --> 212
 14 --> 441
 29 --> 293
 54 --> 377
254 --> 472
190 --> 329
419 --> 255
466 --> 180
428 --> 371
190 --> 341
 93 -->  43
 76 --> 224
476 --> 215
 58 --> 162
154 -->  69
304 -->  47
 20 --> 326
146 -->  66
173 -->  83
326 --> 302
301 -->  47
  9 --> 410
234 --> 344
407 --> 481
282 --> 370
498 --> 112
202 --> 371
394 --> 119
 50 --> 258
168 -->  95
461 --> 152
406 --> 307
489 -->  76
400 -->  87
170 --> 307
416 --> 101
251 --> 110
486 --> 171
303 --> 329
341 --> 373
178 -->   4
251 --> 128
290 --> 331
144 -->  69
 51 --> 471
493 --> 172
258 --> 185
240 --> 467
409 --> 279
317 --> 259
149 --> 418
468 -->  33
101 --> 137
450 --> 382
497 -->  76
 78 -->   1
450 --> 369
141 --> 180
153 --> 468
422 --> 470
 68 --> 196
274 --> 494
497 -->  48
353 -->  27
210 -->  46
  4 --> 293
490 --> 381
393 --> 187
472 -->  49
 84 -->  89
287 -->  27
  9 --> 177
240 -->  93
131 --> 366
479 -->  34
211 --> 256
132 --> 386
191 --> 140
177 --> 157
438 -->  92
423 --> 298
497 --> 185
260 -->   6
 14 --> 319
 77 --> 180
438 --> 371
100 --> 495
417 --> 218
226 -->  77
171 -->  76
371 --> 322
286 --> 331
252 --> 436
489 --> 357
313 --> 451
 66 --> 248
466 -->  56
410 -->  69
 48 -->   5
497 --> 279
 28 -->  62
336 -->  33
485 --> 421
123 -->   3
197 --> 393
365 --> 275
254 --> 220
 21 --> 482
190 --> 471
433 --> 228
261 --> 181
 35 -->  83
465 -->   6
101 --> 205
 62 --> 270
263 --> 294
245 --> 478
210 -->  85
129 -->  87
151 --> 229
108 -->  32
 88 --> 332
301 --> 380
129 --> 307
349 -->  96
 31 --> 157
 64 --> 347
 10 --> 259
221 --> 427
479 --> 243
405 -->  41
498 --> 177
126 --> 477
341 --> 272
170 -->  71
129 -->   5
 86 --> 364
118 --> 233
325 --> 211
294 --> 387
243 --> 165
198 --> 266
177 --> 484
483 --> 267
393 --> 399
  9 --> 135
492 -->  22
 75 -->  86
  9 --> 380
164 --> 137
266 --> 271
346 --> 378
475 --> 360
467 --> 257
 85 --> 440
 86 -->  34
384 --> 455
283 -->  97
 48 --> 213
381 --> 223
244 --> 436
338 --> 154
 42 --> 225
 89 --> 402
484 --> 358
475 --> 455
110 --> 208
300 --> 189
240 --> 433
199 -->  96
286 --> 451
490 --> 441
492 --> 381
204 -->  24
384 --> 229
455 -->  83
 81 --> 361
471 --> 399
 74 --> 298
341 -->  44
325 --> 216
294 --> 350
146 -->  77
207 --> 330
 93 --> 285
256 --> 201
439 --> 484
379 --> 189
173 --> 417
360 --> 162
309 --> 379
405 --> 451
312 --> 347
 68 --> 438
126 --> 137
 67 -->  38
489 --> 151
334 -->  71
491 --> 330
117 --> 214
109 --> 251
 43 --> 291
425 --> 326
207 --> 230
136 -->  24
  9 --> 167
  4 --> 480
178 --> 331
 91 --> 453
459 -->  79
 90 --> 364
417 --> 461
379 -->  26
450 --> 204
260 --> 215
275 --> 408
339 -->  49
 10 --> 305
297 --> 464
383 --> 182
112 --> 446
 74 --> 404
232 --> 456
338 --> 393
242 --> 243
392 --> 208
132 --> 489
139 --> 211
 62 --> 357
114 --> 287
365 -->  45
351 --> 432
394 --> 343
383 --> 168
 64 --> 413
384 --> 181
 77 -->  97
326 --> 381
 23 --> 399
177 -->  88
444 --> 291
240 --> 347
369 --> 204
422 --> 103
139 --> 451
336 --> 279
164 --> 411
384 -->  20
339 --> 193
 22 --> 119
305 --> 228
303 --> 421
289 --> 230
158 -->  36
466 --> 121
434 --> 220
 31 --> 167
188 --> 464
200 -->  90
 10 --> 368
419 --> 492
381 --> 222
158 --> 361
196 --> 298
456 --> 137
 86 --> 259
417 -->  34
428 --> 323
409 --> 417
306 -->  42
152 -->  67
218 --> 213
231 -->  37
 72 --> 152
476 --> 397
 16 --> 181
359 --> 487
 81 --> 119
303 --> 485
238 --> 237
257 --> 343
326 --> 462
365 -->   0
469 -->  85
324 -->  88
 74 -->   4
254 --> 285
489 --> 134
373 --> 329
395 --> 331
209 -->  52
448 --> 106
106 --> 222
200 --> 389
261 --> 419
318 --> 234
301 -->  14
484 --> 187
359 -->  44
 45 -->  15
383 -->   5
216 --> 381
207 -->  18
238 --> 340
254 --> 299
188 --> 239
199 --> 455
 29 -->  62
139 --> 107
 59 --> 457
123 --> 445
369 --> 454
414 --> 314
366 --> 454
443 --> 317
140 --> 247
303 --> 478
 50 --> 178
485 --> 120
 80 -->  24
286 --> 285
 67 --> 299
422 --> 484
 20 -->  26
287 --> 322
312 --> 206
  9 --> 329
285 --> 302
 86 --> 189
350 -->  23
475 --> 249
132 --> 442
 58 --> 314
  0 -->  21
197 -->   2
289 --> 399
417 -->   2
205 --> 451
461 --> 410
149 --> 342
 95 -->  25
430 --> 402
203 --> 325
324 --> 410
149 --> 187
372 --> 433
394 -->  79
439 -->  49
353 -->  97
145 --> 441
  9 --> 142
267 --> 290
312 --> 400
 17 -->  36
489 --> 121
369 --> 490
383 --> 196
 44 --> 235
434 --> 406
231 -->  40
360 --> 432
 47 --> 311
493 --> 127
350 --> 177
400 -->  98
379 --> 288
120 --> 293
  7 --> 473
106 --> 265
100 --> 194
330 --> 445
152 --> 476
443 --> 379
199 --> 351
290 --> 334
294 --> 417
364 --> 436
 74 -->  26
244 --> 317
 38 --> 262
304 -->  60
409 --> 429
380 --> 399
349 --> 281
163 --> 397
209 -->  46
355 --> 185
494 --> 446
147 -->  27
 51 --> 411
 69 --> 201
482 --> 340
117 --> 464
360 --> 229
199 -->  60
429 --> 375
321 --> 213
306 --> 449
450 -->   6
365 -->  70
  5 --> 181
312 -->  76
433 --> 418
362 --> 406
367 --> 226
392 --> 373
283 -->  77
339 --> 495
262 --> 217
202 -->  35
122 -->  46
282 --> 478
367 --> 451
207 -->   7
144 -->  94
205 --> 403
283 --> 410
474 -->  71
415 --> 346
489 --> 401
461 --> 230
301 -->  22
427 --> 390
317 --> 271
 19 --> 402
333 -->  81
373 --> 225
 25 --> 404
 95 --> 230
139 --> 224
494 -->  16
303 --> 234
 30 --> 247
206 --> 423
359 --> 325
408 -->  97
181 -->  23
114 --> 458
231 --> 440
114 -->  28
455 --> 137
204 --> 223
115 --> 317
276 --> 418
387 --> 106
175 -->  97
318 --> 139
131 --> 146
490 --> 495
 55 --> 452
 20 --> 174
 19 --> 100
467 --> 307
491 -->  34
368 --> 144
136 --> 404
315 --> 328
127 --> 315
320 --> 304
240 -->  50
168 --> 273
384 --> 457
196 --> 134
486 --> 300
192 --> 296
257 -->  15
376 --> 235
449 --> 183
 98 -->  32
216 --> 174
335 --> 167
100 --> 385
106 -->  60
149 --> 256
 12 --> 114
384 --> 494
312 -->  73
194 --> 285
114 --> 104
179 --> 267
478 --> 317
348 --> 343
492 --> 313
126 --> 388
 51 --> 403
125 --> 426
362 --> 370
 68 --> 159
490 -->  65
432 --> 122
261 --> 288
 93 -->  32
172 --> 163
316 --> 429
164 -->  22
236 --> 460
207 --> 427
238 --> 170
338 --> 493
443 --> 127
 39 --> 476
431 --> 183
115 --> 364
435 --> 377
198 -->  25
431 -->  87
115 -->  60
367 --> 381
102 -->   5
327 --> 381
428 --> 274
238 --> 353
 25 --> 487
266 --> 354
472 --> 148
263 --> 212
372 --> 384
432 --> 454
  0 --> 274
382 --> 250
355 -->  27
274 --> 432
445 -->  70
 74 --> 421
 45 --> 301
240 -->   3
276 --> 241
379 --> 496
190 --> 251
459 --> 230
152 --> 451
318 --> 341
 61 --> 299
146 --> 224
434 -->  83
 71 --> 402
260 --> 332
324 -->  77
261 --> 359
422 -->   5
389 --> 293
219 --> 190
481 -->  97
 51 --> 343
 18 --> 280
 68 --> 472
 74 --> 152
268 --> 364
  0 --> 358
207 --> 462
269 --> 354
278 --> 441
195 --> 180
492 --> 108
148 --> 357
186 --> 494
106 --> 101
 77 -->  99
485 -->  60
304 --> 152
417 --> 139
383 --> 217
172 --> 225
 72 -->  99
468 --> 329
479 --> 321
179 -->  81
 22 --> 356
290 -->   1
142 --> 308
276 --> 139
382 -->  41
421 --> 454
408 --> 280
 93 --> 468
 39 --> 229
 44 --> 478
348 -->  44
315 -->  42
350 --> 210
190 --> 119
315 -->  51
310 --> 116
483 -->  84
 39 --> 472
211 -->  92
127 --> 353
331 --> 165
159 --> 103
304 --> 216
325 -->  69
441 --> 451
162 --> 356
242 --> 103
260 --> 359
 13 -->  36
394 --> 174
381 --> 404
 39 --> 379
 39 --> 406
 53 --> 255
450 -->  32
282 --> 129
131 --> 479
490 --> 201
275 --> 252
141 -->  71
336 --> 216
  7 --> 180
147 --> 226
  0 --> 180
183 --> 307
