DIGRAPH 500 10000:
212 --> 309
469 --> 276
213 --> 172
113 --> 490
 88 --> 307
297 --> 255
250 --> 348
151 --> 196
195 --> 376
189 --> 156
 83 -->  17
113 -->  37
496 --> 264
 82 --> 122
124 --> 277
 76 --> 228
231 -->  91
260 --> 307
 35 --> 333
173 --> 200
165 -->  67
175 -->  69
 92 --> 327
157 --> 379
364 --> 432
368 --> 125
411 --> 204
381 -->  56
402 -->   4
220 --> 257
 99 -->  68
235 --> 128
279 --> 196
241 --> 265
389 --> 181
124 -->  73
472 --> 449
345 --> 351
 27 --> 465
397 --> 306
 98 -->  87
323 --> 464
 38 --> 413
252 --> 213
451 --> 158
310 --> 285
 99 --> 367
 81 --> 326
368 --> 296
236 --> 340
438 --> 378
317 --> 405
106 --> 196
482 --> 300
296 --> 439
 54 --> 470
  1 --> 432
208 --> 216
384 -->   3
155 --> 414
114 --> 216
408 --> 116
476 --> 488
 96 -->  17
292 --> 437
  4 --> 139
134 --> 359
 34 --> 221
134 -->  57
251 --> 358
217 --> 215
310 --> 350
105 --> 254
110 --> 109
 74 --> 204
 46 --> 371
 51 --> 225
117 --> 494
311 --> 474
 39 --> 345
279 --> 270
258 --> 379
154 --> 192
 44 --> 483
 16 --> 413
 45 -->   8
310 -->  47
 19 --> 130
481 --> 110
100 -->  64
309 --> 454
 34 -->  53
419 --> 454
466 --> 117
428 --> 221
108 --> 248
283 -->  64
467 --> 288
420 -->  18
319 --> 235
399 --> 163
352 -->   2
244 --> 348
128 --> 438
101 -->   8
411 -->  71
305 --> 306
108 --> 481
486 --> 297
434 --> 132
141 --> 467
195 -->  11
235 --> 244
138 --> 277
438 -->  34
197 --> 130
347 --> 230
338 --> 345
236 --> 169
488 --> 259
 39 --> 441
360 --> 312
411 --> 379
 46 --> 265
331 -->  89
325 --> 461
481 --> 174
146 --> 180
441 --> 445
257 --> 277
 90 --> 185
106 --> 477
169 --> 380
232 -->   5
325 -->  43
 49 --> 446
 47 --> 357
 92 --> 436
320 --> 388
407 --> 135
322 --> 127
324 -->  30
263 --> 342
 31 --> 154
481 --> 363
100 --> 441
228 --> 346
 59 --> 198
279 -->  37
144 -->  16
102 --> 341
334 --> 388
163 --> 443
449 --> 179
256 --> 301
364 --> 451
399 --> 167
176 --> 157
286 --> 409
260 --> 393
313 --> 395
169 --> 348
488 -->  51
120 -->  90
166 --> 134
425 --> 192
178 --> 287
240 --> 144
311 --> 383
426 --> 346
466 --> 442
461 --> 428
178 -->  48
195 --> 307
252 --> 400
465 --> 344
 56 --> 300
320 --> 172
232 --> 417
 64 --> 238
132 --> 206
 60 --> 415
167 --> 281
273 --> 446
153 --> 188
150 --> 205
212 --> 457
388 --> 441
226 --> 333
476 -->   0
492 -->  53
  9 --> 400
 37 --> 483
 11 --> 210
 48 --> 306
287 --> 396
 82 --> 185
 45 --> 466
 43 --> 117
209 --> 351
422 --> 459
426 --> 409
306 -->  95
100 --> 275
 65 --> 377
128 -->   1
452 --> 303
420 --> 209
283 --> 277
151 --> 245
