DIGRAPH 500 10000:
150 --> 344
109 -->   9
152 --> 197
357 -->  15
 48 --> 216
325 --> 384
 92 --> 446
107 -->  36
284 --> 440
 14 --> 204
207 --> 138
430 --> 165
161 --> 186
135 --> 221
159 --> 237
 69 --> 475
451 --> 400
469 --> 153
487 --> 143
417 --> 259
484 -->  74
452 --> 217
382 -->   2
449 --> 325
 11 -->  26
263 --> 397
248 --> 239
 90 --> 439
264 --> 265
128 --> 327
 28 --> 480
163 --> 391
363 --> 238
210 --> 205
 75 --> 186
197 --> 331
 44 --> 167
219 --> 220
294 --> 465
322 -->  48
454 --> 309
 13 -->  76
184 --> 120
269 --> 116
105 -->  33
240 -->   7
 26 --> 495
203 --> 399
  9 -->  77
472 --> 185
184 --> 393
352 --> 370
174 --> 369
 69 --> 157
268 --> 448
402 --> 441
174 --> 451
147 --> 366
390 --> 141
450 --> 455
212 --> 121
433 --> 117
453 --> 108
145 -->  48
  7 --> 183
284 --> 225
290 --> 336
 61 -->   8
272 --> 375
187 --> 391
258 --> 116
311 -->  31
207 --> 442
102 -->  67
287 --> 423
135 -->  59
118 --> 132
192 --> 104
464 --> 269
413 --> 475
290 --> 427
277 --> 482
142 --> 129
204 --> 193
406 --> 463
412 --> 316
113 --> 186
374 --> 269
304 -->  71
 15 --> 384
398 --> 425
 11 --> 483
341 -->  40
142 --> 450
369 -->  71
192 --> 275
492 -->   0
443 --> 217
161 --> 384
256 --> 447
472 --> 250
373 --> 246
453 --> 179
109 -->   7
386 --> 284
362 --> 275
462 --> 257
 68 --> 268
382 --> 297
 26 --> 379
441 --> 369
 20 -->  58
123 --> 356
421 --> 337
174 --> 102
296 --> 247
257 --> 482
433 --> 309
313 --> 236
263 -->  64
184 --> 310
285 --> 423
173 --> 181
  1 --> 216
125 --> 210
 18 --> 453
410 -->  45
277 --> 222
 90 --> 489
434 -->  40
193 --> 442
 14 --> 354
169 --> 412
491 --> 359
134 --> 117
373 --> 355
404 --> 446
413 --> 474
200 --> 281
141 -->  83
171 --> 442
207 --> 217
433 --> 152
331 --> 401
490 --> 152
451 --> 354
108 -->  74
390 --> 120
 46 --> 223
 41 --> 143
310 -->  15
 73 --> 338
290 --> 190
104 --> 314
445 --> 426
427 --> 364
454 --> 406
421 --> 449
409 --> 237
124 --> 245
 30 --> 451
  1 --> 404
229 --> 293
329 --> 222
423 -->  55
283 --> 309
336 --> 494
256 --> 454
 51 --> 283
453 --> 106
203 --> 266
405 --> 320
224 -->  40
413 --> 364
 27 --> 329
440 --> 412
169 --> 468
101 --> 410
464 --> 243
 83 --> 446
 58 -->  17
166 --> 468
208 --> 408
463 --> 337
 61 --> 182
263 --> 445
 41 --> 444
170 -->  44
305 --> 314
 14 --> 329
360 --> 284
127 --> 393
198 --> 283
136 --> 482
292 --> 469
198 --> 141
490 --> 271
174 --> 243
414 --> 182
402 --> 400
101 --> 131
450 -->  97
464 --> 193
292 --> 197
346 --> 339
376 --> 169
209 --> 468
 80 -->  71
453 --> 239
197 --> 143
390 --> 270
384 --> 245
 80 --> 458
328 -->  34
124 --> 429
 76 --> 129
398 --> 109
 46 --> 473
210 --> 213
367 --> 289
211 --> 244
398 --> 436
252 --> 443
201 --> 401
144 --> 232
353 --> 169
131 --> 258
 71 --> 339
383 --> 297
198 --> 232
125 --> 268
362 --> 428
 42 -->  37
233 -->  39
368 --> 494
 90 --> 358
199 --> 364
252 --> 221
277 -->  17
177 --> 322
150 --> 384
 56 -->  29
203 --> 244
357 --> 189
224 --> 105
398 --> 263
476 --> 266
410 --> 339
127 --> 448
469 -->  55
257 --> 463
124 --> 232
459 --> 154
207 --> 178
472 --> 266
 86 --> 216
428 --> 350
466 -->  89
109 --> 489
301 -->   9
260 -->  24
374 --> 186
378 -->  21
375 --> 239
124 --> 112
 61 --> 266
365 --> 432
477 --> 288
152 --> 172
456 -->  44
127 -->  74
283 --> 315
 69 --> 112
290 --> 312
440 --> 497
396 --> 133
183 --> 112
133 --> 389
317 -->  83
374 --> 355
225 --> 162
250 --> 233
326 --> 167
 52 -->   2
  5 -->  29
267 -->  35
147 --> 304
263 --> 486
 75 --> 478
158 --> 334
368 --> 457
127 --> 184
189 --> 473
 35 --> 235
352 --> 453
322 --> 407
192 --> 185
492 --> 187
272 --> 307
 18 --> 464
360 --> 473
356 -->  75
175 --> 420
403 -->  61
395 --> 231
198 --> 269
319 --> 464
391 --> 359
462 --> 104
 56 -->  89
 49 --> 441
273 --> 239
 61 -->  65
382 --> 496
407 --> 113
 83 --> 473
 30 --> 210
386 --> 215
230 --> 489
159 --> 116
431 --> 394
380 --> 138
422 --> 345
357 -->  90
296 --> 477
380 --> 110
 29 --> 316
 10 -->   9
434 --> 404
313 --> 108
232 --> 381
238 --> 412
347 -->   5
184 --> 231
495 -->  83
115 --> 211
101 --> 241
 41 --> 120
416 --> 184
437 --> 395
166 --> 332
290 --> 103
434 -->  44
 54 --> 393
437 --> 222
188 --> 392
304 --> 416
313 --> 446
421 --> 325
  6 --> 366
262 --> 236
388 --> 237
481 --> 270
159 --> 308
471 --> 315
252 --> 441
116 --> 216
121 --> 293
459 --> 487
382 -->  21
194 --> 457
259 --> 237
435 --> 243
107 --> 108
257 --> 326
 78 --> 128
131 -->  79
434 --> 233
 43 --> 385
473 --> 305
177 --> 348
248 --> 481
176 --> 320
115 --> 495
166 --> 319
349 --> 358
433 --> 128
479 --> 474
165 --> 245
470 --> 405
111 --> 116
135 --> 130
320 --> 168
174 --> 172
188 -->  22
191 --> 202
177 --> 212
 83 --> 168
456 --> 244
466 --> 350
246 -->  74
399 --> 162
417 --> 477
105 --> 437
127 --> 220
127 --> 113
106 -->  71
219 --> 199
 27 -->   8
292 --> 318
198 -->  97
416 --> 482
194 --> 221
327 --> 202
308 --> 426
279 --> 389
222 --> 348
 78 --> 457
419 --> 447
166 --> 113
496 --> 109
396 --> 187
275 --> 408
157 -->  59
421 --> 314
125 --> 185
434 --> 334
424 --> 449
106 --> 332
176 --> 255
488 --> 208
 86 --> 449
109 -->  47
356 --> 319
372 --> 358
211 -->   9
255 -->  39
278 --> 347
212 --> 146
262 --> 473
126 --> 358
424 --> 450
316 --> 354
164 --> 427
363 -->  96
