DIGRAPH 500 10000:
203 --> 459
129 --> 435
 66 -->  37
341 --> 243
266 --> 201
140 --> 462
292 -->  70
188 --> 106
327 --> 204
422 --> 245
110 --> 328
450 --> 446
470 -->  19
462 -->  45
130 --> 272
254 --> 250
497 --> 454
 95 -->  10
253 --> 412
499 --> 303
414 --> 471
254 --> 111
139 --> 141
128 --> 174
456 --> 249
246 --> 162
414 --> 469
 49 --> 244
426 --> 121
280 --> 174
 12 --> 390
242 --> 416
411 --> 202
192 -->  50
440 --> 276
 33 --> 434
 72 --> 306
205 --> 351
461 -->  11
439 --> 446
 42 --> 285
426 -->  78
441 --> 353
135 --> 200
129 --> 408
227 --> 403
 29 --> 365
 29 --> 239
421 --> 427
138 --> 341
 87 --> 151
100 --> 317
415 --> 320
135 -->  99
 77 --> 264
359 --> 371
 46 -->  89
206 --> 292
223 -->  93
458 -->   5
377 --> 167
114 --> 334
 12 --> 106
407 --> 278
 71 --> 161
430 --> 106
497 --> 434
444 --> 403
301 --> 244
202 --> 281
 66 -->  63
433 --> 249
291 --> 203
160 --> 243
 35 --> 182
490 -->   5
297 --> 162
 67 --> 233
372 --> 264
  8 --> 119
 59 -->  36
376 --> 449
346 --> 399
166 --> 377
267 --> 122
 51 --> 290
146 --> 128
238 --> 368
474 --> 347
 15 --> 494
359 --> 308
 62 --> 161
223 --> 111
408 --> 231
224 -->  83
260 --> 230
110 --> 354
 33 -->   9
249 --> 261
269 --> 376
316 -->   5
310 --> 427
121 --> 190
262 --> 392
443 --> 239
413 --> 453
 17 --> 473
 32 --> 316
241 -->   6
241 --> 276
178 --> 115
341 --> 486
 65 --> 360
267 --> 211
132 --> 131
376 --> 106
139 -->  26
 17 --> 114
 41 --> 361
128 --> 259
125 --> 400
 99 -->   1
217 --> 357
378 --> 198
172 -->  77
385 --> 143
 97 --> 165
313 --> 380
268 --> 200
 15 --> 429
 68 --> 310
192 --> 394
354 --> 119
203 --> 303
447 --> 115
433 --> 386
314 --> 482
277 --> 143
498 --> 347
 41 --> 263
 46 --> 136
 39 --> 245
178 --> 499
 95 -->  82
217 --> 206
430 --> 483
 71 --> 487
219 --> 394
460 --> 137
413 --> 240
418 --> 100
342 -->  14
123 --> 492
336 --> 312
203 -->  59
150 --> 227
378 --> 266
315 --> 461
234 --> 247
366 --> 131
246 --> 143
178 --> 200
 72 --> 153
149 -->   4
246 --> 457
426 --> 393
282 -->  90
 77 --> 101
152 --> 122
228 -->  91
485 --> 181
276 --> 159
378 --> 171
153 -->  69
494 --> 181
102 --> 144
233 --> 112
171 -->  38
307 --> 467
302 --> 204
370 --> 162
  4 --> 487
388 --> 484
101 --> 338
152 --> 130
170 -->  63
239 -->  60
 31 --> 271
372 --> 435
270 --> 467
356 --> 157
333 -->  78
318 --> 404
100 --> 386
138 --> 302
 21 --> 181
 71 -->  59
192 --> 497
  3 --> 196
392 --> 281
473 --> 456
301 --> 416
129 -->  77
223 -->  63
193 --> 391
458 -->   1
432 -->  74
 30 --> 299
280 --> 290
206 --> 387
 52 --> 413
425 --> 435
445 -->  10
 32 --> 423
173 --> 133
 75 --> 313
365 --> 293
217 --> 446
 67 --> 214
 74 --> 156
390 --> 115
344 -->  78
224 --> 449
259 --> 279
443 -->  56
480 --> 103
498 --> 243
468 --> 293
388 --> 248
 83 --> 329
140 --> 469
 49 --> 225
309 --> 337
266 --> 245
191 --> 225
 90 -->  86
225 --> 250
267 --> 237
 53 --> 260
 91 --> 343
150 --> 357
133 -->  11
170 -->  98
333 --> 148
 29 --> 460
141 --> 499
 90 -->  91
 66 -->  92
236 --> 112
395 --> 436
389 --> 218
436 --> 339
102 --> 319
 72 --> 183
283 --> 252
351 --> 243
179 --> 458
389 --> 148
187 --> 324
394 --> 351
395 --> 405
154 --> 118
170 --> 111
409 --> 294
121 --> 445
161 -->  89
469 --> 489
445 -->  60
374 --> 366
248 --> 261
 49 --> 266
168 --> 285
278 --> 428
 85 -->  40
464 --> 386
267 --> 116
311 --> 158
193 --> 104
385 --> 154
402 -->  44
349 --> 412
330 --> 232
 82 --> 438
 55 --> 355
363 --> 141
357 -->  36
 96 --> 383
 34 -->  60
 21 --> 356
 99 --> 118
 35 -->  51
107 --> 365
373 --> 179
361 --> 428
 15 --> 353
414 --> 142
413 -->  90
177 --> 494
398 -->  58
484 --> 118
462 --> 156
278 --> 112
477 --> 167
251 --> 213
283 --> 259
  6 --> 197
348 --> 408
 27 --> 163
 18 --> 200
331 --> 343
255 -->  44
286 --> 483
462 --> 190
204 --> 296
124 --> 274
316 --> 328
262 --> 204
207 --> 362
 38 --> 422
300 --> 485
398 -->  44
 72 --> 499
 45 --> 371
245 --> 131
421 --> 183
251 --> 265
302 --> 496
369 --> 352
271 --> 370
462 -->  54
440 -->  68
128 -->  60
326 --> 294
185 -->  60
402 --> 145
191 --> 410
451 --> 308
266 --> 240
341 -->  57
 28 --> 394
 77 --> 463
129 --> 240
257 --> 175
255 --> 344
 76 --> 120
441 --> 293
307 --> 410
424 --> 331
120 --> 285
287 -->  29
330 --> 374
175 -->  19
462 --> 451
394 --> 449
195 --> 176
441 -->  43
462 --> 300
107 --> 118
468 --> 435
407 --> 187
172 --> 230
248 -->  35
 35 -->  70
 85 --> 408
258 --> 205
277 --> 212
125 -->  98
439 -->  16
493 -->  93
414 --> 333
421 --> 335
115 -->  37
278 -->  69
352 --> 204
153 --> 197
217 -->  21
196 --> 111
235 --> 212
324 --> 209
361 --> 144
317 --> 485
393 --> 455
400 --> 239
108 --> 184
414 --> 437
472 -->  18
429 --> 344
219 --> 237
133 --> 356
  5 --> 499
218 --> 422
242 --> 496
 40 --> 131
275 -->  64
 18 --> 436
494 --> 196
222 -->  34
330 --> 242
410 --> 399
 48 --> 347
109 --> 226
395 --> 145
172 --> 396
142 -->  96
 13 --> 410
134 --> 348
300 -->  25
 17 --> 397
130 --> 394
464 --> 226
252 --> 408
219 --> 423
152 --> 412
238 --> 428
 76 -->  69
314 --> 454
402 --> 319
450 -->  99
444 --> 437
335 --> 463
190 --> 157
206 -->  82
107 --> 283
190 --> 285
495 --> 294
135 -->  11
200 -->  42
108 --> 312
110 --> 175
496 --> 125
352 -->  69
300 --> 296
491 --> 146
375 --> 269
 33 -->  82
180 -->   5
198 --> 453
271 --> 481
 87 --> 333
238 --> 194
473 --> 392
 72 -->  60
424 -->  89
443 --> 175
220 --> 483
 43 --> 232
220 --> 255
329 --> 450
226 --> 312
145 --> 404
258 -->  36
107 --> 309
116 -->  58
186 --> 451
172 --> 233
364 --> 343
291 --> 383
 49 -->  39
241 --> 380
233 --> 273
250 -->  50
334 --> 143
 15 --> 377
 64 --> 250
433 --> 453
270 --> 429
101 --> 245
 38 -->  56
228 -->  60
 17 --> 329
216 --> 237
288 -->  62
149 --> 269
170 --> 472
185 --> 472
181 --> 463
360 -->  18
224 --> 110
496 --> 423
317 --> 338
448 --> 237
190 --> 148
 58 --> 404
290 --> 467
194 --> 339
275 --> 103
439 -->  28
 59 --> 343
359 --> 367
305 --> 314
363 --> 448
445 --> 360
147 --> 384
357 --> 168
389 --> 131
145 --> 308
494 -->  19
243 --> 349
 47 --> 486
296 --> 353
242 -->  77
322 --> 368
116 --> 451
411 --> 287
 20 --> 145
266 --> 366
163 -->  78
111 --> 321
316 -->  10
 63 --> 319
140 --> 453
 15 -->  80
461 --> 125
213 --> 182
402 --> 378
440 --> 123
277 -->  25
116 --> 227
221 --> 256
332 --> 281
 92 --> 470
224 --> 188
433 --> 468
121 --> 410
255 --> 337
120 --> 169
122 --> 459
101 --> 169
 24 --> 354
 83 --> 194
127 --> 341
331 --> 282
238 --> 264
310 --> 486
382 --> 326
293 --> 431
306 --> 334
318 -->  68
444 -->  60
443 --> 196
173 -->  51
466 --> 232
179 --> 408
192 --> 469
 70 --> 481
187 --> 345
 62 --> 478
455 --> 229
234 --> 449
341 --> 417
100 --> 277
 84 --> 427
358 --> 255
415 -->  58
267 --> 441
375 --> 353
242 --> 248
485 --> 466
166 --> 280
219 --> 458
409 --> 490
 15 --> 401
440 -->  83
234 --> 109
135 --> 467
254 --> 206
110 --> 355
405 -->  42
451 --> 158
208 --> 429
464 --> 164
283 --> 274
265 -->  99
 55 -->  56
445 --> 333
194 --> 266
122 --> 453
400 --> 469
272 --> 229
469 --> 334
378 --> 128
329 --> 246
318 -->  45
421 -->  11
275 --> 165
201 --> 147
378 --> 155
284 --> 105
405 --> 496
262 --> 348
104 --> 434
383 --> 264
194 -->  58
275 --> 163
358 --> 108
248 --> 226
 29 --> 209
297 --> 448
258 --> 308
287 --> 236
457 --> 387
 80 -->  24
357 --> 106
419 --> 351
309 --> 210
493 -->  60
 52 --> 283
340 -->  90
302 --> 374
 33 --> 332
 55 --> 427
377 --> 300
 93 -->  11
  8 -->  21
345 --> 376
167 --> 458
177 --> 178
219 --> 182
 83 --> 151
139 --> 290
 89 --> 371
103 --> 249
455 --> 156
424 --> 200
100 -->   8
 84 --> 240
 23 --> 311
220 -->  93
203 --> 319
 76 -->  18
398 --> 261
491 --> 112
219 --> 232
304 --> 437
107 --> 167
132 --> 102
 73 --> 203
140 -->  93
258 --> 396
 19 --> 157
121 --> 161
 56 --> 463
 55 --> 465
293 --> 227
 57 --> 145
458 --> 459
417 -->  26
483 --> 434
498 --> 172
214 --> 328
 76 --> 322
  3 --> 232
445 --> 199
184 --> 427
348 --> 401
134 --> 266
470 --> 106
287 --> 358
452 --> 379
 69 -->   0
160 -->   6
490 --> 269
 30 -->  71
140 --> 434
477 -->  93
 46 --> 387
445 --> 392
339 --> 325
 66 --> 282
 76 --> 229
161 --> 428
416 --> 112
420 --> 361
404 --> 256
375 --> 234
223 --> 330
152 -->  88
 12 --> 156
189 --> 227
357 --> 119
287 --> 181
365 --> 468
395 --> 176
235 --> 483
 35 --> 460
333 --> 392
 89 --> 468
294 --> 486
447 --> 421
351 --> 115
274 -->  70
 29 --> 317
 97 --> 243
341 --> 242
120 --> 102
295 --> 203
467 --> 158
433 --> 196
369 --> 423
  8 --> 225
156 -->   0
258 --> 397
297 --> 482
222 --> 427
 15 --> 365
295 -->  44
263 --> 384
 62 -->  11
497 --> 401
467 --> 231
405 --> 402
308 --> 337
293 --> 403
395 --> 321
445 --> 437
 87 --> 482
327 --> 196
469 --> 460
117 --> 216
166 --> 176
328 --> 209
 32 -->  10
440 --> 223
287 --> 108
101 --> 367
 46 --> 424
 39 --> 114
336 --> 445
381 --> 148
 95 --> 162
126 --> 459
 35 --> 226
 40 --> 451
120 --> 321
484 --> 368
 51 --> 448
 64 --> 385
430 --> 471
310 --> 454
378 -->  91
358 --> 274
 26 --> 181
342 --> 146
270 --> 200
289 --> 460
 52 --> 166
255 --> 184
315 -->  66
479 --> 103
331 --> 114
426 --> 391
150 -->  75
110 --> 311
 73 --> 232
339 --> 489
195 --> 332
369 --> 183
284 --> 480
234 --> 366
121 --> 276
385 --> 396
302 --> 133
 89 --> 268
405 --> 300
307 --> 459
241 -->  91
 15 --> 106
363 --> 348
430 --> 458
 69 --> 499
194 -->  88
451 --> 143
 30 -->  35
 83 --> 435
238 --> 458
117 -->  61
345 --> 181
242 --> 301
300 --> 176
218 --> 367
285 -->  70
 87 --> 116
443 --> 157
402 --> 305
123 --> 483
  8 -->  81
335 -->  26
413 --> 154
100 --> 365
 71 --> 256
373 --> 364
284 --> 193
382 --> 116
313 --> 299
298 --> 311
470 --> 250
278 --> 293
483 -->  78
160 --> 226
440 --> 270
 81 --> 352
216 --> 227
  8 --> 396
402 --> 308
342 -->   1
372 --> 202
106 --> 118
181 --> 212
312 --> 384
 60 --> 481
330 --> 112
320 -->  84
105 --> 199
331 -->  89
248 --> 470
108 --> 162
 65 -->  14
171 --> 370
275 --> 324
 22 --> 157
107 --> 457
222 --> 467
173 --> 206
275 --> 267
 67 --> 488
142 -->   3
479 --> 189
195 --> 263
395 --> 254
 21 --> 371
305 --> 118
498 --> 474
410 --> 200
371 -->  78
275 --> 194
279 --> 437
350 --> 327
149 --> 449
346 -->  14
331 --> 204
153 --> 273
378 --> 118
323 -->  86
418 --> 455
346 --> 454
258 -->  26
340 --> 345
343 --> 176
223 --> 271
208 --> 402
450 --> 226
 81 --> 211
171 --> 311
395 -->  51
346 --> 471
 53 -->  56
362 --> 380
122 --> 243
350 --> 106
336 --> 334
376 --> 247
461 --> 338
 74 --> 308
352 --> 113
 13 -->  91
236 --> 115
301 --> 374
251 -->  34
202 --> 245
124 --> 345
294 --> 384
125 --> 204
152 -->  11
 89 -->  19
360 -->  97
142 --> 232
 88 --> 199
302 --> 370
228 --> 465
442 -->  60
 76 --> 210
259 --> 345
 74 --> 475
324 --> 171
477 --> 301
423 -->  16
312 --> 383
133 --> 427
216 --> 347
361 --> 215
278 --> 481
 47 --> 334
278 --> 327
 81 --> 232
424 --> 360
336 --> 239
193 -->  59
357 --> 131
  6 --> 401
417 --> 453
 61 --> 467
123 --> 257
326 --> 162
426 --> 133
 46 --> 305
287 --> 387
144 --> 264
316 --> 465
465 --> 112
362 --> 387
 12 -->   7
426 --> 473
 72 --> 393
365 --> 383
120 --> 141
418 -->  38
127 --> 169
307 -->  36
180 --> 362
100 -->  97
475 --> 446
164 --> 182
178 --> 475
304 --> 425
433 -->  38
442 --> 274
166 --> 443
340 --> 136
394 --> 361
251 --> 214
275 --> 169
 49 --> 271
 29 --> 282
442 --> 253
193 -->  60
233 -->  78
179 --> 334
380 --> 404
322 --> 389
310 --> 211
305 --> 496
376 --> 311
 33 --> 347
414 -->  92
297 --> 354
266 --> 261
 95 --> 197
 46 --> 198
280 --> 260
405 --> 156
 62 -->  64
295 --> 269
