DIGRAPH 500 10000:
128 --> 158
303 -->  84
164 -->  82
103 --> 364
405 --> 121
241 --> 387
480 --> 321
240 --> 479
 76 --> 234
385 -->  22
280 --> 445
133 --> 428
 14 --> 273
105 --> 155
118 -->  56
265 --> 453
279 --> 209
  8 --> 238
259 -->  24
116 --> 288
360 --> 409
212 --> 273
  1 --> 277
261 -->  28
281 --> 463
280 --> 342
402 --> 399
316 --> 200
408 --> 353
361 --> 373
366 -->  25
258 --> 235
250 --> 334
209 -->  41
 65 -->  50
 43 --> 421
408 -->  87
189 --> 254
303 --> 183
189 --> 376
448 --> 152
277 --> 367
199 -->  40
380 --> 436
 31 -->  61
232 --> 346
455 --> 144
395 --> 390
433 --> 393
 23 --> 425
343 --> 426
209 --> 216
 26 --> 496
468 -->  10
407 -->  95
232 -->  18
350 --> 144
280 -->  34
465 --> 466
314 --> 494
333 -->  82
359 --> 348
 79 --> 395
126 --> 142
242 -->  98
480 --> 431
258 -->  99
438 --> 371
 72 -->   7
356 -->   7
368 --> 380
232 --> 197
 66 -->  79
472 --> 175
449 --> 108
221 -->  59
205 --> 190
 28 --> 492
446 --> 434
175 --> 346
101 --> 311
165 -->  31
214 --> 334
398 --> 290
171 --> 234
483 --> 479
232 --> 461
325 -->  58
255 --> 179
 86 --> 254
484 --> 464
366 --> 211
338 --> 353
303 -->  70
265 --> 371
417 --> 348
213 --> 255
389 -->  70
241 --> 316
 67 --> 198
363 --> 277
316 --> 245
233 --> 140
 71 --> 204
480 -->   9
477 --> 219
164 --> 160
456 --> 295
449 --> 341
293 --> 219
422 --> 194
413 --> 269
335 --> 185
 41 --> 103
404 --> 234
 89 --> 204
118 --> 416
388 --> 430
  8 --> 210
223 --> 443
447 --> 207
339 --> 355
155 --> 203
 67 --> 286
146 --> 331
394 --> 430
281 -->  31
140 --> 337
278 --> 494
177 --> 387
 70 --> 143
161 --> 305
 28 -->  54
224 --> 251
 33 --> 492
344 --> 305
103 -->  18
395 --> 372
 50 -->   2
  6 --> 476
293 --> 488
322 --> 390
357 --> 272
280 --> 394
205 -->  29
 88 --> 108
 52 -->  98
470 --> 342
248 -->   2
482 -->  89
428 --> 294
331 --> 495
150 -->  45
469 -->   2
 84 --> 436
218 --> 288
341 --> 182
416 --> 392
243 --> 275
416 --> 207
194 --> 295
341 --> 263
  0 --> 222
 20 --> 170
366 -->  16
283 -->  27
126 --> 159
 81 --> 431
292 -->  25
485 -->  87
389 -->  16
265 --> 409
336 --> 128
437 --> 277
 36 --> 160
322 -->  38
345 --> 300
 12 --> 256
388 --> 306
227 --> 387
340 --> 476
405 -->  22
336 --> 426
320 --> 188
441 --> 370
306 --> 290
 51 --> 304
 82 -->  60
394 --> 355
135 --> 152
259 -->  55
180 --> 335
438 --> 437
111 --> 495
 80 -->   3
342 -->  25
 12 --> 384
151 --> 345
314 --> 123
418 --> 108
233 -->  89
 37 --> 162
 51 --> 107
253 --> 442
389 --> 424
235 --> 497
469 --> 292
278 --> 479
 15 -->  25
401 --> 223
336 --> 164
333 --> 278
385 -->  40
 12 -->  48
222 -->  83
 79 -->  13
207 --> 252
396 -->  43
270 --> 109
413 -->  34
  4 --> 252
242 --> 202
432 --> 251
128 --> 129
282 --> 319
170 --> 137
173 --> 496
  5 --> 462
265 --> 418
150 --> 108
499 --> 129
274 -->  24
145 --> 124
453 --> 282
458 --> 273
 37 --> 261
255 --> 275
 80 --> 185
435 --> 334
125 --> 183
170 --> 464
297 -->  18
446 -->  20
401 --> 234
232 --> 357
208 --> 215
179 --> 441
341 -->  85
386 -->   8
201 --> 202
 32 --> 223
 42 --> 466
  5 -->   1
476 --> 371
