DIGRAPH 500 10000:
234 --> 242
250 --> 456
431 --> 188
 68 --> 218
435 --> 236
359 --> 409
167 --> 319
114 --> 438
185 --> 248
401 --> 411
 87 --> 312
330 --> 170
167 -->   4
 37 --> 351
169 --> 206
161 --> 405
 61 --> 107
305 --> 113
387 --> 141
105 --> 489
185 --> 180
136 --> 221
435 --> 473
156 --> 479
267 --> 215
397 -->  61
195 --> 226
440 --> 421
316 --> 156
309 --> 224
316 --> 292
123 -->  79
122 --> 264
  5 -->  61
171 --> 339
203 --> 210
364 --> 479
 38 --> 328
 32 --> 174
216 -->   1
371 --> 277
282 --> 325
425 --> 499
207 --> 298
346 --> 146
318 --> 304
173 --> 493
145 --> 252
 21 --> 481
375 --> 419
 95 --> 204
149 -->  29
  9 --> 370
 74 --> 100
239 --> 279
361 --> 445
134 --> 302
 40 --> 311
 83 --> 149
377 --> 216
291 --> 368
139 --> 399
195 --> 386
177 --> 178
402 -->  81
315 --> 487
400 --> 259
471 --> 358
 82 --> 147
 24 --> 281
423 --> 366
199 --> 204
495 -->  36
196 --> 443
446 --> 105
250 --> 302
334 --> 438
324 -->  15
468 -->  77
 27 --> 450
196 -->  29
289 --> 343
160 --> 212
333 -->  39
203 --> 213
387 --> 409
485 -->   4
183 -->  62
404 --> 432
187 --> 376
278 --> 342
364 --> 416
183 --> 282
  6 -->  66
345 --> 251
 10 --> 427
217 -->  46
124 --> 496
179 --> 467
112 --> 499
107 --> 144
318 --> 166
400 --> 105
123 --> 248
183 --> 317
190 --> 479
131 --> 267
441 --> 269
311 --> 491
327 --> 420
161 --> 255
250 -->  32
404 --> 133
217 --> 373
328 --> 385
294 --> 248
490 --> 467
 35 --> 174
445 --> 372
  5 --> 395
208 --> 400
 74 --> 271
457 -->  27
320 --> 358
336 --> 301
 34 --> 132
176 --> 433
246 --> 328
 13 --> 468
219 --> 362
 40 -->  62
191 --> 446
 44 -->  89
370 -->  39
  3 --> 324
166 --> 282
142 --> 465
263 --> 165
172 --> 184
167 --> 480
 40 --> 387
345 -->   6
188 -->   7
330 --> 226
145 -->  84
304 --> 439
  0 --> 112
486 --> 393
 82 --> 322
 58 --> 101
189 --> 312
150 --> 162
152 --> 120
251 -->  43
391 --> 164
231 --> 235
 97 -->  81
169 --> 144
362 --> 345
365 --> 271
 10 --> 256
 70 --> 346
448 --> 381
 84 --> 323
 90 --> 496
 70 --> 338
 46 --> 283
152 --> 464
 40 --> 460
 62 --> 447
477 -->  87
336 --> 259
194 --> 147
196 --> 325
 13 --> 452
 63 --> 162
 33 --> 146
342 --> 160
415 --> 197
443 --> 178
137 -->  25
112 --> 144
214 --> 197
402 --> 160
139 --> 184
345 --> 277
 63 --> 451
239 --> 162
296 -->   0
200 --> 394
285 --> 423
 74 --> 372
284 --> 463
 38 -->  71
297 --> 478
243 --> 368
123 --> 375
380 --> 105
292 --> 196
142 --> 364
121 --> 413
 78 --> 443
301 --> 121
478 --> 154
 27 --> 484
166 --> 197
 29 --> 311
383 --> 415
128 --> 245
216 --> 480
 41 --> 374
380 --> 375
221 --> 227
 55 --> 113
313 -->  51
218 --> 262
459 -->  76
313 --> 299
333 --> 426
389 --> 146
492 --> 456
334 -->   1
275 --> 409
190 --> 362
132 --> 437
293 --> 324
149 --> 233
 69 --> 394
151 --> 297
354 --> 165
304 -->  74
308 --> 355
158 --> 269
344 -->  29
 88 --> 229
 17 --> 112
277 --> 360
 71 --> 211
136 --> 378
418 --> 157
404 --> 419
250 --> 288
203 --> 407
301 -->  94
295 --> 355
 46 --> 449
383 --> 279
359 --> 162
482 --> 271
279 --> 332
155 --> 306
110 --> 248
308 -->   5
301 --> 284
244 --> 321
 60 --> 158
346 --> 197
 56 -->  31
 97 --> 495
123 --> 267
126 --> 418
 29 --> 443
132 --> 263
  8 --> 360
  9 --> 421
324 --> 305
303 -->  90
110 --> 382
324 --> 466
311 --> 496
 65 --> 127
415 --> 268
207 --> 446
339 -->  87
344 -->   6
375 -->  61
163 --> 436
309 --> 341
439 --> 482
105 --> 376
351 --> 150
209 --> 315
330 --> 307
444 --> 312
318 --> 276
120 --> 386
420 --> 317
 88 -->  98
  3 --> 320
211 --> 144
491 --> 233
402 --> 195
297 --> 496
 13 --> 471
289 --> 425
294 --> 182
109 --> 222
 65 --> 495
316 -->   2
296 -->  36
387 --> 325
