DIGRAPH 500 10000:
 77 --> 208
411 -->  94
448 --> 397
251 --> 104
471 --> 479
205 -->  54
372 --> 100
472 --> 396
135 --> 170
181 --> 381
301 --> 218
 21 --> 325
438 -->  41
294 --> 100
 96 --> 360
489 --> 319
190 -->  83
243 --> 254
258 --> 366
491 --> 302
122 --> 391
213 --> 183
133 --> 218
490 --> 266
142 -->  29
 21 -->  26
 11 --> 478
395 --> 163
251 --> 442
275 --> 165
361 --> 467
425 --> 188
483 --> 172
282 --> 132
104 --> 149
490 --> 198
164 --> 425
112 --> 487
438 --> 227
209 -->  23
350 -->  13
  7 --> 167
213 -->  30
332 --> 335
235 --> 204
 96 -->  74
151 -->  59
158 -->  62
 47 -->  72
 29 --> 182
374 --> 178
240 --> 253
421 -->  43
188 --> 104
108 --> 212
156 --> 435
275 --> 472
488 --> 292
139 -->  32
294 --> 111
276 --> 196
334 --> 329
393 --> 383
112 --> 134
217 --> 323
445 --> 261
 64 --> 300
173 --> 475
279 --> 204
340 -->  74
111 --> 336
444 --> 377
433 --> 206
187 --> 261
353 --> 495
233 --> 206
179 --> 196
 48 --> 306
216 --> 406
301 --> 180
392 --> 262
309 --> 159
301 --> 470
434 --> 363
282 --> 295
257 -->  20
148 --> 319
345 --> 266
401 --> 157
239 -->  17
242 --> 289
301 --> 290
274 --> 413
491 --> 124
254 --> 343
 87 --> 421
490 --> 249
415 --> 291
104 --> 195
115 --> 470
173 --> 312
366 --> 477
472 --> 300
230 --> 149
378 --> 354
201 --> 454
149 -->  42
474 --> 138
473 -->  74
326 -->  34
388 --> 264
 31 --> 249
364 --> 163
426 -->  33
457 --> 311
 20 --> 369
226 --> 138
415 -->  10
124 -->  30
 95 --> 456
187 --> 235
118 --> 486
 58 --> 280
480 --> 249
242 --> 260
174 --> 378
445 --> 164
385 --> 457
138 --> 366
146 --> 296
348 --> 423
248 --> 457
412 -->  55
482 --> 206
 92 -->  29
216 --> 340
134 --> 318
307 -->  86
 51 --> 467
116 --> 272
108 -->  37
111 -->  55
181 --> 435
394 -->  99
236 --> 289
489 --> 494
189 --> 494
413 --> 349
288 --> 491
283 -->  82
243 --> 251
277 --> 134
 98 --> 250
246 --> 279
 58 --> 402
  1 --> 406
491 --> 465
331 --> 262
386 -->  67
296 --> 281
  2 --> 354
 87 --> 491
388 --> 442
440 --> 269
122 -->  29
261 --> 129
483 --> 406
386 --> 295
448 --> 114
180 --> 368
193 --> 245
478 --> 138
 21 --> 271
233 -->  22
418 --> 287
199 --> 311
 60 --> 258
335 --> 287
276 --> 145
471 --> 142
332 -->  23
276 --> 204
280 -->  89
498 --> 300
359 --> 262
 50 --> 400
213 --> 385
191 --> 423
332 --> 375
186 --> 488
379 --> 419
109 --> 397
234 -->  19
386 -->  85
449 --> 147
104 --> 335
375 --> 258
485 -->  98
448 -->  87
159 --> 279
375 --> 256
 81 --> 227
216 --> 369
161 --> 269
109 --> 135
278 --> 330
213 -->  50
163 --> 176
293 --> 453
362 -->  44
437 -->   9
 35 --> 367
454 -->   9
132 --> 250
282 -->  32
446 -->  76
236 --> 260
373 --> 494
398 --> 475
351 --> 414
254 --> 414
442 --> 150
425 --> 279
213 --> 168
459 --> 212
484 -->  49
395 --> 149
317 --> 411
 83 -->  51
 75 --> 301
382 --> 436
 77 --> 417
460 --> 255
144 --> 231
198 -->  99
232 --> 119
449 --> 167
200 -->   8
363 --> 224
122 --> 102
139 --> 206
385 --> 230
 83 --> 409
311 --> 334
457 --> 325
209 -->  46
230 -->  91
284 --> 359
 56 -->  95
210 --> 389
 75 --> 154
  2 --> 419
426 --> 204
 77 --> 114
135 -->  38
 26 --> 300
294 --> 461
454 --> 466
132 --> 335
409 --> 160
119 --> 262
131 --> 325
377 -->  22
192 --> 117
117 -->  12
245 --> 262
322 -->  37
225 --> 428
455 --> 259
343 --> 318
485 --> 135
 72 --> 400
451 --> 300
485 --> 130
200 --> 149
 33 -->  94
122 -->  37
210 --> 140
190 --> 231
304 -->   9
321 --> 289
235 --> 486
260 --> 175
282 --> 285
 67 -->  88
432 -->  19
 21 -->  25
 96 -->  91
371 --> 268
379 --> 473
316 --> 415
385 --> 303
437 --> 400
336 --> 308
482 --> 339
101 -->  68
 81 --> 308
378 --> 440
496 --> 465
131 --> 197
153 --> 140
372 -->  56
137 -->  37
183 --> 256
 60 --> 152
135 --> 499
331 --> 119
449 --> 474
 87 -->  10
307 --> 233
 25 --> 302
113 --> 151
161 --> 273
244 --> 100
247 --> 415
 35 -->  72
234 --> 339
386 -->  74
 63 --> 453
 21 --> 320
  2 --> 165
293 --> 312
442 --> 204
 64 --> 101
374 --> 407
422 --> 414
412 --> 182
 57 --> 158
483 --> 365
  7 --> 250
 53 -->  15
225 --> 353
108 --> 305
364 --> 251
259 --> 104
307 --> 437
234 --> 450
363 -->   4
358 -->  68
267 -->  99
205 -->  23
151 --> 293
126 --> 295
405 -->  73
428 --> 341
 81 --> 145
368 --> 123
215 --> 210
335 --> 262
323 --> 370
401 --> 104
396 --> 434
335 --> 305
 35 --> 339
215 --> 111
375 --> 328
146 --> 266
111 --> 230
350 -->  47
125 --> 191
 84 --> 306
373 --> 283
263 --> 171
257 --> 145
347 --> 287
331 --> 256
230 -->  29
296 --> 270
 15 --> 320
410 -->   8
260 -->  61
194 --> 145
390 --> 262
257 --> 327
  7 --> 325
392 --> 222
283 -->  84
239 --> 453
 93 --> 125
215 -->  53
107 --> 106
390 -->  10
456 --> 324
488 --> 279
340 --> 153
 80 --> 250
133 --> 460
 60 --> 315
317 -->  24
233 --> 182
124 --> 439
391 -->  39
439 --> 102
215 --> 197
131 --> 372
148 --> 413
490 --> 450
108 --> 292
162 --> 287
  0 -->  79
 28 -->  61
 64 -->  19
139 -->  27
105 --> 260
214 --> 228
355 --> 234
396 --> 314
372 --> 277
377 --> 427
127 --> 212
 67 --> 289
476 --> 302
 10 --> 159
442 --> 460
244 --> 166
133 -->  56
281 --> 237
446 --> 367
288 -->  91
193 --> 247
 36 --> 378
 35 --> 291
457 --> 233
373 --> 325
157 -->  95
 75 --> 398
488 --> 460
347 -->   4
216 --> 334
167 --> 127
313 -->  46
307 --> 401
411 --> 400
337 --> 346
148 --> 345
 92 --> 494
292 -->  69
385 -->  51
308 --> 306
240 --> 169
478 --> 175
457 --> 362
483 --> 294
180 --> 427
172 -->  74
478 --> 249
267 --> 169
  0 -->  15
108 --> 265
316 --> 464
392 -->  24
152 --> 285
226 -->   7
130 --> 422
113 --> 394
201 --> 436
202 -->  30
485 -->  54
481 --> 203
 86 --> 299
182 -->  89
199 --> 480
111 --> 475
364 -->  38
 51 --> 443
371 --> 293
