DIGRAPH 500 10000:
449 --> 252
 83 --> 132
206 --> 196
489 -->  60
115 --> 338
233 --> 266
411 --> 473
239 -->  31
474 --> 176
123 --> 252
314 --> 350
 97 --> 398
351 --> 122
435 -->  54
488 --> 278
160 --> 407
 38 -->  29
 11 -->  62
 29 --> 339
119 --> 108
434 -->  64
351 --> 466
424 -->  15
123 -->  72
284 --> 237
434 --> 157
165 --> 337
460 --> 227
 78 --> 267
 43 --> 418
399 --> 373
311 --> 452
285 --> 181
215 --> 265
499 --> 251
298 --> 282
347 -->  53
265 --> 286
281 --> 486
418 --> 126
244 --> 193
354 --> 461
307 -->  40
114 --> 457
396 -->  78
431 --> 363
445 --> 149
209 --> 379
302 --> 300
340 --> 251
167 --> 339
134 --> 265
449 --> 447
395 --> 324
136 --> 459
337 -->  45
340 --> 451
269 --> 274
216 --> 146
 24 -->  86
459 -->  31
277 --> 379
494 --> 361
189 -->  12
383 --> 111
424 --> 176
343 --> 110
247 --> 373
267 --> 129
426 --> 301
173 -->  33
 62 -->  23
459 --> 355
403 --> 138
 67 --> 150
309 --> 159
 76 --> 256
 19 --> 433
 26 --> 194
 20 -->  14
 77 --> 325
201 --> 229
104 --> 158
216 --> 119
161 --> 251
490 --> 215
499 --> 141
416 --> 256
352 --> 137
321 --> 199
258 -->  59
253 --> 108
404 -->  50
194 --> 213
428 --> 301
374 --> 206
241 --> 143
462 --> 441
 28 --> 224
 16 --> 423
220 -->  52
415 --> 385
 49 --> 350
 65 --> 459
448 --> 214
152 --> 405
412 -->   9
261 --> 473
 14 --> 270
194 --> 229
369 --> 338
240 -->  55
428 -->  53
258 --> 481
374 --> 109
360 --> 448
407 --> 110
359 -->  69
277 --> 350
227 --> 384
127 --> 303
296 --> 230
136 -->  50
148 --> 226
454 --> 121
408 --> 270
247 -->  42
375 --> 213
358 --> 410
356 --> 447
 96 --> 271
258 --> 328
389 -->  42
270 --> 106
154 --> 354
440 --> 105
167 --> 252
 56 --> 169
 76 --> 248
474 -->  37
417 -->  68
183 --> 248
417 -->  42
190 --> 486
408 --> 118
312 --> 476
 38 --> 293
273 --> 130
335 --> 304
454 --> 440
 53 --> 270
321 --> 446
299 --> 396
415 --> 128
 69 --> 108
364 --> 337
288 --> 344
 35 --> 478
495 --> 284
412 --> 141
495 --> 345
215 --> 479
169 -->  45
210 --> 266
 14 --> 409
302 -->  47
490 --> 414
295 -->  67
 42 --> 170
242 -->  15
458 --> 201
 30 --> 469
245 --> 409
372 --> 234
490 --> 229
335 --> 132
224 --> 132
 99 --> 472
253 --> 449
165 --> 161
430 -->  59
380 -->  92
223 --> 136
403 -->  79
204 -->  67
362 --> 234
450 --> 423
175 --> 110
335 -->   1
485 -->  12
497 --> 118
316 --> 211
403 --> 147
137 --> 125
288 --> 339
231 -->  61
304 --> 317
 52 --> 311
279 --> 388
 87 --> 435
 21 --> 211
216 --> 381
453 -->  49
 30 --> 213
467 --> 272
250 -->  72
193 -->   9
313 -->  17
298 -->  63
477 --> 406
123 -->   8
354 --> 474
220 -->  96
458 --> 257
242 --> 323
164 --> 252
314 --> 363
128 --> 187
154 -->  12
210 --> 143
288 --> 469
353 --> 251
270 --> 257
336 --> 447
297 --> 291
351 --> 319
243 --> 289
374 --> 484
 29 -->  70
386 --> 198
100 --> 388
384 --> 493
433 --> 422
336 --> 169
451 --> 197
140 --> 329
491 --> 405
 76 -->  81
440 --> 163
316 --> 427
290 --> 155
 52 --> 350
  8 --> 472
334 --> 326
213 -->  18
 91 --> 285
487 --> 137
460 --> 116
283 --> 286
 61 -->  84
216 --> 293
 34 --> 230
258 --> 191
 65 --> 156
315 -->   9
397 --> 463
154 -->  49
  9 -->  79
 29 --> 470
166 --> 150
467 --> 499
221 --> 490
257 -->  18
491 --> 296
333 --> 286
345 --> 107
449 --> 317
372 --> 350
171 --> 239
305 -->   9
432 --> 380
 52 -->  68
222 --> 106
104 --> 475
336 --> 277
241 --> 356
 16 --> 127
327 --> 346
168 --> 487
436 --> 383
252 -->  49
177 --> 227
308 --> 456
218 --> 211
430 --> 459
443 --> 411
327 --> 257
 35 --> 423
343 --> 446
295 -->  55
 62 --> 126
263 --> 398
305 --> 157
329 --> 137
189 --> 417
169 --> 322
433 -->  12
114 --> 130
137 --> 398
389 --> 156
307 -->  17
435 --> 493
442 --> 448
164 --> 495
148 --> 126
497 --> 472
189 --> 400
231 -->  70
301 --> 346
402 --> 150
375 --> 145
238 --> 153
243 --> 317
328 --> 422
230 --> 239
 86 --> 387
276 --> 264
 51 -->  73
183 --> 300
163 --> 243
440 --> 499
424 --> 175
496 --> 136
294 --> 106
202 -->  62
315 --> 266
290 -->  33
 65 --> 265
461 --> 373
192 --> 414
495 --> 375
205 --> 269
278 -->  21
376 -->  42
 10 --> 338
 57 -->  72
332 --> 291
290 --> 426
389 --> 301
327 -->  64
 62 --> 243
166 --> 470
370 -->  78
487 --> 442
 87 --> 296
134 --> 469
168 --> 105
461 --> 343
129 --> 469
489 --> 446
243 --> 409
182 --> 476
326 --> 401
315 --> 161
196 --> 384
299 --> 465
167 -->  79
386 --> 249
451 --> 263
358 -->  46
206 --> 477
 66 -->  94
103 --> 368
210 --> 206
438 --> 254
489 --> 241
416 --> 126
134 --> 472
164 -->  57
233 --> 423
  3 --> 106
416 --> 475
203 --> 117
295 --> 391
 12 --> 343
 67 --> 321
191 -->  72
328 --> 384
154 --> 470
 19 --> 146
 75 --> 423
345 --> 425
490 --> 352
210 --> 363
349 --> 317
132 -->  17
333 --> 100
 67 --> 292
 54 -->  85
333 --> 477
 44 --> 106
165 --> 426
498 --> 161
293 --> 289
172 -->  96
 12 --> 427
189 --> 167
 49 --> 421
496 --> 444
  5 --> 105
 56 --> 234
122 --> 142
440 -->  17
147 --> 263
183 -->  90
284 --> 257
104 --> 261
495 -->   8
412 -->  34
 35 --> 272
498 --> 239
467 -->  37
298 -->  54
 43 --> 126
474 --> 117
431 --> 372
 42 --> 384
423 --> 111
349 -->  57
105 --> 267
439 --> 480
225 --> 291
 77 --> 252
 78 --> 346
488 --> 219
432 --> 377
403 --> 446
 66 --> 194
 62 --> 482
261 --> 180
162 --> 222
381 --> 261
404 -->  43
227 -->  49
288 --> 366
 36 -->  84
 78 --> 248
253 --> 426
383 --> 304
103 --> 293
 80 -->   8
232 --> 137
 52 --> 447
190 --> 213
378 --> 218
496 --> 311
445 --> 286
288 --> 274
255 --> 306
498 --> 124
457 -->  64
235 -->  18
161 --> 101
164 --> 158
233 --> 308
220 --> 294
356 -->  56
364 --> 132
225 --> 239
435 --> 172
 81 --> 157
326 --> 267
171 --> 309
133 --> 396
300 --> 392
 61 --> 269
275 -->  79
311 --> 251
 53 --> 192
138 --> 267
 43 --> 277
404 -->  78
260 -->  74
283 --> 292
153 --> 106
338 -->  72
202 --> 237
250 --> 316
247 -->  55
 24 --> 144
249 --> 379
390 --> 421
432 -->  84
390 --> 370
466 --> 314
413 --> 446
412 --> 471
220 --> 153
 44 --> 229
275 --> 145
 64 --> 157
204 --> 267
 39 --> 260
260 --> 307
456 --> 163
302 --> 168
 47 --> 251
 28 -->   5
345 --> 291
100 -->  85
323 --> 312
340 --> 203
 20 -->  69
137 --> 237
353 -->   3
456 --> 346
242 --> 393
376 --> 409
341 --> 427
276 -->  14
223 -->   1
387 --> 101
  1 --> 145
247 --> 119
264 --> 237
188 --> 181
268 --> 437
318 --> 180
497 --> 334
 11 --> 248
173 --> 335
 10 -->   3
351 --> 472
240 --> 344
280 --> 410
118 --> 156
253 --> 124
 26 --> 315
382 --> 246
223 --> 228
104 --> 302
313 -->  45
368 -->  99
 20 --> 485
 77 -->  43
471 --> 286
 87 --> 221
376 --> 148
318 --> 175
282 --> 101
488 --> 346
333 --> 348
375 --> 256
 53 --> 414
454 --> 484
 56 --> 138
205 --> 261
368 --> 470
447 --> 289
390 --> 422
315 --> 496
331 --> 238
131 -->  82
278 --> 309
439 --> 377
 44 --> 301
225 --> 379
208 -->  89
233 --> 106
 39 --> 418
388 --> 251
107 --> 456
353 --> 229
367 --> 337
412 --> 371
221 --> 112
436 --> 374
298 --> 314
 86 --> 453
484 --> 274
206 --> 388
 77 --> 388
283 -->  87
 90 --> 413
130 --> 100
204 -->  55
326 --> 362
259 --> 124
399 --> 185
414 --> 250
220 --> 261
119 --> 115
 42 --> 343
253 -->   7
327 --> 463
347 --> 250
 21 --> 106
202 --> 463
352 --> 398
137 --> 138
148 --> 401
206 --> 147
451 -->  96
488 --> 254
182 --> 237
 94 --> 269
225 --> 430
202 -->   1
329 -->  33
220 --> 171
466 --> 257
 29 --> 122
420 --> 105
158 --> 345
218 --> 214
  1 --> 317
420 --> 148
278 --> 328
183 --> 234
485 --> 405
 66 --> 105
424 --> 277
265 --> 493
302 --> 338
470 --> 248
258 --> 262
 35 --> 105
400 --> 301
158 -->  83
194 --> 483
491 --> 200
271 -->  98
494 -->   7
253 --> 286
235 --> 156
445 --> 195
291 --> 227
380 --> 451
340 --> 137
344 --> 394
345 --> 217
497 -->  54
158 --> 178
333 -->  55
256 --> 406
220 --> 407
396 -->  57
417 -->   1
351 --> 477
318 --> 142
  5 --> 425
123 --> 116
380 --> 497
 15 --> 217
398 -->  93
387 --> 329
241 --> 257
 95 -->  16
244 --> 318
222 -->   1
373 --> 423
332 -->  33
399 -->  10
372 --> 338
295 --> 331
 60 --> 299
286 --> 310
157 --> 141
361 --> 248
299 --> 312
429 --> 425
249 --> 195
439 --> 311
468 -->  95
351 --> 407
415 --> 370
444 --> 469
473 --> 108
228 --> 286
499 --> 472
311 --> 409
436 -->  32
434 -->  63
 53 --> 256
 75 --> 270
278 -->  95
291 --> 109
315 --> 288
 52 -->  95
296 --> 245
 19 -->  20
499 --> 470
164 --> 438
150 --> 116
462 --> 333
240 --> 313
 19 --> 305
 69 --> 484
219 --> 465
441 --> 110
364 -->  75
195 -->  49
 37 --> 194
 78 -->   3
250 --> 434
250 --> 209
  4 --> 423
 16 -->  55
279 --> 377
313 --> 174
283 -->  77
 36 --> 141
128 --> 406
376 --> 323
130 -->  23
171 --> 293
198 -->   9
221 -->  85
158 -->  66
332 --> 476
245 --> 109
408 --> 290
261 --> 248
295 --> 323
164 --> 142
347 --> 477
127 --> 448
369 --> 258
  0 --> 137
431 -->  18
183 --> 297
 96 --> 212
292 --> 126
487 -->  46
 92 -->  90
432 --> 293
318 -->  71
280 --> 236
154 -->  85
 77 --> 296
229 --> 289
397 --> 255
352 --> 207
445 --> 165
380 --> 108
133 --> 492
189 -->  84
 23 --> 479
204 --> 490
 23 --> 196
393 --> 438
140 --> 254
395 --> 384
104 --> 466
405 --> 422
 58 --> 309
 89 --> 443
121 --> 255
204 --> 320
347 -->  61
 85 --> 469
434 --> 301
391 --> 311
283 --> 415
381 --> 406
230 -->  55
124 --> 140
 44 --> 384
227 --> 222
106 --> 101
442 --> 499
300 --> 344
 51 --> 211
445 --> 169
 80 -->  48
240 --> 212
414 --> 135
430 -->  14
471 --> 248
161 -->  16
383 --> 156
 53 --> 427
389 --> 149
136 --> 493
372 --> 366
178 --> 125
458 --> 163
253 --> 416
235 --> 337
215 --> 357
333 --> 122
133 --> 459
 22 -->  25
440 --> 373
 94 -->  56
270 --> 222
207 --> 120
441 --> 422
287 --> 281
376 --> 407
 99 -->  16
420 --> 203
449 --> 115
287 --> 494
374 --> 259
315 --> 357
429 -->  23
457 --> 334
415 --> 362
258 -->  23
151 --> 267
391 --> 480
390 --> 203
259 -->  69
107 --> 199
473 --> 226
311 --> 227
184 --> 124
241 --> 174
428 --> 489
279 --> 346
 83 --> 289
338 --> 465
418 --> 256
 38 --> 317
182 --> 126
324 --> 425
430 --> 425
164 --> 234
393 --> 301
432 --> 459
237 --> 116
107 --> 486
487 --> 310
232 --> 300
438 --> 421
464 -->  83
412 -->  58
113 --> 118
349 --> 242
331 --> 493
225 -->  28
352 --> 155
354 --> 195
 38 --> 355
408 --> 239
415 --> 443
367 --> 199
 81 -->  73
 36 --> 267
 68 --> 126
 90 --> 423
466 --> 324
 23 --> 227
285 --> 441
472 --> 274
175 --> 109
430 --> 337
 25 --> 105
189 -->  77
 39 --> 392
119 --> 188
190 -->  98
248 --> 125
320 --> 301
451 --> 179
454 -->  25
261 -->  28
 69 --> 118
334 --> 307
431 --> 187
326 -->   0
459 -->  33
 69 -->   7
 44 --> 359
229 --> 156
 91 --> 280
417 -->  22
457 -->  56
154 --> 336
230 --> 344
420 --> 301
482 -->   3
  5 --> 346
393 --> 222
178 --> 110
 27 --> 272
318 --> 108
104 --> 469
381 --> 278
216 --> 343
246 --> 429
 75 --> 203
211 --> 312
331 --> 334
 57 --> 217
195 --> 348
280 -->  62
151 --> 236
391 --> 118
151 -->  43
341 --> 434
442 --> 327
 64 --> 175
161 --> 453
 90 -->  55
424 -->   6
133 --> 445
165 --> 180
321 --> 438
381 --> 318
 90 -->  46
349 --> 493
 77 --> 288
347 --> 107
 61 -->  12
323 --> 423
220 --> 262
 53 --> 435
148 --> 124
 76 --> 167
162 -->   8
123 --> 312
403 --> 371
203 --> 187
231 --> 379
 65 -->   6
367 --> 304
245 --> 161
 39 --> 163
318 --> 186
364 -->  71
123 --> 484
210 --> 440
353 --> 371
254 --> 181
411 --> 229
 77 -->  35
487 --> 327
444 --> 411
400 --> 460
324 -->  63
420 --> 414
 44 --> 333
299 -->  55
133 --> 347
246 --> 441
396 --> 107
262 -->  40
254 --> 301
204 --> 194
257 --> 286
396 --> 137
172 -->  15
294 --> 316
 77 --> 172
340 --> 196
183 -->  63
439 --> 194
311 --> 286
494 --> 234
 51 -->  92
206 -->  54
258 --> 159
436 --> 392
208 --> 444
133 --> 371
471 --> 409
290 --> 434
467 --> 193
408 --> 242
345 -->  29
199 --> 422
191 -->  53
244 --> 110
151 --> 476
492 --> 421
440 -->  84
416 --> 426
 51 --> 130
316 --> 110
160 --> 478
135 --> 366
 21 --> 394
 53 --> 410
189 --> 435
415 -->  88
 59 --> 367
260 --> 144
424 --> 305
374 --> 266
254 --> 248
 51 -->  76
186 --> 361
373 --> 126
474 --> 421
427 --> 153
247 --> 427
 23 --> 156
 74 --> 115
461 --> 185
 36 --> 226
490 --> 378
204 --> 259
498 --> 392
195 --> 355
118 --> 265
208 -->  52
382 --> 121
 67 --> 308
249 --> 411
437 --> 228
240 --> 213
349 --> 413
320 -->  45
322 -->  72
436 -->  39
152 --> 359
116 --> 214
 36 --> 472
107 --> 433
332 -->  85
176 --> 339
262 -->  76
475 --> 125
 39 --> 223
104 --> 173
192 --> 383
404 --> 482
222 -->  17
347 --> 294
413 --> 116
367 -->  50
141 --> 156
426 --> 268
 96 --> 346
100 --> 443
 28 --> 159
455 --> 228
172 --> 109
 74 -->  98
 91 --> 478
225 --> 464
288 --> 182
 13 --> 371
204 -->  60
247 -->  32
104 --> 271
199 --> 319
179 --> 108
455 --> 108
273 --> 234
430 -->  50
 24 --> 401
268 --> 270
111 --> 346
307 --> 476
 44 --> 176
347 -->  37
356 --> 312
112 -->  85
290 -->  90
457 --> 289
173 --> 203
 83 -->  17
207 --> 312
443 --> 371
 92 --> 385
233 --> 245
376 -->  28
408 --> 477
165 --> 317
121 --> 100
440 --> 108
254 -->  88
 15 --> 126
191 -->  58
290 --> 211
 30 --> 169
185 --> 422
104 --> 102
300 --> 409
432 --> 318
410 --> 266
316 -->  25
331 -->  83
394 -->  54
 15 --> 463
326 -->   5
387 --> 394
242 --> 377
242 --> 467
311 --> 375
309 --> 239
 34 --> 338
459 --> 155
119 --> 178
 12 --> 446
288 -->   0
377 --> 373
178 --> 281
168 --> 415
 97 --> 187
391 --> 310
 63 --> 469
278 --> 411
494 -->  61
270 --> 132
386 --> 377
204 --> 393
275 --> 464
413 --> 483
  6 --> 211
103 --> 294
404 --> 169
460 --> 136
 57 --> 373
442 -->  32
 52 --> 147
324 --> 134
 26 --> 221
218 --> 322
237 -->  50
433 --> 392
244 -->  45
294 --> 459
217 -->  46
495 --> 418
 34 --> 433
 69 --> 156
255 -->  54
