DIGRAPH 500 10000:
447 --> 168
178 --> 212
462 --> 460
 72 --> 145
 54 --> 437
153 --> 238
205 --> 374
457 --> 137
153 --> 181
 93 -->  55
241 --> 179
125 --> 105
195 --> 270
 88 --> 302
136 --> 380
481 --> 413
192 --> 179
129 --> 422
101 -->  81
381 --> 375
259 --> 460
269 --> 218
427 --> 495
139 --> 152
  4 --> 485
 15 --> 200
148 --> 139
379 --> 141
114 --> 234
157 --> 300
 75 -->  10
340 --> 334
224 --> 489
389 --> 333
390 --> 400
225 --> 244
 17 --> 158
265 --> 421
327 --> 454
113 --> 154
195 -->  29
234 --> 370
348 --> 363
295 -->  51
493 --> 492
343 -->   8
117 -->  24
291 -->  92
381 --> 492
 90 --> 436
 48 -->  12
 69 --> 112
219 -->  44
322 --> 240
 56 --> 418
375 --> 110
308 --> 133
 12 -->   1
495 -->   6
152 -->  57
406 -->  46
132 -->  25
 84 -->  29
412 -->  38
423 --> 344
377 -->  13
 43 -->  40
 89 --> 395
  7 --> 481
387 --> 477
459 --> 341
199 --> 332
 63 --> 490
314 --> 204
365 --> 292
488 --> 273
  4 --> 275
265 -->  43
401 --> 125
251 --> 206
170 --> 489
337 --> 499
495 --> 173
256 -->  35
488 --> 494
 93 --> 481
 75 --> 212
365 --> 363
466 --> 248
 18 --> 293
196 -->  35
438 --> 126
473 --> 152
330 --> 257
493 --> 486
485 --> 307
 86 --> 254
281 --> 242
 26 --> 245
147 -->  38
 57 --> 300
274 --> 330
385 -->  49
364 --> 190
143 --> 446
225 --> 229
 70 --> 294
363 -->  40
128 --> 286
330 --> 283
449 --> 255
176 --> 394
125 --> 388
 70 --> 354
342 --> 472
205 --> 438
181 -->  97
372 -->   5
402 --> 126
112 -->  91
209 --> 334
109 -->   1
124 --> 491
273 -->  40
202 --> 181
470 --> 421
491 --> 275
139 --> 442
245 --> 302
400 --> 380
449 -->  74
469 --> 192
296 --> 280
 93 --> 375
263 --> 167
473 --> 133
222 --> 447
 58 --> 432
208 -->  50
435 --> 248
462 --> 497
194 -->   2
358 -->   2
131 --> 433
287 -->   1
352 --> 267
 33 -->  34
124 --> 260
381 --> 401
407 --> 406
445 --> 292
217 --> 319
401 -->  36
112 --> 216
101 --> 481
120 --> 100
 60 -->   0
467 --> 214
 98 --> 206
138 --> 249
220 --> 365
111 --> 328
371 --> 163
268 --> 496
412 --> 400
115 --> 318
340 --> 289
372 --> 230
 59 --> 176
481 --> 245
378 --> 398
330 --> 131
 62 --> 201
 65 --> 214
157 --> 412
235 --> 350
 45 -->   3
133 --> 275
336 --> 430
146 --> 129
435 -->  59
 46 --> 321
322 -->  42
432 --> 405
211 -->  64
 30 --> 411
373 -->  81
209 --> 158
 50 --> 428
 98 --> 219
194 --> 321
 19 --> 420
 55 --> 405
360 --> 448
483 --> 177
 74 --> 379
 96 --> 331
330 --> 456
356 -->  95
 47 -->  64
181 --> 398
407 --> 152
472 --> 320
482 --> 300
221 -->   5
 49 --> 295
456 -->  77
109 --> 479
359 --> 215
 74 --> 415
 15 -->  42
493 --> 217
