DIGRAPH 500 10000:
396 --> 462
 85 --> 313
312 --> 333
398 --> 351
438 --> 300
444 --> 118
160 --> 264
431 -->  19
361 --> 117
 10 --> 397
462 --> 134
422 -->   2
  2 -->  36
 28 --> 487
329 --> 331
 68 -->  86
183 --> 224
 47 --> 213
325 --> 259
103 --> 373
380 -->  11
397 --> 341
444 --> 477
399 --> 362
 81 --> 307
377 --> 375
170 --> 298
239 --> 381
 32 --> 120
100 -->  10
310 --> 293
454 --> 375
448 --> 428
291 -->  56
278 --> 401
169 --> 106
259 --> 141
412 --> 117
124 -->  12
329 -->  96
 33 --> 319
161 --> 308
325 --> 179
380 --> 249
423 --> 488
307 --> 386
467 --> 209
308 --> 355
323 --> 478
483 --> 413
201 --> 319
 42 -->  17
276 --> 254
139 --> 454
286 --> 194
269 --> 181
369 --> 449
455 --> 193
 57 --> 296
115 --> 488
 75 --> 429
363 --> 141
295 --> 296
267 --> 315
 57 -->  96
450 --> 244
139 --> 404
432 --> 273
 26 --> 348
103 --> 254
125 --> 274
460 --> 176
492 -->  63
230 --> 197
269 --> 376
391 --> 463
427 --> 413
391 --> 408
478 --> 213
103 -->  61
 50 -->  80
 91 --> 326
201 --> 206
138 --> 234
 93 --> 404
 38 --> 321
280 -->  23
193 -->  92
174 --> 346
374 -->  82
459 --> 193
404 --> 197
165 --> 469
410 --> 348
438 --> 355
 76 --> 128
390 --> 363
451 -->  94
346 -->  68
102 --> 460
357 --> 208
 14 --> 143
195 --> 111
124 --> 354
436 -->   6
199 --> 272
219 --> 479
248 --> 231
130 --> 435
211 -->  66
442 --> 145
154 --> 419
 33 --> 208
396 -->   1
460 --> 462
171 --> 333
275 --> 152
433 -->   2
 81 --> 348
 37 -->  11
240 -->  18
204 --> 366
114 --> 234
249 --> 121
145 --> 247
158 --> 376
 94 --> 345
359 --> 444
288 --> 313
 68 --> 477
280 -->  58
190 --> 273
480 --> 355
450 --> 313
305 --> 463
432 --> 228
407 -->  97
396 --> 161
394 --> 345
438 -->  38
254 --> 421
249 --> 408
182 -->  68
457 --> 220
170 -->  42
 75 -->  19
 51 --> 308
356 -->  95
195 --> 338
238 --> 484
 53 --> 240
399 --> 445
 64 --> 372
272 --> 256
211 --> 345
262 -->  96
149 --> 299
335 --> 152
468 --> 311
 72 --> 465
405 -->  13
259 --> 452
200 --> 135
198 --> 381
390 -->  74
323 --> 404
106 --> 444
 16 --> 355
397 -->  97
139 --> 444
336 --> 209
463 --> 164
267 --> 430
479 --> 315
 52 --> 412
398 --> 344
262 --> 205
288 --> 487
177 --> 313
150 --> 428
136 --> 208
466 --> 218
 94 --> 477
352 --> 164
227 --> 320
254 --> 402
457 --> 437
161 --> 254
474 --> 361
183 --> 286
167 -->  72
289 --> 207
407 --> 489
470 --> 313
433 -->  30
275 -->   2
431 -->  94
 61 --> 287
200 --> 454
444 -->  59
346 --> 361
360 -->  76
183 --> 304
291 -->  92
446 --> 348
160 --> 142
153 --> 155
219 -->  13
458 -->  18
437 --> 467
 85 --> 134
226 --> 208
  7 --> 463
 90 -->  19
457 --> 489
139 --> 458
417 --> 322
 91 --> 246
 26 --> 490
273 -->  21
211 -->  58
230 --> 288
140 --> 414
343 --> 401
471 --> 224
443 --> 286
197 --> 408
 52 --> 359
468 --> 484
196 --> 173
483 --> 334
102 -->  14
488 -->  41
226 --> 294
289 -->   0
173 -->  99
246 -->  31
 67 --> 121
132 --> 210
187 --> 180
466 --> 209
157 --> 224
362 -->  11
102 -->  62
130 --> 261
280 --> 443
488 --> 218
161 --> 478
451 --> 160
302 --> 118
227 --> 371
 33 --> 189
304 --> 330
433 --> 379
 51 -->  63
153 -->  12
449 --> 294
333 --> 240
 95 -->  99
498 --> 334
400 --> 152
 32 --> 203
 61 -->   8
288 --> 135
 45 --> 392
 92 --> 270
275 --> 461
363 --> 489
231 --> 242
255 --> 430
114 --> 322
 96 --> 144
451 --> 237
311 --> 314
132 --> 343
343 --> 257
317 --> 119
260 --> 174
 27 --> 329
397 -->   5
 28 -->  32
167 -->  42
 53 -->  13
275 --> 434
401 --> 294
326 -->  23
296 --> 176
430 --> 261
155 --> 221
223 --> 499
310 --> 285
438 -->  20
 50 -->  84
 74 --> 208
433 --> 136
159 --> 359
 55 --> 181
419 -->  43
395 -->  42
 62 --> 463
160 --> 370
110 --> 270
352 --> 206
388 --> 270
490 -->  17
495 --> 254
339 --> 386
336 --> 413
153 --> 371
403 --> 108
324 --> 164
179 --> 236
110 --> 379
 75 -->  36
  4 --> 320
297 --> 447
368 -->  28
196 --> 265
175 -->  60
358 --> 106
380 --> 197
179 -->  84
  4 --> 304
 89 --> 148
430 --> 242
348 --> 224
112 --> 339
174 -->  21
442 -->  49
  4 --> 486
161 -->  86
200 --> 267
 53 --> 421
331 -->  47
198 --> 261
450 --> 486
439 --> 367
264 --> 286
 51 --> 337
472 --> 210
433 --> 499
125 --> 110
469 -->  47
407 --> 180
  4 --> 439
407 --> 209
 56 -->  33
145 -->  37
259 --> 386
422 -->  65
 78 --> 338
133 --> 412
464 -->  17
 84 --> 164
112 --> 149
215 --> 157
473 --> 215
 46 --> 253
168 --> 408
289 --> 258
 15 --> 487
223 --> 210
317 --> 217
185 -->  39
341 --> 118
327 -->   2
 72 --> 229
349 --> 230
174 --> 266
 81 --> 392
420 --> 355
351 -->  23
231 --> 293
157 --> 220
484 -->  69
354 --> 378
102 --> 465
262 --> 496
 38 --> 119
 76 --> 201
 35 -->   6
343 --> 340
475 -->  53
368 --> 362
211 --> 464
177 --> 136
283 --> 237
399 --> 420
174 --> 150
439 --> 493
 75 --> 218
257 --> 287
433 --> 190
209 --> 409
482 --> 105
388 --> 245
379 --> 210
 13 --> 146
168 --> 194
312 --> 420
 27 --> 254
494 --> 294
132 --> 375
299 --> 421
 28 --> 137
396 --> 306
188 --> 294
198 --> 416
167 --> 229
304 --> 334
316 --> 285
290 -->   0
259 --> 400
 95 -->  77
488 --> 208
100 --> 389
216 --> 319
271 --> 332
479 --> 210
141 --> 487
466 --> 321
253 -->   0
479 -->   2
101 --> 215
499 --> 402
 98 --> 369
451 --> 340
 57 --> 138
 91 --> 373
 54 --> 300
432 -->  70
284 --> 163
384 --> 273
 57 --> 215
210 --> 350
464 --> 267
109 --> 292
182 --> 364
411 -->  19
216 --> 275
 83 --> 375
300 -->  36
448 --> 330
289 --> 385
  4 --> 107
113 --> 131
300 --> 338
231 --> 300
168 --> 300
398 -->  87
 68 --> 414
455 --> 241
 55 --> 127
226 --> 254
236 --> 357
249 --> 156
440 --> 348
395 --> 497
188 --> 391
460 --> 354
 77 --> 152
 49 --> 456
481 --> 141
192 --> 400
 37 --> 264
485 --> 139
384 -->   0
133 --> 338
147 --> 277
455 --> 312
114 -->  32
 74 -->  84
303 --> 486
148 -->  43
351 --> 469
305 --> 223
 27 -->  57
132 --> 294
 88 --> 212
133 --> 262
  9 --> 222
253 --> 309
325 --> 451
231 -->  19
 98 --> 150
 38 --> 189
418 --> 109
248 --> 222
439 -->  43
238 -->  37
455 --> 309
  7 --> 456
383 --> 214
 42 --> 190
326 --> 146
339 -->  26
466 --> 144
175 --> 143
298 -->  70
 48 --> 142
246 --> 470
407 --> 225
133 --> 231
407 --> 305
329 --> 372
170 --> 361
227 --> 383
276 -->  21
205 --> 473
252 -->  67
457 -->  90
478 --> 193
  7 --> 162
478 -->  41
480 --> 372
 97 --> 419
131 --> 278
391 --> 193
 47 --> 357
395 --> 195
374 --> 376
130 --> 184
 15 --> 277
 81 --> 424
 45 --> 104
 90 -->  99
263 --> 173
231 --> 246
386 --> 107
374 -->  23
322 --> 119
420 --> 383
329 --> 390
431 --> 266
125 --> 487
  7 --> 183
392 --> 257
 81 --> 378
104 -->  66
192 -->  68
271 --> 347
304 -->  63
213 --> 178
249 -->  22
210 --> 185
335 --> 397
492 --> 158
388 --> 419
262 --> 410
102 --> 470
124 -->  86
  8 --> 197
172 -->  97
 40 --> 108
368 --> 229
 66 --> 301
266 --> 256
342 --> 298
280 -->  89
214 --> 287
450 --> 118
208 -->  80
217 --> 436
271 --> 290
210 --> 330
236 -->  39
165 --> 250
318 --> 285
465 --> 292
306 --> 426
356 -->  37
359 -->  34
  0 --> 408
236 -->  64
124 --> 348
385 --> 348
193 --> 219
 61 --> 315
346 --> 126
342 --> 322
420 --> 497
215 --> 490
396 --> 256
 29 --> 117
183 --> 364
378 --> 162
209 --> 138
173 --> 220
286 --> 119
129 -->  11
454 -->  31
255 --> 452
191 -->  42
306 --> 461
483 --> 408
244 --> 218
286 --> 490
346 --> 381
325 --> 286
 95 --> 476
260 --> 484
446 --> 339
153 --> 327
115 --> 369
140 --> 259
 26 --> 108
168 --> 274
264 -->  82
140 --> 169
231 --> 215
166 --> 129
 37 -->  36
 35 --> 241
260 --> 248
369 --> 340
 95 --> 108
499 --> 142
475 --> 235
127 --> 116
149 --> 257
149 --> 246
229 --> 414
484 -->  25
268 --> 490
291 -->  41
 75 --> 369
 74 -->  92
104 --> 290
 32 --> 282
480 --> 243
252 --> 217
278 --> 434
125 --> 296
198 --> 116
260 --> 422
  9 --> 421
 73 --> 101
313 --> 315
394 -->  83
263 --> 391
 91 --> 285
112 --> 266
  4 --> 496
230 -->  31
488 --> 422
124 --> 283
269 -->   0
201 --> 347
211 --> 222
259 --> 276
 22 -->  38
482 --> 189
209 --> 420
140 --> 175
 16 --> 345
169 -->  88
 45 --> 235
342 -->   6
385 --> 293
422 --> 337
374 -->  43
302 --> 330
279 --> 458
