DIGRAPH 500 10000:
274 --> 172
335 --> 365
256 --> 399
405 --> 420
105 --> 474
435 --> 446
303 --> 158
307 --> 402
229 -->  70
231 --> 440
 83 --> 387
459 --> 134
325 --> 383
284 --> 389
490 --> 349
181 --> 309
 74 --> 224
108 -->   9
331 --> 457
 31 --> 139
 99 -->  59
370 --> 245
134 -->  25
360 --> 327
269 --> 115
230 -->  66
356 --> 116
356 --> 304
 18 --> 220
430 --> 237
477 -->   0
459 -->  63
259 -->  69
193 --> 159
 56 --> 413
 61 --> 397
133 -->  26
 23 -->  82
337 --> 385
311 --> 341
125 --> 422
240 -->  40
266 --> 417
  1 --> 471
493 --> 491
 23 -->  11
131 --> 380
201 -->  57
392 --> 102
437 -->  67
439 --> 240
 18 --> 339
200 --> 212
  2 -->  64
177 -->  78
108 --> 381
497 -->  49
151 -->  65
448 -->  93
431 -->  67
 60 --> 165
181 -->  92
  7 -->  91
498 --> 472
117 --> 225
 42 --> 390
416 --> 406
165 --> 172
229 --> 284
178 --> 468
182 -->  17
180 --> 203
174 --> 386
367 --> 474
 60 --> 158
 13 --> 401
213 --> 254
361 --> 404
350 -->  91
 55 --> 299
473 --> 454
150 --> 272
181 --> 320
194 --> 337
328 --> 481
395 -->  72
273 --> 391
 89 --> 287
123 --> 308
150 --> 183
128 --> 371
295 -->  73
336 --> 140
 49 --> 299
218 -->  25
137 --> 162
468 --> 293
 32 --> 223
445 --> 410
277 --> 477
265 -->  15
 62 --> 291
240 --> 302
285 --> 467
486 --> 327
139 --> 241
124 --> 243
154 --> 288
 81 --> 129
  5 -->   3
473 -->  74
 28 --> 100
379 --> 352
437 --> 247
330 --> 242
285 -->  26
327 --> 153
467 --> 359
240 --> 383
 96 -->  21
204 --> 359
 23 --> 296
486 --> 336
493 --> 377
 17 --> 251
211 --> 125
182 --> 476
180 --> 447
433 --> 351
409 --> 408
329 --> 302
  9 --> 241
 23 -->  46
  9 --> 230
 52 --> 416
388 -->  28
167 --> 487
 52 --> 207
318 --> 438
 37 --> 238
130 --> 481
350 --> 374
339 --> 482
137 -->  32
182 --> 307
153 --> 412
178 --> 202
187 --> 125
410 --> 288
 29 --> 457
130 --> 265
 24 --> 387
203 -->  73
 77 --> 159
419 --> 342
360 --> 231
 40 --> 475
325 --> 487
 17 --> 458
154 --> 401
193 -->  73
445 -->  90
459 --> 187
165 --> 290
301 --> 165
361 --> 377
194 --> 475
 71 -->  44
315 --> 249
454 --> 115
425 --> 338
 62 --> 190
184 --> 151
486 --> 272
137 --> 290
185 -->  91
112 --> 491
 88 --> 139
470 --> 132
122 -->  35
393 --> 366
273 -->  65
 86 --> 412
145 --> 374
205 --> 207
252 --> 453
370 -->  51
252 --> 275
350 --> 304
408 --> 380
392 --> 128
200 --> 476
120 -->  66
470 --> 165
488 --> 177
319 --> 313
324 --> 480
364 -->   0
204 --> 436
292 --> 337
291 -->  50
390 -->  78
324 --> 413
239 --> 119
433 --> 257
141 --> 402
158 --> 380
310 --> 276
473 -->  64
185 --> 263
303 -->   3
 93 --> 176
404 --> 163
299 --> 323
156 --> 434
 27 -->   1
303 --> 224
227 --> 326
427 --> 162
236 --> 195
167 --> 419
122 --> 131
461 --> 209
 56 -->  33
131 --> 241
102 --> 114
347 -->  26
 51 --> 261
  5 --> 242
456 --> 125
354 --> 279
479 --> 113
419 --> 429
339 --> 221
379 --> 249
226 --> 440
 67 -->  38
457 --> 209
431 --> 170
415 --> 314
309 -->  77
 39 -->  33
 42 -->  12
 70 --> 394
135 --> 224
 55 --> 358
403 --> 158
433 -->  93
212 --> 408
361 --> 324
273 --> 138
105 --> 113
424 --> 475
373 -->  29
244 --> 193
137 --> 263
488 --> 396
213 --> 194
224 -->  11
393 --> 175
187 --> 242
244 -->  78
327 --> 318
423 --> 305
159 --> 326
 31 --> 428
229 --> 120
377 --> 272
 57 --> 325
317 --> 274
 74 --> 375
439 -->  55
226 --> 429
195 --> 492
465 -->  93
175 --> 113
 44 -->  30
126 --> 259
108 --> 329
 20 --> 152
476 --> 321
123 --> 306
356 --> 268
435 --> 295
463 --> 108
235 -->  72
363 --> 395
186 --> 114
 18 --> 319
222 --> 412
102 --> 179
384 --> 195
 71 --> 366
473 -->  73
415 --> 365
437 --> 232
193 --> 224
 98 -->  25
405 -->  55
331 --> 162
350 --> 364
400 --> 323
 44 -->  13
488 --> 234
201 --> 193
  9 --> 265
435 --> 420
482 --> 434
124 --> 412
322 --> 241
267 --> 479
 18 --> 108
130 --> 371
363 -->  47
292 --> 341
139 --> 458
356 --> 417
134 --> 413
376 --> 167
488 --> 279
191 --> 399
306 -->  30
425 --> 314
124 --> 383
110 --> 382
285 --> 449
427 --> 240
 34 --> 167
201 -->  86
406 --> 234
 57 --> 206
 34 --> 114
 36 --> 389
329 --> 495
190 --> 412
494 --> 372
 73 --> 290
  1 --> 203
296 --> 281
148 --> 494
424 --> 246
445 --> 161
259 -->   0
157 --> 224
432 -->  66
155 --> 464
178 --> 107
205 --> 353
422 -->  12
416 -->  35
121 -->  28
  6 --> 354
 27 -->  45
 97 -->  38
121 --> 315
329 --> 176
227 --> 460
355 --> 217
262 --> 180
363 --> 218
228 --> 480
416 --> 334
422 -->  26
 90 -->  92
227 --> 301
255 --> 375
202 --> 432
405 --> 441
423 --> 460
 19 --> 129
 99 --> 256
 49 --> 211
 97 -->  76
186 --> 315
193 --> 243
118 -->  66
430 --> 353
190 --> 219
470 -->  79
 23 -->  35
389 --> 251
 18 -->  42
302 -->  91
361 --> 146
163 --> 103
433 --> 154
331 -->  66
235 -->  57
355 -->  37
486 --> 240
 93 --> 283
168 --> 382
 97 --> 220
144 --> 153
184 --> 176
404 --> 467
407 --> 149
280 --> 248
439 --> 481
368 -->  55
184 --> 318
201 --> 337
 47 --> 259
190 --> 357
335 --> 259
404 --> 159
362 -->  63
230 --> 151
308 --> 495
449 --> 254
146 --> 429
 61 -->   0
358 --> 414
 31 -->  56
204 --> 343
154 -->  32
242 --> 438
392 --> 136
175 --> 176
 89 --> 386
 76 --> 464
265 -->  16
  1 -->  94
412 --> 438
 57 -->  19
211 --> 135
 31 --> 392
317 --> 402
363 --> 399
287 --> 334
243 -->  28
140 --> 106
137 --> 105
452 --> 384
144 --> 403
152 --> 138
317 --> 219
255 --> 394
295 -->   8
102 --> 151
260 -->  48
 48 --> 412
319 --> 224
282 --> 209
194 --> 491
278 --> 487
339 --> 237
193 --> 308
 31 --> 178
426 --> 100
240 --> 416
 46 --> 382
113 --> 298
463 -->  19
411 -->  94
 89 --> 368
 75 --> 270
317 -->  68
159 --> 371
348 --> 492
117 --> 376
 29 -->  93
327 --> 441
 89 -->  73
242 --> 263
 34 --> 362
