DIGRAPH 500 10000:
348 --> 288
425 --> 257
406 --> 464
216 --> 178
430 --> 229
311 --> 419
 13 -->  38
264 --> 181
195 --> 453
476 -->  74
352 --> 173
146 --> 223
116 --> 189
387 --> 385
478 --> 326
 52 --> 317
357 --> 290
113 --> 135
203 --> 343
304 --> 237
243 --> 132
127 -->  15
242 --> 310
426 --> 285
 36 --> 228
172 --> 307
152 --> 217
 57 -->  23
371 --> 438
389 --> 395
312 -->  45
203 --> 233
 49 --> 331
384 --> 148
296 --> 250
494 --> 286
169 --> 171
340 --> 400
215 --> 400
219 -->  76
414 --> 453
114 --> 276
220 --> 225
 34 --> 316
 11 --> 400
350 --> 459
162 --> 295
174 --> 207
 12 --> 136
221 --> 483
225 --> 399
209 --> 393
235 -->  42
213 -->  96
302 --> 449
 28 --> 204
487 --> 196
296 --> 162
269 -->  33
331 -->   3
418 --> 282
113 --> 308
 18 --> 134
271 -->  14
417 --> 204
387 --> 343
440 --> 255
 57 --> 114
 67 --> 308
156 --> 321
442 --> 278
238 --> 123
 79 --> 213
180 --> 124
284 --> 260
309 --> 372
429 --> 117
 86 --> 237
395 --> 306
315 --> 436
306 --> 122
 16 --> 133
314 --> 431
 12 --> 143
440 --> 208
 27 --> 142
126 --> 132
478 --> 200
132 --> 135
239 --> 455
228 --> 466
334 --> 435
444 --> 135
481 --> 153
399 --> 138
327 --> 145
280 --> 207
 73 --> 477
271 --> 124
498 --> 464
 23 --> 361
320 -->  35
364 -->   3
115 --> 158
169 --> 235
 26 -->   4
353 --> 272
386 --> 290
185 -->  46
446 --> 399
428 --> 396
230 --> 427
454 --> 232
377 -->  19
  0 --> 472
189 --> 367
179 --> 148
298 --> 133
264 --> 220
434 --> 263
368 --> 420
434 -->  32
331 --> 390
382 --> 266
400 --> 249
400 -->  14
  9 --> 200
446 -->  61
134 --> 222
329 --> 159
 52 --> 169
 35 --> 297
326 --> 257
451 --> 125
193 -->  37
 63 --> 295
463 --> 364
123 --> 412
363 --> 396
465 --> 481
226 -->  97
132 --> 204
124 --> 468
101 --> 366
 23 --> 483
 52 --> 322
329 --> 151
492 --> 458
106 --> 166
388 -->  24
331 --> 351
368 --> 135
  6 -->  43
431 -->  74
 21 --> 143
234 --> 391
251 --> 123
382 -->  95
206 --> 398
256 --> 249
219 --> 169
246 -->  46
485 --> 484
246 --> 111
395 --> 493
335 --> 153
429 --> 468
203 --> 459
 92 -->  64
263 --> 226
217 --> 105
343 --> 299
283 --> 438
254 -->  14
341 --> 107
295 --> 309
114 --> 367
224 --> 169
469 --> 111
270 --> 416
