DIGRAPH 500 10000:
296 --> 391
 24 --> 399
409 --> 330
380 --> 394
358 -->  89
345 -->  86
175 --> 330
321 --> 279
313 --> 358
378 --> 224
335 --> 276
131 --> 479
311 --> 337
396 -->  92
263 -->   6
120 --> 209
483 -->  32
195 --> 272
 57 --> 283
497 -->  12
389 --> 355
347 --> 399
402 --> 134
450 --> 457
381 -->  40
381 --> 475
329 --> 449
328 --> 120
309 --> 486
168 --> 349
 11 --> 121
322 --> 453
499 --> 365
 93 --> 251
326 --> 306
101 --> 438
293 --> 280
243 --> 463
 45 -->  12
132 --> 334
306 -->   7
424 -->  37
204 --> 496
124 -->  27
402 --> 264
272 -->  92
310 --> 407
401 --> 105
490 --> 194
267 -->  16
220 --> 136
296 --> 215
404 --> 490
238 --> 377
375 --> 102
 76 -->  15
494 -->  21
122 --> 330
 54 --> 233
190 --> 267
 25 --> 471
 31 --> 278
494 -->  83
480 --> 234
333 --> 129
 23 --> 230
498 -->  51
122 --> 395
 82 --> 205
412 --> 454
307 --> 486
345 --> 272
258 --> 333
149 --> 224
401 --> 456
256 --> 239
404 --> 392
128 -->  71
  2 --> 451
467 -->  52
192 --> 495
153 -->  44
402 --> 175
428 --> 295
 28 --> 272
241 --> 462
218 --> 259
299 --> 432
280 --> 181
220 --> 259
262 --> 321
 58 --> 194
 99 --> 194
128 --> 274
 97 --> 468
210 --> 471
257 --> 191
428 -->  91
216 -->  22
467 --> 444
122 -->  52
449 --> 439
 29 --> 281
168 --> 317
308 --> 245
 85 --> 316
293 --> 318
 93 --> 399
483 --> 323
221 --> 277
 72 -->  87
113 --> 211
266 --> 273
427 --> 109
216 --> 186
494 --> 395
496 --> 392
268 -->  51
296 -->  89
 54 --> 255
213 -->  74
460 --> 260
411 --> 359
 94 --> 110
344 --> 477
161 --> 160
 47 --> 445
474 --> 330
298 -->  76
131 --> 116
 57 --> 479
483 --> 230
407 --> 200
175 --> 123
398 --> 272
 69 --> 231
191 --> 464
496 --> 314
120 --> 121
342 -->  63
 36 -->  50
381 --> 446
226 -->  77
369 --> 272
264 -->  62
268 --> 200
 97 --> 107
153 -->  23
419 --> 134
480 --> 160
189 --> 289
 50 -->  78
226 --> 420
183 --> 475
371 -->  68
203 --> 309
 36 --> 145
185 --> 386
363 --> 414
371 -->  49
386 --> 336
386 --> 309
447 --> 293
229 --> 457
440 -->  60
  0 --> 247
 38 -->  31
382 --> 354
168 --> 181
