DIGRAPH 500 10000:
421 --> 360
 64 --> 330
123 --> 114
493 --> 249
 88 --> 117
142 --> 462
249 --> 141
 13 --> 309
250 -->  26
247 --> 245
150 --> 299
364 -->  11
112 --> 305
 95 --> 114
436 --> 126
 92 --> 244
183 --> 378
162 --> 132
454 --> 362
 91 --> 405
308 --> 213
422 --> 402
 12 -->  32
267 --> 188
479 --> 160
273 --> 359
497 --> 492
100 --> 351
  4 --> 301
368 --> 158
493 --> 425
334 --> 447
428 --> 451
 75 --> 420
 35 --> 337
466 --> 202
 18 --> 462
393 -->  94
340 --> 237
472 -->  42
412 --> 467
458 --> 396
 36 --> 243
489 --> 184
470 --> 468
489 --> 455
218 --> 233
433 --> 228
 21 --> 106
239 --> 385
371 --> 487
 67 --> 469
102 --> 239
421 -->  30
346 --> 495
 12 --> 220
430 -->  50
 94 --> 460
169 --> 333
188 --> 291
364 --> 315
253 --> 106
211 --> 154
229 --> 305
123 --> 350
167 --> 195
467 --> 181
 57 --> 369
 62 -->   7
263 --> 397
418 --> 312
186 --> 451
 81 --> 111
359 --> 300
414 --> 308
 24 --> 142
 43 --> 224
 91 --> 487
355 -->   3
495 --> 249
192 --> 373
 51 --> 443
 16 --> 331
460 --> 450
158 --> 227
350 --> 290
251 --> 205
151 --> 116
233 --> 201
 12 -->  72
428 -->  51
290 -->  30
497 -->  99
 79 --> 466
263 --> 133
491 --> 474
364 --> 331
465 -->  86
119 -->  84
 56 --> 157
499 --> 370
247 --> 367
262 --> 226
 92 --> 348
 36 --> 350
411 --> 462
219 --> 416
  1 --> 342
383 -->  86
121 --> 142
194 --> 387
406 --> 295
105 --> 251
216 --> 134
372 -->  92
236 --> 453
 40 --> 329
 77 --> 227
395 --> 240
447 --> 373
287 --> 241
267 --> 117
405 --> 416
 90 --> 109
162 --> 194
 82 -->  86
334 --> 461
295 --> 474
263 --> 113
194 --> 154
437 --> 327
 72 --> 351
 58 --> 234
  3 --> 382
325 -->  27
325 --> 492
272 --> 188
429 -->  35
439 --> 173
214 --> 460
220 --> 385
272 --> 159
 66 -->  99
406 --> 313
 16 --> 176
484 --> 466
176 --> 235
423 --> 451
222 --> 196
326 --> 191
 48 --> 382
155 -->  59
176 --> 316
 13 --> 492
271 --> 153
424 --> 140
227 --> 170
376 --> 281
388 --> 290
 26 --> 472
382 --> 234
194 -->   7
272 --> 378
370 -->  96
218 --> 145
243 --> 157
287 --> 133
346 -->  88
484 -->  19
 12 --> 234
372 --> 100
199 --> 198
432 --> 230
 93 --> 482
146 -->  45
190 --> 415
319 --> 152
419 --> 291
270 -->  84
198 --> 404
169 --> 216
158 --> 182
184 -->  86
438 --> 282
 98 --> 241
399 --> 117
380 --> 203
138 -->  49
343 --> 166
300 --> 478
179 --> 237
412 --> 252
302 --> 131
209 --> 183
441 -->  25
304 --> 108
  5 --> 233
130 --> 139
295 --> 328
369 --> 163
256 --> 152
295 -->  17
384 --> 154
216 --> 474
341 -->  20
204 -->  99
322 --> 113
126 -->  55
351 --> 281
354 --> 170
326 --> 330
227 --> 396
267 -->  87
332 --> 371
247 --> 316
276 --> 446
  3 -->  94
358 --> 400
169 --> 202
